country,forecast,draw,outcome
AFG,2025-02-15,0,9.494154
AFG,2025-02-15,1,12.660466
AFG,2025-02-15,2,0.35886645
AFG,2025-02-15,3,9.66017
AFG,2025-02-15,4,15.276739
AFG,2025-02-15,5,1.04217
AFG,2025-02-15,6,5.370355
AFG,2025-02-15,7,17.273571
AFG,2025-02-15,8,9.976063
AFG,2025-02-15,9,9.835708
AFG,2025-02-15,10,7.532177
AFG,2025-02-15,11,1.1453594
AFG,2025-02-15,12,3.8539414
AFG,2025-02-15,13,0.71376646
AFG,2025-02-15,14,6.9934278
AFG,2025-02-15,15,7.9750957
AFG,2025-02-15,16,10.127404
AFG,2025-02-15,17,9.604647
AFG,2025-02-15,18,7.6373177
AFG,2025-02-15,19,12.865728
AFG,2025-02-15,20,6.774661
AFG,2025-02-15,21,12.169739
AFG,2025-02-15,22,0.68780553
AFG,2025-02-15,23,9.302707
AFG,2025-02-15,24,6.5709014
AFG,2025-02-15,25,7.027124
AFG,2025-02-15,26,8.9207115
AFG,2025-02-15,27,5.57758
AFG,2025-02-15,28,7.2570186
AFG,2025-02-15,29,6.4058924
AFG,2025-02-15,30,8.56671
AFG,2025-02-15,31,5.3708415
AFG,2025-02-15,32,8.0015135
AFG,2025-02-15,33,15.174572
AFG,2025-02-15,34,11.29008
AFG,2025-02-15,35,2.09674
AFG,2025-02-15,36,7.1637444
AFG,2025-02-15,37,6.5759897
AFG,2025-02-15,38,1.9168044
AFG,2025-02-15,39,8.411708
AFG,2025-02-15,40,7.7422047
AFG,2025-02-15,41,12.718104
AFG,2025-02-15,42,11.486885
AFG,2025-02-15,43,3.512299
AFG,2025-02-15,44,3.918151
AFG,2025-02-15,45,2.3206604
AFG,2025-02-15,46,5.1867094
AFG,2025-02-15,47,0.26295263
AFG,2025-02-15,48,10.910801
AFG,2025-02-15,49,4.3402147
AFG,2025-02-15,50,3.8237147
AFG,2025-02-15,51,5.070461
AFG,2025-02-15,52,11.073443
AFG,2025-02-15,53,7.7166123
AFG,2025-02-15,54,4.1622276
AFG,2025-02-15,55,3.9558315
AFG,2025-02-15,56,11.370732
AFG,2025-02-15,57,7.4512234
AFG,2025-02-15,58,4.154016
AFG,2025-02-15,59,0.25150642
AFG,2025-02-15,60,13.004413
AFG,2025-02-15,61,10.655325
AFG,2025-02-15,62,15.263328
AFG,2025-02-15,63,2.8997192
AFG,2025-02-15,64,3.951493
AFG,2025-02-15,65,13.623046
AFG,2025-02-15,66,9.966818
AFG,2025-02-15,67,1.9723476
AFG,2025-02-15,68,16.661966
AFG,2025-02-15,69,20.261217
AFG,2025-02-15,70,10.900157
AFG,2025-02-15,71,7.5478816
AFG,2025-02-15,72,13.451684
AFG,2025-02-15,73,1.314338
AFG,2025-02-15,74,9.108668
AFG,2025-02-15,75,0.4228317
AFG,2025-02-15,76,7.051846
AFG,2025-02-15,77,6.353969
AFG,2025-02-15,78,7.939015
AFG,2025-02-15,79,5.376463
AFG,2025-02-15,80,13.671192
AFG,2025-02-15,81,14.653681
AFG,2025-02-15,82,13.718617
AFG,2025-02-15,83,5.204226
AFG,2025-02-15,84,5.279846
AFG,2025-02-15,85,3.9516392
AFG,2025-02-15,86,20.494051
AFG,2025-02-15,87,5.382296
AFG,2025-02-15,88,7.326403
AFG,2025-02-15,89,7.9862614
AFG,2025-02-15,90,6.765654
AFG,2025-02-15,91,10.157712
AFG,2025-02-15,92,7.341822
AFG,2025-02-15,93,10.694637
AFG,2025-02-15,94,10.439806
AFG,2025-02-15,95,0.5378545
AFG,2025-02-15,96,9.032043
AFG,2025-02-15,97,7.8548846
AFG,2025-02-15,98,9.091158
AFG,2025-02-15,99,4.436904
AFG,2025-02-15,100,0.7787224
AFG,2025-02-15,101,5.8337774
AFG,2025-02-15,102,3.2984638
AFG,2025-02-15,103,0.68616736
AFG,2025-02-15,104,13.251486
AFG,2025-02-15,105,2.5003486
AFG,2025-02-15,106,5.528222
AFG,2025-02-15,107,6.8963113
AFG,2025-02-15,108,4.7123275
AFG,2025-02-15,109,9.134181
AFG,2025-02-15,110,1.6526628
AFG,2025-02-15,111,9.313684
AFG,2025-02-15,112,15.392099
AFG,2025-02-15,113,6.278097
AFG,2025-02-15,114,10.600495
AFG,2025-02-15,115,11.855217
AFG,2025-02-15,116,11.930319
AFG,2025-02-15,117,12.582221
AFG,2025-02-15,118,9.323758
AFG,2025-02-15,119,9.239037
AFG,2025-02-15,120,10.051278
AFG,2025-02-15,121,5.4612927
AFG,2025-02-15,122,2.6058164
AFG,2025-02-15,123,12.120114
AFG,2025-02-15,124,7.672035
AFG,2025-02-15,125,19.366158
AFG,2025-02-15,126,9.5162735
AFG,2025-02-15,127,7.129723
AFG,2025-02-15,128,5.260496
AFG,2025-02-15,129,12.349138
AFG,2025-02-15,130,11.062897
AFG,2025-02-15,131,8.96997
AFG,2025-02-15,132,9.483164
AFG,2025-02-15,133,2.7596855
AFG,2025-02-15,134,5.2130594
AFG,2025-02-15,135,12.338765
AFG,2025-02-15,136,15.249075
AFG,2025-02-15,137,3.998576
AFG,2025-02-15,138,16.793861
AFG,2025-02-15,139,12.767553
AFG,2025-02-15,140,9.857462
AFG,2025-02-15,141,10.571142
AFG,2025-02-15,142,9.557563
AFG,2025-02-15,143,12.102547
AFG,2025-02-15,144,8.921407
AFG,2025-02-15,145,4.721993
AFG,2025-02-15,146,4.8101215
AFG,2025-02-15,147,8.274659
AFG,2025-02-15,148,11.965859
AFG,2025-02-15,149,7.382141
AFG,2025-02-15,150,13.82738
AFG,2025-02-15,151,15.105567
AFG,2025-02-15,152,2.6094365
AFG,2025-02-15,153,6.5367126
AFG,2025-02-15,154,6.9857144
AFG,2025-02-15,155,12.55909
AFG,2025-02-15,156,5.9642525
AFG,2025-02-15,157,14.757306
AFG,2025-02-15,158,11.606161
AFG,2025-02-15,159,5.7295866
AFG,2025-02-15,160,6.375278
AFG,2025-02-15,161,5.3656435
AFG,2025-02-15,162,12.298521
AFG,2025-02-15,163,4.6420174
AFG,2025-02-15,164,11.841998
AFG,2025-02-15,165,12.881291
AFG,2025-02-15,166,3.5255668
AFG,2025-02-15,167,7.14947
AFG,2025-02-15,168,5.6296663
AFG,2025-02-15,169,8.792978
AFG,2025-02-15,170,12.061059
AFG,2025-02-15,171,2.7689164
AFG,2025-02-15,172,1.8515456
AFG,2025-02-15,173,10.677113
AFG,2025-02-15,174,8.640369
AFG,2025-02-15,175,12.2111435
AFG,2025-02-15,176,6.517216
AFG,2025-02-15,177,13.026342
AFG,2025-02-15,178,11.569484
AFG,2025-02-15,179,9.787178
AFG,2025-02-15,180,3.0845375
AFG,2025-02-15,181,12.372068
AFG,2025-02-15,182,9.054417
AFG,2025-02-15,183,7.651751
AFG,2025-02-15,184,11.648802
AFG,2025-02-15,185,5.3088946
AFG,2025-02-15,186,4.776836
AFG,2025-02-15,187,9.035051
AFG,2025-02-15,188,1.2286118
AFG,2025-02-15,189,11.209346
AFG,2025-02-15,190,7.3360696
AFG,2025-02-15,191,4.529308
AFG,2025-02-15,192,5.380704
AFG,2025-02-15,193,10.645299
AFG,2025-02-15,194,1.0889674
AFG,2025-02-15,195,2.224536
AFG,2025-02-15,196,10.509624
AFG,2025-02-15,197,17.598476
AFG,2025-02-15,198,7.701161
AFG,2025-02-15,199,11.33322
AFG,2025-02-15,200,6.8161235
AFG,2025-02-15,201,10.949963
AFG,2025-02-15,202,18.862951
AFG,2025-02-15,203,13.751064
AFG,2025-02-15,204,10.695023
AFG,2025-02-15,205,10.351516
AFG,2025-02-15,206,2.9181988
AFG,2025-02-15,207,8.118904
AFG,2025-02-15,208,0.80603874
AFG,2025-02-15,209,8.425098
AFG,2025-02-15,210,7.8046618
AFG,2025-02-15,211,11.017546
AFG,2025-02-15,212,5.189523
AFG,2025-02-15,213,11.268979
AFG,2025-02-15,214,4.89302
AFG,2025-02-15,215,7.2917395
AFG,2025-02-15,216,10.370213
AFG,2025-02-15,217,16.070633
AFG,2025-02-15,218,3.5897
AFG,2025-02-15,219,6.245956
AFG,2025-02-15,220,10.018825
AFG,2025-02-15,221,5.348128
AFG,2025-02-15,222,8.719462
AFG,2025-02-15,223,10.6022
AFG,2025-02-15,224,4.7753687
AFG,2025-02-15,225,8.808908
AFG,2025-02-15,226,4.4141493
AFG,2025-02-15,227,4.333126
AFG,2025-02-15,228,10.566075
AFG,2025-02-15,229,6.2213798
AFG,2025-02-15,230,15.74153
AFG,2025-02-15,231,12.406717
AFG,2025-02-15,232,12.258839
AFG,2025-02-15,233,12.065638
AFG,2025-02-15,234,6.4190693
AFG,2025-02-15,235,5.9331803
AFG,2025-02-15,236,14.024
AFG,2025-02-15,237,5.2454357
AFG,2025-02-15,238,4.025345
AFG,2025-02-15,239,3.3844519
AFG,2025-02-15,240,15.37553
AFG,2025-02-15,241,0.8345143
AFG,2025-02-15,242,8.848677
AFG,2025-02-15,243,5.6146717
AFG,2025-02-15,244,13.08169
AFG,2025-02-15,245,2.3072727
AFG,2025-02-15,246,6.113602
AFG,2025-02-15,247,7.2370663
AFG,2025-02-15,248,8.8323345
AFG,2025-02-15,249,4.7286906
AFG,2025-02-15,250,18.477262
AFG,2025-02-15,251,2.2071345
AFG,2025-02-15,252,3.9862998
AFG,2025-02-15,253,12.314792
AFG,2025-02-15,254,10.562946
AFG,2025-02-15,255,5.391227
AFG,2025-02-15,256,3.316625
AFG,2025-02-15,257,13.3908205
AFG,2025-02-15,258,4.154573
AFG,2025-02-15,259,15.117088
AFG,2025-02-15,260,5.917207
AFG,2025-02-15,261,12.470896
AFG,2025-02-15,262,6.9448843
AFG,2025-02-15,263,5.6309958
AFG,2025-02-15,264,7.6516323
AFG,2025-02-15,265,9.075452
AFG,2025-02-15,266,3.1624258
AFG,2025-02-15,267,2.264831
AFG,2025-02-15,268,4.614158
AFG,2025-02-15,269,7.2167163
AFG,2025-02-15,270,1.967237
AFG,2025-02-15,271,13.971475
AFG,2025-02-15,272,12.279458
AFG,2025-02-15,273,10.55868
AFG,2025-02-15,274,10.300671
AFG,2025-02-15,275,6.314938
AFG,2025-02-15,276,5.790256
AFG,2025-02-15,277,1.3410046
AFG,2025-02-15,278,17.343523
AFG,2025-02-15,279,5.369211
AFG,2025-02-15,280,3.708741
AFG,2025-02-15,281,2.5227504
AFG,2025-02-15,282,12.384581
AFG,2025-02-15,283,6.1968737
AFG,2025-02-15,284,6.217776
AFG,2025-02-15,285,6.6284337
AFG,2025-02-15,286,7.585362
AFG,2025-02-15,287,4.393892
AFG,2025-02-15,288,8.519765
AFG,2025-02-15,289,7.6948423
AFG,2025-02-15,290,5.800653
AFG,2025-02-15,291,4.957264
AFG,2025-02-15,292,1.8404646
AFG,2025-02-15,293,6.7395024
AFG,2025-02-15,294,13.541536
AFG,2025-02-15,295,6.7359853
AFG,2025-02-15,296,12.98174
AFG,2025-02-15,297,10.22947
AFG,2025-02-15,298,3.522166
AFG,2025-02-15,299,13.309136
AFG,2025-02-15,300,1.7743119
AFG,2025-02-15,301,1.590436
AFG,2025-02-15,302,16.362928
AFG,2025-02-15,303,5.3845177
AFG,2025-02-15,304,4.0207047
AFG,2025-02-15,305,14.852648
AFG,2025-02-15,306,8.677797
AFG,2025-02-15,307,7.752979
AFG,2025-02-15,308,5.286135
AFG,2025-02-15,309,10.137304
AFG,2025-02-15,310,9.625335
AFG,2025-02-15,311,10.558412
AFG,2025-02-15,312,16.020128
AFG,2025-02-15,313,19.7279
AFG,2025-02-15,314,2.0265644
AFG,2025-02-15,315,6.910177
AFG,2025-02-15,316,18.01232
AFG,2025-02-15,317,7.000117
AFG,2025-02-15,318,9.54428
AFG,2025-02-15,319,12.209447
AFG,2025-02-15,320,7.490306
AFG,2025-02-15,321,4.5658293
AFG,2025-02-15,322,9.500875
AFG,2025-02-15,323,11.576582
AFG,2025-02-15,324,10.728831
AFG,2025-02-15,325,9.646971
AFG,2025-02-15,326,13.178168
AFG,2025-02-15,327,12.7888365
AFG,2025-02-15,328,12.329547
AFG,2025-02-15,329,9.314478
AFG,2025-02-15,330,5.943705
AFG,2025-02-15,331,3.4300675
AFG,2025-02-15,332,6.42263
AFG,2025-02-15,333,2.4076393
AFG,2025-02-15,334,15.071241
AFG,2025-02-15,335,2.4561493
AFG,2025-02-15,336,7.4972396
AFG,2025-02-15,337,10.223745
AFG,2025-02-15,338,10.508573
AFG,2025-02-15,339,1.2111763
AFG,2025-02-15,340,2.4743712
AFG,2025-02-15,341,7.2233324
AFG,2025-02-15,342,10.166192
AFG,2025-02-15,343,6.0054436
AFG,2025-02-15,344,2.3801677
AFG,2025-02-15,345,13.000954
AFG,2025-02-15,346,1.8998507
AFG,2025-02-15,347,11.099577
AFG,2025-02-15,348,1.0527369
AFG,2025-02-15,349,4.4714794
AFG,2025-02-15,350,5.741871
AFG,2025-02-15,351,6.3419447
AFG,2025-02-15,352,9.954373
AFG,2025-02-15,353,5.350622
AFG,2025-02-15,354,3.3082085
AFG,2025-02-15,355,2.5253515
AFG,2025-02-15,356,2.7844877
AFG,2025-02-15,357,9.170115
AFG,2025-02-15,358,8.499538
AFG,2025-02-15,359,7.8061533
AFG,2025-02-15,360,4.312845
AFG,2025-02-15,361,5.622402
AFG,2025-02-15,362,13.517512
AFG,2025-02-15,363,6.1388955
AFG,2025-02-15,364,12.608587
AFG,2025-02-15,365,11.74243
AFG,2025-02-15,366,2.0196574
AFG,2025-02-15,367,12.028341
AFG,2025-02-15,368,7.0980306
AFG,2025-02-15,369,7.318163
AFG,2025-02-15,370,6.741054
AFG,2025-02-15,371,5.1609898
AFG,2025-02-15,372,11.72643
AFG,2025-02-15,373,6.9347696
AFG,2025-02-15,374,16.185656
AFG,2025-02-15,375,3.597571
AFG,2025-02-15,376,3.484133
AFG,2025-02-15,377,5.2458596
AFG,2025-02-15,378,2.908666
AFG,2025-02-15,379,1.782161
AFG,2025-02-15,380,12.717792
AFG,2025-02-15,381,1.264962
AFG,2025-02-15,382,1.4840511
AFG,2025-02-15,383,8.186568
AFG,2025-02-15,384,2.4207692
AFG,2025-02-15,385,4.7289867
AFG,2025-02-15,386,13.21953
AFG,2025-02-15,387,11.179229
AFG,2025-02-15,388,11.376387
AFG,2025-02-15,389,4.772473
AFG,2025-02-15,390,6.4482875
AFG,2025-02-15,391,3.77278
AFG,2025-02-15,392,11.823917
AFG,2025-02-15,393,9.293896
AFG,2025-02-15,394,3.4132018
AFG,2025-02-15,395,8.798868
AFG,2025-02-15,396,5.7025537
AFG,2025-02-15,397,10.07914
AFG,2025-02-15,398,3.579294
AFG,2025-02-15,399,11.718188
AFG,2025-02-15,400,6.7072253
AFG,2025-02-15,401,0.9940564
AFG,2025-02-15,402,7.65005
AFG,2025-02-15,403,14.212401
AFG,2025-02-15,404,5.2066264
AFG,2025-02-15,405,13.151611
AFG,2025-02-15,406,3.425507
AFG,2025-02-15,407,3.7564018
AFG,2025-02-15,408,6.4512978
AFG,2025-02-15,409,8.961652
AFG,2025-02-15,410,16.409523
AFG,2025-02-15,411,4.8889246
