country,forecast,draw,outcome
Burkina Faso,2025-02-15,0,3.2549405
Burkina Faso,2025-02-15,1,4.8135777
Burkina Faso,2025-02-15,2,13.909259
Burkina Faso,2025-02-15,3,11.589495
Burkina Faso,2025-02-15,4,12.473026
Burkina Faso,2025-02-15,5,6.137521
Burkina Faso,2025-02-15,6,20.39455
Burkina Faso,2025-02-15,7,4.868461
Burkina Faso,2025-02-15,8,13.423445
Burkina Faso,2025-02-15,9,11.114252
Burkina Faso,2025-02-15,10,20.78501
Burkina Faso,2025-02-15,11,17.82075
Burkina Faso,2025-02-15,12,16.288696
Burkina Faso,2025-02-15,13,4.1309905
Burkina Faso,2025-02-15,14,9.931286
Burkina Faso,2025-02-15,15,12.011201
Burkina Faso,2025-02-15,16,15.412313
Burkina Faso,2025-02-15,17,12.447032
Burkina Faso,2025-02-15,18,9.4591875
Burkina Faso,2025-02-15,19,5.7904186
Burkina Faso,2025-02-15,20,16.215315
Burkina Faso,2025-02-15,21,24.232853
Burkina Faso,2025-02-15,22,1.2434273
Burkina Faso,2025-02-15,23,0.15123409
Burkina Faso,2025-02-15,24,9.935919
Burkina Faso,2025-02-15,25,21.675173
Burkina Faso,2025-02-15,26,11.456928
Burkina Faso,2025-02-15,27,19.763515
Burkina Faso,2025-02-15,28,8.65335
Burkina Faso,2025-02-15,29,25.860323
Burkina Faso,2025-02-15,30,9.020479
Burkina Faso,2025-02-15,31,11.2746725
Burkina Faso,2025-02-15,32,15.609223
Burkina Faso,2025-02-15,33,5.00947
Burkina Faso,2025-02-15,34,13.145193
Burkina Faso,2025-02-15,35,9.623216
Burkina Faso,2025-02-15,36,12.295984
Burkina Faso,2025-02-15,37,18.99348
Burkina Faso,2025-02-15,38,2.5675812
Burkina Faso,2025-02-15,39,14.768853
Burkina Faso,2025-02-15,40,9.082526
Burkina Faso,2025-02-15,41,7.1173434
Burkina Faso,2025-02-15,42,12.32744
Burkina Faso,2025-02-15,43,23.276146
Burkina Faso,2025-02-15,44,1.7380267
Burkina Faso,2025-02-15,45,21.195168
Burkina Faso,2025-02-15,46,3.7999425
Burkina Faso,2025-02-15,47,1.8802407
Burkina Faso,2025-02-15,48,1.5606143
Burkina Faso,2025-02-15,49,23.49993
Burkina Faso,2025-02-15,50,15.19763
Burkina Faso,2025-02-15,51,5.130732
Burkina Faso,2025-02-15,52,20.142435
Burkina Faso,2025-02-15,53,2.510122
Burkina Faso,2025-02-15,54,7.661405
Burkina Faso,2025-02-15,55,0.17164741
Burkina Faso,2025-02-15,56,3.3873134
Burkina Faso,2025-02-15,57,16.678772
Burkina Faso,2025-02-15,58,9.518317
Burkina Faso,2025-02-15,59,7.229511
Burkina Faso,2025-02-15,60,17.55781
Burkina Faso,2025-02-15,61,17.089758
Burkina Faso,2025-02-15,62,13.223506
Burkina Faso,2025-02-15,63,10.462202
Burkina Faso,2025-02-15,64,25.44054
Burkina Faso,2025-02-15,65,6.1331015
Burkina Faso,2025-02-15,66,21.2704
Burkina Faso,2025-02-15,67,12.951528
Burkina Faso,2025-02-15,68,2.9063976
Burkina Faso,2025-02-15,69,18.439207
Burkina Faso,2025-02-15,70,6.9674935
Burkina Faso,2025-02-15,71,24.326735
Burkina Faso,2025-02-15,72,10.820469
Burkina Faso,2025-02-15,73,1.8493791
Burkina Faso,2025-02-15,74,0.786722
Burkina Faso,2025-02-15,75,17.882936
Burkina Faso,2025-02-15,76,16.59778
Burkina Faso,2025-02-15,77,1.5638078
Burkina Faso,2025-02-15,78,1.1250771
Burkina Faso,2025-02-15,79,24.685911
Burkina Faso,2025-02-15,80,9.657453
Burkina Faso,2025-02-15,81,31.50984
Burkina Faso,2025-02-15,82,14.852324
Burkina Faso,2025-02-15,83,6.9515214
Burkina Faso,2025-02-15,84,14.155708
Burkina Faso,2025-02-15,85,6.259633
Burkina Faso,2025-02-15,86,10.250321
Burkina Faso,2025-02-15,87,8.35997
Burkina Faso,2025-02-15,88,6.334412
Burkina Faso,2025-02-15,89,4.3600883
Burkina Faso,2025-02-15,90,8.675883
Burkina Faso,2025-02-15,91,6.370229
Burkina Faso,2025-02-15,92,10.915248
Burkina Faso,2025-02-15,93,1.1627942
Burkina Faso,2025-02-15,94,12.959323
Burkina Faso,2025-02-15,95,1.988569
Burkina Faso,2025-02-15,96,5.1278224
Burkina Faso,2025-02-15,97,2.1646998
Burkina Faso,2025-02-15,98,1.1203063
Burkina Faso,2025-02-15,99,11.475869
Burkina Faso,2025-02-15,100,5.25334
Burkina Faso,2025-02-15,101,9.193757
Burkina Faso,2025-02-15,102,9.023798
Burkina Faso,2025-02-15,103,7.0256586
Burkina Faso,2025-02-15,104,5.6559534
Burkina Faso,2025-02-15,105,3.1191928
Burkina Faso,2025-02-15,106,12.110096
Burkina Faso,2025-02-15,107,6.60712
Burkina Faso,2025-02-15,108,1.0167141
Burkina Faso,2025-02-15,109,0.24071138
Burkina Faso,2025-02-15,110,12.6768055
Burkina Faso,2025-02-15,111,8.753893
Burkina Faso,2025-02-15,112,12.253417
Burkina Faso,2025-02-15,113,16.686995
Burkina Faso,2025-02-15,114,3.1631365
Burkina Faso,2025-02-15,115,9.844792
Burkina Faso,2025-02-15,116,6.2622685
Burkina Faso,2025-02-15,117,15.0555315
Burkina Faso,2025-02-15,118,9.494333
Burkina Faso,2025-02-15,119,8.910819
Burkina Faso,2025-02-15,120,27.427195
Burkina Faso,2025-02-15,121,12.959896
Burkina Faso,2025-02-15,122,2.280159
Burkina Faso,2025-02-15,123,13.193211
Burkina Faso,2025-02-15,124,16.845829
Burkina Faso,2025-02-15,125,4.0812078
Burkina Faso,2025-02-15,126,5.491777
Burkina Faso,2025-02-15,127,26.507345
Burkina Faso,2025-02-15,128,3.1745167
Burkina Faso,2025-02-15,129,6.154658
Burkina Faso,2025-02-15,130,4.810469
Burkina Faso,2025-02-15,131,15.808296
Burkina Faso,2025-02-15,132,3.9871216
Burkina Faso,2025-02-15,133,23.2227
Burkina Faso,2025-02-15,134,3.809201
Burkina Faso,2025-02-15,135,2.315273
Burkina Faso,2025-02-15,136,7.9391737
Burkina Faso,2025-02-15,137,18.094803
Burkina Faso,2025-02-15,138,16.54534
Burkina Faso,2025-02-15,139,6.6939087
Burkina Faso,2025-02-15,140,4.964502
Burkina Faso,2025-02-15,141,14.575107
Burkina Faso,2025-02-15,142,1.3937559
Burkina Faso,2025-02-15,143,12.662271
Burkina Faso,2025-02-15,144,3.766374
Burkina Faso,2025-02-15,145,1.766523
Burkina Faso,2025-02-15,146,7.7051044
Burkina Faso,2025-02-15,147,4.60835
Burkina Faso,2025-02-15,148,12.493017
Burkina Faso,2025-02-15,149,1.2309009
Burkina Faso,2025-02-15,150,28.57589
Burkina Faso,2025-02-15,151,15.213238
Burkina Faso,2025-02-15,152,12.5366535
Burkina Faso,2025-02-15,153,11.669673
Burkina Faso,2025-02-15,154,10.8467455
Burkina Faso,2025-02-15,155,3.6227522
Burkina Faso,2025-02-15,156,2.1287189
Burkina Faso,2025-02-15,157,6.066896
Burkina Faso,2025-02-15,158,11.563777
Burkina Faso,2025-02-15,159,0.37570417
Burkina Faso,2025-02-15,160,12.444733
Burkina Faso,2025-02-15,161,8.728113
Burkina Faso,2025-02-15,162,6.839919
Burkina Faso,2025-02-15,163,10.688184
Burkina Faso,2025-02-15,164,8.712544
Burkina Faso,2025-02-15,165,26.41402
Burkina Faso,2025-02-15,166,13.760165
Burkina Faso,2025-02-15,167,11.40812
Burkina Faso,2025-02-15,168,2.2572095
Burkina Faso,2025-02-15,169,11.271713
Burkina Faso,2025-02-15,170,8.428248
Burkina Faso,2025-02-15,171,3.676224
Burkina Faso,2025-02-15,172,5.4862356
Burkina Faso,2025-02-15,173,0.17483686
Burkina Faso,2025-02-15,174,14.65741
Burkina Faso,2025-02-15,175,9.482849
Burkina Faso,2025-02-15,176,22.812876
Burkina Faso,2025-02-15,177,17.00192
Burkina Faso,2025-02-15,178,20.354237
Burkina Faso,2025-02-15,179,3.4963698
Burkina Faso,2025-02-15,180,13.398366
Burkina Faso,2025-02-15,181,8.277516
Burkina Faso,2025-02-15,182,16.958286
Burkina Faso,2025-02-15,183,7.0688334
Burkina Faso,2025-02-15,184,4.712116
Burkina Faso,2025-02-15,185,17.744995
Burkina Faso,2025-02-15,186,4.9198427
Burkina Faso,2025-02-15,187,24.19515
Burkina Faso,2025-02-15,188,18.093782
Burkina Faso,2025-02-15,189,16.768831
Burkina Faso,2025-02-15,190,8.542067
Burkina Faso,2025-02-15,191,6.388776
Burkina Faso,2025-02-15,192,8.545679
Burkina Faso,2025-02-15,193,3.613461
Burkina Faso,2025-02-15,194,12.824216
Burkina Faso,2025-02-15,195,3.422345
Burkina Faso,2025-02-15,196,0.64168924
Burkina Faso,2025-02-15,197,0.5204573
Burkina Faso,2025-02-15,198,20.497952
Burkina Faso,2025-02-15,199,6.294325
Burkina Faso,2025-02-15,200,10.703467
Burkina Faso,2025-02-15,201,15.090962
Burkina Faso,2025-02-15,202,6.0064616
Burkina Faso,2025-02-15,203,0.99639934
Burkina Faso,2025-02-15,204,9.701223
Burkina Faso,2025-02-15,205,15.085999
Burkina Faso,2025-02-15,206,5.7875648
Burkina Faso,2025-02-15,207,3.188078
Burkina Faso,2025-02-15,208,9.645385
Burkina Faso,2025-02-15,209,17.065289
Burkina Faso,2025-02-15,210,6.0753784
Burkina Faso,2025-02-15,211,5.5892572
Burkina Faso,2025-02-15,212,11.145421
Burkina Faso,2025-02-15,213,22.058443
Burkina Faso,2025-02-15,214,10.995862
Burkina Faso,2025-02-15,215,10.211585
Burkina Faso,2025-02-15,216,12.53654
Burkina Faso,2025-02-15,217,13.558841
Burkina Faso,2025-02-15,218,3.2606068
Burkina Faso,2025-02-15,219,11.899346
Burkina Faso,2025-02-15,220,12.285488
Burkina Faso,2025-02-15,221,28.273228
Burkina Faso,2025-02-15,222,6.121424
Burkina Faso,2025-02-15,223,1.3887266
Burkina Faso,2025-02-15,224,17.502647
Burkina Faso,2025-02-15,225,13.720759
Burkina Faso,2025-02-15,226,5.6548758
Burkina Faso,2025-02-15,227,18.475386
Burkina Faso,2025-02-15,228,3.347953
Burkina Faso,2025-02-15,229,5.379223
Burkina Faso,2025-02-15,230,18.167084
Burkina Faso,2025-02-15,231,24.111458
Burkina Faso,2025-02-15,232,4.869449
Burkina Faso,2025-02-15,233,15.038338
Burkina Faso,2025-02-15,234,2.351507
Burkina Faso,2025-02-15,235,5.178894
Burkina Faso,2025-02-15,236,17.415741
Burkina Faso,2025-02-15,237,19.41225
Burkina Faso,2025-02-15,238,15.229631
Burkina Faso,2025-02-15,239,0.74776083
Burkina Faso,2025-02-15,240,15.783981
Burkina Faso,2025-02-15,241,5.179375
Burkina Faso,2025-02-15,242,4.807776
Burkina Faso,2025-02-15,243,10.003671
Burkina Faso,2025-02-15,244,22.209015
Burkina Faso,2025-02-15,245,25.725943
Burkina Faso,2025-02-15,246,2.486903
Burkina Faso,2025-02-15,247,2.9904346
Burkina Faso,2025-02-15,248,27.68389
Burkina Faso,2025-02-15,249,12.360123
Burkina Faso,2025-02-15,250,30.27958
Burkina Faso,2025-02-15,251,9.972066
Burkina Faso,2025-02-15,252,6.8860693
Burkina Faso,2025-02-15,253,25.148935
Burkina Faso,2025-02-15,254,18.87596
Burkina Faso,2025-02-15,255,5.8123436
Burkina Faso,2025-02-15,256,9.618476
Burkina Faso,2025-02-15,257,6.2823386
Burkina Faso,2025-02-15,258,9.607837
Burkina Faso,2025-02-15,259,10.447063
Burkina Faso,2025-02-15,260,22.174719
Burkina Faso,2025-02-15,261,7.6866126
Burkina Faso,2025-02-15,262,11.682789
Burkina Faso,2025-02-15,263,15.361888
Burkina Faso,2025-02-15,264,4.654116
Burkina Faso,2025-02-15,265,5.1198997
Burkina Faso,2025-02-15,266,23.822369
Burkina Faso,2025-02-15,267,3.0130599
Burkina Faso,2025-02-15,268,12.829783
Burkina Faso,2025-02-15,269,22.410557
Burkina Faso,2025-02-15,270,1.3954107
Burkina Faso,2025-02-15,271,14.472701
Burkina Faso,2025-02-15,272,1.0685321
Burkina Faso,2025-02-15,273,10.554693
Burkina Faso,2025-02-15,274,5.2932577
Burkina Faso,2025-02-15,275,4.9016285
Burkina Faso,2025-02-15,276,3.8476903
Burkina Faso,2025-02-15,277,7.121109
Burkina Faso,2025-02-15,278,12.326783
Burkina Faso,2025-02-15,279,15.451181
Burkina Faso,2025-02-15,280,1.264602
Burkina Faso,2025-02-15,281,32.071575
Burkina Faso,2025-02-15,282,4.0371566
Burkina Faso,2025-02-15,283,10.109505
Burkina Faso,2025-02-15,284,6.115582
Burkina Faso,2025-02-15,285,13.839083
Burkina Faso,2025-02-15,286,8.583683
Burkina Faso,2025-02-15,287,9.414512
Burkina Faso,2025-02-15,288,9.838026
Burkina Faso,2025-02-15,289,8.88104
Burkina Faso,2025-02-15,290,16.76715
Burkina Faso,2025-02-15,291,10.959026
Burkina Faso,2025-02-15,292,19.810606
Burkina Faso,2025-02-15,293,0.6879374
Burkina Faso,2025-02-15,294,22.980625
Burkina Faso,2025-02-15,295,6.2337904
Burkina Faso,2025-02-15,296,6.366337
Burkina Faso,2025-02-15,297,22.10935
Burkina Faso,2025-02-15,298,8.24619
Burkina Faso,2025-02-15,299,0.19376934
Burkina Faso,2025-02-15,300,17.417704
Burkina Faso,2025-02-15,301,7.427552
Burkina Faso,2025-02-15,302,9.762687
Burkina Faso,2025-02-15,303,11.450465
Burkina Faso,2025-02-15,304,21.062092
Burkina Faso,2025-02-15,305,17.657124
Burkina Faso,2025-02-15,306,14.721826
Burkina Faso,2025-02-15,307,10.937169
Burkina Faso,2025-02-15,308,5.7646356
Burkina Faso,2025-02-15,309,5.94477
Burkina Faso,2025-02-15,310,11.152383
Burkina Faso,2025-02-15,311,5.7692437
Burkina Faso,2025-02-15,312,9.244213
Burkina Faso,2025-02-15,313,18.867325
Burkina Faso,2025-02-15,314,8.629988
Burkina Faso,2025-02-15,315,13.477725
Burkina Faso,2025-02-15,316,18.825344
Burkina Faso,2025-02-15,317,5.794267
Burkina Faso,2025-02-15,318,10.872703
Burkina Faso,2025-02-15,319,12.235999
Burkina Faso,2025-02-15,320,6.765952
Burkina Faso,2025-02-15,321,3.5109067
Burkina Faso,2025-02-15,322,19.524776
Burkina Faso,2025-02-15,323,8.186003
Burkina Faso,2025-02-15,324,13.861941
Burkina Faso,2025-02-15,325,36.115707
Burkina Faso,2025-02-15,326,3.9119313
Burkina Faso,2025-02-15,327,10.588323
Burkina Faso,2025-02-15,328,9.11419
Burkina Faso,2025-02-15,329,8.27999
Burkina Faso,2025-02-15,330,3.5474155
Burkina Faso,2025-02-15,331,12.393927
Burkina Faso,2025-02-15,332,16.151052
Burkina Faso,2025-02-15,333,13.428013
Burkina Faso,2025-02-15,334,8.269819
Burkina Faso,2025-02-15,335,9.974101
Burkina Faso,2025-02-15,336,6.486467
Burkina Faso,2025-02-15,337,15.447763
Burkina Faso,2025-02-15,338,2.6544237
Burkina Faso,2025-02-15,339,0.00025388072
Burkina Faso,2025-02-15,340,13.209161
Burkina Faso,2025-02-15,341,4.2013946
Burkina Faso,2025-02-15,342,7.6458044
Burkina Faso,2025-02-15,343,5.1710434
Burkina Faso,2025-02-15,344,24.459015
Burkina Faso,2025-02-15,345,8.160673
Burkina Faso,2025-02-15,346,16.234322
Burkina Faso,2025-02-15,347,8.116941
Burkina Faso,2025-02-15,348,4.7420607
Burkina Faso,2025-02-15,349,0.09667019
Burkina Faso,2025-02-15,350,10.004162
Burkina Faso,2025-02-15,351,14.575432
Burkina Faso,2025-02-15,352,14.658419
Burkina Faso,2025-02-15,353,8.056713
Burkina Faso,2025-02-15,354,16.135359
Burkina Faso,2025-02-15,355,7.7136583
Burkina Faso,2025-02-15,356,17.89265
Burkina Faso,2025-02-15,357,13.288237
Burkina Faso,2025-02-15,358,6.0520763
Burkina Faso,2025-02-15,359,12.1151
Burkina Faso,2025-02-15,360,8.754459
Burkina Faso,2025-02-15,361,7.598135
Burkina Faso,2025-02-15,362,1.4068576
Burkina Faso,2025-02-15,363,24.00566
Burkina Faso,2025-02-15,364,16.08187
Burkina Faso,2025-02-15,365,4.875545
Burkina Faso,2025-02-15,366,18.464636
Burkina Faso,2025-02-15,367,0.14064403
Burkina Faso,2025-02-15,368,8.626152
Burkina Faso,2025-02-15,369,1.5515057
Burkina Faso,2025-02-15,370,23.518057
Burkina Faso,2025-02-15,371,15.845329
Burkina Faso,2025-02-15,372,16.023626
Burkina Faso,2025-02-15,373,19.428284
Burkina Faso,2025-02-15,374,12.321639
Burkina Faso,2025-02-15,375,20.38254
Burkina Faso,2025-02-15,376,28.262123
Burkina Faso,2025-02-15,377,3.894722
Burkina Faso,2025-02-15,378,3.774022
Burkina Faso,2025-02-15,379,12.588652
Burkina Faso,2025-02-15,380,13.737808
Burkina Faso,2025-02-15,381,9.1061735
Burkina Faso,2025-02-15,382,3.1211877
Burkina Faso,2025-02-15,383,13.661063
Burkina Faso,2025-02-15,384,20.286356
Burkina Faso,2025-02-15,385,0.3384808
Burkina Faso,2025-02-15,386,11.661223
Burkina Faso,2025-02-15,387,1.759748
Burkina Faso,2025-02-15,388,9.0329895
Burkina Faso,2025-02-15,389,6.7153597
Burkina Faso,2025-02-15,390,9.12816
Burkina Faso,2025-02-15,391,14.4471
Burkina Faso,2025-02-15,392,23.674086
Burkina Faso,2025-02-15,393,10.202565
Burkina Faso,2025-02-15,394,2.0854821
Burkina Faso,2025-02-15,395,17.066553
Burkina Faso,2025-02-15,396,10.564015
Burkina Faso,2025-02-15,397,13.9503
Burkina Faso,2025-02-15,398,8.92406
Burkina Faso,2025-02-15,399,11.650667
Burkina Faso,2025-02-15,400,1.3858826
Burkina Faso,2025-02-15,401,3.8112853
Burkina Faso,2025-02-15,402,5.378303
Burkina Faso,2025-02-15,403,2.4629161
Burkina Faso,2025-02-15,404,1.1313499
Burkina Faso,2025-02-15,405,4.54845
Burkina Faso,2025-02-15,406,14.60809
Burkina Faso,2025-02-15,407,17.24802
Burkina Faso,2025-02-15,408,20.512695
Burkina Faso,2025-02-15,409,0.068264924
Burkina Faso,2025-02-15,410,26.93023
Burkina Faso,2025-02-15,411,13.956763
Burkina Faso,2025-02-15,412,7.740053
Burkina Faso,2025-02-15,413,6.8628783
Burkina Faso,2025-02-15,414,10.450159
Burkina Faso,2025-02-15,415,9.469139
Burkina Faso,2025-02-15,416,7.9467306
Burkina Faso,2025-02-15,417,19.435648
Burkina Faso,2025-02-15,418,34.506924
Burkina Faso,2025-02-15,419,18.704592
Burkina Faso,2025-02-15,420,15.833957
Burkina Faso,2025-02-15,421,16.416168
Burkina Faso,2025-02-15,422,0.1134375
Burkina Faso,2025-02-15,423,5.468021
Burkina Faso,2025-02-15,424,6.26481
Burkina Faso,2025-02-15,425,14.339646
Burkina Faso,2025-02-15,426,8.227466
Burkina Faso,2025-02-15,427,10.45549
Burkina Faso,2025-02-15,428,26.217978
Burkina Faso,2025-02-15,429,19.868933
Burkina Faso,2025-02-15,430,21.39278
Burkina Faso,2025-02-15,431,19.325161
Burkina Faso,2025-02-15,432,6.4068394
Burkina Faso,2025-02-15,433,21.762764
Burkina Faso,2025-02-15,434,9.975577
Burkina Faso,2025-02-15,435,13.4041605
Burkina Faso,2025-02-15,436,4.8601155
Burkina Faso,2025-02-15,437,17.514196
Burkina Faso,2025-02-15,438,24.096317
Burkina Faso,2025-02-15,439,2.1473305
Burkina Faso,2025-02-15,440,5.7564855
Burkina Faso,2025-02-15,441,3.8193069
Burkina Faso,2025-02-15,442,9.589946
Burkina Faso,2025-02-15,443,11.309469
Burkina Faso,2025-02-15,444,23.146652
Burkina Faso,2025-02-15,445,0.90090024
Burkina Faso,2025-02-15,446,4.2166076
Burkina Faso,2025-02-15,447,21.154293
Burkina Faso,2025-02-15,448,13.160568
Burkina Faso,2025-02-15,449,9.165627
Burkina Faso,2025-02-15,450,5.701887
Burkina Faso,2025-02-15,451,12.335266
Burkina Faso,2025-02-15,452,22.301807
Burkina Faso,2025-02-15,453,17.539658
Burkina Faso,2025-02-15,454,2.6983237
Burkina Faso,2025-02-15,455,6.6883087
Burkina Faso,2025-02-15,456,7.333318
Burkina Faso,2025-02-15,457,1.8905447
Burkina Faso,2025-02-15,458,2.3157115
Burkina Faso,2025-02-15,459,20.538376
Burkina Faso,2025-02-15,460,9.817599
Burkina Faso,2025-02-15,461,8.213275
Burkina Faso,2025-02-15,462,13.603684
Burkina Faso,2025-02-15,463,6.9166856
Burkina Faso,2025-02-15,464,10.896629
Burkina Faso,2025-02-15,465,0.42665172
Burkina Faso,2025-02-15,466,11.373736
Burkina Faso,2025-02-15,467,1.2990663
Burkina Faso,2025-02-15,468,1.5553895
Burkina Faso,2025-02-15,469,0.06476976
Burkina Faso,2025-02-15,470,14.272365
Burkina Faso,2025-02-15,471,11.050494
Burkina Faso,2025-02-15,472,23.946053
Burkina Faso,2025-02-15,473,14.211645
Burkina Faso,2025-02-15,474,11.782124
Burkina Faso,2025-02-15,475,17.293442
Burkina Faso,2025-02-15,476,6.3611045
Burkina Faso,2025-02-15,477,1.9920319
Burkina Faso,2025-02-15,478,14.608401
Burkina Faso,2025-02-15,479,2.9517078
Burkina Faso,2025-02-15,480,9.112278
Burkina Faso,2025-02-15,481,0.7040324
Burkina Faso,2025-02-15,482,5.224943
Burkina Faso,2025-02-15,483,13.101485
Burkina Faso,2025-02-15,484,16.812479
Burkina Faso,2025-02-15,485,1.0173432
Burkina Faso,2025-02-15,486,12.861245
Burkina Faso,2025-02-15,487,1.9952807
Burkina Faso,2025-02-15,488,18.530952
Burkina Faso,2025-02-15,489,4.6906047
Burkina Faso,2025-02-15,490,12.518686
Burkina Faso,2025-02-15,491,10.490398
Burkina Faso,2025-02-15,492,9.888928
Burkina Faso,2025-02-15,493,2.7939606
Burkina Faso,2025-02-15,494,16.597845
Burkina Faso,2025-02-15,495,6.294649
Burkina Faso,2025-02-15,496,0.4861172
Burkina Faso,2025-02-15,497,12.521247
Burkina Faso,2025-02-15,498,11.988318
Burkina Faso,2025-02-15,499,1.5906147
Burkina Faso,2025-02-15,500,14.139764
Burkina Faso,2025-02-15,501,11.618508
Burkina Faso,2025-02-15,502,2.8303885
Burkina Faso,2025-02-15,503,10.657038
Burkina Faso,2025-02-15,504,17.392374
Burkina Faso,2025-02-15,505,9.591941
Burkina Faso,2025-02-15,506,8.164053
Burkina Faso,2025-02-15,507,5.1361146
Burkina Faso,2025-02-15,508,16.687292
Burkina Faso,2025-02-15,509,12.256149
Burkina Faso,2025-02-15,510,9.094585
Burkina Faso,2025-02-15,511,3.8107255
Burkina Faso,2025-02-15,512,7.040228
Burkina Faso,2025-02-15,513,8.324845
Burkina Faso,2025-02-15,514,14.297072
Burkina Faso,2025-02-15,515,19.68066
Burkina Faso,2025-02-15,516,1.1075863
Burkina Faso,2025-02-15,517,7.8887844
Burkina Faso,2025-02-15,518,21.109905
Burkina Faso,2025-02-15,519,5.540032
Burkina Faso,2025-02-15,520,10.916815
Burkina Faso,2025-02-15,521,9.431339
Burkina Faso,2025-02-15,522,1.0937464
Burkina Faso,2025-02-15,523,6.1886997
Burkina Faso,2025-02-15,524,9.099913
Burkina Faso,2025-02-15,525,19.844816
Burkina Faso,2025-02-15,526,9.834179
Burkina Faso,2025-02-15,527,12.402963
Burkina Faso,2025-02-15,528,6.444208
Burkina Faso,2025-02-15,529,27.188154
Burkina Faso,2025-02-15,530,7.9046845
Burkina Faso,2025-02-15,531,14.011469
Burkina Faso,2025-02-15,532,16.474724
Burkina Faso,2025-02-15,533,3.0393946
Burkina Faso,2025-02-15,534,7.904974
Burkina Faso,2025-02-15,535,0.945136
Burkina Faso,2025-02-15,536,8.408716
Burkina Faso,2025-02-15,537,5.883566
Burkina Faso,2025-02-15,538,29.287271
Burkina Faso,2025-02-15,539,7.2694774
Burkina Faso,2025-02-15,540,12.965802
Burkina Faso,2025-02-15,541,17.326752
Burkina Faso,2025-02-15,542,15.278479
Burkina Faso,2025-02-15,543,4.110874
Burkina Faso,2025-02-15,544,11.746722
Burkina Faso,2025-02-15,545,9.914379
Burkina Faso,2025-02-15,546,1.8465371
