country,forecast,draw,outcome
CAN,2025-02-15,0,0.5172122
CAN,2025-02-15,1,0.62711066
CAN,2025-02-15,2,1.1170275
CAN,2025-02-15,3,2.1288779
CAN,2025-02-15,4,0.36018452
CAN,2025-02-15,5,1.2765185
CAN,2025-02-15,6,0.8711461
CAN,2025-02-15,7,0.50800586
CAN,2025-02-15,8,1.2534803
CAN,2025-02-15,9,1.621671
CAN,2025-02-15,10,1.018466
CAN,2025-02-15,11,2.1477504
CAN,2025-02-15,12,1.4044464
CAN,2025-02-15,13,0.97334695
CAN,2025-02-15,14,0.73989874
CAN,2025-02-15,15,1.2855525
CAN,2025-02-15,16,1.3965335
CAN,2025-02-15,17,1.0687386
CAN,2025-02-15,18,2.3734856
CAN,2025-02-15,19,1.3773236
CAN,2025-02-15,20,1.272996
CAN,2025-02-15,21,0.7794118
CAN,2025-02-15,22,0.47569042
CAN,2025-02-15,23,3.1501484
CAN,2025-02-15,24,0.98306453
CAN,2025-02-15,25,1.7586933
CAN,2025-02-15,26,0.29946542
CAN,2025-02-15,27,1.0942158
CAN,2025-02-15,28,0.15151316
CAN,2025-02-15,29,1.6189895
CAN,2025-02-15,30,1.0803341
CAN,2025-02-15,31,0.04302965
CAN,2025-02-15,32,0.24386625
CAN,2025-02-15,33,1.7046542
CAN,2025-02-15,34,1.0997511
CAN,2025-02-15,35,1.5907776
CAN,2025-02-15,36,1.2632396
CAN,2025-02-15,37,2.4100258
CAN,2025-02-15,38,0.9357257
CAN,2025-02-15,39,1.5516417
CAN,2025-02-15,40,0.4017565
CAN,2025-02-15,41,0.34800324
CAN,2025-02-15,42,1.4986675
CAN,2025-02-15,43,1.3581872
CAN,2025-02-15,44,0.04587312
CAN,2025-02-15,45,0.7959155
CAN,2025-02-15,46,1.8903588
CAN,2025-02-15,47,0.83222544
CAN,2025-02-15,48,1.1608428
CAN,2025-02-15,49,0.17016338
CAN,2025-02-15,50,1.7125255
CAN,2025-02-15,51,1.8412735
CAN,2025-02-15,52,1.0378052
CAN,2025-02-15,53,2.3753827
CAN,2025-02-15,54,2.7396343
CAN,2025-02-15,55,0.3588063
CAN,2025-02-15,56,0.55231833
CAN,2025-02-15,57,0.3986293
CAN,2025-02-15,58,0.14288053
CAN,2025-02-15,59,0.9172211
CAN,2025-02-15,60,0.7708347
CAN,2025-02-15,61,0.63032
CAN,2025-02-15,62,0.15009727
CAN,2025-02-15,63,0.53591275
CAN,2025-02-15,64,0.9660785
CAN,2025-02-15,65,0.5358325
CAN,2025-02-15,66,2.0894406
CAN,2025-02-15,67,0.26368207
CAN,2025-02-15,68,0.46024814
CAN,2025-02-15,69,0.8871869
CAN,2025-02-15,70,0.5682668
CAN,2025-02-15,71,1.6508766
CAN,2025-02-15,72,0.5319625
CAN,2025-02-15,73,1.3335913
CAN,2025-02-15,74,2.1682246
CAN,2025-02-15,75,0.8140125
CAN,2025-02-15,76,0.88409996
CAN,2025-02-15,77,1.3234135
CAN,2025-02-15,78,0.2586531
CAN,2025-02-15,79,2.4134855
CAN,2025-02-15,80,1.0657561
CAN,2025-02-15,81,0.40957603
CAN,2025-02-15,82,0.15796858
CAN,2025-02-15,83,1.409182
CAN,2025-02-15,84,1.1191478
CAN,2025-02-15,85,1.9399086
CAN,2025-02-15,86,1.4217719
CAN,2025-02-15,87,2.0965269
CAN,2025-02-15,88,1.0845945
CAN,2025-02-15,89,1.0742986
CAN,2025-02-15,90,0.16931443
CAN,2025-02-15,91,0.7906974
CAN,2025-02-15,92,1.0319287
CAN,2025-02-15,93,2.5184517
CAN,2025-02-15,94,0.835083
CAN,2025-02-15,95,0.923029
CAN,2025-02-15,96,0.47394216
CAN,2025-02-15,97,0.06293727
CAN,2025-02-15,98,2.3843408
CAN,2025-02-15,99,0.13144317
CAN,2025-02-15,100,0.10417694
CAN,2025-02-15,101,0.5173246
CAN,2025-02-15,102,0.5455157
CAN,2025-02-15,103,1.1037874
CAN,2025-02-15,104,0.1796267
CAN,2025-02-15,105,0.8272571
CAN,2025-02-15,106,1.0795006
CAN,2025-02-15,107,1.9066403
CAN,2025-02-15,108,2.1459146
CAN,2025-02-15,109,0.5728822
CAN,2025-02-15,110,1.2648358
CAN,2025-02-15,111,0.35421905
CAN,2025-02-15,112,1.4477713
CAN,2025-02-15,113,1.3645145
CAN,2025-02-15,114,0.6536083
CAN,2025-02-15,115,2.0284114
CAN,2025-02-15,116,0.8227181
CAN,2025-02-15,117,0.93680084
CAN,2025-02-15,118,0.33005407
CAN,2025-02-15,119,0.96394277
CAN,2025-02-15,120,1.4872437
CAN,2025-02-15,121,0.7373245
CAN,2025-02-15,122,1.0670476
CAN,2025-02-15,123,1.5344113
CAN,2025-02-15,124,0.43214208
CAN,2025-02-15,125,1.1566739
CAN,2025-02-15,126,1.6588141
CAN,2025-02-15,127,0.036542438
CAN,2025-02-15,128,0.7896881
CAN,2025-02-15,129,1.1126866
CAN,2025-02-15,130,0.6537205
CAN,2025-02-15,131,0.9650451
CAN,2025-02-15,132,0.42740902
CAN,2025-02-15,133,0.8764841
CAN,2025-02-15,134,1.4246156
CAN,2025-02-15,135,1.3505604
CAN,2025-02-15,136,0.59906006
CAN,2025-02-15,137,0.15830399
CAN,2025-02-15,138,2.5809646
CAN,2025-02-15,139,2.652811
CAN,2025-02-15,140,1.4403473
CAN,2025-02-15,141,0.69026065
CAN,2025-02-15,142,0.30055428
CAN,2025-02-15,143,0.9755896
CAN,2025-02-15,144,0.62899894
CAN,2025-02-15,145,0.5471734
CAN,2025-02-15,146,2.366904
CAN,2025-02-15,147,1.5727053
CAN,2025-02-15,148,1.1378834
CAN,2025-02-15,149,0.17342299
CAN,2025-02-15,150,0.8498221
CAN,2025-02-15,151,0.113889955
CAN,2025-02-15,152,1.8293664
CAN,2025-02-15,153,1.6724136
CAN,2025-02-15,154,0.43066448
CAN,2025-02-15,155,0.86299527
CAN,2025-02-15,156,1.119796
CAN,2025-02-15,157,0.03836115
CAN,2025-02-15,158,0.48842928
CAN,2025-02-15,159,0.9990433
CAN,2025-02-15,160,1.4780005
CAN,2025-02-15,161,1.4813077
CAN,2025-02-15,162,0.12377362
CAN,2025-02-15,163,1.3148805
CAN,2025-02-15,164,0.58441395
CAN,2025-02-15,165,0.34366646
CAN,2025-02-15,166,0.66943705
CAN,2025-02-15,167,1.8196083
CAN,2025-02-15,168,1.1911237
CAN,2025-02-15,169,0.124244966
CAN,2025-02-15,170,1.3475345
CAN,2025-02-15,171,0.9666131
CAN,2025-02-15,172,1.3524865
CAN,2025-02-15,173,1.3234572
CAN,2025-02-15,174,0.6718081
CAN,2025-02-15,175,0.07371128
CAN,2025-02-15,176,1.1602582
CAN,2025-02-15,177,1.7915031
CAN,2025-02-15,178,0.26726264
CAN,2025-02-15,179,0.20295481
CAN,2025-02-15,180,0.17600636
CAN,2025-02-15,181,1.3665642
CAN,2025-02-15,182,0.9885431
CAN,2025-02-15,183,0.48953235
CAN,2025-02-15,184,0.78928894
CAN,2025-02-15,185,0.40129957
CAN,2025-02-15,186,0.848349
CAN,2025-02-15,187,0.40136674
CAN,2025-02-15,188,0.0644072
CAN,2025-02-15,189,0.5663297
CAN,2025-02-15,190,2.2645955
CAN,2025-02-15,191,0.45634645
CAN,2025-02-15,192,1.1589797
CAN,2025-02-15,193,0.18286021
CAN,2025-02-15,194,1.4106987
CAN,2025-02-15,195,2.2841516
CAN,2025-02-15,196,1.7577223
CAN,2025-02-15,197,0.00611277
CAN,2025-02-15,198,1.5107952
CAN,2025-02-15,199,1.7611285
CAN,2025-02-15,200,1.2219543
CAN,2025-02-15,201,0.43329036
CAN,2025-02-15,202,1.9184622
CAN,2025-02-15,203,0.8981777
CAN,2025-02-15,204,1.0838947
CAN,2025-02-15,205,0.068484925
CAN,2025-02-15,206,0.38761845
CAN,2025-02-15,207,1.4298396
CAN,2025-02-15,208,2.200157
CAN,2025-02-15,209,1.7313573
CAN,2025-02-15,210,1.559027
CAN,2025-02-15,211,0.69973385
CAN,2025-02-15,212,1.5342488
CAN,2025-02-15,213,0.3338912
CAN,2025-02-15,214,0.7230048
CAN,2025-02-15,215,0.097721785
CAN,2025-02-15,216,0.41032454
CAN,2025-02-15,217,1.8602881
CAN,2025-02-15,218,0.7523389
