country,forecast,draw,outcome
Czech Republic,2025-02-15,0,0.04383436
Czech Republic,2025-02-15,1,0.01603099
Czech Republic,2025-02-15,2,0.3897622
Czech Republic,2025-02-15,3,0.048227694
Czech Republic,2025-02-15,4,0.043840688
Czech Republic,2025-02-15,5,0.048822757
Czech Republic,2025-02-15,6,0.17276679
Czech Republic,2025-02-15,7,0.06487047
Czech Republic,2025-02-15,8,0.15839665
Czech Republic,2025-02-15,9,0.018360598
Czech Republic,2025-02-15,10,0.04332159
Czech Republic,2025-02-15,11,0.009485296
Czech Republic,2025-02-15,12,0.13254939
Czech Republic,2025-02-15,13,0.017189464
Czech Republic,2025-02-15,14,0.05991372
Czech Republic,2025-02-15,15,0.0774934
Czech Republic,2025-02-15,16,0.16798729
Czech Republic,2025-02-15,17,0.09049616
Czech Republic,2025-02-15,18,0.01313164
Czech Republic,2025-02-15,19,0.15475664
Czech Republic,2025-02-15,20,0.03183814
Czech Republic,2025-02-15,21,0.51310486
Czech Republic,2025-02-15,22,0.03943469
Czech Republic,2025-02-15,23,0.101080686
Czech Republic,2025-02-15,24,0.32303917
Czech Republic,2025-02-15,25,0.21000253
Czech Republic,2025-02-15,26,0.032838352
Czech Republic,2025-02-15,27,0.028413363
Czech Republic,2025-02-15,28,0.20362777
Czech Republic,2025-02-15,29,0.040871702
Czech Republic,2025-02-15,30,0.014068548
Czech Republic,2025-02-15,31,0.20540662
Czech Republic,2025-02-15,32,0.039371386
Czech Republic,2025-02-15,33,0.076157674
Czech Republic,2025-02-15,34,0.31906998
Czech Republic,2025-02-15,35,0.10296716
Czech Republic,2025-02-15,36,0.12145209
Czech Republic,2025-02-15,37,0.09778885
Czech Republic,2025-02-15,38,0.13134027
Czech Republic,2025-02-15,39,0.011650313
Czech Republic,2025-02-15,40,0.021152329
Czech Republic,2025-02-15,41,0.069763914
Czech Republic,2025-02-15,42,0.31795582
Czech Republic,2025-02-15,43,0.07064384
Czech Republic,2025-02-15,44,0.36354777
Czech Republic,2025-02-15,45,0.8038944
Czech Republic,2025-02-15,46,0.014277453
Czech Republic,2025-02-15,47,0.056381326
Czech Republic,2025-02-15,48,0.0024964712
Czech Republic,2025-02-15,49,0.09946009
Czech Republic,2025-02-15,50,0.016619721
Czech Republic,2025-02-15,51,0.1589474
Czech Republic,2025-02-15,52,0.007934334
Czech Republic,2025-02-15,53,0.23343788
Czech Republic,2025-02-15,54,0.049841963
Czech Republic,2025-02-15,55,0.0042879907
Czech Republic,2025-02-15,56,0.2731615
Czech Republic,2025-02-15,57,0.04633489
Czech Republic,2025-02-15,58,0.035794675
Czech Republic,2025-02-15,59,0.004351295
Czech Republic,2025-02-15,60,0.08997706
Czech Republic,2025-02-15,61,0.041067947
Czech Republic,2025-02-15,62,0.013207605
Czech Republic,2025-02-15,63,0.010175316
Czech Republic,2025-02-15,64,0.055279825
Czech Republic,2025-02-15,65,0.055855896
Czech Republic,2025-02-15,66,0.025564658
Czech Republic,2025-02-15,67,0.027748665
