country,forecast,draw,outcome
El Salvador,2025-02-15,0,0.12506832
El Salvador,2025-02-15,1,0.4980096
El Salvador,2025-02-15,2,0.93047756
El Salvador,2025-02-15,3,1.4342512
El Salvador,2025-02-15,4,0.42203766
El Salvador,2025-02-15,5,0.90578544
El Salvador,2025-02-15,6,0.10285517
El Salvador,2025-02-15,7,0.050830044
El Salvador,2025-02-15,8,0.069251895
El Salvador,2025-02-15,9,0.21187949
El Salvador,2025-02-15,10,0.8756009
El Salvador,2025-02-15,11,0.01751841
El Salvador,2025-02-15,12,0.10842872
El Salvador,2025-02-15,13,0.24110818
El Salvador,2025-02-15,14,0.33506447
El Salvador,2025-02-15,15,0.055706896
El Salvador,2025-02-15,16,0.6963402
El Salvador,2025-02-15,17,1.1584581
El Salvador,2025-02-15,18,0.022946132
El Salvador,2025-02-15,19,0.29655197
El Salvador,2025-02-15,20,0.33260176
El Salvador,2025-02-15,21,0.0057556448
El Salvador,2025-02-15,22,0.36685312
El Salvador,2025-02-15,23,0.0043136524
El Salvador,2025-02-15,24,0.47398177
El Salvador,2025-02-15,25,0.22305897
El Salvador,2025-02-15,26,0.56182986
El Salvador,2025-02-15,27,0.34658423
El Salvador,2025-02-15,28,0.07406394
El Salvador,2025-02-15,29,0.15202872
El Salvador,2025-02-15,30,0.21456905
El Salvador,2025-02-15,31,0.0872849
El Salvador,2025-02-15,32,1.0767182
El Salvador,2025-02-15,33,0.59256536
El Salvador,2025-02-15,34,0.32641253
El Salvador,2025-02-15,35,1.6945226
El Salvador,2025-02-15,36,0.12772548
El Salvador,2025-02-15,37,0.2811923
El Salvador,2025-02-15,38,0.22416072
El Salvador,2025-02-15,39,0.6109548
El Salvador,2025-02-15,40,0.09831857
El Salvador,2025-02-15,41,0.16029182
El Salvador,2025-02-15,42,0.0030498842
El Salvador,2025-02-15,43,0.35209295
El Salvador,2025-02-15,44,1.0456911
El Salvador,2025-02-15,45,0.52767575
El Salvador,2025-02-15,46,0.076154016
El Salvador,2025-02-15,47,0.37257248
El Salvador,2025-02-15,48,0.68836874
El Salvador,2025-02-15,49,0.1608751
El Salvador,2025-02-15,50,0.2719085
El Salvador,2025-02-15,51,0.11128029
El Salvador,2025-02-15,52,0.009741375
El Salvador,2025-02-15,53,0.14527242
El Salvador,2025-02-15,54,0.028746506
El Salvador,2025-02-15,55,0.40771496
El Salvador,2025-02-15,56,0.06469909
El Salvador,2025-02-15,57,0.101202555
El Salvador,2025-02-15,58,0.25616
El Salvador,2025-02-15,59,0.05740812
El Salvador,2025-02-15,60,0.319559
El Salvador,2025-02-15,61,0.17493857
El Salvador,2025-02-15,62,0.07949166
El Salvador,2025-02-15,63,0.17398264
El Salvador,2025-02-15,64,0.5034697
El Salvador,2025-02-15,65,0.11993224
El Salvador,2025-02-15,66,0.0045404825
El Salvador,2025-02-15,67,0.52843726
El Salvador,2025-02-15,68,0.5051547
El Salvador,2025-02-15,69,0.34600094
El Salvador,2025-02-15,70,0.26017812
El Salvador,2025-02-15,71,0.025830116
El Salvador,2025-02-15,72,0.02592733
El Salvador,2025-02-15,73,0.4794743
El Salvador,2025-02-15,74,0.46709585
El Salvador,2025-02-15,75,0.09206454
El Salvador,2025-02-15,76,0.8912521
El Salvador,2025-02-15,77,0.049776904
El Salvador,2025-02-15,78,0.24815612
El Salvador,2025-02-15,79,0.12548958
El Salvador,2025-02-15,80,0.5340432
El Salvador,2025-02-15,81,0.2525955
El Salvador,2025-02-15,82,0.1850163
El Salvador,2025-02-15,83,0.39643827
El Salvador,2025-02-15,84,0.033996005
El Salvador,2025-02-15,85,0.04605041
El Salvador,2025-02-15,86,1.1061251
El Salvador,2025-02-15,87,0.3156867
El Salvador,2025-02-15,88,0.05831544
El Salvador,2025-02-15,89,0.71302843
El Salvador,2025-02-15,90,0.019527478
El Salvador,2025-02-15,91,0.2570025
El Salvador,2025-02-15,92,0.028973335
El Salvador,2025-02-15,93,1.3499676
El Salvador,2025-02-15,94,0.33778644
El Salvador,2025-02-15,95,0.069170885
El Salvador,2025-02-15,96,0.8271564
El Salvador,2025-02-15,97,0.03367196
El Salvador,2025-02-15,98,0.58799636
El Salvador,2025-02-15,99,0.051397122
El Salvador,2025-02-15,100,0.20355158
El Salvador,2025-02-15,101,1.7523806
El Salvador,2025-02-15,102,0.15607926
El Salvador,2025-02-15,103,0.08862968
El Salvador,2025-02-15,104,0.92030257
El Salvador,2025-02-15,105,0.4176955
El Salvador,2025-02-15,106,0.81401646
El Salvador,2025-02-15,107,0.20172073
El Salvador,2025-02-15,108,0.20481534
El Salvador,2025-02-15,109,0.64369935
El Salvador,2025-02-15,110,0.36727437
El Salvador,2025-02-15,111,0.06810155
El Salvador,2025-02-15,112,0.0106811
El Salvador,2025-02-15,113,0.095304966
El Salvador,2025-02-15,114,1.1550232
El Salvador,2025-02-15,115,0.066303104
El Salvador,2025-02-15,116,0.22339922
El Salvador,2025-02-15,117,0.40444213
El Salvador,2025-02-15,118,0.22950743
El Salvador,2025-02-15,119,0.9710802
El Salvador,2025-02-15,120,0.394575
El Salvador,2025-02-15,121,0.5214055
El Salvador,2025-02-15,122,0.043830715
El Salvador,2025-02-15,123,0.21477968
El Salvador,2025-02-15,124,0.2930685
El Salvador,2025-02-15,125,0.24695715
El Salvador,2025-02-15,126,0.5066291
El Salvador,2025-02-15,127,0.062706225
El Salvador,2025-02-15,128,1.3339598
El Salvador,2025-02-15,129,0.16171761
El Salvador,2025-02-15,130,0.1639049
El Salvador,2025-02-15,131,0.35347015
El Salvador,2025-02-15,132,0.02433952
El Salvador,2025-02-15,133,0.24028187
El Salvador,2025-02-15,134,0.62555295
El Salvador,2025-02-15,135,0.1789081
El Salvador,2025-02-15,136,0.91681916
El Salvador,2025-02-15,137,0.18052831
El Salvador,2025-02-15,138,0.32223237
El Salvador,2025-02-15,139,0.046228632
El Salvador,2025-02-15,140,0.020775044
El Salvador,2025-02-15,141,0.003211906
El Salvador,2025-02-15,142,0.47275043
El Salvador,2025-02-15,143,0.22294556
El Salvador,2025-02-15,144,0.828647
El Salvador,2025-02-15,145,0.42804867
El Salvador,2025-02-15,146,0.12544098
El Salvador,2025-02-15,147,0.09282604
El Salvador,2025-02-15,148,0.006873593
El Salvador,2025-02-15,149,0.5220374
El Salvador,2025-02-15,150,0.6320014
El Salvador,2025-02-15,151,0.1106322
El Salvador,2025-02-15,152,0.11455313
El Salvador,2025-02-15,153,0.20933574
El Salvador,2025-02-15,154,0.036248103
El Salvador,2025-02-15,155,0.49643797
El Salvador,2025-02-15,156,0.87349457
El Salvador,2025-02-15,157,0.20201237
El Salvador,2025-02-15,158,0.1375278
El Salvador,2025-02-15,159,0.16827948
El Salvador,2025-02-15,160,0.26570305
El Salvador,2025-02-15,161,0.40518743
El Salvador,2025-02-15,162,0.055723097
El Salvador,2025-02-15,163,0.044981066
El Salvador,2025-02-15,164,0.6283397
El Salvador,2025-02-15,165,0.22310758
El Salvador,2025-02-15,166,1.2243847
El Salvador,2025-02-15,167,0.5634987
El Salvador,2025-02-15,168,0.044170957
El Salvador,2025-02-15,169,0.36994773
El Salvador,2025-02-15,170,0.01721057
El Salvador,2025-02-15,171,0.055075012
El Salvador,2025-02-15,172,0.06353254
El Salvador,2025-02-15,173,0.049388055
El Salvador,2025-02-15,174,0.013743308
El Salvador,2025-02-15,175,1.216478
El Salvador,2025-02-15,176,0.7064989
El Salvador,2025-02-15,177,0.06116702
El Salvador,2025-02-15,178,0.358347
El Salvador,2025-02-15,179,0.34295493
El Salvador,2025-02-15,180,0.4202392
El Salvador,2025-02-15,181,0.018393327
El Salvador,2025-02-15,182,0.18619907
El Salvador,2025-02-15,183,0.14702225
El Salvador,2025-02-15,184,0.120159075
El Salvador,2025-02-15,185,0.49783134
El Salvador,2025-02-15,186,0.24081653
El Salvador,2025-02-15,187,0.2661081
El Salvador,2025-02-15,188,0.03890526
El Salvador,2025-02-15,189,0.01758322
El Salvador,2025-02-15,190,0.08192199
El Salvador,2025-02-15,191,0.17848684
El Salvador,2025-02-15,192,0.5672576
El Salvador,2025-02-15,193,0.76693296
El Salvador,2025-02-15,194,0.025003808
El Salvador,2025-02-15,195,0.49956498
El Salvador,2025-02-15,196,0.7038418
El Salvador,2025-02-15,197,0.12589464
El Salvador,2025-02-15,198,0.44011927
El Salvador,2025-02-15,199,0.42194045
El Salvador,2025-02-15,200,0.41280243
El Salvador,2025-02-15,201,0.2503758
El Salvador,2025-02-15,202,0.24348989
El Salvador,2025-02-15,203,0.7086376
El Salvador,2025-02-15,204,0.256241
El Salvador,2025-02-15,205,1.3791963
El Salvador,2025-02-15,206,0.035859253
El Salvador,2025-02-15,207,0.59556276
El Salvador,2025-02-15,208,0.4102101
El Salvador,2025-02-15,209,0.3824558
El Salvador,2025-02-15,210,0.36531392
El Salvador,2025-02-15,211,0.029880656
El Salvador,2025-02-15,212,0.28452995
El Salvador,2025-02-15,213,0.22375567
El Salvador,2025-02-15,214,0.22824366
El Salvador,2025-02-15,215,0.044203363
El Salvador,2025-02-15,216,0.15120241
El Salvador,2025-02-15,217,0.6472477
El Salvador,2025-02-15,218,0.36348307
El Salvador,2025-02-15,219,0.17540842
El Salvador,2025-02-15,220,1.2542291
El Salvador,2025-02-15,221,0.054038074
El Salvador,2025-02-15,222,1.3155218
El Salvador,2025-02-15,223,0.056468397
El Salvador,2025-02-15,224,0.36064768
El Salvador,2025-02-15,225,0.08814361
El Salvador,2025-02-15,226,0.47156766
El Salvador,2025-02-15,227,0.12657513
El Salvador,2025-02-15,228,1.2881564
El Salvador,2025-02-15,229,1.0144048
El Salvador,2025-02-15,230,0.38067356
El Salvador,2025-02-15,231,0.022379057
El Salvador,2025-02-15,232,0.3269148
El Salvador,2025-02-15,233,0.43120807
El Salvador,2025-02-15,234,0.08642618
El Salvador,2025-02-15,235,0.2820348
El Salvador,2025-02-15,236,0.34084865
El Salvador,2025-02-15,237,0.29261485
El Salvador,2025-02-15,238,0.14185376
El Salvador,2025-02-15,239,0.19483481
El Salvador,2025-02-15,240,0.20032735
El Salvador,2025-02-15,241,0.028697899
El Salvador,2025-02-15,242,0.4327635
El Salvador,2025-02-15,243,0.38577724
El Salvador,2025-02-15,244,0.6253585
El Salvador,2025-02-15,245,0.27002904
El Salvador,2025-02-15,246,0.0021263615
El Salvador,2025-02-15,247,0.8804615
El Salvador,2025-02-15,248,0.014472405
El Salvador,2025-02-15,249,0.5005533
El Salvador,2025-02-15,250,0.5826982
El Salvador,2025-02-15,251,0.22064485
El Salvador,2025-02-15,252,1.7497721
El Salvador,2025-02-15,253,0.047848847
El Salvador,2025-02-15,254,0.26570305
El Salvador,2025-02-15,255,0.041222166
El Salvador,2025-02-15,256,1.2304767
El Salvador,2025-02-15,257,0.17393403
El Salvador,2025-02-15,258,0.14355499
El Salvador,2025-02-15,259,0.08837044
El Salvador,2025-02-15,260,1.7233301
El Salvador,2025-02-15,261,0.49324614
El Salvador,2025-02-15,262,0.18464366
El Salvador,2025-02-15,263,0.2735773
El Salvador,2025-02-15,264,0.18512973
El Salvador,2025-02-15,265,0.032651227
El Salvador,2025-02-15,266,0.035729636
El Salvador,2025-02-15,267,0.016740708
El Salvador,2025-02-15,268,0.0993231
El Salvador,2025-02-15,269,0.14041176
El Salvador,2025-02-15,270,0.56404954
El Salvador,2025-02-15,271,0.2779033
El Salvador,2025-02-15,272,0.0013000513
El Salvador,2025-02-15,273,0.90539664
El Salvador,2025-02-15,274,0.22349644
El Salvador,2025-02-15,275,0.051883187
El Salvador,2025-02-15,276,0.07973469
El Salvador,2025-02-15,277,0.71033883
El Salvador,2025-02-15,278,0.0407037
El Salvador,2025-02-15,279,0.9314821
El Salvador,2025-02-15,280,0.4299119
El Salvador,2025-02-15,281,0.39723217
El Salvador,2025-02-15,282,0.44611406
El Salvador,2025-02-15,283,0.14630936
El Salvador,2025-02-15,284,0.2983018
