country,forecast,draw,outcome
Equatorial Guinea,2025-02-15,0,0.0051847002
Equatorial Guinea,2025-02-15,1,0.001019792
Equatorial Guinea,2025-02-15,2,0.007435638
Equatorial Guinea,2025-02-15,3,0.020954741
Equatorial Guinea,2025-02-15,4,0.035107344
Equatorial Guinea,2025-02-15,5,0.009915713
Equatorial Guinea,2025-02-15,6,0.010724433
Equatorial Guinea,2025-02-15,7,0.0138919195
Equatorial Guinea,2025-02-15,8,0.007705211
Equatorial Guinea,2025-02-15,9,0.009201343
Equatorial Guinea,2025-02-15,10,0.0032302935
Equatorial Guinea,2025-02-15,11,8.8919915e-06
Equatorial Guinea,2025-02-15,12,0.025348788
Equatorial Guinea,2025-02-15,13,0.040121406
Equatorial Guinea,2025-02-15,14,0.011290537
Equatorial Guinea,2025-02-15,15,0.00893177
Equatorial Guinea,2025-02-15,16,0.04335629
Equatorial Guinea,2025-02-15,17,0.006465174
Equatorial Guinea,2025-02-15,18,0.025160085
Equatorial Guinea,2025-02-15,19,0.0026102748
Equatorial Guinea,2025-02-15,20,0.0024350523
Equatorial Guinea,2025-02-15,21,0.016776355
Equatorial Guinea,2025-02-15,22,0.010535732
Equatorial Guinea,2025-02-15,23,0.0010063134
Equatorial Guinea,2025-02-15,24,0.016897663
Equatorial Guinea,2025-02-15,25,0.010576167
Equatorial Guinea,2025-02-15,26,0.01835336
Equatorial Guinea,2025-02-15,27,0.037331324
Equatorial Guinea,2025-02-15,28,0.0044568526
Equatorial Guinea,2025-02-15,29,0.002974199
Equatorial Guinea,2025-02-15,30,0.0071795434
Equatorial Guinea,2025-02-15,31,0.0001302
Equatorial Guinea,2025-02-15,32,0.047197707
Equatorial Guinea,2025-02-15,33,0.029823706
Equatorial Guinea,2025-02-15,34,0.007705211
Equatorial Guinea,2025-02-15,35,0.050553896
Equatorial Guinea,2025-02-15,36,0.026413603
Equatorial Guinea,2025-02-15,37,0.021237794
Equatorial Guinea,2025-02-15,38,0.009093514
Equatorial Guinea,2025-02-15,39,0.0023002655
Equatorial Guinea,2025-02-15,40,0.021426495
Equatorial Guinea,2025-02-15,41,0.04858601
Equatorial Guinea,2025-02-15,42,0.008271315
Equatorial Guinea,2025-02-15,43,0.005063392
