country,forecast,draw,outcome
Haiti,2025-02-15,0,14.378264
Haiti,2025-02-15,1,10.146297
Haiti,2025-02-15,2,12.202694
Haiti,2025-02-15,3,12.314514
Haiti,2025-02-15,4,9.15523
Haiti,2025-02-15,5,22.190603
Haiti,2025-02-15,6,5.034506
Haiti,2025-02-15,7,20.919943
Haiti,2025-02-15,8,10.886366
Haiti,2025-02-15,9,9.524375
Haiti,2025-02-15,10,9.888611
Haiti,2025-02-15,11,12.07557
Haiti,2025-02-15,12,5.911875
Haiti,2025-02-15,13,3.6347835
Haiti,2025-02-15,14,17.570833
Haiti,2025-02-15,15,6.1186557
Haiti,2025-02-15,16,12.201453
Haiti,2025-02-15,17,6.9475565
Haiti,2025-02-15,18,0.81449
Haiti,2025-02-15,19,19.691475
Haiti,2025-02-15,20,17.355633
Haiti,2025-02-15,21,7.174658
Haiti,2025-02-15,22,13.002835
Haiti,2025-02-15,23,19.80971
Haiti,2025-02-15,24,16.005064
Haiti,2025-02-15,25,12.6235075
Haiti,2025-02-15,26,9.947119
Haiti,2025-02-15,27,22.457487
Haiti,2025-02-15,28,12.693351
Haiti,2025-02-15,29,3.1997688
Haiti,2025-02-15,30,8.055505
Haiti,2025-02-15,31,15.652748
Haiti,2025-02-15,32,10.644173
Haiti,2025-02-15,33,7.054222
Haiti,2025-02-15,34,14.177786
Haiti,2025-02-15,35,8.452877
Haiti,2025-02-15,36,17.783173
Haiti,2025-02-15,37,5.3437543
Haiti,2025-02-15,38,26.620686
Haiti,2025-02-15,39,9.158495
Haiti,2025-02-15,40,6.7361016
Haiti,2025-02-15,41,12.844306
Haiti,2025-02-15,42,9.719189
Haiti,2025-02-15,43,7.7924585
Haiti,2025-02-15,44,2.7386608
Haiti,2025-02-15,45,22.94612
Haiti,2025-02-15,46,1.4226277
Haiti,2025-02-15,47,11.271151
Haiti,2025-02-15,48,6.1099887
Haiti,2025-02-15,49,2.7760298
Haiti,2025-02-15,50,16.314445
Haiti,2025-02-15,51,0.75908905
Haiti,2025-02-15,52,3.7189307
Haiti,2025-02-15,53,14.940071
Haiti,2025-02-15,54,10.064355
Haiti,2025-02-15,55,5.4836946
Haiti,2025-02-15,56,11.663102
Haiti,2025-02-15,57,8.291199
Haiti,2025-02-15,58,3.6072443
Haiti,2025-02-15,59,11.2151375
Haiti,2025-02-15,60,3.7681699
Haiti,2025-02-15,61,7.8913703
Haiti,2025-02-15,62,2.6789947
Haiti,2025-02-15,63,7.4302893
Haiti,2025-02-15,64,0.71224046
Haiti,2025-02-15,65,2.404259
Haiti,2025-02-15,66,9.69697
Haiti,2025-02-15,67,3.7051923
Haiti,2025-02-15,68,26.020214
Haiti,2025-02-15,69,2.9111152
Haiti,2025-02-15,70,19.111876
Haiti,2025-02-15,71,0.7697335
Haiti,2025-02-15,72,5.0396013
Haiti,2025-02-15,73,0.03874336
Haiti,2025-02-15,74,0.78028995
Haiti,2025-02-15,75,5.141258
Haiti,2025-02-15,76,40.1136
Haiti,2025-02-15,77,5.0778165
Haiti,2025-02-15,78,3.943284
Haiti,2025-02-15,79,1.4881309
Haiti,2025-02-15,80,8.874357
Haiti,2025-02-15,81,6.9035316
Haiti,2025-02-15,82,5.9789248
Haiti,2025-02-15,83,0.32241383
Haiti,2025-02-15,84,13.46471
Haiti,2025-02-15,85,8.387191
Haiti,2025-02-15,86,0.07739736
