country,forecast,draw,outcome
Iran,2025-02-15,0,6.1624303
Iran,2025-02-15,1,12.977321
Iran,2025-02-15,2,0.19000626
Iran,2025-02-15,3,0.38767934
Iran,2025-02-15,4,0.7931068
Iran,2025-02-15,5,9.285154
Iran,2025-02-15,6,3.4202404
Iran,2025-02-15,7,1.175477
Iran,2025-02-15,8,7.549316
Iran,2025-02-15,9,2.8844848
Iran,2025-02-15,10,1.3658936
Iran,2025-02-15,11,0.6927231
Iran,2025-02-15,12,1.0271523
Iran,2025-02-15,13,1.118363
Iran,2025-02-15,14,4.950939
Iran,2025-02-15,15,2.6662498
Iran,2025-02-15,16,3.0824573
Iran,2025-02-15,17,1.932412
Iran,2025-02-15,18,2.2417579
Iran,2025-02-15,19,3.0148728
Iran,2025-02-15,20,1.6359024
Iran,2025-02-15,21,4.5758753
Iran,2025-02-15,22,4.7103457
Iran,2025-02-15,23,4.182166
Iran,2025-02-15,24,1.7465769
Iran,2025-02-15,25,2.9313478
Iran,2025-02-15,26,0.9985155
Iran,2025-02-15,27,5.796749
Iran,2025-02-15,28,0.35765505
Iran,2025-02-15,29,1.9490112
Iran,2025-02-15,30,11.507269
Iran,2025-02-15,31,2.5975375
Iran,2025-02-15,32,3.4362805
Iran,2025-02-15,33,0.39769074
Iran,2025-02-15,34,3.42586
Iran,2025-02-15,35,2.8988981
Iran,2025-02-15,36,2.3226278
Iran,2025-02-15,37,3.9541192
Iran,2025-02-15,38,0.35978112
Iran,2025-02-15,39,2.147992
Iran,2025-02-15,40,9.01214
Iran,2025-02-15,41,1.8733118
Iran,2025-02-15,42,0.3699722
Iran,2025-02-15,43,5.0006266
Iran,2025-02-15,44,1.3274748
Iran,2025-02-15,45,1.7438121
Iran,2025-02-15,46,0.5734445
Iran,2025-02-15,47,0.9559645
Iran,2025-02-15,48,5.28977
Iran,2025-02-15,49,0.44832677
Iran,2025-02-15,50,0.7972491
Iran,2025-02-15,51,0.8940793
Iran,2025-02-15,52,3.0459151
Iran,2025-02-15,53,0.33439824
Iran,2025-02-15,54,3.5435214
Iran,2025-02-15,55,0.15637867
Iran,2025-02-15,56,0.40109444
Iran,2025-02-15,57,1.3855072
Iran,2025-02-15,58,4.4446588
Iran,2025-02-15,59,5.027597
Iran,2025-02-15,60,8.056555
Iran,2025-02-15,61,3.9485996
Iran,2025-02-15,62,1.5982822
Iran,2025-02-15,63,0.07439086
Iran,2025-02-15,64,0.4935528
Iran,2025-02-15,65,3.9087734
Iran,2025-02-15,66,1.2839856
Iran,2025-02-15,67,1.4915702
Iran,2025-02-15,68,0.025481641
Iran,2025-02-15,69,0.33399898
Iran,2025-02-15,70,0.32960713
Iran,2025-02-15,71,1.4261518
Iran,2025-02-15,72,3.163876
Iran,2025-02-15,73,4.881368
Iran,2025-02-15,74,15.459313
Iran,2025-02-15,75,1.5751951
Iran,2025-02-15,76,0.38954586
Iran,2025-02-15,77,2.9584274
Iran,2025-02-15,78,7.9837694
Iran,2025-02-15,79,1.8022436
Iran,2025-02-15,80,0.021768535
Iran,2025-02-15,81,0.21797433
Iran,2025-02-15,82,3.0530717
Iran,2025-02-15,83,0.30805713
Iran,2025-02-15,84,1.4872383
Iran,2025-02-15,85,4.290904
Iran,2025-02-15,86,0.29824534
Iran,2025-02-15,87,3.3114324
Iran,2025-02-15,88,2.1056106
Iran,2025-02-15,89,0.7865589
Iran,2025-02-15,90,0.5466542
Iran,2025-02-15,91,5.3015285
Iran,2025-02-15,92,2.1709392
Iran,2025-02-15,93,1.5069418
Iran,2025-02-15,94,1.0635548
Iran,2025-02-15,95,5.9962387
Iran,2025-02-15,96,2.1611574
Iran,2025-02-15,97,3.66822
Iran,2025-02-15,98,0.42026883
Iran,2025-02-15,99,1.093599
Iran,2025-02-15,100,0.59578305
