country,forecast,draw,outcome
JAM,2025-02-15,0,1.5205956
JAM,2025-02-15,1,5.183933
JAM,2025-02-15,2,0.03277162
JAM,2025-02-15,3,0.83006763
JAM,2025-02-15,4,3.258662
JAM,2025-02-15,5,8.012663
JAM,2025-02-15,6,0.60753876
JAM,2025-02-15,7,0.663025
JAM,2025-02-15,8,6.7773447
JAM,2025-02-15,9,6.1157193
JAM,2025-02-15,10,0.9187179
JAM,2025-02-15,11,1.8148751
JAM,2025-02-15,12,6.257372
JAM,2025-02-15,13,3.02879
JAM,2025-02-15,14,1.3605322
JAM,2025-02-15,15,3.4932597
JAM,2025-02-15,16,5.859702
JAM,2025-02-15,17,4.642259
JAM,2025-02-15,18,5.363299
JAM,2025-02-15,19,0.2514405
JAM,2025-02-15,20,7.142953
JAM,2025-02-15,21,7.7946625
JAM,2025-02-15,22,8.401272
JAM,2025-02-15,23,1.197998
JAM,2025-02-15,24,3.849672
JAM,2025-02-15,25,3.9318275
JAM,2025-02-15,26,4.024312
JAM,2025-02-15,27,6.541277
JAM,2025-02-15,28,1.617658
JAM,2025-02-15,29,0.33863783
JAM,2025-02-15,30,6.0420074
JAM,2025-02-15,31,4.764589
JAM,2025-02-15,32,4.9578824
JAM,2025-02-15,33,6.1979337
JAM,2025-02-15,34,3.7557302
JAM,2025-02-15,35,4.6110353
JAM,2025-02-15,36,5.3382535
JAM,2025-02-15,37,2.8026206
JAM,2025-02-15,38,0.14058273
JAM,2025-02-15,39,2.4035277
JAM,2025-02-15,40,8.410996
JAM,2025-02-15,41,4.527965
JAM,2025-02-15,42,1.3358408
JAM,2025-02-15,43,7.7239537
JAM,2025-02-15,44,2.781808
JAM,2025-02-15,45,1.0278512
JAM,2025-02-15,46,0.79177934
JAM,2025-02-15,47,0.24228038
JAM,2025-02-15,48,5.0474167
JAM,2025-02-15,49,2.5825744
JAM,2025-02-15,50,9.472284
JAM,2025-02-15,51,0.11555618
JAM,2025-02-15,52,2.9076195
JAM,2025-02-15,53,10.093108
JAM,2025-02-15,54,2.7129526
JAM,2025-02-15,55,0.9109168
JAM,2025-02-15,56,2.0010257
JAM,2025-02-15,57,4.0300126
JAM,2025-02-15,58,2.8413103
JAM,2025-02-15,59,3.8549585
JAM,2025-02-15,60,1.9177102
JAM,2025-02-15,61,5.5695567
JAM,2025-02-15,62,4.9169283
JAM,2025-02-15,63,0.77518845
JAM,2025-02-15,64,3.5212584
JAM,2025-02-15,65,0.587238
JAM,2025-02-15,66,7.8473735
JAM,2025-02-15,67,5.0198874
JAM,2025-02-15,68,2.5386124
JAM,2025-02-15,69,6.70029
JAM,2025-02-15,70,2.057299
JAM,2025-02-15,71,6.5540733
JAM,2025-02-15,72,9.750541
JAM,2025-02-15,73,0.04683792
JAM,2025-02-15,74,3.2434943
JAM,2025-02-15,75,4.7834926
JAM,2025-02-15,76,0.58710414
JAM,2025-02-15,77,4.7069716
JAM,2025-02-15,78,5.503158
JAM,2025-02-15,79,2.6568367
JAM,2025-02-15,80,8.354754
JAM,2025-02-15,81,2.4463177
JAM,2025-02-15,82,11.67599
JAM,2025-02-15,83,4.8302193
JAM,2025-02-15,84,7.8150287
JAM,2025-02-15,85,6.987604
JAM,2025-02-15,86,4.851744
JAM,2025-02-15,87,4.8612013
JAM,2025-02-15,88,3.3198237
JAM,2025-02-15,89,2.1042733
JAM,2025-02-15,90,2.099632
JAM,2025-02-15,91,3.3690414
JAM,2025-02-15,92,3.9413164
JAM,2025-02-15,93,4.2983527
JAM,2025-02-15,94,5.682777
JAM,2025-02-15,95,3.3124752
JAM,2025-02-15,96,6.096324
JAM,2025-02-15,97,5.403007
JAM,2025-02-15,98,3.8711681
JAM,2025-02-15,99,3.13532
JAM,2025-02-15,100,1.4234954
JAM,2025-02-15,101,2.9407287
JAM,2025-02-15,102,1.36486
JAM,2025-02-15,103,0.7479841
JAM,2025-02-15,104,4.883708
JAM,2025-02-15,105,3.6030598
JAM,2025-02-15,106,3.3991766
JAM,2025-02-15,107,4.1692233
JAM,2025-02-15,108,3.5336733
JAM,2025-02-15,109,7.5367937
JAM,2025-02-15,110,1.5956566
JAM,2025-02-15,111,5.541914
JAM,2025-02-15,112,3.069455
JAM,2025-02-15,113,5.60552
JAM,2025-02-15,114,2.6872883
JAM,2025-02-15,115,0.37358227
JAM,2025-02-15,116,5.7252116
JAM,2025-02-15,117,5.5305967
JAM,2025-02-15,118,2.500509
JAM,2025-02-15,119,2.6504686
JAM,2025-02-15,120,3.450597
JAM,2025-02-15,121,6.970558
JAM,2025-02-15,122,5.8354945
JAM,2025-02-15,123,7.324821
JAM,2025-02-15,124,5.0857277
JAM,2025-02-15,125,3.9071681
JAM,2025-02-15,126,4.6421285
JAM,2025-02-15,127,5.6652427
JAM,2025-02-15,128,7.5649242
JAM,2025-02-15,129,5.3632026
JAM,2025-02-15,130,1.231553
JAM,2025-02-15,131,5.650641
JAM,2025-02-15,132,6.179304
JAM,2025-02-15,133,4.7029467
JAM,2025-02-15,134,3.5130084
JAM,2025-02-15,135,1.3107004
JAM,2025-02-15,136,2.74047
JAM,2025-02-15,137,3.4679198
JAM,2025-02-15,138,2.275175
JAM,2025-02-15,139,5.623776
JAM,2025-02-15,140,3.2341356
JAM,2025-02-15,141,2.7841792
JAM,2025-02-15,142,4.1257277
JAM,2025-02-15,143,4.8870444
JAM,2025-02-15,144,5.4602103
JAM,2025-02-15,145,8.974765
JAM,2025-02-15,146,3.4502506
JAM,2025-02-15,147,10.025333
JAM,2025-02-15,148,3.0545437
JAM,2025-02-15,149,5.8536763
JAM,2025-02-15,150,2.1015472
JAM,2025-02-15,151,1.556017
JAM,2025-02-15,152,2.633459
JAM,2025-02-15,153,4.416044
JAM,2025-02-15,154,0.62988555
JAM,2025-02-15,155,2.4465952
JAM,2025-02-15,156,0.70744157
JAM,2025-02-15,157,6.3279805
JAM,2025-02-15,158,3.6834493
JAM,2025-02-15,159,4.8360715
JAM,2025-02-15,160,3.347626
JAM,2025-02-15,161,10.878914
JAM,2025-02-15,162,2.7495174
JAM,2025-02-15,163,6.754555
JAM,2025-02-15,164,3.6368136
