country,forecast,draw,outcome
JPN,2025-02-15,0,0.5049816
JPN,2025-02-15,1,2.919546
JPN,2025-02-15,2,1.4119753
JPN,2025-02-15,3,0.536642
JPN,2025-02-15,4,1.7544242
JPN,2025-02-15,5,1.1069893
JPN,2025-02-15,6,1.9556262
JPN,2025-02-15,7,0.08121329
JPN,2025-02-15,8,0.27691078
JPN,2025-02-15,9,0.15452701
JPN,2025-02-15,10,2.0710518
JPN,2025-02-15,11,1.5486119
JPN,2025-02-15,12,0.943059
JPN,2025-02-15,13,1.8185166
JPN,2025-02-15,14,0.3632157
JPN,2025-02-15,15,0.90185845
JPN,2025-02-15,16,1.2815117
JPN,2025-02-15,17,0.9849946
JPN,2025-02-15,18,0.3640185
JPN,2025-02-15,19,1.5487307
JPN,2025-02-15,20,0.7022885
JPN,2025-02-15,21,1.3118151
JPN,2025-02-15,22,0.17241041
JPN,2025-02-15,23,1.4911412
JPN,2025-02-15,24,0.12326676
JPN,2025-02-15,25,0.15154628
JPN,2025-02-15,26,0.5942994
JPN,2025-02-15,27,0.53801674
JPN,2025-02-15,28,1.0176847
JPN,2025-02-15,29,0.11723881
JPN,2025-02-15,30,0.37906662
JPN,2025-02-15,31,0.82040924
JPN,2025-02-15,32,1.427617
JPN,2025-02-15,33,1.6967275
JPN,2025-02-15,34,1.6731169
JPN,2025-02-15,35,0.8626474
JPN,2025-02-15,36,0.2568164
JPN,2025-02-15,37,0.07848435
JPN,2025-02-15,38,1.5972672
JPN,2025-02-15,39,0.19652174
JPN,2025-02-15,40,0.74351764
JPN,2025-02-15,41,1.2480516
JPN,2025-02-15,42,0.8907982
JPN,2025-02-15,43,0.40139195
JPN,2025-02-15,44,1.2872767
JPN,2025-02-15,45,0.0060103643
JPN,2025-02-15,46,1.3977171
JPN,2025-02-15,47,1.6748343
JPN,2025-02-15,48,2.0105064
JPN,2025-02-15,49,2.8947954
JPN,2025-02-15,50,0.3921017
JPN,2025-02-15,51,0.59075165
JPN,2025-02-15,52,1.8535029
JPN,2025-02-15,53,0.07971064
JPN,2025-02-15,54,0.7951018
JPN,2025-02-15,55,1.4485191
JPN,2025-02-15,56,0.3086378
JPN,2025-02-15,57,0.7187375
JPN,2025-02-15,58,0.51708156
JPN,2025-02-15,59,1.343103
JPN,2025-02-15,60,0.024016725
JPN,2025-02-15,61,2.2567182
JPN,2025-02-15,62,1.9142237
JPN,2025-02-15,63,1.8682677
JPN,2025-02-15,64,0.50441223
JPN,2025-02-15,65,1.4069968
JPN,2025-02-15,66,0.21950306
JPN,2025-02-15,67,0.77856493
JPN,2025-02-15,68,0.66127515
JPN,2025-02-15,69,0.029959645
JPN,2025-02-15,70,0.2133143
JPN,2025-02-15,71,1.1719632
JPN,2025-02-15,72,0.084440835
JPN,2025-02-15,73,1.1040705
JPN,2025-02-15,74,1.7380784
JPN,2025-02-15,75,0.29113412
JPN,2025-02-15,76,0.99326926
JPN,2025-02-15,77,0.25286064
JPN,2025-02-15,78,1.5564893
JPN,2025-02-15,79,2.603049
JPN,2025-02-15,80,0.66927457
JPN,2025-02-15,81,0.5581547
JPN,2025-02-15,82,2.6206698
JPN,2025-02-15,83,1.1390702
JPN,2025-02-15,84,2.280911
JPN,2025-02-15,85,2.2143962
JPN,2025-02-15,86,1.6386054
JPN,2025-02-15,87,0.7891435
JPN,2025-02-15,88,0.97224593
JPN,2025-02-15,89,1.1563954
JPN,2025-02-15,90,0.15197906
JPN,2025-02-15,91,0.685737
JPN,2025-02-15,92,1.2778552
JPN,2025-02-15,93,0.07367208
JPN,2025-02-15,94,0.9878364
JPN,2025-02-15,95,1.0424404
JPN,2025-02-15,96,0.7554233
JPN,2025-02-15,97,0.5027077
JPN,2025-02-15,98,0.52219164
JPN,2025-02-15,99,0.7099401
JPN,2025-02-15,100,1.3183237
JPN,2025-02-15,101,0.52710515
JPN,2025-02-15,102,1.4267335
JPN,2025-02-15,103,1.6091154
JPN,2025-02-15,104,0.9915841
JPN,2025-02-15,105,0.8909117
JPN,2025-02-15,106,0.4585602
JPN,2025-02-15,107,2.0622265
JPN,2025-02-15,108,1.4820337
JPN,2025-02-15,109,0.63641
JPN,2025-02-15,110,1.63098
JPN,2025-02-15,111,0.54258215
JPN,2025-02-15,112,1.8328989
JPN,2025-02-15,113,0.43307266
JPN,2025-02-15,114,1.6650491
JPN,2025-02-15,115,1.0665885
JPN,2025-02-15,116,0.34431982
JPN,2025-02-15,117,1.0068898
JPN,2025-02-15,118,0.07263116
JPN,2025-02-15,119,0.95972085
JPN,2025-02-15,120,0.99054766
JPN,2025-02-15,121,0.26776552
JPN,2025-02-15,122,1.9969789
JPN,2025-02-15,123,0.5281079
JPN,2025-02-15,124,0.81130767
JPN,2025-02-15,125,0.77054304
JPN,2025-02-15,126,0.34337538
JPN,2025-02-15,127,0.19940302
JPN,2025-02-15,128,1.0991367
JPN,2025-02-15,129,1.271681
JPN,2025-02-15,130,0.31054235
JPN,2025-02-15,131,1.8832593
JPN,2025-02-15,132,0.8050652
JPN,2025-02-15,133,0.18212831
JPN,2025-02-15,134,0.8782715
JPN,2025-02-15,135,2.1947575
JPN,2025-02-15,136,0.006187636
JPN,2025-02-15,137,0.32761118
JPN,2025-02-15,138,1.1453174
JPN,2025-02-15,139,1.3362831
JPN,2025-02-15,140,0.16732349
JPN,2025-02-15,141,0.9064497
JPN,2025-02-15,142,2.1114166
JPN,2025-02-15,143,1.0322925
JPN,2025-02-15,144,0.14651336
JPN,2025-02-15,145,1.8271724
JPN,2025-02-15,146,0.8273413
JPN,2025-02-15,147,0.65497446
JPN,2025-02-15,148,1.3254163
JPN,2025-02-15,149,1.0260944
JPN,2025-02-15,150,1.5630533
JPN,2025-02-15,151,0.03904536
JPN,2025-02-15,152,1.4937221
JPN,2025-02-15,153,1.1999613
JPN,2025-02-15,154,0.74207664
JPN,2025-02-15,155,1.5908247
JPN,2025-02-15,156,1.3575555
JPN,2025-02-15,157,0.7076799
JPN,2025-02-15,158,0.60258454
JPN,2025-02-15,159,1.3033803
JPN,2025-02-15,160,1.2448012
JPN,2025-02-15,161,0.3142576
JPN,2025-02-15,162,1.3672432
JPN,2025-02-15,163,1.5553528
JPN,2025-02-15,164,1.0673918
JPN,2025-02-15,165,1.1990914
JPN,2025-02-15,166,0.6109484
JPN,2025-02-15,167,1.573246
JPN,2025-02-15,168,1.3851433
JPN,2025-02-15,169,1.4279649
JPN,2025-02-15,170,1.3913895
JPN,2025-02-15,171,1.0364912
JPN,2025-02-15,172,0.11513273
JPN,2025-02-15,173,0.18714252
JPN,2025-02-15,174,1.2668456
JPN,2025-02-15,175,0.32320222
JPN,2025-02-15,176,1.9481822
JPN,2025-02-15,177,2.2655632
JPN,2025-02-15,178,0.66289324
