country,forecast,draw,outcome
Japan,2025-02-15,0,0.5923242
Japan,2025-02-15,1,0.027241535
Japan,2025-02-15,2,2.4050093
Japan,2025-02-15,3,2.615681
Japan,2025-02-15,4,0.04869862
Japan,2025-02-15,5,1.6352308
Japan,2025-02-15,6,2.406832
Japan,2025-02-15,7,0.5269262
Japan,2025-02-15,8,0.6541575
Japan,2025-02-15,9,2.796901
Japan,2025-02-15,10,0.89153516
Japan,2025-02-15,11,0.61905324
Japan,2025-02-15,12,1.1874007
Japan,2025-02-15,13,0.59128594
Japan,2025-02-15,14,0.25321
Japan,2025-02-15,15,0.61620384
Japan,2025-02-15,16,2.5198047
Japan,2025-02-15,17,0.26826456
Japan,2025-02-15,18,0.21742512
Japan,2025-02-15,19,2.3800223
Japan,2025-02-15,20,0.6569608
Japan,2025-02-15,21,0.05343994
Japan,2025-02-15,22,0.0033849513
Japan,2025-02-15,23,1.2677724
Japan,2025-02-15,24,0.5948391
Japan,2025-02-15,25,0.8036073
Japan,2025-02-15,26,1.4409173
Japan,2025-02-15,27,0.9187718
Japan,2025-02-15,28,1.1463323
Japan,2025-02-15,29,0.6878198
Japan,2025-02-15,30,0.25860888
Japan,2025-02-15,31,0.61310065
Japan,2025-02-15,32,0.41321525
Japan,2025-02-15,33,0.34865943
Japan,2025-02-15,34,0.14526702
Japan,2025-02-15,35,0.5943315
Japan,2025-02-15,36,0.030194769
Japan,2025-02-15,37,0.1416447
Japan,2025-02-15,38,1.3794992
Japan,2025-02-15,39,0.4518726
Japan,2025-02-15,40,1.752841
Japan,2025-02-15,41,0.070305675
Japan,2025-02-15,42,0.58078814
Japan,2025-02-15,43,0.6986752
Japan,2025-02-15,44,0.37199688
Japan,2025-02-15,45,0.7961319
Japan,2025-02-15,46,0.21862487
Japan,2025-02-15,47,2.0061152
Japan,2025-02-15,48,0.69227266
Japan,2025-02-15,49,0.08358368
Japan,2025-02-15,50,0.2916597
Japan,2025-02-15,51,0.4283275
Japan,2025-02-15,52,1.1951644
Japan,2025-02-15,53,0.79112524
Japan,2025-02-15,54,0.7055507
Japan,2025-02-15,55,2.3456564
Japan,2025-02-15,56,0.07735421
Japan,2025-02-15,57,2.6200762
Japan,2025-02-15,58,0.4515842
Japan,2025-02-15,59,0.23948209
Japan,2025-02-15,60,1.6869123
Japan,2025-02-15,61,0.79801226
Japan,2025-02-15,62,0.7958204
Japan,2025-02-15,63,0.14369813
Japan,2025-02-15,64,0.36527136
Japan,2025-02-15,65,0.5359821
Japan,2025-02-15,66,2.7579668
Japan,2025-02-15,67,0.008829975
Japan,2025-02-15,68,1.1161885
Japan,2025-02-15,69,0.68101346
Japan,2025-02-15,70,0.016063089
Japan,2025-02-15,71,1.9301964
Japan,2025-02-15,72,2.3262758
Japan,2025-02-15,73,1.5368857
Japan,2025-02-15,74,0.27628213
Japan,2025-02-15,75,0.78305
Japan,2025-02-15,76,0.0058767414
Japan,2025-02-15,77,0.28192326
Japan,2025-02-15,78,1.1423292
Japan,2025-02-15,79,0.8481826
Japan,2025-02-15,80,0.8273485
Japan,2025-02-15,81,0.13017786
Japan,2025-02-15,82,0.22961874
Japan,2025-02-15,83,0.9144689
Japan,2025-02-15,84,2.0999727
Japan,2025-02-15,85,1.2604239
Japan,2025-02-15,86,0.2434851
Japan,2025-02-15,87,2.03146
Japan,2025-02-15,88,0.2659689
Japan,2025-02-15,89,2.003762
Japan,2025-02-15,90,0.61726516
Japan,2025-02-15,91,0.21931703
Japan,2025-02-15,92,0.309183
Japan,2025-02-15,93,0.31594312
Japan,2025-02-15,94,1.1217258
Japan,2025-02-15,95,0.43723333
Japan,2025-02-15,96,2.026015
Japan,2025-02-15,97,1.0224464
Japan,2025-02-15,98,2.4157956
Japan,2025-02-15,99,0.9304809
Japan,2025-02-15,100,0.8560271
Japan,2025-02-15,101,0.11043964
Japan,2025-02-15,102,0.46871525
Japan,2025-02-15,103,1.4036903
Japan,2025-02-15,104,0.14812797
Japan,2025-02-15,105,0.9593211
Japan,2025-02-15,106,2.176007
Japan,2025-02-15,107,3.726039
Japan,2025-02-15,108,1.7931364
Japan,2025-02-15,109,0.44965768
Japan,2025-02-15,110,3.4534416
Japan,2025-02-15,111,0.66402084
Japan,2025-02-15,112,1.6136006
Japan,2025-02-15,113,0.3864631
Japan,2025-02-15,114,0.954176
Japan,2025-02-15,115,0.21141483
Japan,2025-02-15,116,0.97717893
Japan,2025-02-15,117,1.0405695
Japan,2025-02-15,118,0.37528464
Japan,2025-02-15,119,1.708231
Japan,2025-02-15,120,0.0012277068
Japan,2025-02-15,121,1.585118
Japan,2025-02-15,122,0.4835737
Japan,2025-02-15,123,0.25265628
Japan,2025-02-15,124,0.10028791
Japan,2025-02-15,125,0.67703354
Japan,2025-02-15,126,0.51682067
Japan,2025-02-15,127,0.61335444
Japan,2025-02-15,128,1.6126893
Japan,2025-02-15,129,1.334347
Japan,2025-02-15,130,0.5056653
Japan,2025-02-15,131,0.040657982
Japan,2025-02-15,132,0.951788
Japan,2025-02-15,133,4.824157
Japan,2025-02-15,134,1.415538
Japan,2025-02-15,135,0.1679354
Japan,2025-02-15,136,0.5510597
Japan,2025-02-15,137,0.915311
Japan,2025-02-15,138,0.42643556
Japan,2025-02-15,139,2.434934
Japan,2025-02-15,140,2.5522327
Japan,2025-02-15,141,0.85624635
Japan,2025-02-15,142,5.961509
Japan,2025-02-15,143,0.42261714
Japan,2025-02-15,144,0.07455094
Japan,2025-02-15,145,0.8294134
Japan,2025-02-15,146,0.16184436
Japan,2025-02-15,147,0.42735845
Japan,2025-02-15,148,2.1735382
Japan,2025-02-15,149,0.11574624
Japan,2025-02-15,150,0.36334482
Japan,2025-02-15,151,0.01467876
Japan,2025-02-15,152,1.2197709
Japan,2025-02-15,153,0.20339727
Japan,2025-02-15,154,0.13339642
Japan,2025-02-15,155,0.8103213
Japan,2025-02-15,156,0.44661215
Japan,2025-02-15,157,3.2911754
Japan,2025-02-15,158,0.42837363
Japan,2025-02-15,159,0.20029406
Japan,2025-02-15,160,2.6854281
Japan,2025-02-15,161,0.24852636
Japan,2025-02-15,162,0.1244675
Japan,2025-02-15,163,0.5192778
Japan,2025-02-15,164,0.6451363
Japan,2025-02-15,165,0.4697535
Japan,2025-02-15,166,0.6514696
Japan,2025-02-15,167,0.08832501
Japan,2025-02-15,168,1.0867139
Japan,2025-02-15,169,0.2574322
Japan,2025-02-15,170,0.9419016
Japan,2025-02-15,171,0.053612985
Japan,2025-02-15,172,0.6735843
Japan,2025-02-15,173,0.22469285
Japan,2025-02-15,174,0.015797758
Japan,2025-02-15,175,0.108870745
Japan,2025-02-15,176,2.0946085
Japan,2025-02-15,177,2.9180875
Japan,2025-02-15,178,1.2186865
