country,forecast,draw,outcome
Jordan,2025-02-15,0,0.029710615
Jordan,2025-02-15,1,0.4273685
Jordan,2025-02-15,2,0.12170416
Jordan,2025-02-15,3,0.22373651
Jordan,2025-02-15,4,0.040247034
Jordan,2025-02-15,5,0.18916321
Jordan,2025-02-15,6,0.024734482
Jordan,2025-02-15,7,0.21629395
Jordan,2025-02-15,8,0.007642549
Jordan,2025-02-15,9,0.11789633
Jordan,2025-02-15,10,0.17657143
Jordan,2025-02-15,11,0.40958422
Jordan,2025-02-15,12,0.29190952
Jordan,2025-02-15,13,0.175944
Jordan,2025-02-15,14,0.63286114
Jordan,2025-02-15,15,0.09864087
Jordan,2025-02-15,16,0.14651991
Jordan,2025-02-15,17,0.3511255
Jordan,2025-02-15,18,0.0349031
Jordan,2025-02-15,19,0.0491608
Jordan,2025-02-15,20,0.014695676
Jordan,2025-02-15,21,0.13362524
Jordan,2025-02-15,22,0.15720779
Jordan,2025-02-15,23,0.053466238
Jordan,2025-02-15,24,0.10275158
Jordan,2025-02-15,25,0.0023202507
Jordan,2025-02-15,26,0.26782936
Jordan,2025-02-15,27,0.34266606
Jordan,2025-02-15,28,0.094919585
Jordan,2025-02-15,29,0.46057877
Jordan,2025-02-15,30,0.23518161
Jordan,2025-02-15,31,0.15939295
Jordan,2025-02-15,32,0.110561945
Jordan,2025-02-15,33,0.1898339
Jordan,2025-02-15,34,0.28634924
Jordan,2025-02-15,35,0.121487804
Jordan,2025-02-15,36,0.1908724
Jordan,2025-02-15,37,0.26103586
Jordan,2025-02-15,38,0.0022337092
Jordan,2025-02-15,39,0.07488524
Jordan,2025-02-15,40,0.08914294
Jordan,2025-02-15,41,0.019304007
Jordan,2025-02-15,42,0.53935313
Jordan,2025-02-15,43,0.12843275
Jordan,2025-02-15,44,0.63526267
Jordan,2025-02-15,45,0.24597766
Jordan,2025-02-15,46,0.02832595
Jordan,2025-02-15,47,0.09344838
Jordan,2025-02-15,48,0.573061
Jordan,2025-02-15,49,0.16413109
Jordan,2025-02-15,50,0.09137139
Jordan,2025-02-15,51,0.017291918
Jordan,2025-02-15,52,0.099549554
Jordan,2025-02-15,53,0.054721087
Jordan,2025-02-15,54,0.12324027
Jordan,2025-02-15,55,0.44859278
Jordan,2025-02-15,56,0.02521046
Jordan,2025-02-15,57,0.3102563
Jordan,2025-02-15,58,0.2819789
Jordan,2025-02-15,59,0.10616997
Jordan,2025-02-15,60,0.2244721
Jordan,2025-02-15,61,0.10623488
Jordan,2025-02-15,62,0.121336356
Jordan,2025-02-15,63,0.34742585
Jordan,2025-02-15,64,0.18345147
Jordan,2025-02-15,65,0.20640658
Jordan,2025-02-15,66,0.04944206
Jordan,2025-02-15,67,0.06969275
Jordan,2025-02-15,68,0.04189132
Jordan,2025-02-15,69,0.13797395
Jordan,2025-02-15,70,0.027222548
Jordan,2025-02-15,71,0.10995616
Jordan,2025-02-15,72,0.031657796
Jordan,2025-02-15,73,0.16391474
Jordan,2025-02-15,74,0.067399405
Jordan,2025-02-15,75,0.05225466
Jordan,2025-02-15,76,0.05718752
Jordan,2025-02-15,77,0.19941837
Jordan,2025-02-15,78,0.2189551
Jordan,2025-02-15,79,0.25673044
Jordan,2025-02-15,80,0.37747738
Jordan,2025-02-15,81,0.06257472
Jordan,2025-02-15,82,0.0580313
Jordan,2025-02-15,83,0.09693167
Jordan,2025-02-15,84,0.400757
Jordan,2025-02-15,85,0.015950527
Jordan,2025-02-15,86,0.10381172
Jordan,2025-02-15,87,0.0039861733
Jordan,2025-02-15,88,0.057728402
Jordan,2025-02-15,89,0.16750622
Jordan,2025-02-15,90,0.28500783
Jordan,2025-02-15,91,0.4082645
