country,forecast,draw,outcome
KOR,2025-02-15,0,0.9972691
KOR,2025-02-15,1,0.9522754
KOR,2025-02-15,2,4.60343
KOR,2025-02-15,3,5.3956614
KOR,2025-02-15,4,4.8835196
KOR,2025-02-15,5,2.1636784
KOR,2025-02-15,6,2.4485502
KOR,2025-02-15,7,2.5454185
KOR,2025-02-15,8,1.1208551
KOR,2025-02-15,9,7.929647
KOR,2025-02-15,10,6.069574
KOR,2025-02-15,11,1.5260296
KOR,2025-02-15,12,4.876059
KOR,2025-02-15,13,2.2040498
KOR,2025-02-15,14,2.743192
KOR,2025-02-15,15,2.4512768
KOR,2025-02-15,16,4.165931
KOR,2025-02-15,17,0.39071038
KOR,2025-02-15,18,2.0414884
KOR,2025-02-15,19,1.5212798
KOR,2025-02-15,20,2.1420684
KOR,2025-02-15,21,0.8889851
KOR,2025-02-15,22,2.9422648
KOR,2025-02-15,23,4.1457944
KOR,2025-02-15,24,3.7888308
KOR,2025-02-15,25,3.6907146
KOR,2025-02-15,26,2.409032
KOR,2025-02-15,27,2.3413103
KOR,2025-02-15,28,1.6303034
KOR,2025-02-15,29,3.6747062
KOR,2025-02-15,30,5.2734632
KOR,2025-02-15,31,2.9907436
KOR,2025-02-15,32,3.5032067
KOR,2025-02-15,33,3.7275293
KOR,2025-02-15,34,3.947234
KOR,2025-02-15,35,5.4687357
KOR,2025-02-15,36,0.7681364
KOR,2025-02-15,37,4.356967
KOR,2025-02-15,38,3.1879992
KOR,2025-02-15,39,3.5931067
KOR,2025-02-15,40,0.23180038
KOR,2025-02-15,41,1.9821362
KOR,2025-02-15,42,1.4817251
KOR,2025-02-15,43,2.856029
KOR,2025-02-15,44,0.6842476
KOR,2025-02-15,45,3.1001585
KOR,2025-02-15,46,2.128393
KOR,2025-02-15,47,5.7550197
KOR,2025-02-15,48,2.4615047
KOR,2025-02-15,49,6.356877
KOR,2025-02-15,50,0.11934061
KOR,2025-02-15,51,1.5533574
KOR,2025-02-15,52,2.6084473
KOR,2025-02-15,53,2.4958642
KOR,2025-02-15,54,1.675523
KOR,2025-02-15,55,3.1342118
KOR,2025-02-15,56,1.9776329
KOR,2025-02-15,57,4.3702817
KOR,2025-02-15,58,5.033682
KOR,2025-02-15,59,0.13808629
KOR,2025-02-15,60,3.26172
KOR,2025-02-15,61,2.4485047
KOR,2025-02-15,62,2.255115
KOR,2025-02-15,63,3.470817
KOR,2025-02-15,64,3.8973763
KOR,2025-02-15,65,6.573713
KOR,2025-02-15,66,6.1798472
KOR,2025-02-15,67,4.6229973
KOR,2025-02-15,68,2.4895618
KOR,2025-02-15,69,0.11859141
KOR,2025-02-15,70,3.119927
KOR,2025-02-15,71,1.2109783
KOR,2025-02-15,72,0.66165906
KOR,2025-02-15,73,0.81944907
KOR,2025-02-15,74,3.2324817
KOR,2025-02-15,75,2.3221967
KOR,2025-02-15,76,4.272976
KOR,2025-02-15,77,0.25204015
KOR,2025-02-15,78,1.3377832
KOR,2025-02-15,79,1.0653958
KOR,2025-02-15,80,2.589771
KOR,2025-02-15,81,2.3541229
KOR,2025-02-15,82,4.3983417
KOR,2025-02-15,83,2.8398135
KOR,2025-02-15,84,0.50719726
KOR,2025-02-15,85,3.102719
KOR,2025-02-15,86,3.0186698
KOR,2025-02-15,87,6.723119
KOR,2025-02-15,88,2.4641848
KOR,2025-02-15,89,4.904982
KOR,2025-02-15,90,3.916123
KOR,2025-02-15,91,1.8963642
KOR,2025-02-15,92,2.7091844
KOR,2025-02-15,93,0.4330551
KOR,2025-02-15,94,2.4331403
KOR,2025-02-15,95,1.4093604
KOR,2025-02-15,96,0.2384936
KOR,2025-02-15,97,0.7304749
KOR,2025-02-15,98,4.124067
KOR,2025-02-15,99,4.9849954
KOR,2025-02-15,100,5.4284587
KOR,2025-02-15,101,5.867755
KOR,2025-02-15,102,2.4602673
KOR,2025-02-15,103,1.503868
KOR,2025-02-15,104,4.500743
KOR,2025-02-15,105,6.3991904
KOR,2025-02-15,106,0.24400537
KOR,2025-02-15,107,3.7577798
KOR,2025-02-15,108,3.2478468
KOR,2025-02-15,109,4.1176996
KOR,2025-02-15,110,3.307713
KOR,2025-02-15,111,0.94008
KOR,2025-02-15,112,5.1325355
KOR,2025-02-15,113,1.9367224
KOR,2025-02-15,114,5.5870004
KOR,2025-02-15,115,1.3969194
KOR,2025-02-15,116,2.1970801
KOR,2025-02-15,117,7.837322
KOR,2025-02-15,118,2.7835584
KOR,2025-02-15,119,4.3336096
KOR,2025-02-15,120,3.4717996
KOR,2025-02-15,121,1.9534609
KOR,2025-02-15,122,0.5000553
KOR,2025-02-15,123,2.7401066
KOR,2025-02-15,124,1.9627706
KOR,2025-02-15,125,3.246017
KOR,2025-02-15,126,4.767025
KOR,2025-02-15,127,2.9920733
KOR,2025-02-15,128,1.9321094
KOR,2025-02-15,129,4.102629
KOR,2025-02-15,130,2.8061557
KOR,2025-02-15,131,4.896959
KOR,2025-02-15,132,0.40881735
KOR,2025-02-15,133,3.6137295
KOR,2025-02-15,134,1.270773
KOR,2025-02-15,135,7.7775383
KOR,2025-02-15,136,3.0032291
KOR,2025-02-15,137,2.8464994
KOR,2025-02-15,138,6.809394
KOR,2025-02-15,139,6.0966125
