country,forecast,draw,outcome
LBN,2025-02-15,0,33.956722
LBN,2025-02-15,1,23.823921
LBN,2025-02-15,2,46.07079
LBN,2025-02-15,3,8.918416
LBN,2025-02-15,4,24.483103
LBN,2025-02-15,5,8.874544
LBN,2025-02-15,6,34.58808
LBN,2025-02-15,7,19.633276
LBN,2025-02-15,8,20.181036
LBN,2025-02-15,9,15.55068
LBN,2025-02-15,10,0.65400577
LBN,2025-02-15,11,24.17078
LBN,2025-02-15,12,14.082282
LBN,2025-02-15,13,38.365513
LBN,2025-02-15,14,22.86218
LBN,2025-02-15,15,22.89136
LBN,2025-02-15,16,23.742722
LBN,2025-02-15,17,33.63196
LBN,2025-02-15,18,19.131763
LBN,2025-02-15,19,11.292962
LBN,2025-02-15,20,28.361235
LBN,2025-02-15,21,17.663275
LBN,2025-02-15,22,23.921303
LBN,2025-02-15,23,23.006172
LBN,2025-02-15,24,11.992047
LBN,2025-02-15,25,30.312538
LBN,2025-02-15,26,27.42566
LBN,2025-02-15,27,25.704578
LBN,2025-02-15,28,11.46514
LBN,2025-02-15,29,19.660091
LBN,2025-02-15,30,26.84233
LBN,2025-02-15,31,18.809513
LBN,2025-02-15,32,21.094454
LBN,2025-02-15,33,17.395163
LBN,2025-02-15,34,15.667822
LBN,2025-02-15,35,8.090235
LBN,2025-02-15,36,22.745207
LBN,2025-02-15,37,10.394412
LBN,2025-02-15,38,18.467005
LBN,2025-02-15,39,8.022533
LBN,2025-02-15,40,22.229523
LBN,2025-02-15,41,30.126972
LBN,2025-02-15,42,14.237225
LBN,2025-02-15,43,29.27658
LBN,2025-02-15,44,20.341433
LBN,2025-02-15,45,24.8991
LBN,2025-02-15,46,29.411564
LBN,2025-02-15,47,14.51653
LBN,2025-02-15,48,22.838053
LBN,2025-02-15,49,17.340101
LBN,2025-02-15,50,25.62165
LBN,2025-02-15,51,13.880261
LBN,2025-02-15,52,36.52153
LBN,2025-02-15,53,16.394674
LBN,2025-02-15,54,18.837828
LBN,2025-02-15,55,25.106577
LBN,2025-02-15,56,12.079162
LBN,2025-02-15,57,33.589443
LBN,2025-02-15,58,13.566357
LBN,2025-02-15,59,25.828987
LBN,2025-02-15,60,12.944295
LBN,2025-02-15,61,1.516607
LBN,2025-02-15,62,37.054108
LBN,2025-02-15,63,12.973203
LBN,2025-02-15,64,21.217693
LBN,2025-02-15,65,24.39623
LBN,2025-02-15,66,27.032639
