country,forecast,draw,outcome
Lebanon,2025-02-15,0,33.425957
Lebanon,2025-02-15,1,50.86763
Lebanon,2025-02-15,2,41.95826
Lebanon,2025-02-15,3,15.081701
Lebanon,2025-02-15,4,14.81152
Lebanon,2025-02-15,5,33.794624
Lebanon,2025-02-15,6,18.73555
Lebanon,2025-02-15,7,26.901659
Lebanon,2025-02-15,8,29.908466
Lebanon,2025-02-15,9,22.910547
Lebanon,2025-02-15,10,12.634069
Lebanon,2025-02-15,11,4.66006
Lebanon,2025-02-15,12,3.5204325
Lebanon,2025-02-15,13,24.269745
Lebanon,2025-02-15,14,41.713547
Lebanon,2025-02-15,15,4.362296
Lebanon,2025-02-15,16,46.00473
Lebanon,2025-02-15,17,33.137253
Lebanon,2025-02-15,18,15.082886
Lebanon,2025-02-15,19,12.643208
Lebanon,2025-02-15,20,48.472404
Lebanon,2025-02-15,21,3.017946
Lebanon,2025-02-15,22,33.98405
Lebanon,2025-02-15,23,22.166574
Lebanon,2025-02-15,24,24.73842
Lebanon,2025-02-15,25,33.2662
Lebanon,2025-02-15,26,25.25014
Lebanon,2025-02-15,27,20.495241
Lebanon,2025-02-15,28,53.43502
Lebanon,2025-02-15,29,37.956722
Lebanon,2025-02-15,30,31.3622
Lebanon,2025-02-15,31,44.04534
Lebanon,2025-02-15,32,15.949314
Lebanon,2025-02-15,33,33.23301
Lebanon,2025-02-15,34,28.509787
Lebanon,2025-02-15,35,27.261602
Lebanon,2025-02-15,36,42.13383
Lebanon,2025-02-15,37,30.085777
Lebanon,2025-02-15,38,20.560493
Lebanon,2025-02-15,39,11.774322
Lebanon,2025-02-15,40,52.832664
Lebanon,2025-02-15,41,21.382282
Lebanon,2025-02-15,42,28.30557
Lebanon,2025-02-15,43,21.04995
Lebanon,2025-02-15,44,30.223629
Lebanon,2025-02-15,45,36.195747
Lebanon,2025-02-15,46,22.735617
Lebanon,2025-02-15,47,28.560652
Lebanon,2025-02-15,48,38.365486
Lebanon,2025-02-15,49,38.523277
Lebanon,2025-02-15,50,22.16686
Lebanon,2025-02-15,51,55.961563
Lebanon,2025-02-15,52,25.850416
Lebanon,2025-02-15,53,27.087776
Lebanon,2025-02-15,54,10.32337
Lebanon,2025-02-15,55,6.1877246
Lebanon,2025-02-15,56,45.14346
Lebanon,2025-02-15,57,18.517923
Lebanon,2025-02-15,58,5.728072
Lebanon,2025-02-15,59,26.661589
Lebanon,2025-02-15,60,35.44924
Lebanon,2025-02-15,61,8.22071
Lebanon,2025-02-15,62,51.08113
Lebanon,2025-02-15,63,46.49171
Lebanon,2025-02-15,64,37.266434
Lebanon,2025-02-15,65,35.098972
Lebanon,2025-02-15,66,21.752745
Lebanon,2025-02-15,67,37.274155
Lebanon,2025-02-15,68,32.922447
Lebanon,2025-02-15,69,34.340145
Lebanon,2025-02-15,70,24.614965
Lebanon,2025-02-15,71,23.965137
Lebanon,2025-02-15,72,41.136032
Lebanon,2025-02-15,73,34.689762
Lebanon,2025-02-15,74,33.196968
Lebanon,2025-02-15,75,66.19294
Lebanon,2025-02-15,76,32.28357
Lebanon,2025-02-15,77,11.728084
Lebanon,2025-02-15,78,24.235922
Lebanon,2025-02-15,79,29.737015
Lebanon,2025-02-15,80,47.972725
Lebanon,2025-02-15,81,52.383102
Lebanon,2025-02-15,82,12.339013
Lebanon,2025-02-15,83,45.98249
Lebanon,2025-02-15,84,27.059475
Lebanon,2025-02-15,85,44.723816
Lebanon,2025-02-15,86,21.20849
Lebanon,2025-02-15,87,27.181252
Lebanon,2025-02-15,88,33.395164
Lebanon,2025-02-15,89,23.757967
Lebanon,2025-02-15,90,4.515782
Lebanon,2025-02-15,91,30.945032
Lebanon,2025-02-15,92,5.0916038
Lebanon,2025-02-15,93,14.733521
Lebanon,2025-02-15,94,43.08491
Lebanon,2025-02-15,95,29.893236
Lebanon,2025-02-15,96,46.33642
Lebanon,2025-02-15,97,22.076366
Lebanon,2025-02-15,98,31.39632
Lebanon,2025-02-15,99,34.315895
Lebanon,2025-02-15,100,25.65846
Lebanon,2025-02-15,101,50.080357
Lebanon,2025-02-15,102,43.43455
Lebanon,2025-02-15,103,6.8348956
Lebanon,2025-02-15,104,38.497444
Lebanon,2025-02-15,105,12.451858
Lebanon,2025-02-15,106,42.388344
Lebanon,2025-02-15,107,10.149446
Lebanon,2025-02-15,108,12.501887
Lebanon,2025-02-15,109,8.411231
Lebanon,2025-02-15,110,34.567093
Lebanon,2025-02-15,111,31.524633
Lebanon,2025-02-15,112,18.11104
Lebanon,2025-02-15,113,13.542716
Lebanon,2025-02-15,114,19.047909
Lebanon,2025-02-15,115,12.906608
Lebanon,2025-02-15,116,15.702877
Lebanon,2025-02-15,117,18.54728
Lebanon,2025-02-15,118,52.883556
Lebanon,2025-02-15,119,60.779034
Lebanon,2025-02-15,120,38.00144
Lebanon,2025-02-15,121,33.795177
Lebanon,2025-02-15,122,32.81115
Lebanon,2025-02-15,123,17.182508
Lebanon,2025-02-15,124,26.33592
Lebanon,2025-02-15,125,30.82087
Lebanon,2025-02-15,126,24.8902
Lebanon,2025-02-15,127,10.48732
Lebanon,2025-02-15,128,38.23646
Lebanon,2025-02-15,129,0.2958439
Lebanon,2025-02-15,130,20.775223
Lebanon,2025-02-15,131,21.65445
Lebanon,2025-02-15,132,40.57971
Lebanon,2025-02-15,133,38.318516
Lebanon,2025-02-15,134,16.892231
Lebanon,2025-02-15,135,23.661139
Lebanon,2025-02-15,136,26.69635
Lebanon,2025-02-15,137,18.902042
Lebanon,2025-02-15,138,29.340471
Lebanon,2025-02-15,139,45.515472
Lebanon,2025-02-15,140,23.830477
Lebanon,2025-02-15,141,33.892704
Lebanon,2025-02-15,142,35.72309
Lebanon,2025-02-15,143,30.362112
Lebanon,2025-02-15,144,36.526714
Lebanon,2025-02-15,145,13.424261
Lebanon,2025-02-15,146,23.893759
Lebanon,2025-02-15,147,24.45046
Lebanon,2025-02-15,148,15.622611
Lebanon,2025-02-15,149,2.2326958
Lebanon,2025-02-15,150,28.262962
Lebanon,2025-02-15,151,9.638587
Lebanon,2025-02-15,152,43.24546
Lebanon,2025-02-15,153,28.878107
Lebanon,2025-02-15,154,1.9666519
Lebanon,2025-02-15,155,20.789934
Lebanon,2025-02-15,156,42.325138
Lebanon,2025-02-15,157,10.328056
Lebanon,2025-02-15,158,25.408192
Lebanon,2025-02-15,159,31.278786
Lebanon,2025-02-15,160,45.140728
Lebanon,2025-02-15,161,49.847122
Lebanon,2025-02-15,162,12.764845
Lebanon,2025-02-15,163,6.134376
Lebanon,2025-02-15,164,12.553511
Lebanon,2025-02-15,165,26.696932
Lebanon,2025-02-15,166,45.15069
Lebanon,2025-02-15,167,11.437135
Lebanon,2025-02-15,168,29.467352
Lebanon,2025-02-15,169,45.43824
Lebanon,2025-02-15,170,28.812788
Lebanon,2025-02-15,171,49.672054
Lebanon,2025-02-15,172,50.87295
Lebanon,2025-02-15,173,24.871828
Lebanon,2025-02-15,174,26.007135
Lebanon,2025-02-15,175,27.570387
Lebanon,2025-02-15,176,38.882282
Lebanon,2025-02-15,177,31.853941
Lebanon,2025-02-15,178,26.67547
Lebanon,2025-02-15,179,35.272305
Lebanon,2025-02-15,180,43.306076
Lebanon,2025-02-15,181,6.33472
Lebanon,2025-02-15,182,38.282257
Lebanon,2025-02-15,183,16.849836
Lebanon,2025-02-15,184,54.679398
Lebanon,2025-02-15,185,22.132729
Lebanon,2025-02-15,186,47.035774
Lebanon,2025-02-15,187,12.584949
Lebanon,2025-02-15,188,46.81381
Lebanon,2025-02-15,189,26.45415
Lebanon,2025-02-15,190,24.192871
Lebanon,2025-02-15,191,14.414898
Lebanon,2025-02-15,192,24.21334
Lebanon,2025-02-15,193,9.749915
Lebanon,2025-02-15,194,32.69759
Lebanon,2025-02-15,195,11.678768
Lebanon,2025-02-15,196,31.353016
Lebanon,2025-02-15,197,48.973984
Lebanon,2025-02-15,198,23.933289
Lebanon,2025-02-15,199,39.00388
Lebanon,2025-02-15,200,39.528
Lebanon,2025-02-15,201,21.04328
Lebanon,2025-02-15,202,33.05497
Lebanon,2025-02-15,203,34.00239
Lebanon,2025-02-15,204,42.09934
Lebanon,2025-02-15,205,38.302128
Lebanon,2025-02-15,206,28.01101
Lebanon,2025-02-15,207,35.562363
Lebanon,2025-02-15,208,37.636673
Lebanon,2025-02-15,209,19.77488
Lebanon,2025-02-15,210,50.5485
Lebanon,2025-02-15,211,13.07784
Lebanon,2025-02-15,212,27.840467
Lebanon,2025-02-15,213,16.744406
Lebanon,2025-02-15,214,46.623077
Lebanon,2025-02-15,215,28.893621
Lebanon,2025-02-15,216,41.99957
Lebanon,2025-02-15,217,32.295982
Lebanon,2025-02-15,218,20.305754
Lebanon,2025-02-15,219,29.048382
Lebanon,2025-02-15,220,29.301756
Lebanon,2025-02-15,221,23.260881
Lebanon,2025-02-15,222,47.50984
Lebanon,2025-02-15,223,41.550247
Lebanon,2025-02-15,224,23.476406
Lebanon,2025-02-15,225,30.061186
Lebanon,2025-02-15,226,16.975208
Lebanon,2025-02-15,227,23.799788
Lebanon,2025-02-15,228,41.25666
Lebanon,2025-02-15,229,22.875639
Lebanon,2025-02-15,230,32.951736
Lebanon,2025-02-15,231,44.629303
Lebanon,2025-02-15,232,33.459064
Lebanon,2025-02-15,233,47.37919
Lebanon,2025-02-15,234,3.9118934
Lebanon,2025-02-15,235,31.74295
Lebanon,2025-02-15,236,44.432907
Lebanon,2025-02-15,237,35.81856
Lebanon,2025-02-15,238,60.28646
Lebanon,2025-02-15,239,40.136555
Lebanon,2025-02-15,240,58.95169
Lebanon,2025-02-15,241,15.136229
Lebanon,2025-02-15,242,43.746
Lebanon,2025-02-15,243,47.17068
Lebanon,2025-02-15,244,53.473553
Lebanon,2025-02-15,245,14.179647
Lebanon,2025-02-15,246,15.932896
Lebanon,2025-02-15,247,16.34611
Lebanon,2025-02-15,248,30.760267
Lebanon,2025-02-15,249,2.0077462
Lebanon,2025-02-15,250,0.5961009
Lebanon,2025-02-15,251,53.507
Lebanon,2025-02-15,252,10.848753
Lebanon,2025-02-15,253,27.561893
Lebanon,2025-02-15,254,9.394822
Lebanon,2025-02-15,255,19.010405
Lebanon,2025-02-15,256,41.256046
Lebanon,2025-02-15,257,20.586172
Lebanon,2025-02-15,258,13.456608
Lebanon,2025-02-15,259,22.566093
Lebanon,2025-02-15,260,39.292244
Lebanon,2025-02-15,261,29.658525
Lebanon,2025-02-15,262,30.697378
Lebanon,2025-02-15,263,44.61778
Lebanon,2025-02-15,264,58.957546
Lebanon,2025-02-15,265,21.964537
Lebanon,2025-02-15,266,42.28877
Lebanon,2025-02-15,267,33.629738
Lebanon,2025-02-15,268,6.9920774
Lebanon,2025-02-15,269,33.1045
Lebanon,2025-02-15,270,9.722204
Lebanon,2025-02-15,271,37.429516
Lebanon,2025-02-15,272,7.713478
Lebanon,2025-02-15,273,60.251293
Lebanon,2025-02-15,274,53.778168
Lebanon,2025-02-15,275,59.85184
Lebanon,2025-02-15,276,27.43345
Lebanon,2025-02-15,277,18.698063
Lebanon,2025-02-15,278,18.479103
Lebanon,2025-02-15,279,18.720829
Lebanon,2025-02-15,280,3.310983
Lebanon,2025-02-15,281,38.887486
Lebanon,2025-02-15,282,23.875341
Lebanon,2025-02-15,283,32.602226
Lebanon,2025-02-15,284,13.419236
Lebanon,2025-02-15,285,9.488559
Lebanon,2025-02-15,286,23.999374
Lebanon,2025-02-15,287,25.091074
Lebanon,2025-02-15,288,17.738323
Lebanon,2025-02-15,289,16.036877
Lebanon,2025-02-15,290,52.225883
Lebanon,2025-02-15,291,24.290995
Lebanon,2025-02-15,292,54.557644
Lebanon,2025-02-15,293,26.303644
Lebanon,2025-02-15,294,48.057682
Lebanon,2025-02-15,295,49.328323
Lebanon,2025-02-15,296,13.918379
Lebanon,2025-02-15,297,15.224158
Lebanon,2025-02-15,298,39.405376
Lebanon,2025-02-15,299,54.744892
Lebanon,2025-02-15,300,28.026714
Lebanon,2025-02-15,301,33.549187
Lebanon,2025-02-15,302,18.401903
Lebanon,2025-02-15,303,42.440155
Lebanon,2025-02-15,304,30.689758
Lebanon,2025-02-15,305,30.443676
Lebanon,2025-02-15,306,3.3800576
Lebanon,2025-02-15,307,43.38287
Lebanon,2025-02-15,308,44.782406
Lebanon,2025-02-15,309,34.09725
Lebanon,2025-02-15,310,33.717937
Lebanon,2025-02-15,311,31.54009
Lebanon,2025-02-15,312,17.189291
Lebanon,2025-02-15,313,43.869396
Lebanon,2025-02-15,314,34.18497
Lebanon,2025-02-15,315,46.667797
Lebanon,2025-02-15,316,31.677832
Lebanon,2025-02-15,317,11.22664
Lebanon,2025-02-15,318,24.246403
Lebanon,2025-02-15,319,23.678154
Lebanon,2025-02-15,320,50.319458
Lebanon,2025-02-15,321,39.98372
Lebanon,2025-02-15,322,25.563816
Lebanon,2025-02-15,323,16.629265
Lebanon,2025-02-15,324,31.175303
Lebanon,2025-02-15,325,43.973915
Lebanon,2025-02-15,326,32.11547
Lebanon,2025-02-15,327,34.91565
Lebanon,2025-02-15,328,42.01007
Lebanon,2025-02-15,329,12.2630625
Lebanon,2025-02-15,330,52.911842
Lebanon,2025-02-15,331,25.901758
Lebanon,2025-02-15,332,47.714867
Lebanon,2025-02-15,333,36.372543
Lebanon,2025-02-15,334,31.42855
Lebanon,2025-02-15,335,14.625487
Lebanon,2025-02-15,336,25.702032
Lebanon,2025-02-15,337,12.28937
Lebanon,2025-02-15,338,36.4901
Lebanon,2025-02-15,339,21.881023
Lebanon,2025-02-15,340,17.057566
Lebanon,2025-02-15,341,37.11168
Lebanon,2025-02-15,342,22.288044
Lebanon,2025-02-15,343,26.711187
Lebanon,2025-02-15,344,52.83574
Lebanon,2025-02-15,345,43.152866
Lebanon,2025-02-15,346,52.738323
Lebanon,2025-02-15,347,20.903898
Lebanon,2025-02-15,348,7.4680986
Lebanon,2025-02-15,349,30.042215
Lebanon,2025-02-15,350,44.28491
Lebanon,2025-02-15,351,8.0774355
Lebanon,2025-02-15,352,27.554523
Lebanon,2025-02-15,353,50.532867
Lebanon,2025-02-15,354,9.079671
Lebanon,2025-02-15,355,48.516415
Lebanon,2025-02-15,356,18.507322
Lebanon,2025-02-15,357,33.2602
Lebanon,2025-02-15,358,22.968277
Lebanon,2025-02-15,359,31.648195
Lebanon,2025-02-15,360,34.90481
Lebanon,2025-02-15,361,16.728106
Lebanon,2025-02-15,362,48.280144
Lebanon,2025-02-15,363,22.81307
Lebanon,2025-02-15,364,32.357075
Lebanon,2025-02-15,365,10.271258
Lebanon,2025-02-15,366,26.42529
Lebanon,2025-02-15,367,10.127875
Lebanon,2025-02-15,368,27.700573
Lebanon,2025-02-15,369,35.962704
Lebanon,2025-02-15,370,46.74105
Lebanon,2025-02-15,371,27.160408
Lebanon,2025-02-15,372,36.48667
Lebanon,2025-02-15,373,18.345499
Lebanon,2025-02-15,374,23.18524
Lebanon,2025-02-15,375,44.3819
Lebanon,2025-02-15,376,33.540554
Lebanon,2025-02-15,377,35.857967
Lebanon,2025-02-15,378,50.311428
Lebanon,2025-02-15,379,34.33766
Lebanon,2025-02-15,380,17.122578
Lebanon,2025-02-15,381,19.686853
Lebanon,2025-02-15,382,27.219294
Lebanon,2025-02-15,383,25.295742
Lebanon,2025-02-15,384,33.633617
Lebanon,2025-02-15,385,35.021053
Lebanon,2025-02-15,386,8.84906
