country,forecast,draw,outcome
MKD,2025-02-15,0,0.005394511
MKD,2025-02-15,1,0.017592022
MKD,2025-02-15,2,0.004317524
MKD,2025-02-15,3,0.0026839827
MKD,2025-02-15,4,0.0020502466
MKD,2025-02-15,5,0.004343871
MKD,2025-02-15,6,0.004606287
MKD,2025-02-15,7,0.0095774485
MKD,2025-02-15,8,0.009153802
MKD,2025-02-15,9,0.0016270677
MKD,2025-02-15,10,0.016405512
MKD,2025-02-15,11,0.009328289
MKD,2025-02-15,12,0.0031163904
MKD,2025-02-15,13,0.009276455
MKD,2025-02-15,14,0.0011954899
MKD,2025-02-15,15,0.0053497655
MKD,2025-02-15,16,0.005645968
MKD,2025-02-15,17,0.0077816956
MKD,2025-02-15,18,0.022335924
MKD,2025-02-15,19,0.0055942107
MKD,2025-02-15,20,0.012700635
MKD,2025-02-15,21,0.00042312712
MKD,2025-02-15,22,0.0021514636
MKD,2025-02-15,23,0.0014044382
MKD,2025-02-15,24,0.0065010176
MKD,2025-02-15,25,0.014817712
MKD,2025-02-15,26,0.014660068
MKD,2025-02-15,27,0.0063563995
MKD,2025-02-15,28,0.0031824985
MKD,2025-02-15,29,0.01537444
MKD,2025-02-15,30,0.00018504431
MKD,2025-02-15,31,0.010852155
MKD,2025-02-15,32,0.002109863
MKD,2025-02-15,33,0.011072421
MKD,2025-02-15,34,0.009494393
MKD,2025-02-15,35,0.011579094
MKD,2025-02-15,36,0.0019047513
MKD,2025-02-15,37,0.009095364
MKD,2025-02-15,38,0.008681248
MKD,2025-02-15,39,0.014359075
MKD,2025-02-15,40,0.011518626
MKD,2025-02-15,41,0.013592937
MKD,2025-02-15,42,0.0058412575
MKD,2025-02-15,43,0.007424774
MKD,2025-02-15,44,0.007850327
MKD,2025-02-15,45,0.013077314
MKD,2025-02-15,46,0.0024772792
MKD,2025-02-15,47,0.0003166756
MKD,2025-02-15,48,0.01955745
MKD,2025-02-15,49,0.020674344
MKD,2025-02-15,50,0.026296755
MKD,2025-02-15,51,0.0062622624
MKD,2025-02-15,52,0.010689561
MKD,2025-02-15,53,0.02730294
MKD,2025-02-15,54,0.004797543
MKD,2025-02-15,55,0.014903275
MKD,2025-02-15,56,0.0038006746
MKD,2025-02-15,57,0.002996522
MKD,2025-02-15,58,0.041381396
MKD,2025-02-15,59,0.005107168
MKD,2025-02-15,60,0.012802446
MKD,2025-02-15,61,0.00021640371
MKD,2025-02-15,62,0.01688337
MKD,2025-02-15,63,0.004316795
MKD,2025-02-15,64,0.019304045
MKD,2025-02-15,65,0.025125867
MKD,2025-02-15,66,0.013468551
MKD,2025-02-15,67,0.020290555
MKD,2025-02-15,68,0.0056151263
MKD,2025-02-15,69,0.021724172
MKD,2025-02-15,70,0.032334972
MKD,2025-02-15,71,0.0077221496
MKD,2025-02-15,72,0.0044706305
MKD,2025-02-15,73,0.0019489988
MKD,2025-02-15,74,0.0046088635
MKD,2025-02-15,75,0.0076756068
MKD,2025-02-15,76,0.011231629
MKD,2025-02-15,77,0.02022098
MKD,2025-02-15,78,0.0040116115
MKD,2025-02-15,79,0.040933643
MKD,2025-02-15,80,0.012941199
MKD,2025-02-15,81,0.00018263378
MKD,2025-02-15,82,0.017655792
MKD,2025-02-15,83,0.014449213
MKD,2025-02-15,84,0.020556653
MKD,2025-02-15,85,0.014903636
MKD,2025-02-15,86,0.0028979545
MKD,2025-02-15,87,0.0092112385
MKD,2025-02-15,88,0.0073441435
MKD,2025-02-15,89,0.0073247803
MKD,2025-02-15,90,0.0054967995
MKD,2025-02-15,91,0.0122702895
MKD,2025-02-15,92,0.0027957363
MKD,2025-02-15,93,0.0145184565
