country,forecast,draw,outcome
MRT,2025-02-15,0,0.00238219
MRT,2025-02-15,1,0.00292244
MRT,2025-02-15,2,0.003036963
MRT,2025-02-15,3,0.02003837
MRT,2025-02-15,4,0.011056455
MRT,2025-02-15,5,0.0031973904
MRT,2025-02-15,6,0.00059719087
MRT,2025-02-15,7,0.0042977543
MRT,2025-02-15,8,0.01873276
MRT,2025-02-15,9,0.024162091
MRT,2025-02-15,10,0.012265723
MRT,2025-02-15,11,0.0108006885
MRT,2025-02-15,12,0.016540779
MRT,2025-02-15,13,0.019301934
MRT,2025-02-15,14,0.01316093
MRT,2025-02-15,15,0.022612141
MRT,2025-02-15,16,0.03327395
MRT,2025-02-15,17,0.049990837
MRT,2025-02-15,18,0.007457512
MRT,2025-02-15,19,0.013828081
MRT,2025-02-15,20,0.009670895
MRT,2025-02-15,21,0.013288373
MRT,2025-02-15,22,0.044904504
MRT,2025-02-15,23,0.013393661
MRT,2025-02-15,24,0.0038528997
MRT,2025-02-15,25,0.021730129
MRT,2025-02-15,26,0.008241284
MRT,2025-02-15,27,0.042990822
MRT,2025-02-15,28,0.024465792
MRT,2025-02-15,29,0.011846917
MRT,2025-02-15,30,0.016497444
MRT,2025-02-15,31,0.016910054
MRT,2025-02-15,32,0.0052058706
MRT,2025-02-15,33,0.010317058
MRT,2025-02-15,34,0.020715062
MRT,2025-02-15,35,0.035156343
MRT,2025-02-15,36,0.0011294968
MRT,2025-02-15,37,0.01156942
MRT,2025-02-15,38,0.0012933809
MRT,2025-02-15,39,0.0058126883
MRT,2025-02-15,40,0.0001616358
MRT,2025-02-15,41,0.0058838003
MRT,2025-02-15,42,0.022920012
MRT,2025-02-15,43,0.012757189
MRT,2025-02-15,44,0.016744448
MRT,2025-02-15,45,0.0021809915
MRT,2025-02-15,46,0.007654119
MRT,2025-02-15,47,0.0015258503
MRT,2025-02-15,48,0.025636494
MRT,2025-02-15,49,0.016373873
MRT,2025-02-15,50,0.0017617596
MRT,2025-02-15,51,0.0043736743
MRT,2025-02-15,52,0.015938468
MRT,2025-02-15,53,0.0025345827
MRT,2025-02-15,54,0.004816655
MRT,2025-02-15,55,0.027668249
MRT,2025-02-15,56,0.00051216193
MRT,2025-02-15,57,0.02236625
MRT,2025-02-15,58,0.021612046
MRT,2025-02-15,59,0.0015162465
MRT,2025-02-15,60,0.003434528
MRT,2025-02-15,61,0.0035867433
MRT,2025-02-15,62,0.058488272
MRT,2025-02-15,63,0.0032746326
MRT,2025-02-15,64,0.005743631
MRT,2025-02-15,65,0.0009983429
MRT,2025-02-15,66,0.012159928
MRT,2025-02-15,67,0.015319013
MRT,2025-02-15,68,0.004714938
MRT,2025-02-15,69,0.013247288
MRT,2025-02-15,70,0.03385086
MRT,2025-02-15,71,0.0021120214
MRT,2025-02-15,72,0.01324361
MRT,2025-02-15,73,0.014936543
MRT,2025-02-15,74,0.021753807
MRT,2025-02-15,75,0.019880231
MRT,2025-02-15,76,0.021140408
MRT,2025-02-15,77,0.025036274
MRT,2025-02-15,78,0.000977017
MRT,2025-02-15,79,0.011716894
MRT,2025-02-15,80,0.0039301254
MRT,2025-02-15,81,0.008917955
MRT,2025-02-15,82,0.017616581
MRT,2025-02-15,83,0.0007518592
MRT,2025-02-15,84,0.0013620432
MRT,2025-02-15,85,0.010080897
MRT,2025-02-15,86,0.017757332
MRT,2025-02-15,87,0.0055829664
MRT,2025-02-15,88,0.025976637
MRT,2025-02-15,89,0.0153024355
MRT,2025-02-15,90,0.015021763
MRT,2025-02-15,91,0.029912986
MRT,2025-02-15,92,0.013989991
MRT,2025-02-15,93,0.002024687
MRT,2025-02-15,94,0.0021874832
MRT,2025-02-15,95,0.009522313
MRT,2025-02-15,96,0.013765562
MRT,2025-02-15,97,0.02020535
MRT,2025-02-15,98,0.0072181993
MRT,2025-02-15,99,0.002892531
MRT,2025-02-15,100,0.0024934236
MRT,2025-02-15,101,0.013484679
MRT,2025-02-15,102,0.0041387086
MRT,2025-02-15,103,0.0070404583
MRT,2025-02-15,104,0.022432333
MRT,2025-02-15,105,0.002624397
MRT,2025-02-15,106,0.008767697
MRT,2025-02-15,107,0.0071806307
MRT,2025-02-15,108,0.017311575
MRT,2025-02-15,109,0.0020391261
MRT,2025-02-15,110,0.0226843
MRT,2025-02-15,111,0.009535598
MRT,2025-02-15,112,0.015088668
MRT,2025-02-15,113,0.0027327328
MRT,2025-02-15,114,0.023439134
MRT,2025-02-15,115,0.02059819
MRT,2025-02-15,116,0.0041447454
MRT,2025-02-15,117,0.0019534212
MRT,2025-02-15,118,0.003930781
MRT,2025-02-15,119,0.0021050812
MRT,2025-02-15,120,0.0015415075
MRT,2025-02-15,121,0.0035534077
MRT,2025-02-15,122,0.0039516785
MRT,2025-02-15,123,0.034690496
MRT,2025-02-15,124,0.0031968383
MRT,2025-02-15,125,0.005984058
MRT,2025-02-15,126,0.017297842
MRT,2025-02-15,127,0.0021002593
MRT,2025-02-15,128,0.004699428
MRT,2025-02-15,129,0.0076299487
MRT,2025-02-15,130,0.0077181533
MRT,2025-02-15,131,0.012696802
MRT,2025-02-15,132,0.0004081997
MRT,2025-02-15,133,0.003133403
MRT,2025-02-15,134,0.043650024
MRT,2025-02-15,135,0.022569
MRT,2025-02-15,136,0.03371464
MRT,2025-02-15,137,0.007195739
MRT,2025-02-15,138,0.009251422
MRT,2025-02-15,139,0.024070302
MRT,2025-02-15,140,0.014800731
MRT,2025-02-15,141,0.017574184
MRT,2025-02-15,142,0.015802577
MRT,2025-02-15,143,0.006977709
MRT,2025-02-15,144,0.009178292
MRT,2025-02-15,145,0.0055038836
MRT,2025-02-15,146,0.0047963196
MRT,2025-02-15,147,0.012308291
MRT,2025-02-15,148,0.012786954
MRT,2025-02-15,149,0.0024050283
MRT,2025-02-15,150,0.0014641683
MRT,2025-02-15,151,0.00625339
MRT,2025-02-15,152,0.018633308
MRT,2025-02-15,153,0.007697296
MRT,2025-02-15,154,0.015034024
MRT,2025-02-15,155,0.0029443682
MRT,2025-02-15,156,0.018438421
MRT,2025-02-15,157,0.009846491
MRT,2025-02-15,158,1.271969e-05
MRT,2025-02-15,159,0.0034301206
MRT,2025-02-15,160,0.016308501
MRT,2025-02-15,161,0.0070476695
MRT,2025-02-15,162,0.008355834
MRT,2025-02-15,163,0.0055941427
MRT,2025-02-15,164,0.026248831
MRT,2025-02-15,165,0.007579437
MRT,2025-02-15,166,0.010443882
MRT,2025-02-15,167,0.00698746
MRT,2025-02-15,168,0.014947596
MRT,2025-02-15,169,0.0061929664
MRT,2025-02-15,170,0.0037436904
MRT,2025-02-15,171,0.0023682592
MRT,2025-02-15,172,0.024817962
MRT,2025-02-15,173,0.024153063
MRT,2025-02-15,174,0.0064379373
MRT,2025-02-15,175,0.00030964173
MRT,2025-02-15,176,0.033492394
MRT,2025-02-15,177,0.00031816805
MRT,2025-02-15,178,0.023200631
MRT,2025-02-15,179,0.011045386
MRT,2025-02-15,180,0.008586847
MRT,2025-02-15,181,0.030500988
MRT,2025-02-15,182,0.0071771904
MRT,2025-02-15,183,0.00029370005
MRT,2025-02-15,184,0.01885767
MRT,2025-02-15,185,0.010280814
MRT,2025-02-15,186,0.0005075775
MRT,2025-02-15,187,0.007257883
MRT,2025-02-15,188,0.028465934
MRT,2025-02-15,189,0.014283794
MRT,2025-02-15,190,0.005593196
MRT,2025-02-15,191,0.031562127
MRT,2025-02-15,192,0.015066753
MRT,2025-02-15,193,0.004915417
MRT,2025-02-15,194,0.017707366
MRT,2025-02-15,195,0.023241937
MRT,2025-02-15,196,0.022768807
MRT,2025-02-15,197,0.0042722924
MRT,2025-02-15,198,0.007716507
MRT,2025-02-15,199,0.008524017
MRT,2025-02-15,200,0.027990026
MRT,2025-02-15,201,0.0023809718
MRT,2025-02-15,202,0.020280467
MRT,2025-02-15,203,0.0036036922
MRT,2025-02-15,204,0.0143158585
MRT,2025-02-15,205,0.017168561
MRT,2025-02-15,206,0.001868004
MRT,2025-02-15,207,0.005600708
MRT,2025-02-15,208,0.043870784
MRT,2025-02-15,209,0.03620653
MRT,2025-02-15,210,0.0054546297
MRT,2025-02-15,211,0.0023949258
MRT,2025-02-15,212,0.0029042964
MRT,2025-02-15,213,0.007101106
MRT,2025-02-15,214,0.03403453
MRT,2025-02-15,215,0.01554747
MRT,2025-02-15,216,0.005246451
MRT,2025-02-15,217,0.0052968794
MRT,2025-02-15,218,0.00078198913
MRT,2025-02-15,219,0.033974826
MRT,2025-02-15,220,0.030036766
MRT,2025-02-15,221,0.0011285532
MRT,2025-02-15,222,0.015135395
MRT,2025-02-15,223,0.0030742039
MRT,2025-02-15,224,0.020849938
MRT,2025-02-15,225,0.0015640781
MRT,2025-02-15,226,0.008331941
MRT,2025-02-15,227,0.017487977
MRT,2025-02-15,228,0.0041270903
MRT,2025-02-15,229,0.0025623837
MRT,2025-02-15,230,0.04421615
MRT,2025-02-15,231,0.030552326
MRT,2025-02-15,232,0.043395292
MRT,2025-02-15,233,0.0046430468
MRT,2025-02-15,234,0.013761056
MRT,2025-02-15,235,0.008957907
MRT,2025-02-15,236,0.013043121
MRT,2025-02-15,237,0.024775116
MRT,2025-02-15,238,0.010047234
MRT,2025-02-15,239,0.0046454794
MRT,2025-02-15,240,0.02497187
MRT,2025-02-15,241,0.011237181
MRT,2025-02-15,242,0.057527278
MRT,2025-02-15,243,0.0025990857
MRT,2025-02-15,244,0.00983766
MRT,2025-02-15,245,0.034457568
MRT,2025-02-15,246,1.0404065e-05
MRT,2025-02-15,247,0.0048869136
MRT,2025-02-15,248,0.018026253
MRT,2025-02-15,249,0.0042899707
MRT,2025-02-15,250,0.011745109
MRT,2025-02-15,251,0.017322162
MRT,2025-02-15,252,0.002336068
MRT,2025-02-15,253,0.024290862
MRT,2025-02-15,254,0.008834867
MRT,2025-02-15,255,0.003973513
MRT,2025-02-15,256,0.0021979806
MRT,2025-02-15,257,0.0063391817
MRT,2025-02-15,258,0.006921826
MRT,2025-02-15,259,0.015206102
MRT,2025-02-15,260,0.05323178
MRT,2025-02-15,261,0.013732274
MRT,2025-02-15,262,0.011083594
MRT,2025-02-15,263,0.055572696
MRT,2025-02-15,264,0.040689524
MRT,2025-02-15,265,0.011496304
MRT,2025-02-15,266,0.0018118869
MRT,2025-02-15,267,0.014040901
MRT,2025-02-15,268,0.007873534
MRT,2025-02-15,269,0.001660518
MRT,2025-02-15,270,0.0035499376
MRT,2025-02-15,271,0.0056034187
MRT,2025-02-15,272,0.005563093
MRT,2025-02-15,273,0.0074568493
MRT,2025-02-15,274,0.004178265
MRT,2025-02-15,275,0.015820801
MRT,2025-02-15,276,0.0051367464
MRT,2025-02-15,277,0.04364988
MRT,2025-02-15,278,0.0038907996
MRT,2025-02-15,279,0.009161229
MRT,2025-02-15,280,0.01321274
MRT,2025-02-15,281,0.0014668186
MRT,2025-02-15,282,0.016731838
MRT,2025-02-15,283,0.006505067
MRT,2025-02-15,284,0.015298821
MRT,2025-02-15,285,0.013028584
MRT,2025-02-15,286,0.01128705
MRT,2025-02-15,287,0.015527425
MRT,2025-02-15,288,0.004688827
MRT,2025-02-15,289,0.0042978143
MRT,2025-02-15,290,0.038264945
MRT,2025-02-15,291,0.0023826584
MRT,2025-02-15,292,0.002397449
MRT,2025-02-15,293,0.019688249
MRT,2025-02-15,294,0.014020717
