country,forecast,draw,outcome
Mali,2025-02-15,0,11.054374
Mali,2025-02-15,1,9.876073
Mali,2025-02-15,2,0.13209116
Mali,2025-02-15,3,25.587067
Mali,2025-02-15,4,21.05705
Mali,2025-02-15,5,6.978613
Mali,2025-02-15,6,1.5254216
Mali,2025-02-15,7,5.744806
Mali,2025-02-15,8,17.176634
Mali,2025-02-15,9,2.9512057
Mali,2025-02-15,10,3.1310344
Mali,2025-02-15,11,5.246166
Mali,2025-02-15,12,20.068623
Mali,2025-02-15,13,20.47216
Mali,2025-02-15,14,4.601705
Mali,2025-02-15,15,3.692485
Mali,2025-02-15,16,26.248426
Mali,2025-02-15,17,8.443539
Mali,2025-02-15,18,9.16787
Mali,2025-02-15,19,4.902904
Mali,2025-02-15,20,13.834044
Mali,2025-02-15,21,14.783877
Mali,2025-02-15,22,16.463087
Mali,2025-02-15,23,3.2648308
Mali,2025-02-15,24,3.6370316
Mali,2025-02-15,25,13.749514
Mali,2025-02-15,26,9.936503
Mali,2025-02-15,27,6.5114985
Mali,2025-02-15,28,11.484848
Mali,2025-02-15,29,5.606075
Mali,2025-02-15,30,7.3842854
Mali,2025-02-15,31,3.8508253
Mali,2025-02-15,32,27.304333
Mali,2025-02-15,33,2.3759658
Mali,2025-02-15,34,17.324093
Mali,2025-02-15,35,19.361862
Mali,2025-02-15,36,6.0931854
Mali,2025-02-15,37,14.753705
Mali,2025-02-15,38,0.0611956
Mali,2025-02-15,39,23.551582
Mali,2025-02-15,40,8.662769
Mali,2025-02-15,41,17.261429
Mali,2025-02-15,42,14.463892
Mali,2025-02-15,43,12.481878
Mali,2025-02-15,44,6.2571287
Mali,2025-02-15,45,16.16011
Mali,2025-02-15,46,9.753265
Mali,2025-02-15,47,7.6334167
Mali,2025-02-15,48,8.11568
Mali,2025-02-15,49,7.1177025
Mali,2025-02-15,50,31.330618
Mali,2025-02-15,51,12.319302
Mali,2025-02-15,52,0.9720609
Mali,2025-02-15,53,3.1743424
Mali,2025-02-15,54,3.9038067
Mali,2025-02-15,55,4.209752
Mali,2025-02-15,56,2.4215274
Mali,2025-02-15,57,13.778071
Mali,2025-02-15,58,0.44758996
Mali,2025-02-15,59,0.980822
Mali,2025-02-15,60,8.062399
Mali,2025-02-15,61,10.674971
Mali,2025-02-15,62,14.573033
Mali,2025-02-15,63,19.143648
Mali,2025-02-15,64,10.566056
Mali,2025-02-15,65,18.58134
Mali,2025-02-15,66,5.0692725
Mali,2025-02-15,67,7.7702394
Mali,2025-02-15,68,0.3114806
Mali,2025-02-15,69,11.753529
Mali,2025-02-15,70,11.779053
Mali,2025-02-15,71,1.1253508
Mali,2025-02-15,72,16.050201
Mali,2025-02-15,73,8.136072
Mali,2025-02-15,74,6.3420005
Mali,2025-02-15,75,16.267834
Mali,2025-02-15,76,2.2367487
Mali,2025-02-15,77,20.22333
Mali,2025-02-15,78,5.3187284
Mali,2025-02-15,79,15.928271
Mali,2025-02-15,80,2.6953678
Mali,2025-02-15,81,11.719233
Mali,2025-02-15,82,19.77901
Mali,2025-02-15,83,14.969823
Mali,2025-02-15,84,15.675364
Mali,2025-02-15,85,10.05642
Mali,2025-02-15,86,3.42891
Mali,2025-02-15,87,4.655101
Mali,2025-02-15,88,5.7066884
Mali,2025-02-15,89,1.5566447
Mali,2025-02-15,90,19.064121
Mali,2025-02-15,91,14.207078
Mali,2025-02-15,92,20.399933
Mali,2025-02-15,93,14.580657
Mali,2025-02-15,94,19.22349
Mali,2025-02-15,95,7.7517896
Mali,2025-02-15,96,4.7727914
Mali,2025-02-15,97,17.21796
Mali,2025-02-15,98,2.3645463
Mali,2025-02-15,99,20.51368
Mali,2025-02-15,100,3.4599526
Mali,2025-02-15,101,12.58276
Mali,2025-02-15,102,5.09468
Mali,2025-02-15,103,3.4254391
Mali,2025-02-15,104,1.861643
Mali,2025-02-15,105,10.435574
Mali,2025-02-15,106,20.185577
Mali,2025-02-15,107,21.510849
Mali,2025-02-15,108,12.72459
Mali,2025-02-15,109,2.4944966
Mali,2025-02-15,110,13.530481
Mali,2025-02-15,111,12.510434
Mali,2025-02-15,112,13.793156
Mali,2025-02-15,113,1.0278294
Mali,2025-02-15,114,6.0420413
Mali,2025-02-15,115,1.7785492
Mali,2025-02-15,116,9.144586
Mali,2025-02-15,117,25.447668
Mali,2025-02-15,118,4.7339416
Mali,2025-02-15,119,7.708339
Mali,2025-02-15,120,16.635317
Mali,2025-02-15,121,1.553458
Mali,2025-02-15,122,6.821684
Mali,2025-02-15,123,18.751863
Mali,2025-02-15,124,2.4543633
Mali,2025-02-15,125,7.3118434
Mali,2025-02-15,126,12.2271595
Mali,2025-02-15,127,4.5253096
Mali,2025-02-15,128,0.5127101
Mali,2025-02-15,129,5.7030454
Mali,2025-02-15,130,31.707542
Mali,2025-02-15,131,11.917658
Mali,2025-02-15,132,9.097333
Mali,2025-02-15,133,7.305649
Mali,2025-02-15,134,10.273836
Mali,2025-02-15,135,4.3067665
Mali,2025-02-15,136,7.0491743
Mali,2025-02-15,137,7.1960964
Mali,2025-02-15,138,9.694275
Mali,2025-02-15,139,8.115079
Mali,2025-02-15,140,24.396461
Mali,2025-02-15,141,14.854826
Mali,2025-02-15,142,11.640484
Mali,2025-02-15,143,1.3073007
Mali,2025-02-15,144,14.144365
Mali,2025-02-15,145,21.37592
Mali,2025-02-15,146,15.977993
