country,forecast,draw,outcome
Namibia,2025-02-15,0,0.026809787
Namibia,2025-02-15,1,0.021463813
Namibia,2025-02-15,2,0.16366366
Namibia,2025-02-15,3,0.0038698558
Namibia,2025-02-15,4,0.012461417
Namibia,2025-02-15,5,0.025664588
Namibia,2025-02-15,6,0.051613875
Namibia,2025-02-15,7,0.043422878
Namibia,2025-02-15,8,0.017376017
Namibia,2025-02-15,9,0.0327412
Namibia,2025-02-15,10,0.008558496
Namibia,2025-02-15,11,0.0018567703
Namibia,2025-02-15,12,0.05827452
Namibia,2025-02-15,13,0.00085536286
Namibia,2025-02-15,14,0.0060318685
Namibia,2025-02-15,15,0.002170031
Namibia,2025-02-15,16,0.019450726
Namibia,2025-02-15,17,0.017714955
Namibia,2025-02-15,18,0.03371693
Namibia,2025-02-15,19,0.013077668
Namibia,2025-02-15,20,0.015819984
Namibia,2025-02-15,21,0.07401972
Namibia,2025-02-15,22,0.033069868
Namibia,2025-02-15,23,0.008537955
Namibia,2025-02-15,24,0.052522846
Namibia,2025-02-15,25,0.07442542
Namibia,2025-02-15,26,0.05293368
Namibia,2025-02-15,27,0.022321427
Namibia,2025-02-15,28,0.004943159
Namibia,2025-02-15,29,0.06903836
Namibia,2025-02-15,30,0.004563138
Namibia,2025-02-15,31,0.03187845
Namibia,2025-02-15,32,0.037814997
Namibia,2025-02-15,33,0.027189808
Namibia,2025-02-15,34,0.104205735
Namibia,2025-02-15,35,0.014808306
Namibia,2025-02-15,36,0.008830674
Namibia,2025-02-15,37,0.11531366
Namibia,2025-02-15,38,0.0017283846
Namibia,2025-02-15,39,0.012004364
Namibia,2025-02-15,40,0.040238917
Namibia,2025-02-15,41,0.00495343
Namibia,2025-02-15,42,0.004753148
Namibia,2025-02-15,43,0.0017540618
Namibia,2025-02-15,44,0.01925558
Namibia,2025-02-15,45,0.021890052
Namibia,2025-02-15,46,0.0149931805
Namibia,2025-02-15,47,0.017725226
Namibia,2025-02-15,48,0.03631032
Namibia,2025-02-15,49,0.013149564
Namibia,2025-02-15,50,0.016436234
Namibia,2025-02-15,51,0.09303619
Namibia,2025-02-15,52,0.044819713
Namibia,2025-02-15,53,0.045276765
Namibia,2025-02-15,54,0.00035209148
Namibia,2025-02-15,55,0.022706585
Namibia,2025-02-15,56,0.0037311993
Namibia,2025-02-15,57,0.019702362
Namibia,2025-02-15,58,0.018110381
Namibia,2025-02-15,59,0.07340347
Namibia,2025-02-15,60,0.018526351
Namibia,2025-02-15,61,0.003849314
