country,forecast,draw,outcome
Oman,2025-02-15,0,0.006121452
Oman,2025-02-15,1,0.0146549735
Oman,2025-02-15,2,0.018701514
Oman,2025-02-15,3,0.03699353
Oman,2025-02-15,4,0.043366145
Oman,2025-02-15,5,0.034915205
Oman,2025-02-15,6,0.012824396
Oman,2025-02-15,7,0.063062064
Oman,2025-02-15,8,0.04903681
Oman,2025-02-15,9,0.017531596
Oman,2025-02-15,10,0.018618932
Oman,2025-02-15,11,0.05982758
Oman,2025-02-15,12,0.012053626
Oman,2025-02-15,13,0.01118651
Oman,2025-02-15,14,0.012645467
Oman,2025-02-15,15,0.02879034
Oman,2025-02-15,16,0.05941467
Oman,2025-02-15,17,0.011255329
Oman,2025-02-15,18,0.005694776
Oman,2025-02-15,19,0.0016344715
Oman,2025-02-15,20,0.004029363
Oman,2025-02-15,21,0.10069214
Oman,2025-02-15,22,0.005639721
Oman,2025-02-15,23,0.034777567
Oman,2025-02-15,24,0.0192383
Oman,2025-02-15,25,0.001070158
Oman,2025-02-15,26,0.027276328
Oman,2025-02-15,27,0.012796869
Oman,2025-02-15,28,0.046641916
Oman,2025-02-15,29,0.06106632
Oman,2025-02-15,30,0.021123933
Oman,2025-02-15,31,0.009700025
Oman,2025-02-15,32,0.040104136
Oman,2025-02-15,33,0.051197715
Oman,2025-02-15,34,0.006616947
Oman,2025-02-15,35,0.023009567
Oman,2025-02-15,36,0.028418718
Oman,2025-02-15,37,0.040640924
Oman,2025-02-15,38,0.0018822189
Oman,2025-02-15,39,0.0006434819
Oman,2025-02-15,40,0.012328901
Oman,2025-02-15,41,0.0049652974
Oman,2025-02-15,42,0.0040018354
Oman,2025-02-15,43,0.0025841699
Oman,2025-02-15,44,0.035135426
Oman,2025-02-15,45,0.0391682
Oman,2025-02-15,46,0.03389669
Oman,2025-02-15,47,0.033470012
Oman,2025-02-15,48,0.001551889
Oman,2025-02-15,49,0.012246318
Oman,2025-02-15,50,0.0043459293
Oman,2025-02-15,51,0.003176011
Oman,2025-02-15,52,0.04293947
Oman,2025-02-15,53,0.0426229
Oman,2025-02-15,54,0.03191471
Oman,2025-02-15,55,0.0007123006
Oman,2025-02-15,56,0.004400984
Oman,2025-02-15,57,0.013003324
Oman,2025-02-15,58,0.027166218
Oman,2025-02-15,59,0.006561892
Oman,2025-02-15,60,0.016747063
Oman,2025-02-15,61,0.048954226
Oman,2025-02-15,62,0.01250783
Oman,2025-02-15,63,0.008640218
Oman,2025-02-15,64,0.13237628
Oman,2025-02-15,65,0.035383172
Oman,2025-02-15,66,0.014049369
Oman,2025-02-15,67,0.03875529
Oman,2025-02-15,68,0.07043943
Oman,2025-02-15,69,0.05809335
Oman,2025-02-15,70,0.065346844
Oman,2025-02-15,71,0.03228633
Oman,2025-02-15,72,0.028239788
Oman,2025-02-15,73,0.045059085
Oman,2025-02-15,74,0.0034650494
Oman,2025-02-15,75,0.029643692
Oman,2025-02-15,76,0.032685477
Oman,2025-02-15,77,0.0005884269
Oman,2025-02-15,78,0.009934009
Oman,2025-02-15,79,0.010181757
Oman,2025-02-15,80,0.009438515
Oman,2025-02-15,81,0.00515799
Oman,2025-02-15,82,0.017352667
Oman,2025-02-15,83,0.016802117
Oman,2025-02-15,84,0.033291083
Oman,2025-02-15,85,0.02247278
Oman,2025-02-15,86,0.0072363154
Oman,2025-02-15,87,0.124709874
Oman,2025-02-15,88,0.03543823
Oman,2025-02-15,89,0.0022400762
Oman,2025-02-15,90,0.002845681
Oman,2025-02-15,91,0.041755788
Oman,2025-02-15,92,0.008901728
Oman,2025-02-15,93,0.0007535918
Oman,2025-02-15,94,0.028900448
Oman,2025-02-15,95,0.118185855
Oman,2025-02-15,96,0.01063596
Oman,2025-02-15,97,0.033690233
Oman,2025-02-15,98,0.008901728
Oman,2025-02-15,99,0.007993321
Oman,2025-02-15,100,0.03780559
Oman,2025-02-15,101,0.033993036
Oman,2025-02-15,102,0.095998704
Oman,2025-02-15,103,0.016196514
Oman,2025-02-15,104,0.026890943
Oman,2025-02-15,105,0.044370897
Oman,2025-02-15,106,0.0401179
Oman,2025-02-15,107,0.044948976
Oman,2025-02-15,108,0.0048138965
Oman,2025-02-15,109,0.0006847731
Oman,2025-02-15,110,0.06854004
Oman,2025-02-15,111,0.018550113
Oman,2025-02-15,112,0.01041574
Oman,2025-02-15,113,0.0077042826
Oman,2025-02-15,114,0.0074565355
Oman,2025-02-15,115,0.008943019
Oman,2025-02-15,116,0.012494066
Oman,2025-02-15,117,0.0029557908
Oman,2025-02-15,118,0.014930248
Oman,2025-02-15,119,0.0045248577
Oman,2025-02-15,120,0.08318466
Oman,2025-02-15,121,0.00012045959
Oman,2025-02-15,122,0.022486545
Oman,2025-02-15,123,0.023119677
Oman,2025-02-15,124,0.004084418
Oman,2025-02-15,125,0.029024323
Oman,2025-02-15,126,0.0050616437
Oman,2025-02-15,127,0.025129182
Oman,2025-02-15,128,0.06831981
Oman,2025-02-15,129,0.06999899
Oman,2025-02-15,130,0.015219287
Oman,2025-02-15,131,0.017889453
Oman,2025-02-15,132,0.09595741
Oman,2025-02-15,133,0.023408715
Oman,2025-02-15,134,0.0023364224
Oman,2025-02-15,135,0.004662495
Oman,2025-02-15,136,0.015260578
Oman,2025-02-15,137,0.010787361
Oman,2025-02-15,138,0.008323651
Oman,2025-02-15,139,0.062731735
Oman,2025-02-15,140,0.021743301
Oman,2025-02-15,141,0.030799845
Oman,2025-02-15,142,0.02139921
Oman,2025-02-15,143,0.010980054
Oman,2025-02-15,144,0.0038779618
Oman,2025-02-15,145,0.053179692
Oman,2025-02-15,146,0.06353003
Oman,2025-02-15,147,0.022830637
Oman,2025-02-15,148,0.0035613957
Oman,2025-02-15,149,0.01626533
Oman,2025-02-15,150,0.03247902
Oman,2025-02-15,151,0.009658734
Oman,2025-02-15,152,0.004373457
Oman,2025-02-15,153,0.011255329
Oman,2025-02-15,154,0.011021345
Oman,2025-02-15,155,0.027496547
Oman,2025-02-15,156,0.02879034
Oman,2025-02-15,157,0.06596621
Oman,2025-02-15,158,0.014173242
Oman,2025-02-15,159,0.019059371
Oman,2025-02-15,160,0.023160968
Oman,2025-02-15,161,0.011503076
Oman,2025-02-15,162,0.019761322
Oman,2025-02-15,163,0.013966787
Oman,2025-02-15,164,0.028212262
Oman,2025-02-15,165,0.00559843
Oman,2025-02-15,166,0.008585162
Oman,2025-02-15,167,0.023601407
Oman,2025-02-15,168,0.006217798
Oman,2025-02-15,169,0.011062636
Oman,2025-02-15,170,0.04161815
Oman,2025-02-15,171,0.018811624
Oman,2025-02-15,172,0.035975013
Oman,2025-02-15,173,0.01831613
Oman,2025-02-15,174,0.012081154
Oman,2025-02-15,175,0.0060663973
Oman,2025-02-15,176,0.0066857655
Oman,2025-02-15,177,0.033924215
Oman,2025-02-15,178,0.02658814
Oman,2025-02-15,179,0.009713789
Oman,2025-02-15,180,0.036374163
Oman,2025-02-15,181,0.07009534
Oman,2025-02-15,182,0.010938763
Oman,2025-02-15,183,2.4113382e-05
Oman,2025-02-15,184,0.014104424
Oman,2025-02-15,185,0.008998075
Oman,2025-02-15,186,0.009094421
Oman,2025-02-15,187,0.024523579
Oman,2025-02-15,188,0.003176011
Oman,2025-02-15,189,0.059745
Oman,2025-02-15,190,0.029808857
Oman,2025-02-15,191,0.06336486
Oman,2025-02-15,192,0.0020611475
Oman,2025-02-15,193,0.055519532
Oman,2025-02-15,194,0.016540607
Oman,2025-02-15,195,0.00029938828
Oman,2025-02-15,196,0.041700732
Oman,2025-02-15,197,0.00017551456
Oman,2025-02-15,198,0.0070160953
Oman,2025-02-15,199,0.0017170539
Oman,2025-02-15,200,0.04548576
Oman,2025-02-15,201,0.019458521
Oman,2025-02-15,202,0.020146707
Oman,2025-02-15,203,0.027207509
Oman,2025-02-15,204,0.05389541
Oman,2025-02-15,205,0.054748762
Oman,2025-02-15,206,0.0054057376
Oman,2025-02-15,207,0.032960754
Oman,2025-02-15,208,0.04790818
Oman,2025-02-15,209,0.03985639
Oman,2025-02-15,210,0.016636953
Oman,2025-02-15,211,0.011117691
Oman,2025-02-15,212,0.0024740598
Oman,2025-02-15,213,0.018605169
Oman,2025-02-15,214,0.0072500794
Oman,2025-02-15,215,0.016760826
Oman,2025-02-15,216,0.0016895265
Oman,2025-02-15,217,0.0011389767
Oman,2025-02-15,218,0.014696265
Oman,2025-02-15,219,0.013154726
Oman,2025-02-15,220,0.05801077
Oman,2025-02-15,221,0.029616164
Oman,2025-02-15,222,0.02467498
Oman,2025-02-15,223,0.0021574937
Oman,2025-02-15,224,0.013347418
Oman,2025-02-15,225,0.066902146
Oman,2025-02-15,226,0.020834895
Oman,2025-02-15,227,0.00025809705
Oman,2025-02-15,228,0.01365022
Oman,2025-02-15,229,0.057707965
Oman,2025-02-15,230,0.011448021
Oman,2025-02-15,231,0.057074834
Oman,2025-02-15,232,0.0005884269
Oman,2025-02-15,233,0.009961537
Oman,2025-02-15,234,0.013787858
Oman,2025-02-15,235,0.027716767
Oman,2025-02-15,236,0.0068509304
Oman,2025-02-15,237,0.007318898
Oman,2025-02-15,238,0.02390421
Oman,2025-02-15,239,0.034502294
Oman,2025-02-15,240,0.01309967
Oman,2025-02-15,241,0.0066995295
Oman,2025-02-15,242,0.03375905
Oman,2025-02-15,243,0.0057360674
Oman,2025-02-15,244,0.007635464
Oman,2025-02-15,245,0.054432195
Oman,2025-02-15,246,0.02665696
Oman,2025-02-15,247,0.16461097
Oman,2025-02-15,248,0.06091492
Oman,2025-02-15,249,0.005323155
Oman,2025-02-15,250,0.00014798708
Oman,2025-02-15,251,0.013278599
Oman,2025-02-15,252,0.021825885
Oman,2025-02-15,253,0.006341672
Oman,2025-02-15,254,0.016760826
Oman,2025-02-15,255,0.02795075
Oman,2025-02-15,256,0.009025603
Oman,2025-02-15,257,0.08085858
Oman,2025-02-15,258,0.016430497
Oman,2025-02-15,259,0.007580409
Oman,2025-02-15,260,0.04643546
Oman,2025-02-15,261,0.0154119795
Oman,2025-02-15,262,0.015577145
Oman,2025-02-15,263,0.013443764
Oman,2025-02-15,264,0.009452279
Oman,2025-02-15,265,0.014462281
Oman,2025-02-15,266,0.008089667
Oman,2025-02-15,267,0.0072363154
Oman,2025-02-15,268,0.01140673
Oman,2025-02-15,269,0.01206739
Oman,2025-02-15,270,0.0028181535
Oman,2025-02-15,271,0.025624678
Oman,2025-02-15,272,0.012521593
Oman,2025-02-15,273,0.020490801
Oman,2025-02-15,274,0.037048586
Oman,2025-02-15,275,0.076412894
Oman,2025-02-15,276,0.04558211
Oman,2025-02-15,277,0.020353165
Oman,2025-02-15,278,0.0034237583
Oman,2025-02-15,279,0.018839153
Oman,2025-02-15,280,0.030180477
Oman,2025-02-15,281,0.004676259
Oman,2025-02-15,282,0.05441843
Oman,2025-02-15,283,0.0070711505
Oman,2025-02-15,284,0.034805097
Oman,2025-02-15,285,0.07024673
Oman,2025-02-15,286,0.047013536
Oman,2025-02-15,287,0.014888957
Oman,2025-02-15,288,0.012053626
Oman,2025-02-15,289,0.030827373
Oman,2025-02-15,290,0.012948269
Oman,2025-02-15,291,0.014999067
Oman,2025-02-15,292,0.05107384
Oman,2025-02-15,293,0.00905313
Oman,2025-02-15,294,0.01129662
Oman,2025-02-15,295,0.028625173
Oman,2025-02-15,296,0.0040981816
Oman,2025-02-15,297,0.01129662
Oman,2025-02-15,298,0.028583882
Oman,2025-02-15,299,0.029354652
Oman,2025-02-15,300,0.011764587
Oman,2025-02-15,301,0.0037678517
Oman,2025-02-15,302,0.0046074404
Oman,2025-02-15,303,0.06386036
Oman,2025-02-15,304,0.0050341166
Oman,2025-02-15,305,0.009080657
Oman,2025-02-15,306,0.0190869
Oman,2025-02-15,307,0.006080161
Oman,2025-02-15,308,0.080308035
Oman,2025-02-15,309,0.0074014803
Oman,2025-02-15,310,0.01398055
Oman,2025-02-15,311,0.0037678517
Oman,2025-02-15,312,0.023436243
Oman,2025-02-15,313,0.012466539
Oman,2025-02-15,314,0.0142695885
Oman,2025-02-15,315,0.032850645
Oman,2025-02-15,316,0.004400984
Oman,2025-02-15,317,0.036869656
Oman,2025-02-15,318,0.0067408206
Oman,2025-02-15,319,0.015508326
Oman,2025-02-15,320,0.019885197
Oman,2025-02-15,321,0.0051029352
Oman,2025-02-15,322,0.062263764
Oman,2025-02-15,323,0.002529115
Oman,2025-02-15,324,0.010539614
Oman,2025-02-15,325,0.0026116974
Oman,2025-02-15,326,0.022417726
Oman,2025-02-15,327,0.011131455
Oman,2025-02-15,328,0.011571895
Oman,2025-02-15,329,0.047082357
Oman,2025-02-15,330,0.0054057376
Oman,2025-02-15,331,0.002088675
Oman,2025-02-15,332,0.006768348
Oman,2025-02-15,333,0.03191471
Oman,2025-02-15,334,0.005336919
Oman,2025-02-15,335,0.05622148
Oman,2025-02-15,336,0.0074014803
Oman,2025-02-15,337,0.0004645532
Oman,2025-02-15,338,0.044136915
Oman,2025-02-15,339,0.01871528
Oman,2025-02-15,340,0.002680516
Oman,2025-02-15,341,0.0023777136
Oman,2025-02-15,342,0.0074427715
Oman,2025-02-15,343,0.01930712
Oman,2025-02-15,344,0.0025428785
Oman,2025-02-15,345,0.039250784
Oman,2025-02-15,346,0.004566149
Oman,2025-02-15,347,0.040530812
Oman,2025-02-15,348,0.0023364224
Oman,2025-02-15,349,0.033814106
Oman,2025-02-15,350,0.0008637018
Oman,2025-02-15,351,0.001331669
Oman,2025-02-15,352,0.05254656
Oman,2025-02-15,353,0.014379699
Oman,2025-02-15,354,0.0042220554
Oman,2025-02-15,355,0.01173706
Oman,2025-02-15,356,0.024853908
Oman,2025-02-15,357,0.0031484833
Oman,2025-02-15,358,0.038259797
Oman,2025-02-15,359,0.010911236
Oman,2025-02-15,360,0.022816874
Oman,2025-02-15,361,0.018302366
Oman,2025-02-15,362,0.0039054893
Oman,2025-02-15,363,0.113575004
Oman,2025-02-15,364,0.0047726054
Oman,2025-02-15,365,0.005502084
Oman,2025-02-15,366,0.025101656
Oman,2025-02-15,367,0.0023088949
Oman,2025-02-15,368,0.014710029
Oman,2025-02-15,369,0.03004284
Oman,2025-02-15,370,0.046229005
Oman,2025-02-15,371,0.001331669
Oman,2025-02-15,372,0.010677252
Oman,2025-02-15,373,0.0709074
Oman,2025-02-15,374,0.008296124
Oman,2025-02-15,375,0.010401976
Oman,2025-02-15,376,0.027455255
Oman,2025-02-15,377,0.048444968
Oman,2025-02-15,378,0.02949229
Oman,2025-02-15,379,0.0023088949
Oman,2025-02-15,380,0.0043184017
Oman,2025-02-15,381,0.0076629915
Oman,2025-02-15,382,0.0037127968
Oman,2025-02-15,383,0.06657182
Oman,2025-02-15,384,0.029987784
Oman,2025-02-15,385,0.0004920807
Oman,2025-02-15,386,0.031006303
Oman,2025-02-15,387,0.045939963
Oman,2025-02-15,388,0.026065119
Oman,2025-02-15,389,0.0067545846
Oman,2025-02-15,390,0.07177451
Oman,2025-02-15,391,0.010608433
Oman,2025-02-15,392,0.0002443333
Oman,2025-02-15,393,0.00027186077
Oman,2025-02-15,394,0.0663516
Oman,2025-02-15,395,0.0716644
Oman,2025-02-15,396,0.023546353
Oman,2025-02-15,397,0.030772319
Oman,2025-02-15,398,0.0352593
Oman,2025-02-15,399,0.00515799
Oman,2025-02-15,400,6.5404616e-05
Oman,2025-02-15,401,0.0044422755
Oman,2025-02-15,402,0.008943019
Oman,2025-02-15,403,0.01129662
Oman,2025-02-15,404,0.075339325
Oman,2025-02-15,405,0.009782609
Oman,2025-02-15,406,0.00053337193
Oman,2025-02-15,407,0.019513575
Oman,2025-02-15,408,0.029795092
Oman,2025-02-15,409,0.022417726
Oman,2025-02-15,410,0.01431088
Oman,2025-02-15,411,0.023381189
Oman,2025-02-15,412,0.05096373
Oman,2025-02-15,413,0.016058875
Oman,2025-02-15,414,0.008488816
Oman,2025-02-15,415,0.0064930734
Oman,2025-02-15,416,0.015990056
Oman,2025-02-15,417,0.012328901
Oman,2025-02-15,418,0.028515065
Oman,2025-02-15,419,0.052642908
Oman,2025-02-15,420,0.011200273
Oman,2025-02-15,421,0.013829149
Oman,2025-02-15,422,0.052161176
Oman,2025-02-15,423,0.010057883
Oman,2025-02-15,424,0.030469516
Oman,2025-02-15,425,0.0015656528
Oman,2025-02-15,426,0.00027186077
Oman,2025-02-15,427,0.010374449
Oman,2025-02-15,428,0.014365935
Oman,2025-02-15,429,0.008543871
Oman,2025-02-15,430,0.0029970822
Oman,2025-02-15,431,0.021715775
Oman,2025-02-15,432,0.0054745562
Oman,2025-02-15,433,0.0110764
Oman,2025-02-15,434,0.07081105
Oman,2025-02-15,435,0.03574103
Oman,2025-02-15,436,0.01996778
Oman,2025-02-15,437,0.0017445814
Oman,2025-02-15,438,0.013306127
Oman,2025-02-15,439,0.010044119
Oman,2025-02-15,440,0.019940251
Oman,2025-02-15,441,0.08498771
Oman,2025-02-15,442,0.006080161
Oman,2025-02-15,443,0.015109178
Oman,2025-02-15,444,0.0024740598
Oman,2025-02-15,445,0.039994027
Oman,2025-02-15,446,0.00537821
Oman,2025-02-15,447,0.05540942
Oman,2025-02-15,448,0.011503076
Oman,2025-02-15,449,0.021550609
Oman,2025-02-15,450,0.011874697
Oman,2025-02-15,451,0.029519817
Oman,2025-02-15,452,0.013774094
Oman,2025-02-15,453,0.0150403585
Oman,2025-02-15,454,0.0017583452
Oman,2025-02-15,455,0.0056672487
Oman,2025-02-15,456,0.046683207
Oman,2025-02-15,457,0.02790946
Oman,2025-02-15,458,0.011998571
Oman,2025-02-15,459,0.02456487
Oman,2025-02-15,460,0.018082146
Oman,2025-02-15,461,0.036319107
Oman,2025-02-15,462,0.029464763
Oman,2025-02-15,463,0.010911236
Oman,2025-02-15,464,0.053152166
Oman,2025-02-15,465,0.008419997
Oman,2025-02-15,466,0.025583386
Oman,2025-02-15,467,0.061382886
Oman,2025-02-15,468,0.042237516
Oman,2025-02-15,469,0.016389206
Oman,2025-02-15,470,0.010223048
Oman,2025-02-15,471,0.024826381
Oman,2025-02-15,472,0.021357916
Oman,2025-02-15,473,0.040833615
Oman,2025-02-15,474,0.0006159544
Oman,2025-02-15,475,0.0045248577
Oman,2025-02-15,476,0.025294349
Oman,2025-02-15,477,0.017724289
Oman,2025-02-15,478,0.01776558
Oman,2025-02-15,479,0.033318613
Oman,2025-02-15,480,0.006837167
Oman,2025-02-15,481,0.03052457
Oman,2025-02-15,482,0.0064793094
Oman,2025-02-15,483,0.011929752
Oman,2025-02-15,484,0.018082146
Oman,2025-02-15,485,0.008075904
Oman,2025-02-15,486,0.012700522
Oman,2025-02-15,487,0.0016757627
Oman,2025-02-15,488,0.0071812603
Oman,2025-02-15,489,0.01184717
Oman,2025-02-15,490,0.027111162
Oman,2025-02-15,491,0.030304352
Oman,2025-02-15,492,0.0098239
Oman,2025-02-15,493,0.023656463
Oman,2025-02-15,494,0.0051442264
Oman,2025-02-15,495,0.05107384
Oman,2025-02-15,496,0.00773181
Oman,2025-02-15,497,0.011888461
Oman,2025-02-15,498,0.020036597
Oman,2025-02-15,499,0.024812616
Oman,2025-02-15,500,0.013953023
Oman,2025-02-15,501,0.0247438
Oman,2025-02-15,502,0.0071124416
Oman,2025-02-15,503,0.00045078946
Oman,2025-02-15,504,0.028859157
Oman,2025-02-15,505,0.009768845
Oman,2025-02-15,506,0.020986296
Oman,2025-02-15,507,0.048293564
Oman,2025-02-15,508,0.014379699
Oman,2025-02-15,509,0.0043046377
Oman,2025-02-15,510,0.02445476
Oman,2025-02-15,511,0.017779343
Oman,2025-02-15,512,0.028487537
Oman,2025-02-15,513,0.0048138965
Oman,2025-02-15,514,0.092213675
Oman,2025-02-15,515,0.043586366
Oman,2025-02-15,516,0.014076896
Oman,2025-02-15,517,0.01930712
Oman,2025-02-15,518,0.0033411758
Oman,2025-02-15,519,0.009920246
Oman,2025-02-15,520,0.020972533
Oman,2025-02-15,521,0.032341383
Oman,2025-02-15,522,0.022803111
Oman,2025-02-15,523,0.024537342
Oman,2025-02-15,524,0.00938346
Oman,2025-02-15,525,0.06713613
Oman,2025-02-15,526,0.019623686
Oman,2025-02-15,527,0.006011342
Oman,2025-02-15,528,0.016857173
