country,forecast,draw,outcome
SEN,2025-02-15,0,0.012626245
SEN,2025-02-15,1,0.020113371
SEN,2025-02-15,2,0.0262331
SEN,2025-02-15,3,0.015623014
SEN,2025-02-15,4,0.013966065
SEN,2025-02-15,5,0.024537645
SEN,2025-02-15,6,0.009506725
SEN,2025-02-15,7,0.050665
SEN,2025-02-15,8,0.01991985
SEN,2025-02-15,9,0.0061439457
SEN,2025-02-15,10,0.0022465575
SEN,2025-02-15,11,0.011556273
SEN,2025-02-15,12,0.0031676893
SEN,2025-02-15,13,0.007177027
SEN,2025-02-15,14,0.01250112
SEN,2025-02-15,15,0.007166061
SEN,2025-02-15,16,0.0038464111
SEN,2025-02-15,17,0.03455663
SEN,2025-02-15,18,0.0071469694
SEN,2025-02-15,19,0.0065730987
SEN,2025-02-15,20,0.014080922
SEN,2025-02-15,21,0.0005510204
SEN,2025-02-15,22,0.008437144
SEN,2025-02-15,23,0.013190561
SEN,2025-02-15,24,0.0006299686
SEN,2025-02-15,25,0.008175489
SEN,2025-02-15,26,0.00356498
SEN,2025-02-15,27,8.277455e-05
SEN,2025-02-15,28,0.0024011198
SEN,2025-02-15,29,0.00064435444
SEN,2025-02-15,30,0.008830449
SEN,2025-02-15,31,0.010470598
SEN,2025-02-15,32,0.0015868375
SEN,2025-02-15,33,6.888296e-05
SEN,2025-02-15,34,0.012260486
SEN,2025-02-15,35,0.0062677846
SEN,2025-02-15,36,0.004673002
SEN,2025-02-15,37,0.019577438
SEN,2025-02-15,38,0.006584996
SEN,2025-02-15,39,0.023356384
SEN,2025-02-15,40,0.003097207
SEN,2025-02-15,41,0.008333069
SEN,2025-02-15,42,0.0097580915
SEN,2025-02-15,43,0.014554053
SEN,2025-02-15,44,0.034342393
SEN,2025-02-15,45,0.050804537
SEN,2025-02-15,46,0.00073804654
SEN,2025-02-15,47,0.006749521
SEN,2025-02-15,48,0.0070009734
SEN,2025-02-15,49,0.0086774295
SEN,2025-02-15,50,0.002529446
SEN,2025-02-15,51,0.006315125
SEN,2025-02-15,52,0.0009479174
SEN,2025-02-15,53,0.0128686335
SEN,2025-02-15,54,0.016038293
SEN,2025-02-15,55,0.021443527
SEN,2025-02-15,56,0.03234724
SEN,2025-02-15,57,0.007897065
SEN,2025-02-15,58,0.015144297
SEN,2025-02-15,59,0.005478245
SEN,2025-02-15,60,0.060949877
SEN,2025-02-15,61,0.013466437
SEN,2025-02-15,62,0.011128631
SEN,2025-02-15,63,0.03178644
SEN,2025-02-15,64,0.0042119403
SEN,2025-02-15,65,0.00069411204
SEN,2025-02-15,66,0.0102885
SEN,2025-02-15,67,0.0049460027
SEN,2025-02-15,68,0.0008692306
SEN,2025-02-15,69,0.002400407
SEN,2025-02-15,70,0.0025536478
SEN,2025-02-15,71,0.014403165
SEN,2025-02-15,72,0.02312998
SEN,2025-02-15,73,0.0016965234
SEN,2025-02-15,74,0.004895515
SEN,2025-02-15,75,0.0023614038
SEN,2025-02-15,76,0.0068249097
SEN,2025-02-15,77,0.0040508136
SEN,2025-02-15,78,0.0036568171
SEN,2025-02-15,79,0.0047360067
SEN,2025-02-15,80,0.0023462267
SEN,2025-02-15,81,0.00047533825
SEN,2025-02-15,82,0.007843508
SEN,2025-02-15,83,0.0113532245
SEN,2025-02-15,84,0.017788943
SEN,2025-02-15,85,0.03911292
SEN,2025-02-15,86,0.0029487114
SEN,2025-02-15,87,0.02116854
SEN,2025-02-15,88,0.013784734
SEN,2025-02-15,89,0.0004907089
SEN,2025-02-15,90,0.0013143417
SEN,2025-02-15,91,0.035261963
SEN,2025-02-15,92,0.010336657
SEN,2025-02-15,93,0.0032687015
SEN,2025-02-15,94,0.011963689
SEN,2025-02-15,95,0.0025300905
SEN,2025-02-15,96,0.0042927433
SEN,2025-02-15,97,0.005453374
SEN,2025-02-15,98,0.011664659
SEN,2025-02-15,99,0.0051249317
SEN,2025-02-15,100,0.01696522
SEN,2025-02-15,101,0.014081242
SEN,2025-02-15,102,0.0039569456
SEN,2025-02-15,103,0.013551928
SEN,2025-02-15,104,0.0021891682
SEN,2025-02-15,105,0.005339594
SEN,2025-02-15,106,0.003641511
SEN,2025-02-15,107,0.029748837
SEN,2025-02-15,108,0.010739986
SEN,2025-02-15,109,0.002221718
SEN,2025-02-15,110,0.0035262492
SEN,2025-02-15,111,0.0151655665
SEN,2025-02-15,112,0.009775295
SEN,2025-02-15,113,0.01512802
SEN,2025-02-15,114,0.0066515063
SEN,2025-02-15,115,0.042446584
SEN,2025-02-15,116,0.0065259626
SEN,2025-02-15,117,0.0003151391
SEN,2025-02-15,118,0.014834914
SEN,2025-02-15,119,0.00025203422
SEN,2025-02-15,120,0.022756005
SEN,2025-02-15,121,0.022191653
SEN,2025-02-15,122,0.020397808
SEN,2025-02-15,123,0.0085669635
SEN,2025-02-15,124,0.01702471
SEN,2025-02-15,125,0.005371596
SEN,2025-02-15,126,0.033048782
SEN,2025-02-15,127,0.029438997
SEN,2025-02-15,128,0.013861264
SEN,2025-02-15,129,0.0211967
SEN,2025-02-15,130,0.016549869
SEN,2025-02-15,131,0.022420079
SEN,2025-02-15,132,0.03700574
SEN,2025-02-15,133,0.009825454
SEN,2025-02-15,134,0.026567379
SEN,2025-02-15,135,0.001242051
SEN,2025-02-15,136,0.006010502
SEN,2025-02-15,137,0.030632855
SEN,2025-02-15,138,0.003253875
SEN,2025-02-15,139,0.018313855
SEN,2025-02-15,140,0.029259805
SEN,2025-02-15,141,0.017983163
SEN,2025-02-15,142,0.032071844
SEN,2025-02-15,143,0.008802547
SEN,2025-02-15,144,0.01209186
SEN,2025-02-15,145,0.0064945198
SEN,2025-02-15,146,0.010124669
SEN,2025-02-15,147,0.055500038
SEN,2025-02-15,148,0.009886045
SEN,2025-02-15,149,0.026268912
SEN,2025-02-15,150,0.0060174353
SEN,2025-02-15,151,0.0629763
SEN,2025-02-15,152,0.014174264
SEN,2025-02-15,153,0.00041758735
SEN,2025-02-15,154,0.0049985824
SEN,2025-02-15,155,0.05759339
SEN,2025-02-15,156,0.012073661
SEN,2025-02-15,157,0.015566718
SEN,2025-02-15,158,0.005080016
SEN,2025-02-15,159,0.010851566
SEN,2025-02-15,160,0.022516742
SEN,2025-02-15,161,0.0007090171
SEN,2025-02-15,162,0.02224755
SEN,2025-02-15,163,0.007582118
SEN,2025-02-15,164,0.013800741
SEN,2025-02-15,165,0.01440106
SEN,2025-02-15,166,0.026202952
SEN,2025-02-15,167,0.0084982645
SEN,2025-02-15,168,0.0013555008
SEN,2025-02-15,169,0.0053119687
