country,forecast,draw,outcome
SVN,2025-02-15,0,0.0033678052
SVN,2025-02-15,1,0.023727888
SVN,2025-02-15,2,0.0011383805
SVN,2025-02-15,3,0.004878609
SVN,2025-02-15,4,0.0027247455
SVN,2025-02-15,5,0.022296209
SVN,2025-02-15,6,0.0028783882
SVN,2025-02-15,7,0.0030639004
SVN,2025-02-15,8,0.022483021
SVN,2025-02-15,9,0.025830142
SVN,2025-02-15,10,7.307283e-05
SVN,2025-02-15,11,0.01144768
SVN,2025-02-15,12,0.00065965304
SVN,2025-02-15,13,0.012679819
SVN,2025-02-15,14,0.026509566
SVN,2025-02-15,15,0.005392116
SVN,2025-02-15,16,0.02132115
SVN,2025-02-15,17,0.014013977
SVN,2025-02-15,18,0.01753804
SVN,2025-02-15,19,0.004897923
SVN,2025-02-15,20,0.016180094
SVN,2025-02-15,21,0.005957057
SVN,2025-02-15,22,0.018069947
SVN,2025-02-15,23,0.026232954
SVN,2025-02-15,24,0.00359714
SVN,2025-02-15,25,0.00069643
SVN,2025-02-15,26,0.0012411119
SVN,2025-02-15,27,0.0073802094
SVN,2025-02-15,28,0.013570518
SVN,2025-02-15,29,0.00096580636
SVN,2025-02-15,30,0.009428408
SVN,2025-02-15,31,0.023711503
SVN,2025-02-15,32,0.011524697
SVN,2025-02-15,33,0.022482568
SVN,2025-02-15,34,0.034246087
SVN,2025-02-15,35,0.0024533377
SVN,2025-02-15,36,0.016132036
SVN,2025-02-15,37,0.00053850724
SVN,2025-02-15,38,0.0037990632
SVN,2025-02-15,39,0.028033322
SVN,2025-02-15,40,0.01664361
SVN,2025-02-15,41,0.019332277
SVN,2025-02-15,42,0.003916094
SVN,2025-02-15,43,0.014844186
SVN,2025-02-15,44,0.0010025252
SVN,2025-02-15,45,0.0035585552
SVN,2025-02-15,46,0.0044984766
SVN,2025-02-15,47,0.0071722353
SVN,2025-02-15,48,0.011259705
SVN,2025-02-15,49,0.008145437
SVN,2025-02-15,50,0.012176886
SVN,2025-02-15,51,0.0073874877
SVN,2025-02-15,52,0.0030554442
SVN,2025-02-15,53,0.040579427
SVN,2025-02-15,54,0.013269823
SVN,2025-02-15,55,0.021141784
SVN,2025-02-15,56,0.0015458456
SVN,2025-02-15,57,0.0066445144
SVN,2025-02-15,58,0.0085512865
SVN,2025-02-15,59,0.013629962
SVN,2025-02-15,60,0.00027409627
SVN,2025-02-15,61,0.014337661
SVN,2025-02-15,62,0.014847876
SVN,2025-02-15,63,0.01781699
SVN,2025-02-15,64,0.007450123
SVN,2025-02-15,65,0.010321717
SVN,2025-02-15,66,0.018670812
SVN,2025-02-15,67,0.01429702
SVN,2025-02-15,68,0.035141744
SVN,2025-02-15,69,0.026179537
SVN,2025-02-15,70,0.004124224
SVN,2025-02-15,71,0.0020812636
SVN,2025-02-15,72,0.020355472
SVN,2025-02-15,73,0.014620948
SVN,2025-02-15,74,0.019505206
