country,forecast,draw,outcome
Sweden,2025-02-15,0,0.5054696
Sweden,2025-02-15,1,0.019241218
Sweden,2025-02-15,2,1.5429374
Sweden,2025-02-15,3,0.6884188
Sweden,2025-02-15,4,0.46534413
Sweden,2025-02-15,5,1.8150402
Sweden,2025-02-15,6,0.5976747
Sweden,2025-02-15,7,0.0992992
Sweden,2025-02-15,8,0.32347327
Sweden,2025-02-15,9,0.0044604572
Sweden,2025-02-15,10,0.14633623
Sweden,2025-02-15,11,0.6242679
Sweden,2025-02-15,12,0.26795378
Sweden,2025-02-15,13,0.86193764
Sweden,2025-02-15,14,0.49203748
Sweden,2025-02-15,15,0.5048613
Sweden,2025-02-15,16,0.7987737
Sweden,2025-02-15,17,0.34373146
Sweden,2025-02-15,18,0.20318718
Sweden,2025-02-15,19,0.65021604
Sweden,2025-02-15,20,0.3211401
Sweden,2025-02-15,21,0.013631859
Sweden,2025-02-15,22,0.4321717
Sweden,2025-02-15,23,0.47159848
Sweden,2025-02-15,24,1.0478528
Sweden,2025-02-15,25,0.3368639
Sweden,2025-02-15,26,0.27454528
Sweden,2025-02-15,27,0.8432919
Sweden,2025-02-15,28,0.2721486
Sweden,2025-02-15,29,0.57816654
Sweden,2025-02-15,30,0.37520593
Sweden,2025-02-15,31,0.27507055
Sweden,2025-02-15,32,0.1785656
Sweden,2025-02-15,33,0.13507108
Sweden,2025-02-15,34,0.64024574
Sweden,2025-02-15,35,0.46124706
Sweden,2025-02-15,36,0.17581956
Sweden,2025-02-15,37,0.0016826512
Sweden,2025-02-15,38,0.38373968
Sweden,2025-02-15,39,2.1068661
Sweden,2025-02-15,40,0.8593919
Sweden,2025-02-15,41,1.1776693
Sweden,2025-02-15,42,0.047388185
Sweden,2025-02-15,43,0.41405612
Sweden,2025-02-15,44,2.0480192
Sweden,2025-02-15,45,0.18704562
Sweden,2025-02-15,46,0.1881279
Sweden,2025-02-15,47,0.03641866
Sweden,2025-02-15,48,0.4949252
Sweden,2025-02-15,49,0.16784039
Sweden,2025-02-15,50,0.019009124
Sweden,2025-02-15,51,0.11224274
Sweden,2025-02-15,52,0.43468323
Sweden,2025-02-15,53,1.5910127
Sweden,2025-02-15,54,0.61021024
Sweden,2025-02-15,55,1.3373553
Sweden,2025-02-15,56,2.7573833
Sweden,2025-02-15,57,0.118228346
Sweden,2025-02-15,58,0.27938995
Sweden,2025-02-15,59,1.1638488
Sweden,2025-02-15,60,1.159285
Sweden,2025-02-15,61,3.145983
Sweden,2025-02-15,62,0.58394206
Sweden,2025-02-15,63,0.55990434
Sweden,2025-02-15,64,0.006627488
Sweden,2025-02-15,65,0.33632153
Sweden,2025-02-15,66,0.89836913
Sweden,2025-02-15,67,0.012720582
Sweden,2025-02-15,68,0.30087945
Sweden,2025-02-15,69,0.93124837
Sweden,2025-02-15,70,0.47459128
Sweden,2025-02-15,71,0.39654398
Sweden,2025-02-15,72,0.48221377
Sweden,2025-02-15,73,0.13786843
Sweden,2025-02-15,74,0.084926434
Sweden,2025-02-15,75,0.041102085
Sweden,2025-02-15,76,1.5299718
Sweden,2025-02-15,77,1.2677464
Sweden,2025-02-15,78,0.1599736
Sweden,2025-02-15,79,0.33146954
Sweden,2025-02-15,80,0.072329804
Sweden,2025-02-15,81,0.9513942
Sweden,2025-02-15,82,0.5418425
Sweden,2025-02-15,83,0.41745204
Sweden,2025-02-15,84,0.63452643
Sweden,2025-02-15,85,0.5243035
Sweden,2025-02-15,86,1.0150125
Sweden,2025-02-15,87,0.037366584
Sweden,2025-02-15,88,1.4979452
Sweden,2025-02-15,89,1.5165837
Sweden,2025-02-15,90,0.11825033
Sweden,2025-02-15,91,0.8712678
Sweden,2025-02-15,92,0.71920186
Sweden,2025-02-15,93,2.5042512
Sweden,2025-02-15,94,1.5380096
Sweden,2025-02-15,95,0.6105254
Sweden,2025-02-15,96,0.8034156
Sweden,2025-02-15,97,2.649281
Sweden,2025-02-15,98,1.4691459
Sweden,2025-02-15,99,0.6522389
Sweden,2025-02-15,100,1.7719048
Sweden,2025-02-15,101,2.7617223
Sweden,2025-02-15,102,0.010301911
Sweden,2025-02-15,103,0.0039327475
Sweden,2025-02-15,104,0.27613086
Sweden,2025-02-15,105,0.71513414
Sweden,2025-02-15,106,0.32366872
Sweden,2025-02-15,107,0.33632153
Sweden,2025-02-15,108,0.69514465
Sweden,2025-02-15,109,0.4127344
Sweden,2025-02-15,110,0.45121324
Sweden,2025-02-15,111,1.0594795
Sweden,2025-02-15,112,0.21808277
Sweden,2025-02-15,113,0.100503646
Sweden,2025-02-15,114,0.26732835
Sweden,2025-02-15,115,3.7463262
Sweden,2025-02-15,116,0.8757998
Sweden,2025-02-15,117,0.59675854
Sweden,2025-02-15,118,0.2786619
Sweden,2025-02-15,119,0.086734325
Sweden,2025-02-15,120,1.7247994
Sweden,2025-02-15,121,0.41892278
Sweden,2025-02-15,122,0.080108635
Sweden,2025-02-15,123,0.8016492
Sweden,2025-02-15,124,2.022054
Sweden,2025-02-15,125,0.5381974
Sweden,2025-02-15,126,0.3862414
Sweden,2025-02-15,127,0.049616292
Sweden,2025-02-15,128,0.21799238
Sweden,2025-02-15,129,1.046768
Sweden,2025-02-15,130,0.107796304
Sweden,2025-02-15,131,0.10354775
Sweden,2025-02-15,132,0.62976974
Sweden,2025-02-15,133,1.2887498
Sweden,2025-02-15,134,0.25437993
Sweden,2025-02-15,135,0.18872647
Sweden,2025-02-15,136,0.3765374
Sweden,2025-02-15,137,0.40104905
Sweden,2025-02-15,138,1.042512
Sweden,2025-02-15,139,0.08598674
