country,forecast,draw,outcome
THA,2025-02-15,0,0.3139747
THA,2025-02-15,1,0.49042347
THA,2025-02-15,2,0.123641916
THA,2025-02-15,3,1.1160063
THA,2025-02-15,4,1.8660283
THA,2025-02-15,5,2.020265
THA,2025-02-15,6,0.35835508
THA,2025-02-15,7,0.47931975
THA,2025-02-15,8,0.8489175
THA,2025-02-15,9,1.5632609
THA,2025-02-15,10,0.9375313
THA,2025-02-15,11,1.6549839
THA,2025-02-15,12,1.7357328
THA,2025-02-15,13,3.3124518
THA,2025-02-15,14,1.773416
THA,2025-02-15,15,1.2090735
THA,2025-02-15,16,0.9918362
THA,2025-02-15,17,0.39955446
THA,2025-02-15,18,0.6000686
THA,2025-02-15,19,1.263185
THA,2025-02-15,20,0.74818176
THA,2025-02-15,21,0.15726125
THA,2025-02-15,22,1.4256752
THA,2025-02-15,23,0.03636575
THA,2025-02-15,24,1.022334
THA,2025-02-15,25,0.5929709
THA,2025-02-15,26,1.0002617
THA,2025-02-15,27,0.73529726
THA,2025-02-15,28,1.8947642
THA,2025-02-15,29,0.010101154
THA,2025-02-15,30,0.11930856
THA,2025-02-15,31,1.8387738
THA,2025-02-15,32,1.4966484
THA,2025-02-15,33,0.8131194
THA,2025-02-15,34,0.24218194
THA,2025-02-15,35,1.6089303
THA,2025-02-15,36,0.6971029
THA,2025-02-15,37,1.2229404
THA,2025-02-15,38,0.72518116
THA,2025-02-15,39,2.4756112
THA,2025-02-15,40,1.6332394
THA,2025-02-15,41,0.3489442
THA,2025-02-15,42,0.8875834
THA,2025-02-15,43,1.294483
THA,2025-02-15,44,0.18535364
THA,2025-02-15,45,0.4544827
THA,2025-02-15,46,0.42705303
THA,2025-02-15,47,1.7871717
THA,2025-02-15,48,0.17512973
THA,2025-02-15,49,0.6331455
THA,2025-02-15,50,0.23219062
THA,2025-02-15,51,1.1740191
THA,2025-02-15,52,0.12506028
THA,2025-02-15,53,0.8125751
THA,2025-02-15,54,1.5592024
THA,2025-02-15,55,2.44835
THA,2025-02-15,56,0.27153492
THA,2025-02-15,57,0.65643406
THA,2025-02-15,58,2.3090792
THA,2025-02-15,59,0.92893225
THA,2025-02-15,60,0.8005222
THA,2025-02-15,61,1.2476299
THA,2025-02-15,62,2.248798
THA,2025-02-15,63,1.5709565
THA,2025-02-15,64,0.34722295
THA,2025-02-15,65,0.369732
THA,2025-02-15,66,2.4645708
THA,2025-02-15,67,0.19178294
THA,2025-02-15,68,0.6738379
THA,2025-02-15,69,2.445086
THA,2025-02-15,70,0.9470495
