country,forecast,draw,outcome
Turkmenistan,2025-02-15,0,0.009118648
Turkmenistan,2025-02-15,1,0.030684229
Turkmenistan,2025-02-15,2,0.008349894
Turkmenistan,2025-02-15,3,0.019287784
Turkmenistan,2025-02-15,4,0.0030090746
Turkmenistan,2025-02-15,5,0.005733432
Turkmenistan,2025-02-15,6,0.015282169
Turkmenistan,2025-02-15,7,0.017278234
Turkmenistan,2025-02-15,8,0.043658644
Turkmenistan,2025-02-15,9,0.016131844
Turkmenistan,2025-02-15,10,0.013259131
Turkmenistan,2025-02-15,11,0.005369285
Turkmenistan,2025-02-15,12,0.044386934
Turkmenistan,2025-02-15,13,0.015767697
Turkmenistan,2025-02-15,14,0.00052748184
Turkmenistan,2025-02-15,15,0.013987425
Turkmenistan,2025-02-15,16,0.01939568
Turkmenistan,2025-02-15,17,0.018478569
Turkmenistan,2025-02-15,18,0.002267294
Turkmenistan,2025-02-15,19,0.033057924
Turkmenistan,2025-02-15,20,0.007324888
Turkmenistan,2025-02-15,21,0.020245355
Turkmenistan,2025-02-15,22,0.0047354
Turkmenistan,2025-02-15,23,0.005639023
Turkmenistan,2025-02-15,24,0.0031439436
Turkmenistan,2025-02-15,25,0.0066100815
Turkmenistan,2025-02-15,26,0.0053018504
Turkmenistan,2025-02-15,27,0.039706975
Turkmenistan,2025-02-15,28,0.00094557623
Turkmenistan,2025-02-15,29,0.009779507
Turkmenistan,2025-02-15,30,0.00079722016
Turkmenistan,2025-02-15,31,0.05014585
Turkmenistan,2025-02-15,32,0.0125712985
Turkmenistan,2025-02-15,33,0.017682841
Turkmenistan,2025-02-15,34,0.0023482156
Turkmenistan,2025-02-15,35,0.012436429
Turkmenistan,2025-02-15,36,0.004074541
Turkmenistan,2025-02-15,37,0.030144751
Turkmenistan,2025-02-15,38,0.03326023
Turkmenistan,2025-02-15,39,0.0038452633
Turkmenistan,2025-02-15,40,0.011101224
Turkmenistan,2025-02-15,41,0.0033462474
Turkmenistan,2025-02-15,42,0.010035758
Turkmenistan,2025-02-15,43,0.0024965717
Turkmenistan,2025-02-15,44,0.0093344385
Turkmenistan,2025-02-15,45,0.030144751
Turkmenistan,2025-02-15,46,0.0026314408
Turkmenistan,2025-02-15,47,0.0060436307
Turkmenistan,2025-02-15,48,0.0010399846
Turkmenistan,2025-02-15,49,0.004061054
Turkmenistan,2025-02-15,50,0.0009186024
Turkmenistan,2025-02-15,51,0.022767408
Turkmenistan,2025-02-15,52,0.003953159
Turkmenistan,2025-02-15,53,0.033071414
Turkmenistan,2025-02-15,54,0.0093344385
Turkmenistan,2025-02-15,55,0.00029820422
Turkmenistan,2025-02-15,56,0.0036969073
Turkmenistan,2025-02-15,57,0.002294268
Turkmenistan,2025-02-15,58,0.0059087616
Turkmenistan,2025-02-15,59,0.030657254
Turkmenistan,2025-02-15,60,0.0036294728
Turkmenistan,2025-02-15,61,0.0015255137
Turkmenistan,2025-02-15,62,0.0043038186
Turkmenistan,2025-02-15,63,0.025586173
Turkmenistan,2025-02-15,64,0.0059761964
Turkmenistan,2025-02-15,65,0.00085116783
Turkmenistan,2025-02-15,66,0.035593465
Turkmenistan,2025-02-15,67,0.014675258
Turkmenistan,2025-02-15,68,0.017628893
Turkmenistan,2025-02-15,69,0.0009590632
Turkmenistan,2025-02-15,70,0.0006084033
Turkmenistan,2025-02-15,71,0.01955752
Turkmenistan,2025-02-15,72,0.00849825
Turkmenistan,2025-02-15,73,0.019152913
Turkmenistan,2025-02-15,74,0.01820883
Turkmenistan,2025-02-15,75,0.013286105
Turkmenistan,2025-02-15,76,0.0021324249
Turkmenistan,2025-02-15,77,0.02630098
Turkmenistan,2025-02-15,78,0.019382192
Turkmenistan,2025-02-15,79,0.015511447
Turkmenistan,2025-02-15,80,0.0042633577
Turkmenistan,2025-02-15,81,0.05398962
Turkmenistan,2025-02-15,82,0.027352959
Turkmenistan,2025-02-15,83,0.013259131
Turkmenistan,2025-02-15,84,0.005207442
Turkmenistan,2025-02-15,85,0.009779507
Turkmenistan,2025-02-15,86,0.005598563
Turkmenistan,2025-02-15,87,0.0047354
Turkmenistan,2025-02-15,88,0.0027123624
Turkmenistan,2025-02-15,89,0.028742112
Turkmenistan,2025-02-15,90,0.028148688
Turkmenistan,2025-02-15,91,0.0060840915
Turkmenistan,2025-02-15,92,0.049943544
Turkmenistan,2025-02-15,93,0.0033327607
Turkmenistan,2025-02-15,94,0.0068528457
Turkmenistan,2025-02-15,95,0.006434751
Turkmenistan,2025-02-15,96,2.846589e-05
Turkmenistan,2025-02-15,97,0.0017413043
Turkmenistan,2025-02-15,98,0.00727094
Turkmenistan,2025-02-15,99,0.015996976
Turkmenistan,2025-02-15,100,0.015417038
Turkmenistan,2025-02-15,101,0.026961839
Turkmenistan,2025-02-15,102,0.026220059
Turkmenistan,2025-02-15,103,0.0034001952
Turkmenistan,2025-02-15,104,0.0013906445
Turkmenistan,2025-02-15,105,0.027231578
Turkmenistan,2025-02-15,106,0.044832002
Turkmenistan,2025-02-15,107,0.0067179766
Turkmenistan,2025-02-15,108,0.010359445
Turkmenistan,2025-02-15,109,0.015686776
Turkmenistan,2025-02-15,110,0.0004195865
Turkmenistan,2025-02-15,111,0.0010534716
Turkmenistan,2025-02-15,112,0.002118938
Turkmenistan,2025-02-15,113,0.0013906445
Turkmenistan,2025-02-15,114,0.017386127
Turkmenistan,2025-02-15,115,0.014297624
Turkmenistan,2025-02-15,116,0.014054859
Turkmenistan,2025-02-15,117,0.007904826
Turkmenistan,2025-02-15,118,0.022335827
Turkmenistan,2025-02-15,119,0.03780532
Turkmenistan,2025-02-15,120,0.0043307925
Turkmenistan,2025-02-15,121,0.015916053
Turkmenistan,2025-02-15,122,0.008201538
Turkmenistan,2025-02-15,123,0.0052883634
Turkmenistan,2025-02-15,124,0.0005544557
Turkmenistan,2025-02-15,125,0.043348443
Turkmenistan,2025-02-15,126,0.005490667
Turkmenistan,2025-02-15,127,0.00066235097
Turkmenistan,2025-02-15,128,0.013056828
Turkmenistan,2025-02-15,129,0.001795252
Turkmenistan,2025-02-15,130,0.041797448
Turkmenistan,2025-02-15,131,0.015457499
Turkmenistan,2025-02-15,132,0.015066378
Turkmenistan,2025-02-15,133,0.016684808
Turkmenistan,2025-02-15,134,0.041554682
Turkmenistan,2025-02-15,135,0.0046544783
Turkmenistan,2025-02-15,136,0.005719945
Turkmenistan,2025-02-15,137,0.0090647
Turkmenistan,2025-02-15,138,0.032316145
Turkmenistan,2025-02-15,139,0.0010534716
Turkmenistan,2025-02-15,140,0.00801272
Turkmenistan,2025-02-15,141,0.001471566
Turkmenistan,2025-02-15,142,0.0060571176
Turkmenistan,2025-02-15,143,0.0104133915
Turkmenistan,2025-02-15,144,0.012975906
Turkmenistan,2025-02-15,145,0.01282755
Turkmenistan,2025-02-15,146,0.0059896833
Turkmenistan,2025-02-15,147,0.030090803
Turkmenistan,2025-02-15,148,0.026557231
Turkmenistan,2025-02-15,149,0.0029281531
Turkmenistan,2025-02-15,150,0.002307755
Turkmenistan,2025-02-15,151,0.00565251
Turkmenistan,2025-02-15,152,0.0025909801
Turkmenistan,2025-02-15,153,0.02214701
Turkmenistan,2025-02-15,154,0.0342178
Turkmenistan,2025-02-15,155,0.05609358
Turkmenistan,2025-02-15,156,0.023145042
Turkmenistan,2025-02-15,157,0.010737078
Turkmenistan,2025-02-15,158,0.0025370324
Turkmenistan,2025-02-15,159,0.032626346
Turkmenistan,2025-02-15,160,0.018073961
Turkmenistan,2025-02-15,161,0.0016199221
Turkmenistan,2025-02-15,162,6.8926645e-05
Turkmenistan,2025-02-15,163,0.045438915
Turkmenistan,2025-02-15,164,0.015444012
Turkmenistan,2025-02-15,165,0.00020379582
Turkmenistan,2025-02-15,166,0.0029281531
Turkmenistan,2025-02-15,167,0.0054232324
Turkmenistan,2025-02-15,168,0.008295946
Turkmenistan,2025-02-15,169,0.020811806
Turkmenistan,2025-02-15,170,0.015052891
Turkmenistan,2025-02-15,171,0.0061785
Turkmenistan,2025-02-15,172,0.015875593
Turkmenistan,2025-02-15,173,0.013946964
Turkmenistan,2025-02-15,174,0.009455821
Turkmenistan,2025-02-15,175,0.034501027
Turkmenistan,2025-02-15,176,0.013313079
Turkmenistan,2025-02-15,177,0.0006758379
Turkmenistan,2025-02-15,178,0.0021863726
Turkmenistan,2025-02-15,179,0.031911537
Turkmenistan,2025-02-15,180,0.019935155
Turkmenistan,2025-02-15,181,0.007999234
Turkmenistan,2025-02-15,182,0.03203292
Turkmenistan,2025-02-15,183,0.0025100587
Turkmenistan,2025-02-15,184,0.006825872
Turkmenistan,2025-02-15,185,0.02472301
Turkmenistan,2025-02-15,186,0.009361412
Turkmenistan,2025-02-15,187,0.03972046
Turkmenistan,2025-02-15,188,0.055028114
Turkmenistan,2025-02-15,189,0.0061515262
Turkmenistan,2025-02-15,190,0.03299049
Turkmenistan,2025-02-15,191,0.0015524875
Turkmenistan,2025-02-15,192,0.014891048
Turkmenistan,2025-02-15,193,0.007473244
Turkmenistan,2025-02-15,194,0.00079722016
Turkmenistan,2025-02-15,195,0.0034541427
Turkmenistan,2025-02-15,196,0.004398227
Turkmenistan,2025-02-15,197,0.001795252
Turkmenistan,2025-02-15,198,0.035337213
Turkmenistan,2025-02-15,199,0.0081071295
Turkmenistan,2025-02-15,200,0.019544035
Turkmenistan,2025-02-15,201,0.009833454
Turkmenistan,2025-02-15,202,0.007891338
Turkmenistan,2025-02-15,203,0.05106296
Turkmenistan,2025-02-15,204,0.003089996
Turkmenistan,2025-02-15,205,0.020326275
Turkmenistan,2025-02-15,206,0.0026988755
Turkmenistan,2025-02-15,207,0.012072283
Turkmenistan,2025-02-15,208,0.04279548
Turkmenistan,2025-02-15,209,0.008660093
Turkmenistan,2025-02-15,210,0.0023212417
