country,forecast,draw,outcome
VUT,2025-02-15,0,0.03890661
VUT,2025-02-15,1,0.062038995
VUT,2025-02-15,2,0.031743955
VUT,2025-02-15,3,0.066168636
VUT,2025-02-15,4,0.018249001
VUT,2025-02-15,5,0.051314007
VUT,2025-02-15,6,0.044447172
VUT,2025-02-15,7,0.0011344347
VUT,2025-02-15,8,0.04311141
VUT,2025-02-15,9,0.081620395
VUT,2025-02-15,10,0.033636533
VUT,2025-02-15,11,0.00052536064
VUT,2025-02-15,12,0.028574925
VUT,2025-02-15,13,0.012323077
VUT,2025-02-15,14,0.026954716
VUT,2025-02-15,15,0.035920896
VUT,2025-02-15,16,0.026548047
VUT,2025-02-15,17,0.008781072
VUT,2025-02-15,18,0.041084766
VUT,2025-02-15,19,0.011058895
VUT,2025-02-15,20,0.012272344
VUT,2025-02-15,21,0.010689312
VUT,2025-02-15,22,0.026383555
VUT,2025-02-15,23,0.0136025855
VUT,2025-02-15,24,0.0046204696
VUT,2025-02-15,25,0.017324729
VUT,2025-02-15,26,0.031110434
VUT,2025-02-15,27,0.03464419
VUT,2025-02-15,28,0.021151641
VUT,2025-02-15,29,0.02572811
VUT,2025-02-15,30,0.015897745
VUT,2025-02-15,31,0.043506708
VUT,2025-02-15,32,0.011832766
VUT,2025-02-15,33,0.048528656
VUT,2025-02-15,34,0.036160793
VUT,2025-02-15,35,0.031917922
VUT,2025-02-15,36,0.070526496
VUT,2025-02-15,37,0.022510676
VUT,2025-02-15,38,0.08374205
VUT,2025-02-15,39,6.956478e-05
VUT,2025-02-15,40,0.03882675
VUT,2025-02-15,41,0.014741161
VUT,2025-02-15,42,0.010248196
VUT,2025-02-15,43,0.007957692
VUT,2025-02-15,44,0.01028077
VUT,2025-02-15,45,0.01767147
VUT,2025-02-15,46,0.015204487
VUT,2025-02-15,47,0.011882348
VUT,2025-02-15,48,0.002777507
VUT,2025-02-15,49,0.039563164
VUT,2025-02-15,50,0.022184195
VUT,2025-02-15,51,0.013747826
VUT,2025-02-15,52,0.0019136863
VUT,2025-02-15,53,0.02301757
VUT,2025-02-15,54,0.05267334
VUT,2025-02-15,55,0.03045981
VUT,2025-02-15,56,0.0072986996
VUT,2025-02-15,57,0.0015752324
VUT,2025-02-15,58,0.06944043
VUT,2025-02-15,59,0.0134834545
VUT,2025-02-15,60,0.04577313
VUT,2025-02-15,61,0.03192598
VUT,2025-02-15,62,0.014359847
VUT,2025-02-15,63,0.018681351
VUT,2025-02-15,64,0.028616017
VUT,2025-02-15,65,0.0075239004
VUT,2025-02-15,66,0.037746746
VUT,2025-02-15,67,0.043689433
VUT,2025-02-15,68,0.025801616
VUT,2025-02-15,69,0.06761406
VUT,2025-02-15,70,0.00267803
VUT,2025-02-15,71,0.02659888
VUT,2025-02-15,72,0.01265108
VUT,2025-02-15,73,0.0070243245
VUT,2025-02-15,74,0.016858008
VUT,2025-02-15,75,0.034943838
VUT,2025-02-15,76,0.0055211363
VUT,2025-02-15,77,0.025965428
VUT,2025-02-15,78,0.032595813
VUT,2025-02-15,79,0.032425255
VUT,2025-02-15,80,0.010783931
VUT,2025-02-15,81,0.032145508
VUT,2025-02-15,82,0.01478676
VUT,2025-02-15,83,0.011807729
VUT,2025-02-15,84,0.0038112667
VUT,2025-02-15,85,0.057711482
VUT,2025-02-15,86,0.0025880353
VUT,2025-02-15,87,0.06754681
VUT,2025-02-15,88,0.013559718
VUT,2025-02-15,89,0.0026441913
VUT,2025-02-15,90,0.009980615
VUT,2025-02-15,91,0.03425565
VUT,2025-02-15,92,0.03487746
VUT,2025-02-15,93,0.05092852
VUT,2025-02-15,94,0.027962863
VUT,2025-02-15,95,0.036905486
VUT,2025-02-15,96,0.015714347
VUT,2025-02-15,97,0.029091356
VUT,2025-02-15,98,0.061911542
VUT,2025-02-15,99,0.029224845
VUT,2025-02-15,100,0.015152625
VUT,2025-02-15,101,0.005587398
VUT,2025-02-15,102,0.008102069
VUT,2025-02-15,103,0.008913324
VUT,2025-02-15,104,0.037144627
VUT,2025-02-15,105,0.0068467488
VUT,2025-02-15,106,0.08086639
VUT,2025-02-15,107,0.006202033
VUT,2025-02-15,108,0.00789054
VUT,2025-02-15,109,0.056101702
VUT,2025-02-15,110,0.006940328
VUT,2025-02-15,111,0.016775576
VUT,2025-02-15,112,0.047142014
VUT,2025-02-15,113,0.0011200065
VUT,2025-02-15,114,0.04569987
VUT,2025-02-15,115,0.046925627
VUT,2025-02-15,116,0.023184046
VUT,2025-02-15,117,0.017239852
VUT,2025-02-15,118,0.020704888
VUT,2025-02-15,119,0.03798812
VUT,2025-02-15,120,0.02795757
VUT,2025-02-15,121,0.0012723408
VUT,2025-02-15,122,0.0059778867
VUT,2025-02-15,123,0.012795849
VUT,2025-02-15,124,0.049101602
VUT,2025-02-15,125,0.0077131917
VUT,2025-02-15,126,0.024095193
VUT,2025-02-15,127,0.018815948
VUT,2025-02-15,128,0.0068320953
VUT,2025-02-15,129,0.03181057
VUT,2025-02-15,130,0.018933844
VUT,2025-02-15,131,0.031364508
VUT,2025-02-15,132,0.0038796656
VUT,2025-02-15,133,0.021906504
VUT,2025-02-15,134,0.036518067
VUT,2025-02-15,135,0.072078936
VUT,2025-02-15,136,0.0356158
VUT,2025-02-15,137,0.03821242
VUT,2025-02-15,138,0.03933655
VUT,2025-02-15,139,0.008971753
VUT,2025-02-15,140,0.011126514
VUT,2025-02-15,141,0.0144175645
VUT,2025-02-15,142,0.0039185984
VUT,2025-02-15,143,0.0012763793
VUT,2025-02-15,144,0.024923408
VUT,2025-02-15,145,0.022400275
VUT,2025-02-15,146,0.005770866
VUT,2025-02-15,147,0.01080568
VUT,2025-02-15,148,0.038071685
VUT,2025-02-15,149,0.018071389
VUT,2025-02-15,150,0.009043604
VUT,2025-02-15,151,0.026349284
VUT,2025-02-15,152,0.0043257033
VUT,2025-02-15,153,0.02469247
VUT,2025-02-15,154,0.04619319
VUT,2025-02-15,155,0.00011986022
VUT,2025-02-15,156,0.04406094
VUT,2025-02-15,157,0.0012324163
VUT,2025-02-15,158,0.009182385
VUT,2025-02-15,159,0.0017526386
VUT,2025-02-15,160,0.0040194597
VUT,2025-02-15,161,0.017818848
VUT,2025-02-15,162,0.0050623654
VUT,2025-02-15,163,0.002144098
VUT,2025-02-15,164,0.0009868419
VUT,2025-02-15,165,0.03040511
VUT,2025-02-15,166,0.032141767
VUT,2025-02-15,167,0.003754342
VUT,2025-02-15,168,0.05302866
VUT,2025-02-15,169,0.0073880684
VUT,2025-02-15,170,0.01168157
VUT,2025-02-15,171,0.05353838
VUT,2025-02-15,172,0.013746633
VUT,2025-02-15,173,0.0336085
VUT,2025-02-15,174,0.020484015
VUT,2025-02-15,175,0.051153652
VUT,2025-02-15,176,0.0024500445
VUT,2025-02-15,177,0.00602268
VUT,2025-02-15,178,0.020386713
VUT,2025-02-15,179,0.034301817
VUT,2025-02-15,180,0.021200014
VUT,2025-02-15,181,0.003385173
VUT,2025-02-15,182,0.06419674
VUT,2025-02-15,183,0.0021179016
VUT,2025-02-15,184,0.05318888
VUT,2025-02-15,185,0.0006835127
VUT,2025-02-15,186,0.0033472478
VUT,2025-02-15,187,0.00061400014
VUT,2025-02-15,188,0.046477325
VUT,2025-02-15,189,0.025393248
VUT,2025-02-15,190,0.010756125
VUT,2025-02-15,191,0.00067251065
VUT,2025-02-15,192,0.02137783
VUT,2025-02-15,193,0.010584404
VUT,2025-02-15,194,0.055182207
VUT,2025-02-15,195,0.014815807
VUT,2025-02-15,196,0.028649895
VUT,2025-02-15,197,0.060907673
VUT,2025-02-15,198,0.060047016
VUT,2025-02-15,199,0.017303754
VUT,2025-02-15,200,0.06167735
