country,forecast,draw,outcome
Venezuela,2025-02-15,0,2.1364233
Venezuela,2025-02-15,1,2.9888284
Venezuela,2025-02-15,2,4.4312873
Venezuela,2025-02-15,3,9.107563
Venezuela,2025-02-15,4,2.9669273
Venezuela,2025-02-15,5,2.545479
Venezuela,2025-02-15,6,1.3909215
Venezuela,2025-02-15,7,2.225995
Venezuela,2025-02-15,8,2.1797068
Venezuela,2025-02-15,9,15.471659
Venezuela,2025-02-15,10,8.719306
Venezuela,2025-02-15,11,3.0471148
Venezuela,2025-02-15,12,11.321233
Venezuela,2025-02-15,13,3.6798093
Venezuela,2025-02-15,14,0.08823227
Venezuela,2025-02-15,15,0.53549844
Venezuela,2025-02-15,16,9.623619
Venezuela,2025-02-15,17,3.754587
Venezuela,2025-02-15,18,5.747812
Venezuela,2025-02-15,19,2.8978574
Venezuela,2025-02-15,20,5.204311
Venezuela,2025-02-15,21,0.38580185
Venezuela,2025-02-15,22,1.540695
Venezuela,2025-02-15,23,7.612424
Venezuela,2025-02-15,24,10.565145
Venezuela,2025-02-15,25,0.055427052
Venezuela,2025-02-15,26,3.7075706
Venezuela,2025-02-15,27,2.6489131
Venezuela,2025-02-15,28,10.492901
Venezuela,2025-02-15,29,3.1449218
Venezuela,2025-02-15,30,1.0636927
Venezuela,2025-02-15,31,9.652862
Venezuela,2025-02-15,32,5.84273
Venezuela,2025-02-15,33,1.5614896
Venezuela,2025-02-15,34,0.1806085
Venezuela,2025-02-15,35,2.1224182
Venezuela,2025-02-15,36,0.028979652
Venezuela,2025-02-15,37,9.848809
Venezuela,2025-02-15,38,6.1033554
Venezuela,2025-02-15,39,8.88692
Venezuela,2025-02-15,40,8.692665
Venezuela,2025-02-15,41,7.4592214
Venezuela,2025-02-15,42,5.338328
Venezuela,2025-02-15,43,7.24398
Venezuela,2025-02-15,44,6.320064
Venezuela,2025-02-15,45,2.8038416
Venezuela,2025-02-15,46,5.51506
Venezuela,2025-02-15,47,1.897428
Venezuela,2025-02-15,48,8.4249
Venezuela,2025-02-15,49,0.7097493
Venezuela,2025-02-15,50,12.938039
Venezuela,2025-02-15,51,4.8530097
Venezuela,2025-02-15,52,1.1706618
Venezuela,2025-02-15,53,5.5020733
Venezuela,2025-02-15,54,14.930673
Venezuela,2025-02-15,55,5.4846845
Venezuela,2025-02-15,56,1.2282385
Venezuela,2025-02-15,57,3.2597163
Venezuela,2025-02-15,58,6.1883893
Venezuela,2025-02-15,59,0.6547478
Venezuela,2025-02-15,60,10.617422
Venezuela,2025-02-15,61,0.9223544
Venezuela,2025-02-15,62,4.919439
Venezuela,2025-02-15,63,6.852845
Venezuela,2025-02-15,64,2.9750905
Venezuela,2025-02-15,65,0.93529445
Venezuela,2025-02-15,66,6.35198
Venezuela,2025-02-15,67,10.427344
Venezuela,2025-02-15,68,3.9231887
Venezuela,2025-02-15,69,2.6200347
Venezuela,2025-02-15,70,9.436339
Venezuela,2025-02-15,71,0.091639295
Venezuela,2025-02-15,72,1.7964739
Venezuela,2025-02-15,73,7.497904
Venezuela,2025-02-15,74,6.0259967
Venezuela,2025-02-15,75,0.8981588
Venezuela,2025-02-15,76,2.9593277
Venezuela,2025-02-15,77,7.2744126
Venezuela,2025-02-15,78,4.101759
Venezuela,2025-02-15,79,1.0290284
Venezuela,2025-02-15,80,1.3678542
Venezuela,2025-02-15,81,1.9184545
Venezuela,2025-02-15,82,12.942032
Venezuela,2025-02-15,83,0.6001428
Venezuela,2025-02-15,84,0.90065217
Venezuela,2025-02-15,85,3.1417503
Venezuela,2025-02-15,86,2.7917922
Venezuela,2025-02-15,87,1.7901967
Venezuela,2025-02-15,88,0.31483018
Venezuela,2025-02-15,89,5.043888
Venezuela,2025-02-15,90,4.11445
Venezuela,2025-02-15,91,5.6385627
Venezuela,2025-02-15,92,1.7096248
Venezuela,2025-02-15,93,12.465608
Venezuela,2025-02-15,94,0.5409011
Venezuela,2025-02-15,95,1.2592468
Venezuela,2025-02-15,96,2.1724904
Venezuela,2025-02-15,97,2.5831027
Venezuela,2025-02-15,98,1.7179099
Venezuela,2025-02-15,99,1.1391399
