country,forecast,draw,outcome
BOL,2025-02-01,0,5.398338
BOL,2025-02-01,1,4.569716
BOL,2025-02-01,2,6.1448584
BOL,2025-02-01,3,5.7863765
BOL,2025-02-01,4,6.7048593
BOL,2025-02-01,5,9.470247
BOL,2025-02-01,6,10.232274
BOL,2025-02-01,7,9.006784
BOL,2025-02-01,8,5.1248393
BOL,2025-02-01,9,1.3661032
BOL,2025-02-01,10,7.1023397
BOL,2025-02-01,11,8.3654
BOL,2025-02-01,12,2.6651423
BOL,2025-02-01,13,5.2777925
BOL,2025-02-01,14,4.718737
BOL,2025-02-01,15,5.231178
BOL,2025-02-01,16,7.293942
BOL,2025-02-01,17,6.4843683
BOL,2025-02-01,18,5.9258146
BOL,2025-02-01,19,2.702133
BOL,2025-02-01,20,5.593204
BOL,2025-02-01,21,11.643748
BOL,2025-02-01,22,5.6073174
BOL,2025-02-01,23,8.017374
BOL,2025-02-01,24,8.2658205
BOL,2025-02-01,25,4.233463
BOL,2025-02-01,26,10.542232
BOL,2025-02-01,27,4.6623726
BOL,2025-02-01,28,8.000963
BOL,2025-02-01,29,6.139203
BOL,2025-02-01,30,5.403665
BOL,2025-02-01,31,5.6385393
BOL,2025-02-01,32,3.9183614
BOL,2025-02-01,33,7.480098
BOL,2025-02-01,34,3.8137
BOL,2025-02-01,35,1.2501174
BOL,2025-02-01,36,5.2645593
BOL,2025-02-01,37,10.540922
BOL,2025-02-01,38,7.5787187
BOL,2025-02-01,39,10.487728
BOL,2025-02-01,40,4.726114
BOL,2025-02-01,41,5.7974663
BOL,2025-02-01,42,2.4791045
BOL,2025-02-01,43,6.5485315
BOL,2025-02-01,44,9.704682
BOL,2025-02-01,45,5.900434
BOL,2025-02-01,46,9.475835
BOL,2025-02-01,47,6.1568155
BOL,2025-02-01,48,8.347375
BOL,2025-02-01,49,8.067201
BOL,2025-02-01,50,2.968141
BOL,2025-02-01,51,6.902033
BOL,2025-02-01,52,8.828571
BOL,2025-02-01,53,5.593129
BOL,2025-02-01,54,9.279215
BOL,2025-02-01,55,7.7094774
BOL,2025-02-01,56,5.21426
BOL,2025-02-01,57,7.627058
BOL,2025-02-01,58,6.8691106
BOL,2025-02-01,59,7.272809
BOL,2025-02-01,60,6.5405626
BOL,2025-02-01,61,5.937172
BOL,2025-02-01,62,6.9664264
BOL,2025-02-01,63,3.7283504
BOL,2025-02-01,64,3.7626069
BOL,2025-02-01,65,4.851586
BOL,2025-02-01,66,8.749365
