country,forecast,draw,outcome
BRN,2025-02-01,0,4.834763e-08
BRN,2025-02-01,1,4.834763e-08
BRN,2025-02-01,2,4.834763e-08
BRN,2025-02-01,3,4.834763e-08
BRN,2025-02-01,4,4.834763e-08
BRN,2025-02-01,5,4.834763e-08
BRN,2025-02-01,6,4.834763e-08
BRN,2025-02-01,7,4.834763e-08
BRN,2025-02-01,8,4.834763e-08
BRN,2025-02-01,9,4.834763e-08
BRN,2025-02-01,10,4.834763e-08
BRN,2025-02-01,11,4.3126346e-07
BRN,2025-02-01,12,4.834763e-08
BRN,2025-02-01,13,4.834763e-08
BRN,2025-02-01,14,4.834763e-08
BRN,2025-02-01,15,4.834763e-08
BRN,2025-02-01,16,4.834763e-08
BRN,2025-02-01,17,4.834763e-08
BRN,2025-02-01,18,4.834763e-08
BRN,2025-02-01,19,4.834763e-08
BRN,2025-02-01,20,4.834763e-08
BRN,2025-02-01,21,4.834763e-08
BRN,2025-02-01,22,4.834763e-08
BRN,2025-02-01,23,4.834763e-08
BRN,2025-02-01,24,4.834763e-08
BRN,2025-02-01,25,4.834763e-08
BRN,2025-02-01,26,4.834763e-08
BRN,2025-02-01,27,4.834763e-08
BRN,2025-02-01,28,4.834763e-08
BRN,2025-02-01,29,4.834763e-08
BRN,2025-02-01,30,4.834763e-08
BRN,2025-02-01,31,4.834763e-08
BRN,2025-02-01,32,4.834763e-08
BRN,2025-02-01,33,4.834763e-08
BRN,2025-02-01,34,4.834763e-08
BRN,2025-02-01,35,4.834763e-08
BRN,2025-02-01,36,4.834763e-08
BRN,2025-02-01,37,4.834763e-08
BRN,2025-02-01,38,4.834763e-08
BRN,2025-02-01,39,4.834763e-08
BRN,2025-02-01,40,4.834763e-08
BRN,2025-02-01,41,4.834763e-08
BRN,2025-02-01,42,4.834763e-08
BRN,2025-02-01,43,4.834763e-08
BRN,2025-02-01,44,4.834763e-08
BRN,2025-02-01,45,4.834763e-08
BRN,2025-02-01,46,4.834763e-08
BRN,2025-02-01,47,4.834763e-08
BRN,2025-02-01,48,4.834763e-08
BRN,2025-02-01,49,4.834763e-08
BRN,2025-02-01,50,4.834763e-08
BRN,2025-02-01,51,4.834763e-08
BRN,2025-02-01,52,4.834763e-08
BRN,2025-02-01,53,4.834763e-08
BRN,2025-02-01,54,4.834763e-08
BRN,2025-02-01,55,4.834763e-08
BRN,2025-02-01,56,4.834763e-08
BRN,2025-02-01,57,4.834763e-08
BRN,2025-02-01,58,4.834763e-08
BRN,2025-02-01,59,4.834763e-08
BRN,2025-02-01,60,4.834763e-08
BRN,2025-02-01,61,4.834763e-08
BRN,2025-02-01,62,4.834763e-08
BRN,2025-02-01,63,4.834763e-08
BRN,2025-02-01,64,4.834763e-08
BRN,2025-02-01,65,4.834763e-08
BRN,2025-02-01,66,4.834763e-08
BRN,2025-02-01,67,4.834763e-08
BRN,2025-02-01,68,4.834763e-08
BRN,2025-02-01,69,4.834763e-08
BRN,2025-02-01,70,4.834763e-08
BRN,2025-02-01,71,4.834763e-08
BRN,2025-02-01,72,4.834763e-08
BRN,2025-02-01,73,4.834763e-08
BRN,2025-02-01,74,4.834763e-08
BRN,2025-02-01,75,4.834763e-08
BRN,2025-02-01,76,4.834763e-08
BRN,2025-02-01,77,4.834763e-08
BRN,2025-02-01,78,4.834763e-08
BRN,2025-02-01,79,4.834763e-08
BRN,2025-02-01,80,4.834763e-08
BRN,2025-02-01,81,4.834763e-08
BRN,2025-02-01,82,4.834763e-08
BRN,2025-02-01,83,4.834763e-08
BRN,2025-02-01,84,4.834763e-08
BRN,2025-02-01,85,4.834763e-08
BRN,2025-02-01,86,4.834763e-08
BRN,2025-02-01,87,4.834763e-08
BRN,2025-02-01,88,4.834763e-08
BRN,2025-02-01,89,4.834763e-08
BRN,2025-02-01,90,4.834763e-08
BRN,2025-02-01,91,4.834763e-08
BRN,2025-02-01,92,4.834763e-08
BRN,2025-02-01,93,4.834763e-08
BRN,2025-02-01,94,4.834763e-08
BRN,2025-02-01,95,4.834763e-08
BRN,2025-02-01,96,4.834763e-08
BRN,2025-02-01,97,4.834763e-08
BRN,2025-02-01,98,4.834763e-08
BRN,2025-02-01,99,4.834763e-08
BRN,2025-02-01,100,4.834763e-08
BRN,2025-02-01,101,4.834763e-08
BRN,2025-02-01,102,4.834763e-08
BRN,2025-02-01,103,4.834763e-08
BRN,2025-02-01,104,4.834763e-08
BRN,2025-02-01,105,4.834763e-08
BRN,2025-02-01,106,4.834763e-08
BRN,2025-02-01,107,4.834763e-08
BRN,2025-02-01,108,4.834763e-08
BRN,2025-02-01,109,4.834763e-08
BRN,2025-02-01,110,4.834763e-08
BRN,2025-02-01,111,4.834763e-08
BRN,2025-02-01,112,4.834763e-08
BRN,2025-02-01,113,4.834763e-08
BRN,2025-02-01,114,4.834763e-08
BRN,2025-02-01,115,4.834763e-08
BRN,2025-02-01,116,4.834763e-08
BRN,2025-02-01,117,4.834763e-08
BRN,2025-02-01,118,4.834763e-08
BRN,2025-02-01,119,4.834763e-08
BRN,2025-02-01,120,4.834763e-08
BRN,2025-02-01,121,4.834763e-08
BRN,2025-02-01,122,4.834763e-08
BRN,2025-02-01,123,4.834763e-08
BRN,2025-02-01,124,4.834763e-08
BRN,2025-02-01,125,4.834763e-08
BRN,2025-02-01,126,4.834763e-08
BRN,2025-02-01,127,4.834763e-08
BRN,2025-02-01,128,4.834763e-08
BRN,2025-02-01,129,4.834763e-08
BRN,2025-02-01,130,4.834763e-08
BRN,2025-02-01,131,4.834763e-08
BRN,2025-02-01,132,4.834763e-08
BRN,2025-02-01,133,4.834763e-08
BRN,2025-02-01,134,4.834763e-08
BRN,2025-02-01,135,4.834763e-08
BRN,2025-02-01,136,4.834763e-08
BRN,2025-02-01,137,4.834763e-08
BRN,2025-02-01,138,4.834763e-08
BRN,2025-02-01,139,4.834763e-08
BRN,2025-02-01,140,4.834763e-08
BRN,2025-02-01,141,4.834763e-08
BRN,2025-02-01,142,4.834763e-08
BRN,2025-02-01,143,4.834763e-08
BRN,2025-02-01,144,4.834763e-08
BRN,2025-02-01,145,4.834763e-08
BRN,2025-02-01,146,4.834763e-08
BRN,2025-02-01,147,4.834763e-08
BRN,2025-02-01,148,4.834763e-08
BRN,2025-02-01,149,4.834763e-08
BRN,2025-02-01,150,4.834763e-08
BRN,2025-02-01,151,4.834763e-08
BRN,2025-02-01,152,4.834763e-08
BRN,2025-02-01,153,4.834763e-08
BRN,2025-02-01,154,4.834763e-08
BRN,2025-02-01,155,4.834763e-08
BRN,2025-02-01,156,4.834763e-08
BRN,2025-02-01,157,4.834763e-08
BRN,2025-02-01,158,4.834763e-08
BRN,2025-02-01,159,4.834763e-08
BRN,2025-02-01,160,4.834763e-08
BRN,2025-02-01,161,4.834763e-08
BRN,2025-02-01,162,4.834763e-08
BRN,2025-02-01,163,4.834763e-08
BRN,2025-02-01,164,4.834763e-08
BRN,2025-02-01,165,4.834763e-08
BRN,2025-02-01,166,4.834763e-08
BRN,2025-02-01,167,4.834763e-08
BRN,2025-02-01,168,4.834763e-08
BRN,2025-02-01,169,4.834763e-08
BRN,2025-02-01,170,4.834763e-08
BRN,2025-02-01,171,4.834763e-08
BRN,2025-02-01,172,4.834763e-08
BRN,2025-02-01,173,4.834763e-08
BRN,2025-02-01,174,4.834763e-08
BRN,2025-02-01,175,4.834763e-08
BRN,2025-02-01,176,4.834763e-08
BRN,2025-02-01,177,4.834763e-08
BRN,2025-02-01,178,4.834763e-08
BRN,2025-02-01,179,4.834763e-08
BRN,2025-02-01,180,4.834763e-08
BRN,2025-02-01,181,4.834763e-08
BRN,2025-02-01,182,4.834763e-08
BRN,2025-02-01,183,4.834763e-08
BRN,2025-02-01,184,4.834763e-08
BRN,2025-02-01,185,4.834763e-08
BRN,2025-02-01,186,4.834763e-08
BRN,2025-02-01,187,4.834763e-08
BRN,2025-02-01,188,4.834763e-08
BRN,2025-02-01,189,4.834763e-08
BRN,2025-02-01,190,4.834763e-08
BRN,2025-02-01,191,4.834763e-08
BRN,2025-02-01,192,4.834763e-08
BRN,2025-02-01,193,4.834763e-08
BRN,2025-02-01,194,4.834763e-08
BRN,2025-02-01,195,4.834763e-08
BRN,2025-02-01,196,4.834763e-08
BRN,2025-02-01,197,4.834763e-08
BRN,2025-02-01,198,4.834763e-08
BRN,2025-02-01,199,4.834763e-08
BRN,2025-02-01,200,4.834763e-08
BRN,2025-02-01,201,4.834763e-08
BRN,2025-02-01,202,4.834763e-08
BRN,2025-02-01,203,4.834763e-08
BRN,2025-02-01,204,4.834763e-08
BRN,2025-02-01,205,4.834763e-08
BRN,2025-02-01,206,4.834763e-08
BRN,2025-02-01,207,4.834763e-08
BRN,2025-02-01,208,4.834763e-08
BRN,2025-02-01,209,4.834763e-08
BRN,2025-02-01,210,4.834763e-08
BRN,2025-02-01,211,4.834763e-08
BRN,2025-02-01,212,4.834763e-08
BRN,2025-02-01,213,4.834763e-08
BRN,2025-02-01,214,4.834763e-08
BRN,2025-02-01,215,4.834763e-08
BRN,2025-02-01,216,4.834763e-08
BRN,2025-02-01,217,4.834763e-08
BRN,2025-02-01,218,4.834763e-08
BRN,2025-02-01,219,4.834763e-08
BRN,2025-02-01,220,4.834763e-08
BRN,2025-02-01,221,4.834763e-08
BRN,2025-02-01,222,4.834763e-08
BRN,2025-02-01,223,4.834763e-08
BRN,2025-02-01,224,4.834763e-08
BRN,2025-02-01,225,4.834763e-08
BRN,2025-02-01,226,4.834763e-08
BRN,2025-02-01,227,4.834763e-08
BRN,2025-02-01,228,4.834763e-08
BRN,2025-02-01,229,4.834763e-08
BRN,2025-02-01,230,4.834763e-08
BRN,2025-02-01,231,4.834763e-08
BRN,2025-02-01,232,4.834763e-08
BRN,2025-02-01,233,4.834763e-08
BRN,2025-02-01,234,4.834763e-08
BRN,2025-02-01,235,4.834763e-08
BRN,2025-02-01,236,4.834763e-08
BRN,2025-02-01,237,4.834763e-08
BRN,2025-02-01,238,4.834763e-08
BRN,2025-02-01,239,4.834763e-08
BRN,2025-02-01,240,4.834763e-08
BRN,2025-02-01,241,4.834763e-08
BRN,2025-02-01,242,4.834763e-08
BRN,2025-02-01,243,4.834763e-08
BRN,2025-02-01,244,4.834763e-08
BRN,2025-02-01,245,4.834763e-08
BRN,2025-02-01,246,4.834763e-08
BRN,2025-02-01,247,4.834763e-08
BRN,2025-02-01,248,4.834763e-08
BRN,2025-02-01,249,4.834763e-08
BRN,2025-02-01,250,4.3126346e-07
BRN,2025-02-01,251,4.834763e-08
BRN,2025-02-01,252,4.834763e-08
BRN,2025-02-01,253,4.834763e-08
BRN,2025-02-01,254,4.834763e-08
BRN,2025-02-01,255,4.834763e-08
BRN,2025-02-01,256,4.834763e-08
BRN,2025-02-01,257,4.834763e-08
BRN,2025-02-01,258,4.834763e-08
BRN,2025-02-01,259,4.834763e-08
BRN,2025-02-01,260,4.834763e-08
BRN,2025-02-01,261,4.834763e-08
BRN,2025-02-01,262,4.834763e-08
BRN,2025-02-01,263,4.834763e-08
BRN,2025-02-01,264,4.834763e-08
BRN,2025-02-01,265,4.834763e-08
BRN,2025-02-01,266,4.834763e-08
BRN,2025-02-01,267,4.834763e-08
BRN,2025-02-01,268,4.834763e-08
BRN,2025-02-01,269,4.834763e-08
BRN,2025-02-01,270,4.834763e-08
BRN,2025-02-01,271,4.834763e-08
BRN,2025-02-01,272,4.834763e-08
BRN,2025-02-01,273,4.834763e-08
BRN,2025-02-01,274,4.834763e-08
BRN,2025-02-01,275,4.834763e-08
BRN,2025-02-01,276,4.834763e-08
BRN,2025-02-01,277,4.834763e-08
BRN,2025-02-01,278,4.834763e-08
BRN,2025-02-01,279,4.834763e-08
BRN,2025-02-01,280,4.834763e-08
BRN,2025-02-01,281,4.834763e-08
BRN,2025-02-01,282,4.834763e-08
BRN,2025-02-01,283,4.834763e-08
BRN,2025-02-01,284,4.834763e-08
BRN,2025-02-01,285,4.834763e-08
BRN,2025-02-01,286,4.834763e-08
BRN,2025-02-01,287,4.834763e-08
BRN,2025-02-01,288,4.834763e-08
BRN,2025-02-01,289,4.834763e-08
BRN,2025-02-01,290,4.834763e-08
BRN,2025-02-01,291,4.834763e-08
BRN,2025-02-01,292,4.834763e-08
BRN,2025-02-01,293,4.834763e-08
BRN,2025-02-01,294,4.834763e-08
BRN,2025-02-01,295,4.834763e-08
BRN,2025-02-01,296,4.834763e-08
BRN,2025-02-01,297,4.834763e-08
BRN,2025-02-01,298,4.834763e-08
BRN,2025-02-01,299,4.834763e-08
BRN,2025-02-01,300,4.834763e-08
BRN,2025-02-01,301,4.834763e-08
BRN,2025-02-01,302,4.834763e-08
BRN,2025-02-01,303,4.834763e-08
BRN,2025-02-01,304,4.834763e-08
BRN,2025-02-01,305,4.834763e-08
BRN,2025-02-01,306,4.834763e-08
BRN,2025-02-01,307,4.834763e-08
BRN,2025-02-01,308,4.834763e-08
BRN,2025-02-01,309,4.834763e-08
BRN,2025-02-01,310,4.834763e-08
BRN,2025-02-01,311,4.834763e-08
BRN,2025-02-01,312,4.834763e-08
BRN,2025-02-01,313,4.834763e-08
BRN,2025-02-01,314,4.834763e-08
BRN,2025-02-01,315,4.834763e-08
BRN,2025-02-01,316,4.3126346e-07
BRN,2025-02-01,317,4.834763e-08
BRN,2025-02-01,318,4.834763e-08
BRN,2025-02-01,319,4.834763e-08
BRN,2025-02-01,320,4.834763e-08
BRN,2025-02-01,321,4.834763e-08
BRN,2025-02-01,322,4.834763e-08
BRN,2025-02-01,323,4.834763e-08
BRN,2025-02-01,324,4.834763e-08
BRN,2025-02-01,325,4.834763e-08
BRN,2025-02-01,326,4.834763e-08
BRN,2025-02-01,327,4.834763e-08
BRN,2025-02-01,328,4.834763e-08
BRN,2025-02-01,329,4.834763e-08
BRN,2025-02-01,330,4.834763e-08
BRN,2025-02-01,331,4.834763e-08
BRN,2025-02-01,332,4.834763e-08
BRN,2025-02-01,333,4.834763e-08
BRN,2025-02-01,334,4.834763e-08
BRN,2025-02-01,335,4.834763e-08
BRN,2025-02-01,336,4.834763e-08
BRN,2025-02-01,337,4.834763e-08
BRN,2025-02-01,338,4.834763e-08
