country,forecast,draw,outcome
CAF,2025-02-01,0,8.923622
CAF,2025-02-01,1,19.16648
CAF,2025-02-01,2,4.5749755
CAF,2025-02-01,3,13.656532
CAF,2025-02-01,4,10.848261
CAF,2025-02-01,5,12.756137
CAF,2025-02-01,6,9.4978075
CAF,2025-02-01,7,11.87082
CAF,2025-02-01,8,15.514036
CAF,2025-02-01,9,9.85294
CAF,2025-02-01,10,12.743315
CAF,2025-02-01,11,10.595388
CAF,2025-02-01,12,17.439873
CAF,2025-02-01,13,11.320182
CAF,2025-02-01,14,12.695986
CAF,2025-02-01,15,13.951434
CAF,2025-02-01,16,14.909314
CAF,2025-02-01,17,15.755111
CAF,2025-02-01,18,10.352309
CAF,2025-02-01,19,2.740334
CAF,2025-02-01,20,9.249198
CAF,2025-02-01,21,8.362534
CAF,2025-02-01,22,10.894388
CAF,2025-02-01,23,6.91198
CAF,2025-02-01,24,10.552246
CAF,2025-02-01,25,10.718453
CAF,2025-02-01,26,10.258098
CAF,2025-02-01,27,15.345851
CAF,2025-02-01,28,11.29742
CAF,2025-02-01,29,14.13326
CAF,2025-02-01,30,13.500085
CAF,2025-02-01,31,9.98437
CAF,2025-02-01,32,14.360458
CAF,2025-02-01,33,14.910851
CAF,2025-02-01,34,6.1105995
CAF,2025-02-01,35,6.389332
CAF,2025-02-01,36,13.293037
CAF,2025-02-01,37,7.4166765
CAF,2025-02-01,38,9.249144
CAF,2025-02-01,39,9.17713
CAF,2025-02-01,40,12.337299
CAF,2025-02-01,41,14.702272
CAF,2025-02-01,42,14.929518
CAF,2025-02-01,43,6.195072
CAF,2025-02-01,44,9.889075
CAF,2025-02-01,45,16.479511
CAF,2025-02-01,46,11.909926
CAF,2025-02-01,47,3.8601196
CAF,2025-02-01,48,21.07041
CAF,2025-02-01,49,5.8700466
CAF,2025-02-01,50,14.399977
CAF,2025-02-01,51,11.542747
CAF,2025-02-01,52,15.579921
CAF,2025-02-01,53,10.106248
CAF,2025-02-01,54,15.18362
CAF,2025-02-01,55,16.381828
CAF,2025-02-01,56,9.758782
CAF,2025-02-01,57,9.406778
CAF,2025-02-01,58,5.0214257
CAF,2025-02-01,59,12.064083
CAF,2025-02-01,60,7.0253096
CAF,2025-02-01,61,5.366199
CAF,2025-02-01,62,5.823154
CAF,2025-02-01,63,9.956927
CAF,2025-02-01,64,8.813207
CAF,2025-02-01,65,12.321292
CAF,2025-02-01,66,7.3102274
CAF,2025-02-01,67,4.88375
CAF,2025-02-01,68,5.6854424
CAF,2025-02-01,69,6.9140215
CAF,2025-02-01,70,10.32115
CAF,2025-02-01,71,8.734797
CAF,2025-02-01,72,13.663422
CAF,2025-02-01,73,13.646718
CAF,2025-02-01,74,18.09885
CAF,2025-02-01,75,10.606886
CAF,2025-02-01,76,9.276104
CAF,2025-02-01,77,9.084937
CAF,2025-02-01,78,18.55783
CAF,2025-02-01,79,12.407304
CAF,2025-02-01,80,10.6637535
CAF,2025-02-01,81,18.573235
CAF,2025-02-01,82,8.898187
CAF,2025-02-01,83,7.9184484
CAF,2025-02-01,84,13.424506
CAF,2025-02-01,85,8.731249
CAF,2025-02-01,86,15.147543
CAF,2025-02-01,87,22.710579
CAF,2025-02-01,88,19.142422
CAF,2025-02-01,89,10.510055
CAF,2025-02-01,90,15.221858
CAF,2025-02-01,91,17.729403
CAF,2025-02-01,92,14.8334675
CAF,2025-02-01,93,15.380472
CAF,2025-02-01,94,18.0082
CAF,2025-02-01,95,9.071797
CAF,2025-02-01,96,3.8565276
CAF,2025-02-01,97,9.691999
CAF,2025-02-01,98,19.25471
CAF,2025-02-01,99,11.462627
CAF,2025-02-01,100,7.1849203
CAF,2025-02-01,101,13.7920475
CAF,2025-02-01,102,15.785473
CAF,2025-02-01,103,13.309327
