country,forecast,draw,outcome
DMA,2025-02-01,0,0.00557086
DMA,2025-02-01,1,0.03938474
DMA,2025-02-01,2,0.10831571
DMA,2025-02-01,3,0.010201292
DMA,2025-02-01,4,0.0421841
DMA,2025-02-01,5,0.027131569
DMA,2025-02-01,6,0.0033260398
DMA,2025-02-01,7,0.036210854
DMA,2025-02-01,8,0.19010694
DMA,2025-02-01,9,0.05194499
DMA,2025-02-01,10,0.034830783
DMA,2025-02-01,11,0.019297443
DMA,2025-02-01,12,0.025418932
DMA,2025-02-01,13,0.17609486
DMA,2025-02-01,14,0.0071791774
DMA,2025-02-01,15,0.019325288
DMA,2025-02-01,16,0.06865957
DMA,2025-02-01,17,0.1551036
DMA,2025-02-01,18,0.046618443
DMA,2025-02-01,19,0.0038601847
DMA,2025-02-01,20,0.00030000295
DMA,2025-02-01,21,0.016222384
DMA,2025-02-01,22,0.12694372
DMA,2025-02-01,23,0.0207383
DMA,2025-02-01,24,0.016896144
DMA,2025-02-01,25,0.0041590235
DMA,2025-02-01,26,0.02610681
DMA,2025-02-01,27,0.12735237
DMA,2025-02-01,28,0.03457979
DMA,2025-02-01,29,0.03041801
DMA,2025-02-01,30,0.010951526
DMA,2025-02-01,31,0.0172142
DMA,2025-02-01,32,0.0014871224
DMA,2025-02-01,33,0.043323766
DMA,2025-02-01,34,0.20773646
DMA,2025-02-01,35,0.026796257
DMA,2025-02-01,36,0.072148375
DMA,2025-02-01,37,0.020273963
DMA,2025-02-01,38,0.0137355905
DMA,2025-02-01,39,0.12251487
DMA,2025-02-01,40,0.020674376
DMA,2025-02-01,41,0.08886923
DMA,2025-02-01,42,0.025976999
DMA,2025-02-01,43,0.00064590294
DMA,2025-02-01,44,0.023356082
DMA,2025-02-01,45,0.011373509
DMA,2025-02-01,46,0.06328322
DMA,2025-02-01,47,0.07514853
DMA,2025-02-01,48,0.0104871895
DMA,2025-02-01,49,0.057663713
DMA,2025-02-01,50,0.28367487
DMA,2025-02-01,51,0.017816192
DMA,2025-02-01,52,0.08246459
DMA,2025-02-01,53,0.008471008
DMA,2025-02-01,54,0.06319733
DMA,2025-02-01,55,0.006807002
DMA,2025-02-01,56,0.001610658
DMA,2025-02-01,57,0.0118911825
DMA,2025-02-01,58,0.08297991
DMA,2025-02-01,59,0.014857217
DMA,2025-02-01,60,0.12385454
DMA,2025-02-01,61,0.002293438
DMA,2025-02-01,62,0.042086057
DMA,2025-02-01,63,0.2446607
