country,forecast,draw,outcome
EGY,2025-02-01,0,2.61262
EGY,2025-02-01,1,1.3278109
EGY,2025-02-01,2,1.5771215
EGY,2025-02-01,3,2.1365921
EGY,2025-02-01,4,1.4505695
EGY,2025-02-01,5,3.024636
EGY,2025-02-01,6,1.2045689
EGY,2025-02-01,7,1.8762046
EGY,2025-02-01,8,2.1982124
EGY,2025-02-01,9,0.292232
EGY,2025-02-01,10,1.6193542
EGY,2025-02-01,11,0.19591504
EGY,2025-02-01,12,1.3530899
EGY,2025-02-01,13,0.22511435
EGY,2025-02-01,14,0.47686946
EGY,2025-02-01,15,3.5402434
EGY,2025-02-01,16,0.35144004
EGY,2025-02-01,17,3.9366093
EGY,2025-02-01,18,3.851495
EGY,2025-02-01,19,0.73505354
EGY,2025-02-01,20,0.85474527
EGY,2025-02-01,21,1.1393262
EGY,2025-02-01,22,3.2250736
EGY,2025-02-01,23,1.8201551
EGY,2025-02-01,24,0.91647744
EGY,2025-02-01,25,0.506102
EGY,2025-02-01,26,3.0247352
EGY,2025-02-01,27,2.3814697
EGY,2025-02-01,28,2.9287574
EGY,2025-02-01,29,0.23527634
EGY,2025-02-01,30,1.7328331
EGY,2025-02-01,31,1.2450154
EGY,2025-02-01,32,1.2586358
EGY,2025-02-01,33,2.1392694
EGY,2025-02-01,34,1.6470143
EGY,2025-02-01,35,0.028302578
EGY,2025-02-01,36,2.0037658
EGY,2025-02-01,37,0.56658626
EGY,2025-02-01,38,0.3788731
EGY,2025-02-01,39,2.0675802
EGY,2025-02-01,40,2.1078331
EGY,2025-02-01,41,0.33949378
EGY,2025-02-01,42,1.5490253
EGY,2025-02-01,43,0.42784154
EGY,2025-02-01,44,2.8182757
EGY,2025-02-01,45,0.8848398
EGY,2025-02-01,46,2.6234615
EGY,2025-02-01,47,0.4347063
EGY,2025-02-01,48,0.68097305
EGY,2025-02-01,49,3.6392462
EGY,2025-02-01,50,1.2440844
EGY,2025-02-01,51,2.7358751
EGY,2025-02-01,52,2.5408
EGY,2025-02-01,53,2.5522733
EGY,2025-02-01,54,3.1781807
EGY,2025-02-01,55,4.0032654
EGY,2025-02-01,56,0.9204617
EGY,2025-02-01,57,3.7561128
EGY,2025-02-01,58,2.40283
EGY,2025-02-01,59,2.5978298
EGY,2025-02-01,60,0.19595188
EGY,2025-02-01,61,0.8587623
EGY,2025-02-01,62,0.14705507
EGY,2025-02-01,63,0.19740191
EGY,2025-02-01,64,0.090550825
EGY,2025-02-01,65,0.74919194
EGY,2025-02-01,66,0.01931152
EGY,2025-02-01,67,0.640732
EGY,2025-02-01,68,2.0656343
EGY,2025-02-01,69,0.4025784
