country,forecast,draw,outcome
ERI,2025-02-01,0,0.22919624
ERI,2025-02-01,1,1.6036344
ERI,2025-02-01,2,0.3676672
ERI,2025-02-01,3,0.32116914
ERI,2025-02-01,4,0.7605833
ERI,2025-02-01,5,0.984024
ERI,2025-02-01,6,0.79581326
ERI,2025-02-01,7,1.1400871
ERI,2025-02-01,8,1.1319202
ERI,2025-02-01,9,0.6481407
ERI,2025-02-01,10,0.8698816
ERI,2025-02-01,11,0.5464907
ERI,2025-02-01,12,0.63360035
ERI,2025-02-01,13,0.8004083
ERI,2025-02-01,14,1.3058124
ERI,2025-02-01,15,0.17081031
ERI,2025-02-01,16,1.0695691
ERI,2025-02-01,17,0.3914398
ERI,2025-02-01,18,0.09121229
ERI,2025-02-01,19,0.30301708
ERI,2025-02-01,20,0.2812328
ERI,2025-02-01,21,0.3686264
ERI,2025-02-01,22,1.3020421
ERI,2025-02-01,23,0.24815814
ERI,2025-02-01,24,0.5161783
ERI,2025-02-01,25,0.68746436
ERI,2025-02-01,26,1.4662002
ERI,2025-02-01,27,0.21757711
ERI,2025-02-01,28,0.12125643
ERI,2025-02-01,29,0.056066915
ERI,2025-02-01,30,0.7206895
ERI,2025-02-01,31,0.5298628
ERI,2025-02-01,32,0.19291446
ERI,2025-02-01,33,0.07736354
ERI,2025-02-01,34,0.51804936
ERI,2025-02-01,35,1.0095848
ERI,2025-02-01,36,0.96779525
ERI,2025-02-01,37,0.5899695
ERI,2025-02-01,38,0.17609985
ERI,2025-02-01,39,1.427535
ERI,2025-02-01,40,0.43729702
ERI,2025-02-01,41,0.64948213
ERI,2025-02-01,42,0.085758515
ERI,2025-02-01,43,0.037380815
ERI,2025-02-01,44,0.46182027
ERI,2025-02-01,45,0.3930321
ERI,2025-02-01,46,0.25729063
ERI,2025-02-01,47,0.6357045
ERI,2025-02-01,48,0.039041206
ERI,2025-02-01,49,0.3034376
ERI,2025-02-01,50,0.13627635
ERI,2025-02-01,51,0.4114049
ERI,2025-02-01,52,0.38629353
ERI,2025-02-01,53,0.27844
ERI,2025-02-01,54,0.08159754
ERI,2025-02-01,55,0.15333068
ERI,2025-02-01,56,0.569527
ERI,2025-02-01,57,0.6032994
ERI,2025-02-01,58,0.11760593
ERI,2025-02-01,59,0.90912104
ERI,2025-02-01,60,0.9145628
ERI,2025-02-01,61,0.107940786
ERI,2025-02-01,62,0.37868363
ERI,2025-02-01,63,0.48218456
ERI,2025-02-01,64,0.110720746
ERI,2025-02-01,65,1.2572975
ERI,2025-02-01,66,0.79741156
ERI,2025-02-01,67,0.33543903
ERI,2025-02-01,68,0.46419084
ERI,2025-02-01,69,0.15758966
ERI,2025-02-01,70,0.28312078
ERI,2025-02-01,71,0.094912454
ERI,2025-02-01,72,0.31985405
ERI,2025-02-01,73,0.0003049795
ERI,2025-02-01,74,0.24004076
ERI,2025-02-01,75,0.50868624
ERI,2025-02-01,76,0.89143085
ERI,2025-02-01,77,1.0569209
ERI,2025-02-01,78,0.49737406
ERI,2025-02-01,79,0.33552542
ERI,2025-02-01,80,0.5882084
ERI,2025-02-01,81,0.7003031
ERI,2025-02-01,82,0.16719805
ERI,2025-02-01,83,0.14860542
ERI,2025-02-01,84,0.5975322
ERI,2025-02-01,85,0.07378189
ERI,2025-02-01,86,0.5784458
ERI,2025-02-01,87,0.04706721
ERI,2025-02-01,88,0.82162005
ERI,2025-02-01,89,0.12971406
ERI,2025-02-01,90,0.72046787
ERI,2025-02-01,91,0.16224128
ERI,2025-02-01,92,0.9011082
ERI,2025-02-01,93,0.49354428
ERI,2025-02-01,94,0.31365728
ERI,2025-02-01,95,0.8416006
ERI,2025-02-01,96,1.5475227
ERI,2025-02-01,97,0.22071737
ERI,2025-02-01,98,0.40637723
ERI,2025-02-01,99,1.8491739
ERI,2025-02-01,100,0.00026273847
ERI,2025-02-01,101,1.5412843
ERI,2025-02-01,102,0.22731517
ERI,2025-02-01,103,1.0692683
ERI,2025-02-01,104,0.7533052
ERI,2025-02-01,105,0.07724282
ERI,2025-02-01,106,0.71532184
ERI,2025-02-01,107,0.3403245
ERI,2025-02-01,108,0.30220184
ERI,2025-02-01,109,0.07122987
ERI,2025-02-01,110,0.27788225
ERI,2025-02-01,111,0.037129577
ERI,2025-02-01,112,0.48323032
ERI,2025-02-01,113,0.36620006
ERI,2025-02-01,114,1.0404971
ERI,2025-02-01,115,0.252135
ERI,2025-02-01,116,0.8504585
ERI,2025-02-01,117,0.43507913
ERI,2025-02-01,118,0.29945904
ERI,2025-02-01,119,0.072228394
ERI,2025-02-01,120,0.57442737
ERI,2025-02-01,121,0.22666183
ERI,2025-02-01,122,0.1100299
ERI,2025-02-01,123,0.17549711
ERI,2025-02-01,124,0.24444608
ERI,2025-02-01,125,1.0648923
ERI,2025-02-01,126,0.23223096
ERI,2025-02-01,127,0.3514193
ERI,2025-02-01,128,1.1618073
ERI,2025-02-01,129,0.3701784
ERI,2025-02-01,130,0.9184127
ERI,2025-02-01,131,0.52899927
ERI,2025-02-01,132,1.2317408
ERI,2025-02-01,133,0.39111838
ERI,2025-02-01,134,1.1773777
ERI,2025-02-01,135,0.20882966
ERI,2025-02-01,136,1.4791842
ERI,2025-02-01,137,1.0927718
ERI,2025-02-01,138,0.8542685
ERI,2025-02-01,139,0.5109202
ERI,2025-02-01,140,1.1518118
ERI,2025-02-01,141,0.556576
ERI,2025-02-01,142,0.232564
ERI,2025-02-01,143,1.1018547
ERI,2025-02-01,144,0.2933735
ERI,2025-02-01,145,0.07579505
ERI,2025-02-01,146,0.23034516
ERI,2025-02-01,147,0.0044970983
ERI,2025-02-01,148,0.68310934
ERI,2025-02-01,149,0.21284534
ERI,2025-02-01,150,0.69112813
ERI,2025-02-01,151,0.32667604
ERI,2025-02-01,152,0.029496208
ERI,2025-02-01,153,0.55946404
ERI,2025-02-01,154,0.12407585
ERI,2025-02-01,155,0.7175496
ERI,2025-02-01,156,0.14505297
ERI,2025-02-01,157,0.85395795
ERI,2025-02-01,158,0.4169118
ERI,2025-02-01,159,0.30567873
ERI,2025-02-01,160,0.008596266
ERI,2025-02-01,161,0.364098
ERI,2025-02-01,162,0.22956441
ERI,2025-02-01,163,0.17675062
ERI,2025-02-01,164,0.40834263
ERI,2025-02-01,165,0.8446607
ERI,2025-02-01,166,0.38825956
ERI,2025-02-01,167,1.0998828
ERI,2025-02-01,168,0.62502277
ERI,2025-02-01,169,0.5641443
ERI,2025-02-01,170,0.39947328
ERI,2025-02-01,171,0.27017933
ERI,2025-02-01,172,0.46565965
ERI,2025-02-01,173,1.0565069
ERI,2025-02-01,174,0.9581181
ERI,2025-02-01,175,0.519004
ERI,2025-02-01,176,0.6384717
ERI,2025-02-01,177,0.006223141
ERI,2025-02-01,178,0.18832634
ERI,2025-02-01,179,0.4383875
ERI,2025-02-01,180,1.9884304
ERI,2025-02-01,181,0.039202385
ERI,2025-02-01,182,0.14266495
ERI,2025-02-01,183,0.41914517
ERI,2025-02-01,184,0.40094712
ERI,2025-02-01,185,0.0031243442
ERI,2025-02-01,186,0.64490455
ERI,2025-02-01,187,0.27663103
ERI,2025-02-01,188,0.3122534
ERI,2025-02-01,189,0.76775163
ERI,2025-02-01,190,0.10554278
ERI,2025-02-01,191,0.15970697
ERI,2025-02-01,192,0.58277303
ERI,2025-02-01,193,0.345258
ERI,2025-02-01,194,0.62365234
ERI,2025-02-01,195,0.24185513
ERI,2025-02-01,196,0.2514997
ERI,2025-02-01,197,0.6362834
ERI,2025-02-01,198,0.515041
ERI,2025-02-01,199,1.6897391
ERI,2025-02-01,200,0.4074351
ERI,2025-02-01,201,0.17615709
ERI,2025-02-01,202,0.6743824
ERI,2025-02-01,203,0.32808995
ERI,2025-02-01,204,1.0170774
ERI,2025-02-01,205,0.31278837
ERI,2025-02-01,206,0.5659792
ERI,2025-02-01,207,0.21635376
ERI,2025-02-01,208,0.9134904
ERI,2025-02-01,209,0.035328995
ERI,2025-02-01,210,1.0412576
ERI,2025-02-01,211,0.26708528
ERI,2025-02-01,212,0.37832487
ERI,2025-02-01,213,0.32711256
ERI,2025-02-01,214,0.43307334
ERI,2025-02-01,215,0.96684223
ERI,2025-02-01,216,0.7505797
ERI,2025-02-01,217,0.19553982
ERI,2025-02-01,218,1.4261947
ERI,2025-02-01,219,0.44342402
ERI,2025-02-01,220,0.20395616
ERI,2025-02-01,221,0.17733268
ERI,2025-02-01,222,0.23575948
ERI,2025-02-01,223,0.66341335
ERI,2025-02-01,224,0.02500209
ERI,2025-02-01,225,0.13234977
ERI,2025-02-01,226,1.1314899
ERI,2025-02-01,227,0.70329857
ERI,2025-02-01,228,0.17472778
ERI,2025-02-01,229,0.13443695
ERI,2025-02-01,230,0.37637547
ERI,2025-02-01,231,1.19016
ERI,2025-02-01,232,0.09437837
ERI,2025-02-01,233,0.25381044
ERI,2025-02-01,234,0.3043203
ERI,2025-02-01,235,0.19092277
ERI,2025-02-01,236,1.2107261
ERI,2025-02-01,237,0.35290724
ERI,2025-02-01,238,0.64703524
ERI,2025-02-01,239,0.4384661
ERI,2025-02-01,240,0.80940497
ERI,2025-02-01,241,0.12683709
ERI,2025-02-01,242,0.57281244
ERI,2025-02-01,243,0.67222095
ERI,2025-02-01,244,0.5699655
ERI,2025-02-01,245,1.0642478
ERI,2025-02-01,246,0.72365993
ERI,2025-02-01,247,0.53570765
ERI,2025-02-01,248,0.30763328
ERI,2025-02-01,249,0.35618594
ERI,2025-02-01,250,0.7920411
ERI,2025-02-01,251,0.19847092
ERI,2025-02-01,252,0.64842606
ERI,2025-02-01,253,0.24589507
