country,forecast,draw,outcome
ETH,2025-02-01,0,42.229836
ETH,2025-02-01,1,38.123432
ETH,2025-02-01,2,38.631336
ETH,2025-02-01,3,44.329197
ETH,2025-02-01,4,43.05274
ETH,2025-02-01,5,37.9421
ETH,2025-02-01,6,40.20366
ETH,2025-02-01,7,51.205875
ETH,2025-02-01,8,31.477104
ETH,2025-02-01,9,38.608658
ETH,2025-02-01,10,45.97764
ETH,2025-02-01,11,42.6626
ETH,2025-02-01,12,24.750282
ETH,2025-02-01,13,32.447838
ETH,2025-02-01,14,38.95303
ETH,2025-02-01,15,50.362446
ETH,2025-02-01,16,53.975113
ETH,2025-02-01,17,33.956352
ETH,2025-02-01,18,48.37666
ETH,2025-02-01,19,59.22415
ETH,2025-02-01,20,22.63737
ETH,2025-02-01,21,31.392437
ETH,2025-02-01,22,47.730385
ETH,2025-02-01,23,47.344494
ETH,2025-02-01,24,38.39208
ETH,2025-02-01,25,36.973248
ETH,2025-02-01,26,47.882072
ETH,2025-02-01,27,23.89855
ETH,2025-02-01,28,44.163357
ETH,2025-02-01,29,32.761097
ETH,2025-02-01,30,36.10341
ETH,2025-02-01,31,37.449543
ETH,2025-02-01,32,52.13499
ETH,2025-02-01,33,39.345837
ETH,2025-02-01,34,25.603817
ETH,2025-02-01,35,46.629803
ETH,2025-02-01,36,34.17301
ETH,2025-02-01,37,36.8206
ETH,2025-02-01,38,27.889996
ETH,2025-02-01,39,43.869473
ETH,2025-02-01,40,37.4552
ETH,2025-02-01,41,56.228504
ETH,2025-02-01,42,37.561558
ETH,2025-02-01,43,40.66566
ETH,2025-02-01,44,21.219927
ETH,2025-02-01,45,41.486725
ETH,2025-02-01,46,20.033813
ETH,2025-02-01,47,47.39496
ETH,2025-02-01,48,40.362743
ETH,2025-02-01,49,29.64355
ETH,2025-02-01,50,51.961006
ETH,2025-02-01,51,40.91279
ETH,2025-02-01,52,47.55599
ETH,2025-02-01,53,27.783197
ETH,2025-02-01,54,29.89489
ETH,2025-02-01,55,44.599873
ETH,2025-02-01,56,52.480457
ETH,2025-02-01,57,44.58842
ETH,2025-02-01,58,38.041077
ETH,2025-02-01,59,37.987183
ETH,2025-02-01,60,30.725733
ETH,2025-02-01,61,47.797592
ETH,2025-02-01,62,17.249344
ETH,2025-02-01,63,49.515263
ETH,2025-02-01,64,31.19937
ETH,2025-02-01,65,43.62094
ETH,2025-02-01,66,46.58777
ETH,2025-02-01,67,37.29228
ETH,2025-02-01,68,42.28127
ETH,2025-02-01,69,48.243923
ETH,2025-02-01,70,48.092056
ETH,2025-02-01,71,54.83588
ETH,2025-02-01,72,50.893612
ETH,2025-02-01,73,56.001877
ETH,2025-02-01,74,44.222355
ETH,2025-02-01,75,49.952286
ETH,2025-02-01,76,47.053185
ETH,2025-02-01,77,49.348553
ETH,2025-02-01,78,51.471035
ETH,2025-02-01,79,34.88804
ETH,2025-02-01,80,31.806894
ETH,2025-02-01,81,36.68964
ETH,2025-02-01,82,40.189465
ETH,2025-02-01,83,49.391823
ETH,2025-02-01,84,50.192684
ETH,2025-02-01,85,49.54757
ETH,2025-02-01,86,39.30527
ETH,2025-02-01,87,33.63831
ETH,2025-02-01,88,48.21762
ETH,2025-02-01,89,37.217537
ETH,2025-02-01,90,39.204586
ETH,2025-02-01,91,38.13365
ETH,2025-02-01,92,26.347668
ETH,2025-02-01,93,29.413319
ETH,2025-02-01,94,23.419855
ETH,2025-02-01,95,42.609512
ETH,2025-02-01,96,42.313873
ETH,2025-02-01,97,39.397133
ETH,2025-02-01,98,27.28867
ETH,2025-02-01,99,46.218166
ETH,2025-02-01,100,28.92895
ETH,2025-02-01,101,31.162151
ETH,2025-02-01,102,41.75371
ETH,2025-02-01,103,50.086494
ETH,2025-02-01,104,52.072685
ETH,2025-02-01,105,36.412395
ETH,2025-02-01,106,39.31575
ETH,2025-02-01,107,17.862293
ETH,2025-02-01,108,26.417572
ETH,2025-02-01,109,37.512936
ETH,2025-02-01,110,45.11384
ETH,2025-02-01,111,33.586704
ETH,2025-02-01,112,23.136978
ETH,2025-02-01,113,41.50621
ETH,2025-02-01,114,47.10953
ETH,2025-02-01,115,39.741844
ETH,2025-02-01,116,25.868294
ETH,2025-02-01,117,44.690865
ETH,2025-02-01,118,31.908247
ETH,2025-02-01,119,45.03119
ETH,2025-02-01,120,60.224022
ETH,2025-02-01,121,43.0825
ETH,2025-02-01,122,33.22905
ETH,2025-02-01,123,52.299915
ETH,2025-02-01,124,32.694317
ETH,2025-02-01,125,43.777325
ETH,2025-02-01,126,38.08599
ETH,2025-02-01,127,40.088303
ETH,2025-02-01,128,43.1622
ETH,2025-02-01,129,37.435177
ETH,2025-02-01,130,45.65081
ETH,2025-02-01,131,27.990301
ETH,2025-02-01,132,31.250679
ETH,2025-02-01,133,30.87451
ETH,2025-02-01,134,34.431973
ETH,2025-02-01,135,34.352047
ETH,2025-02-01,136,38.8157
ETH,2025-02-01,137,31.81118
ETH,2025-02-01,138,59.843357
ETH,2025-02-01,139,51.609646
ETH,2025-02-01,140,27.20188
ETH,2025-02-01,141,52.648514
ETH,2025-02-01,142,29.579409
ETH,2025-02-01,143,49.6105
ETH,2025-02-01,144,49.993607
ETH,2025-02-01,145,44.290974
ETH,2025-02-01,146,32.643475
ETH,2025-02-01,147,50.537086
ETH,2025-02-01,148,46.2497
ETH,2025-02-01,149,49.867413
ETH,2025-02-01,150,48.471092
ETH,2025-02-01,151,54.25752
ETH,2025-02-01,152,39.52764
ETH,2025-02-01,153,52.637096
ETH,2025-02-01,154,28.528172
ETH,2025-02-01,155,39.303825
ETH,2025-02-01,156,46.70552
ETH,2025-02-01,157,41.173016
ETH,2025-02-01,158,60.17562
ETH,2025-02-01,159,33.209682
ETH,2025-02-01,160,49.450966
ETH,2025-02-01,161,44.675518
ETH,2025-02-01,162,51.843105
ETH,2025-02-01,163,30.876862
ETH,2025-02-01,164,51.096603
ETH,2025-02-01,165,22.79889
ETH,2025-02-01,166,58.465595
ETH,2025-02-01,167,43.693188
ETH,2025-02-01,168,42.729813
ETH,2025-02-01,169,52.64489
ETH,2025-02-01,170,54.27842
ETH,2025-02-01,171,50.2302
ETH,2025-02-01,172,38.23976
ETH,2025-02-01,173,30.7303
ETH,2025-02-01,174,31.012022
ETH,2025-02-01,175,42.74908
ETH,2025-02-01,176,40.155724
ETH,2025-02-01,177,34.852123
ETH,2025-02-01,178,58.340786
ETH,2025-02-01,179,18.87549
ETH,2025-02-01,180,40.411823
ETH,2025-02-01,181,37.96409
ETH,2025-02-01,182,45.83434
ETH,2025-02-01,183,36.734077
ETH,2025-02-01,184,38.440647
ETH,2025-02-01,185,48.24733
ETH,2025-02-01,186,55.259026
ETH,2025-02-01,187,33.30375
ETH,2025-02-01,188,34.773865
ETH,2025-02-01,189,55.921432
ETH,2025-02-01,190,39.096905
ETH,2025-02-01,191,25.303057
ETH,2025-02-01,192,46.209534
ETH,2025-02-01,193,31.292007
ETH,2025-02-01,194,44.51226
ETH,2025-02-01,195,42.78768
ETH,2025-02-01,196,41.627647
ETH,2025-02-01,197,44.524742
ETH,2025-02-01,198,22.382414
ETH,2025-02-01,199,45.218143
ETH,2025-02-01,200,25.650093
ETH,2025-02-01,201,42.382526
ETH,2025-02-01,202,32.80797
ETH,2025-02-01,203,43.34902
ETH,2025-02-01,204,47.304394
ETH,2025-02-01,205,40.091663
ETH,2025-02-01,206,52.47241
ETH,2025-02-01,207,41.278416
ETH,2025-02-01,208,40.14495
ETH,2025-02-01,209,37.45547
ETH,2025-02-01,210,48.38135
ETH,2025-02-01,211,40.69233
ETH,2025-02-01,212,27.254908
ETH,2025-02-01,213,42.92532
ETH,2025-02-01,214,34.78251
ETH,2025-02-01,215,27.77111
ETH,2025-02-01,216,53.28927
ETH,2025-02-01,217,40.237103
ETH,2025-02-01,218,33.52878
ETH,2025-02-01,219,23.655758
ETH,2025-02-01,220,45.536903
ETH,2025-02-01,221,16.064102
ETH,2025-02-01,222,57.91323
ETH,2025-02-01,223,24.75606
ETH,2025-02-01,224,39.856873
ETH,2025-02-01,225,41.773098
ETH,2025-02-01,226,35.390205
ETH,2025-02-01,227,48.311264
ETH,2025-02-01,228,55.927727
ETH,2025-02-01,229,32.59281
ETH,2025-02-01,230,27.90963
ETH,2025-02-01,231,20.919426
ETH,2025-02-01,232,60.36487
ETH,2025-02-01,233,50.32434
ETH,2025-02-01,234,42.70918
ETH,2025-02-01,235,42.35546
ETH,2025-02-01,236,25.591589
ETH,2025-02-01,237,59.588264
ETH,2025-02-01,238,48.59154
ETH,2025-02-01,239,28.878002
ETH,2025-02-01,240,44.71536
ETH,2025-02-01,241,29.819105
ETH,2025-02-01,242,32.737213
ETH,2025-02-01,243,24.103275
ETH,2025-02-01,244,29.888231
ETH,2025-02-01,245,30.906544
ETH,2025-02-01,246,43.96633
ETH,2025-02-01,247,43.30842
ETH,2025-02-01,248,29.34529
ETH,2025-02-01,249,36.127136
ETH,2025-02-01,250,37.735237
ETH,2025-02-01,251,53.202415
ETH,2025-02-01,252,39.793144
ETH,2025-02-01,253,45.988422
ETH,2025-02-01,254,26.915756
ETH,2025-02-01,255,40.13945
ETH,2025-02-01,256,37.64018
ETH,2025-02-01,257,23.724926
ETH,2025-02-01,258,26.856468
ETH,2025-02-01,259,36.66921
ETH,2025-02-01,260,31.032349
ETH,2025-02-01,261,46.97957
ETH,2025-02-01,262,47.251644
ETH,2025-02-01,263,45.97053
ETH,2025-02-01,264,39.06127
ETH,2025-02-01,265,51.164608
ETH,2025-02-01,266,42.77381
ETH,2025-02-01,267,47.56942
ETH,2025-02-01,268,53.130272
ETH,2025-02-01,269,34.844612
ETH,2025-02-01,270,45.20172
ETH,2025-02-01,271,34.753834
ETH,2025-02-01,272,31.771917
ETH,2025-02-01,273,38.48653
ETH,2025-02-01,274,39.76013
ETH,2025-02-01,275,27.245365
ETH,2025-02-01,276,44.004578
ETH,2025-02-01,277,55.145958
ETH,2025-02-01,278,41.93045
ETH,2025-02-01,279,46.40064
ETH,2025-02-01,280,23.841606
ETH,2025-02-01,281,39.077717
ETH,2025-02-01,282,41.531704
ETH,2025-02-01,283,23.426266
ETH,2025-02-01,284,46.771545
ETH,2025-02-01,285,46.7267
ETH,2025-02-01,286,23.857103
ETH,2025-02-01,287,31.364687
ETH,2025-02-01,288,45.232185
ETH,2025-02-01,289,28.250504
ETH,2025-02-01,290,26.648859
ETH,2025-02-01,291,36.40142
ETH,2025-02-01,292,62.0911
ETH,2025-02-01,293,51.857445
ETH,2025-02-01,294,37.0874
ETH,2025-02-01,295,45.605656
ETH,2025-02-01,296,38.247147
ETH,2025-02-01,297,64.57751
ETH,2025-02-01,298,34.96089
ETH,2025-02-01,299,47.08566
ETH,2025-02-01,300,57.646725
ETH,2025-02-01,301,28.466583
ETH,2025-02-01,302,29.870964
ETH,2025-02-01,303,31.78804
ETH,2025-02-01,304,33.846355
ETH,2025-02-01,305,26.507177
ETH,2025-02-01,306,21.440832
ETH,2025-02-01,307,35.240166
ETH,2025-02-01,308,16.425734
ETH,2025-02-01,309,42.156776
ETH,2025-02-01,310,35.245506
ETH,2025-02-01,311,58.08853
ETH,2025-02-01,312,67.00056
ETH,2025-02-01,313,44.91413
ETH,2025-02-01,314,15.093027
ETH,2025-02-01,315,40.62166
ETH,2025-02-01,316,23.842436
ETH,2025-02-01,317,26.289385
ETH,2025-02-01,318,51.555305
ETH,2025-02-01,319,40.278786
ETH,2025-02-01,320,44.512707
ETH,2025-02-01,321,44.57234
ETH,2025-02-01,322,43.486023
ETH,2025-02-01,323,16.328093
ETH,2025-02-01,324,41.892967
ETH,2025-02-01,325,30.919676
ETH,2025-02-01,326,36.00981
ETH,2025-02-01,327,36.05369
ETH,2025-02-01,328,29.745552
ETH,2025-02-01,329,28.953749
ETH,2025-02-01,330,51.82603
ETH,2025-02-01,331,34.38294
ETH,2025-02-01,332,39.870197
ETH,2025-02-01,333,31.813358
ETH,2025-02-01,334,36.401886
ETH,2025-02-01,335,29.748362
ETH,2025-02-01,336,54.461323
ETH,2025-02-01,337,29.59652
ETH,2025-02-01,338,49.487457
ETH,2025-02-01,339,58.334236
ETH,2025-02-01,340,19.328932
ETH,2025-02-01,341,45.290524
ETH,2025-02-01,342,29.967562
ETH,2025-02-01,343,55.14443
ETH,2025-02-01,344,29.530983
ETH,2025-02-01,345,42.675068
ETH,2025-02-01,346,42.77022
ETH,2025-02-01,347,21.04308
ETH,2025-02-01,348,41.29551
ETH,2025-02-01,349,29.009317
ETH,2025-02-01,350,48.678974
ETH,2025-02-01,351,52.933407
ETH,2025-02-01,352,35.853786
ETH,2025-02-01,353,17.402952
ETH,2025-02-01,354,32.53891
ETH,2025-02-01,355,28.077038
ETH,2025-02-01,356,58.871918
ETH,2025-02-01,357,42.63291
ETH,2025-02-01,358,35.767487
ETH,2025-02-01,359,32.009457
ETH,2025-02-01,360,33.170902
ETH,2025-02-01,361,35.608185
ETH,2025-02-01,362,19.120762
ETH,2025-02-01,363,31.849867
ETH,2025-02-01,364,54.27165
ETH,2025-02-01,365,37.231884
ETH,2025-02-01,366,55.90613
ETH,2025-02-01,367,43.17799
ETH,2025-02-01,368,35.298588
