country,forecast,draw,outcome
GBR,2025-02-01,0,4.732687
GBR,2025-02-01,1,3.4525223
GBR,2025-02-01,2,7.6198835
GBR,2025-02-01,3,0.3283622
GBR,2025-02-01,4,1.9842315
GBR,2025-02-01,5,1.0387272
GBR,2025-02-01,6,0.8248764
GBR,2025-02-01,7,2.5690415
GBR,2025-02-01,8,0.36844638
GBR,2025-02-01,9,1.4334035
GBR,2025-02-01,10,7.6325994
GBR,2025-02-01,11,8.596801
GBR,2025-02-01,12,1.3755095
GBR,2025-02-01,13,5.5196195
GBR,2025-02-01,14,6.0189576
GBR,2025-02-01,15,4.5027633
GBR,2025-02-01,16,3.7860835
GBR,2025-02-01,17,5.8970814
GBR,2025-02-01,18,4.5522056
GBR,2025-02-01,19,3.3201385
GBR,2025-02-01,20,1.8305774
GBR,2025-02-01,21,3.1899395
GBR,2025-02-01,22,7.841729
GBR,2025-02-01,23,3.658808
GBR,2025-02-01,24,2.6612716
GBR,2025-02-01,25,1.4394318
GBR,2025-02-01,26,3.5568144
GBR,2025-02-01,27,3.63449
GBR,2025-02-01,28,3.4398098
GBR,2025-02-01,29,2.9007468
GBR,2025-02-01,30,4.274205
GBR,2025-02-01,31,2.5927856
GBR,2025-02-01,32,1.9384164
GBR,2025-02-01,33,1.2830228
GBR,2025-02-01,34,2.099262
GBR,2025-02-01,35,3.9633465
GBR,2025-02-01,36,3.5393171
GBR,2025-02-01,37,4.4580803
GBR,2025-02-01,38,5.029656
GBR,2025-02-01,39,3.727687
GBR,2025-02-01,40,3.5496864
GBR,2025-02-01,41,3.5802708
GBR,2025-02-01,42,3.3509302
GBR,2025-02-01,43,4.5380125
GBR,2025-02-01,44,4.1257043
GBR,2025-02-01,45,1.8279793
GBR,2025-02-01,46,7.8334846
GBR,2025-02-01,47,3.7948482
GBR,2025-02-01,48,1.1690853
GBR,2025-02-01,49,1.5859888
GBR,2025-02-01,50,5.3930182
GBR,2025-02-01,51,4.8439536
GBR,2025-02-01,52,2.677759
GBR,2025-02-01,53,7.922608
GBR,2025-02-01,54,5.1356087
GBR,2025-02-01,55,1.8338596
GBR,2025-02-01,56,0.5742668
GBR,2025-02-01,57,4.9184527
GBR,2025-02-01,58,0.672788
GBR,2025-02-01,59,1.8099167
GBR,2025-02-01,60,3.0475972
GBR,2025-02-01,61,4.8043456
GBR,2025-02-01,62,0.70240283
GBR,2025-02-01,63,8.573012
GBR,2025-02-01,64,2.1774278
GBR,2025-02-01,65,5.0544767
GBR,2025-02-01,66,1.8584573
GBR,2025-02-01,67,7.0167947
GBR,2025-02-01,68,4.1157794
GBR,2025-02-01,69,8.805821
GBR,2025-02-01,70,3.6849108
GBR,2025-02-01,71,1.493322
GBR,2025-02-01,72,2.4852047
GBR,2025-02-01,73,0.9323675
GBR,2025-02-01,74,8.226166
GBR,2025-02-01,75,3.0869684
GBR,2025-02-01,76,1.259227
GBR,2025-02-01,77,4.1323543
GBR,2025-02-01,78,10.628308
GBR,2025-02-01,79,2.513064
GBR,2025-02-01,80,4.8002005
GBR,2025-02-01,81,8.526906
GBR,2025-02-01,82,4.533775
GBR,2025-02-01,83,3.6836438
GBR,2025-02-01,84,2.7699962
GBR,2025-02-01,85,4.447633
GBR,2025-02-01,86,4.3372684
GBR,2025-02-01,87,0.4448511
GBR,2025-02-01,88,9.120097
GBR,2025-02-01,89,4.3073025
GBR,2025-02-01,90,5.242021
GBR,2025-02-01,91,6.37724
GBR,2025-02-01,92,10.358198
GBR,2025-02-01,93,4.3446274
GBR,2025-02-01,94,6.7923317
GBR,2025-02-01,95,1.558315
GBR,2025-02-01,96,1.9968709
GBR,2025-02-01,97,8.538799
GBR,2025-02-01,98,3.3411076
GBR,2025-02-01,99,0.14482498
GBR,2025-02-01,100,1.3659548
GBR,2025-02-01,101,1.736916
GBR,2025-02-01,102,3.3496418
GBR,2025-02-01,103,3.385558
GBR,2025-02-01,104,3.9476767
GBR,2025-02-01,105,1.0089589
GBR,2025-02-01,106,4.3965197
GBR,2025-02-01,107,3.1299474
GBR,2025-02-01,108,2.5596073
GBR,2025-02-01,109,7.0615664
GBR,2025-02-01,110,2.331087
GBR,2025-02-01,111,4.0915556
GBR,2025-02-01,112,7.845779
GBR,2025-02-01,113,5.429852
GBR,2025-02-01,114,1.9629546
GBR,2025-02-01,115,2.2747996
GBR,2025-02-01,116,4.4051933
GBR,2025-02-01,117,2.9316535
GBR,2025-02-01,118,6.108464
GBR,2025-02-01,119,5.607334
GBR,2025-02-01,120,7.809294
GBR,2025-02-01,121,4.1272845
GBR,2025-02-01,122,1.828065
GBR,2025-02-01,123,2.787065
GBR,2025-02-01,124,1.4376403
GBR,2025-02-01,125,3.2137349
GBR,2025-02-01,126,4.1438966
GBR,2025-02-01,127,3.068199
GBR,2025-02-01,128,4.6963024
GBR,2025-02-01,129,2.1672554
GBR,2025-02-01,130,1.4996315
GBR,2025-02-01,131,5.0575843
GBR,2025-02-01,132,3.5471585
GBR,2025-02-01,133,6.164093
GBR,2025-02-01,134,3.2696574
GBR,2025-02-01,135,2.0694716
GBR,2025-02-01,136,5.0841527
GBR,2025-02-01,137,1.7193038
GBR,2025-02-01,138,2.1802688
GBR,2025-02-01,139,0.13888648
GBR,2025-02-01,140,6.654099
GBR,2025-02-01,141,2.2669246
GBR,2025-02-01,142,7.9360166
GBR,2025-02-01,143,1.5170392
GBR,2025-02-01,144,1.8318765
GBR,2025-02-01,145,1.1295397
GBR,2025-02-01,146,4.57023
GBR,2025-02-01,147,3.4392548
GBR,2025-02-01,148,6.1135297
GBR,2025-02-01,149,5.6945157
GBR,2025-02-01,150,3.8791049
GBR,2025-02-01,151,7.2286744
GBR,2025-02-01,152,4.315588
GBR,2025-02-01,153,5.5939994
GBR,2025-02-01,154,3.7442927
GBR,2025-02-01,155,3.63271
GBR,2025-02-01,156,1.9706253
GBR,2025-02-01,157,5.6540103
GBR,2025-02-01,158,4.0423465
GBR,2025-02-01,159,4.6628428
