country,forecast,draw,outcome
KIR,2025-02-01,0,0.0063999714
KIR,2025-02-01,1,0.01873291
KIR,2025-02-01,2,0.007430335
KIR,2025-02-01,3,0.025489882
KIR,2025-02-01,4,0.016847355
KIR,2025-02-01,5,0.01293311
KIR,2025-02-01,6,0.030004665
KIR,2025-02-01,7,0.0046391077
KIR,2025-02-01,8,0.0055095037
KIR,2025-02-01,9,0.0062714294
KIR,2025-02-01,10,0.052917585
KIR,2025-02-01,11,0.013094294
KIR,2025-02-01,12,0.030426584
KIR,2025-02-01,13,0.0075142724
KIR,2025-02-01,14,0.009963059
KIR,2025-02-01,15,0.007754123
KIR,2025-02-01,16,0.03219211
KIR,2025-02-01,17,0.0037873648
KIR,2025-02-01,18,0.021133035
KIR,2025-02-01,19,0.0063225217
KIR,2025-02-01,20,0.07040356
KIR,2025-02-01,21,0.011805629
KIR,2025-02-01,22,0.020057257
KIR,2025-02-01,23,0.0076995837
KIR,2025-02-01,24,0.008372706
KIR,2025-02-01,25,0.021597126
KIR,2025-02-01,26,0.0066933474
KIR,2025-02-01,27,0.002149569
KIR,2025-02-01,28,0.021018079
KIR,2025-02-01,29,0.04072414
KIR,2025-02-01,30,0.018033633
KIR,2025-02-01,31,0.030991236
KIR,2025-02-01,32,0.09402163
KIR,2025-02-01,33,0.023359206
KIR,2025-02-01,34,0.017243119
KIR,2025-02-01,35,0.005239241
KIR,2025-02-01,36,0.0043781716
KIR,2025-02-01,37,0.020523375
KIR,2025-02-01,38,0.011966408
KIR,2025-02-01,39,0.024211558
KIR,2025-02-01,40,0.007869689
KIR,2025-02-01,41,0.0136595545
KIR,2025-02-01,42,0.00068309525
KIR,2025-02-01,43,0.0005352922
KIR,2025-02-01,44,0.0019074884
KIR,2025-02-01,45,0.015209155
KIR,2025-02-01,46,0.00316939
KIR,2025-02-01,47,0.0037581692
KIR,2025-02-01,48,0.010277723
KIR,2025-02-01,49,0.0033394953
KIR,2025-02-01,50,0.0765314
KIR,2025-02-01,51,0.01946564
KIR,2025-02-01,52,0.0210787
KIR,2025-02-01,53,0.007275233
KIR,2025-02-01,54,0.013339821
KIR,2025-02-01,55,0.0063083293
KIR,2025-02-01,56,0.019068254
KIR,2025-02-01,57,0.0040742527
KIR,2025-02-01,58,0.0002873318
KIR,2025-02-01,59,0.013256897
KIR,2025-02-01,60,0.0017098094
KIR,2025-02-01,61,0.0061313305
KIR,2025-02-01,62,0.0071268217
KIR,2025-02-01,63,0.0045991666
KIR,2025-02-01,64,0.018668639
KIR,2025-02-01,65,0.0027505131
KIR,2025-02-01,66,0.026911344
KIR,2025-02-01,67,0.0003690391
KIR,2025-02-01,68,0.003000501
KIR,2025-02-01,69,0.04532428
KIR,2025-02-01,70,0.02417932
KIR,2025-02-01,71,0.011175693
KIR,2025-02-01,72,0.021134658
KIR,2025-02-01,73,0.009639271
KIR,2025-02-01,74,0.02953044
KIR,2025-02-01,75,0.01026272
KIR,2025-02-01,76,0.009379146
KIR,2025-02-01,77,0.010241431
KIR,2025-02-01,78,0.004024782
KIR,2025-02-01,79,0.017045237
KIR,2025-02-01,80,0.0007794004
KIR,2025-02-01,81,0.0047577154
KIR,2025-02-01,82,0.0014563749
KIR,2025-02-01,83,0.007184402
KIR,2025-02-01,84,0.0035448787
KIR,2025-02-01,85,0.029904306
KIR,2025-02-01,86,0.005953318
KIR,2025-02-01,87,0.025632817
KIR,2025-02-01,88,0.015191921
KIR,2025-02-01,89,0.018756632
KIR,2025-02-01,90,0.010942939
KIR,2025-02-01,91,0.0010105327
KIR,2025-02-01,92,0.004577878
KIR,2025-02-01,93,0.060947407
KIR,2025-02-01,94,0.0075288704
KIR,2025-02-01,95,0.006536015
KIR,2025-02-01,96,1.4575634e-06
KIR,2025-02-01,97,0.043673307
KIR,2025-02-01,98,0.056454115
KIR,2025-02-01,99,0.022853756
KIR,2025-02-01,100,0.010125662
KIR,2025-02-01,101,0.008071626
KIR,2025-02-01,102,0.003162091
KIR,2025-02-01,103,0.022401426
KIR,2025-02-01,104,0.00996833
