country,forecast,draw,outcome
LSO,2025-02-01,0,0.18388207
LSO,2025-02-01,1,0.4455947
LSO,2025-02-01,2,0.49989027
LSO,2025-02-01,3,0.080659986
LSO,2025-02-01,4,0.017187031
LSO,2025-02-01,5,0.04879547
LSO,2025-02-01,6,0.0690413
LSO,2025-02-01,7,0.011277734
LSO,2025-02-01,8,0.18988323
LSO,2025-02-01,9,0.43545777
LSO,2025-02-01,10,0.11649132
LSO,2025-02-01,11,0.28125674
LSO,2025-02-01,12,0.021686476
LSO,2025-02-01,13,0.00019547988
LSO,2025-02-01,14,0.2607153
LSO,2025-02-01,15,0.10870428
LSO,2025-02-01,16,0.07946527
LSO,2025-02-01,17,0.058341734
LSO,2025-02-01,18,0.31259814
LSO,2025-02-01,19,0.01692667
LSO,2025-02-01,20,0.04378863
LSO,2025-02-01,21,0.23890255
LSO,2025-02-01,22,0.14691457
LSO,2025-02-01,23,0.039130207
LSO,2025-02-01,24,0.07172535
LSO,2025-02-01,25,0.051614225
LSO,2025-02-01,26,0.09010534
LSO,2025-02-01,27,0.2977009
LSO,2025-02-01,28,0.16846934
LSO,2025-02-01,29,0.13171366
LSO,2025-02-01,30,0.51415306
LSO,2025-02-01,31,0.0037867527
LSO,2025-02-01,32,0.090316676
LSO,2025-02-01,33,0.22595446
LSO,2025-02-01,34,0.036544684
LSO,2025-02-01,35,0.029325487
LSO,2025-02-01,36,0.084490195
LSO,2025-02-01,37,0.13159609
LSO,2025-02-01,38,0.3483276
LSO,2025-02-01,39,0.1329255
LSO,2025-02-01,40,0.23210746
LSO,2025-02-01,41,0.28260803
LSO,2025-02-01,42,0.14593023
LSO,2025-02-01,43,0.049998272
LSO,2025-02-01,44,0.032707326
LSO,2025-02-01,45,0.028501088
LSO,2025-02-01,46,0.14486928
LSO,2025-02-01,47,0.29748052
LSO,2025-02-01,48,0.6120503
LSO,2025-02-01,49,0.24858828
LSO,2025-02-01,50,0.0046006795
LSO,2025-02-01,51,0.45043638
LSO,2025-02-01,52,0.3740382
LSO,2025-02-01,53,0.10623918
LSO,2025-02-01,54,0.51060605
LSO,2025-02-01,55,0.07938912
LSO,2025-02-01,56,0.2399759
LSO,2025-02-01,57,0.17943688
LSO,2025-02-01,58,0.046832047
LSO,2025-02-01,59,0.04850512
LSO,2025-02-01,60,0.01801143
LSO,2025-02-01,61,0.27924284
LSO,2025-02-01,62,0.16544543
LSO,2025-02-01,63,0.21515161
LSO,2025-02-01,64,0.09210684
LSO,2025-02-01,65,0.00068002805
LSO,2025-02-01,66,0.4587946
LSO,2025-02-01,67,0.13247617
LSO,2025-02-01,68,0.073615946
LSO,2025-02-01,69,0.24668817
LSO,2025-02-01,70,0.19867364
LSO,2025-02-01,71,0.2556604
LSO,2025-02-01,72,0.56656563
LSO,2025-02-01,73,0.0046435175
LSO,2025-02-01,74,0.015548231
LSO,2025-02-01,75,0.03688406
LSO,2025-02-01,76,0.033328008
LSO,2025-02-01,77,0.1262394
LSO,2025-02-01,78,0.059658773
LSO,2025-02-01,79,0.031475965
LSO,2025-02-01,80,0.104048714
LSO,2025-02-01,81,0.2699241
LSO,2025-02-01,82,0.005878687
LSO,2025-02-01,83,0.3337631
LSO,2025-02-01,84,0.019017177
LSO,2025-02-01,85,0.006534112
LSO,2025-02-01,86,0.106480025
LSO,2025-02-01,87,0.2477658
LSO,2025-02-01,88,0.09810848
LSO,2025-02-01,89,0.12389329
LSO,2025-02-01,90,0.15398763
LSO,2025-02-01,91,0.06497119
LSO,2025-02-01,92,0.00086518447
LSO,2025-02-01,93,0.004017603
LSO,2025-02-01,94,0.13556862
LSO,2025-02-01,95,0.13148375
LSO,2025-02-01,96,0.158122
LSO,2025-02-01,97,0.12472769
LSO,2025-02-01,98,0.23048864
LSO,2025-02-01,99,0.17723785
LSO,2025-02-01,100,0.20859973
LSO,2025-02-01,101,0.23111027
LSO,2025-02-01,102,0.14451991
LSO,2025-02-01,103,0.07911352
LSO,2025-02-01,104,0.28586185
LSO,2025-02-01,105,0.50153196
LSO,2025-02-01,106,0.41529045
LSO,2025-02-01,107,0.5162483
LSO,2025-02-01,108,0.1615681
LSO,2025-02-01,109,0.01531738
LSO,2025-02-01,110,0.10113476
LSO,2025-02-01,111,0.30362257
LSO,2025-02-01,112,0.21494503
LSO,2025-02-01,113,0.0042041875
LSO,2025-02-01,114,0.050855987
LSO,2025-02-01,115,0.038408622
LSO,2025-02-01,116,0.11868369
LSO,2025-02-01,117,0.28320348
LSO,2025-02-01,118,0.2164296
LSO,2025-02-01,119,0.06667425
LSO,2025-02-01,120,0.14430095
LSO,2025-02-01,121,0.15533371
LSO,2025-02-01,122,0.49595916
LSO,2025-02-01,123,0.35523075
LSO,2025-02-01,124,0.02939831
LSO,2025-02-01,125,0.19306563
LSO,2025-02-01,126,0.666651
LSO,2025-02-01,127,0.01605515
LSO,2025-02-01,128,0.017408364
LSO,2025-02-01,129,0.047974404
LSO,2025-02-01,130,0.13336055
LSO,2025-02-01,131,0.20158331
LSO,2025-02-01,132,0.014645772
