country,forecast,draw,outcome
LUX,2025-02-01,0,0.059742592
LUX,2025-02-01,1,0.14609915
LUX,2025-02-01,2,0.1606122
LUX,2025-02-01,3,0.048652086
LUX,2025-02-01,4,0.03730998
LUX,2025-02-01,5,0.031802334
LUX,2025-02-01,6,0.08687844
LUX,2025-02-01,7,0.03470222
LUX,2025-02-01,8,0.19591014
LUX,2025-02-01,9,0.04026109
LUX,2025-02-01,10,0.028724123
LUX,2025-02-01,11,0.06861603
LUX,2025-02-01,12,0.1829845
LUX,2025-02-01,13,0.030221079
LUX,2025-02-01,14,0.07832144
LUX,2025-02-01,15,0.021073664
LUX,2025-02-01,16,0.10198872
LUX,2025-02-01,17,0.052834935
LUX,2025-02-01,18,0.12503088
LUX,2025-02-01,19,0.05169917
LUX,2025-02-01,20,0.031853236
LUX,2025-02-01,21,0.17750572
LUX,2025-02-01,22,0.07000243
LUX,2025-02-01,23,0.034805324
LUX,2025-02-01,24,0.09693402
LUX,2025-02-01,25,0.20445222
LUX,2025-02-01,26,0.3264426
LUX,2025-02-01,27,0.076009706
LUX,2025-02-01,28,0.3430696
LUX,2025-02-01,29,0.236148
LUX,2025-02-01,30,0.009296768
LUX,2025-02-01,31,0.09531937
LUX,2025-02-01,32,0.0018363057
LUX,2025-02-01,33,0.05716369
LUX,2025-02-01,34,0.02522539
LUX,2025-02-01,35,0.0041045975
LUX,2025-02-01,36,0.049854968
LUX,2025-02-01,37,0.04324852
LUX,2025-02-01,38,0.005522442
LUX,2025-02-01,39,0.10246468
LUX,2025-02-01,40,0.012533526
LUX,2025-02-01,41,0.034731723
LUX,2025-02-01,42,0.029076234
LUX,2025-02-01,43,0.36096695
LUX,2025-02-01,44,0.028274745
LUX,2025-02-01,45,0.00038765967
LUX,2025-02-01,46,0.5913082
LUX,2025-02-01,47,0.0054773744
LUX,2025-02-01,48,0.0488343
LUX,2025-02-01,49,0.059835322
LUX,2025-02-01,50,0.056172203
LUX,2025-02-01,51,0.15501344
LUX,2025-02-01,52,0.032934535
