country,forecast,draw,outcome
MOZ,2025-02-01,0,31.42142
MOZ,2025-02-01,1,7.3241596
MOZ,2025-02-01,2,10.01596
MOZ,2025-02-01,3,35.583454
MOZ,2025-02-01,4,21.955229
MOZ,2025-02-01,5,13.726991
MOZ,2025-02-01,6,23.987583
MOZ,2025-02-01,7,13.7180805
MOZ,2025-02-01,8,32.306526
MOZ,2025-02-01,9,21.536922
MOZ,2025-02-01,10,11.038161
MOZ,2025-02-01,11,28.366777
MOZ,2025-02-01,12,21.701982
MOZ,2025-02-01,13,29.741716
MOZ,2025-02-01,14,4.740033
MOZ,2025-02-01,15,31.565432
MOZ,2025-02-01,16,17.774231
MOZ,2025-02-01,17,32.36336
MOZ,2025-02-01,18,8.342332
MOZ,2025-02-01,19,39.18699
MOZ,2025-02-01,20,13.834276
MOZ,2025-02-01,21,17.52712
MOZ,2025-02-01,22,7.417634
MOZ,2025-02-01,23,27.648975
MOZ,2025-02-01,24,15.553288
MOZ,2025-02-01,25,16.673386
MOZ,2025-02-01,26,26.076965
MOZ,2025-02-01,27,21.234749
MOZ,2025-02-01,28,31.48863
MOZ,2025-02-01,29,26.637165
MOZ,2025-02-01,30,19.309792
MOZ,2025-02-01,31,30.310667
MOZ,2025-02-01,32,28.24154
MOZ,2025-02-01,33,32.8691
MOZ,2025-02-01,34,30.690372
MOZ,2025-02-01,35,29.868725
MOZ,2025-02-01,36,25.998941
MOZ,2025-02-01,37,20.6725
MOZ,2025-02-01,38,22.03175
MOZ,2025-02-01,39,10.912867
MOZ,2025-02-01,40,3.3056898
MOZ,2025-02-01,41,22.728045
MOZ,2025-02-01,42,27.501585
MOZ,2025-02-01,43,12.365212
MOZ,2025-02-01,44,17.603903
MOZ,2025-02-01,45,3.394919
MOZ,2025-02-01,46,13.602032
MOZ,2025-02-01,47,11.839375
MOZ,2025-02-01,48,29.660704
MOZ,2025-02-01,49,16.087603
MOZ,2025-02-01,50,8.755034
MOZ,2025-02-01,51,16.344267
MOZ,2025-02-01,52,19.986147
MOZ,2025-02-01,53,2.0995345
MOZ,2025-02-01,54,30.398932
MOZ,2025-02-01,55,28.67267
MOZ,2025-02-01,56,33.90362
MOZ,2025-02-01,57,24.430006
MOZ,2025-02-01,58,30.717184
MOZ,2025-02-01,59,8.867394
