country,forecast,draw,outcome
MYS,2025-02-01,0,1.4052333
MYS,2025-02-01,1,6.98889
MYS,2025-02-01,2,7.3560753
MYS,2025-02-01,3,3.2013144
MYS,2025-02-01,4,6.377142
MYS,2025-02-01,5,3.232276
MYS,2025-02-01,6,3.7430716
MYS,2025-02-01,7,2.7549257
MYS,2025-02-01,8,6.389681
MYS,2025-02-01,9,3.4751725
MYS,2025-02-01,10,1.1535028
MYS,2025-02-01,11,6.819492
MYS,2025-02-01,12,8.862902
MYS,2025-02-01,13,0.7718142
MYS,2025-02-01,14,8.667198
MYS,2025-02-01,15,8.219708
MYS,2025-02-01,16,3.130795
MYS,2025-02-01,17,1.1046542
MYS,2025-02-01,18,6.921112
MYS,2025-02-01,19,1.0518732
MYS,2025-02-01,20,6.093594
MYS,2025-02-01,21,0.23607013
MYS,2025-02-01,22,4.4989443
MYS,2025-02-01,23,2.2926376
MYS,2025-02-01,24,5.4963155
MYS,2025-02-01,25,7.1636596
MYS,2025-02-01,26,1.5137172
MYS,2025-02-01,27,2.9626646
MYS,2025-02-01,28,6.926292
MYS,2025-02-01,29,1.2126575
MYS,2025-02-01,30,4.4268827
MYS,2025-02-01,31,7.816654
MYS,2025-02-01,32,2.5391212
MYS,2025-02-01,33,2.312793
MYS,2025-02-01,34,4.035807
MYS,2025-02-01,35,3.0547104
MYS,2025-02-01,36,8.479508
MYS,2025-02-01,37,0.8264849
MYS,2025-02-01,38,4.02722
MYS,2025-02-01,39,5.692134
MYS,2025-02-01,40,11.362671
MYS,2025-02-01,41,1.6243582
MYS,2025-02-01,42,4.5809546
MYS,2025-02-01,43,4.6638994
MYS,2025-02-01,44,2.0911694
MYS,2025-02-01,45,4.932376
MYS,2025-02-01,46,7.038916
MYS,2025-02-01,47,1.9909548
MYS,2025-02-01,48,6.531208
MYS,2025-02-01,49,5.8642898
MYS,2025-02-01,50,6.679513
MYS,2025-02-01,51,5.0384
MYS,2025-02-01,52,3.6116238
MYS,2025-02-01,53,8.004091
MYS,2025-02-01,54,5.26248
MYS,2025-02-01,55,8.658771
MYS,2025-02-01,56,3.4053648
MYS,2025-02-01,57,3.0001097
MYS,2025-02-01,58,4.9830346
MYS,2025-02-01,59,2.8175898
MYS,2025-02-01,60,2.4609056
MYS,2025-02-01,61,6.3370156
MYS,2025-02-01,62,5.137034
MYS,2025-02-01,63,3.8454375
MYS,2025-02-01,64,5.473928
MYS,2025-02-01,65,5.0985947
MYS,2025-02-01,66,6.433874
MYS,2025-02-01,67,3.8294976
MYS,2025-02-01,68,5.1380773
MYS,2025-02-01,69,7.3242764
MYS,2025-02-01,70,1.0308205
MYS,2025-02-01,71,4.650217
MYS,2025-02-01,72,2.5766923
MYS,2025-02-01,73,7.94489
MYS,2025-02-01,74,1.9868685
MYS,2025-02-01,75,1.9193511
MYS,2025-02-01,76,1.8569025
MYS,2025-02-01,77,2.7001002
MYS,2025-02-01,78,3.0223906
MYS,2025-02-01,79,1.849261
MYS,2025-02-01,80,1.0519515
MYS,2025-02-01,81,2.2985377
MYS,2025-02-01,82,0.17873058
MYS,2025-02-01,83,7.4724646
MYS,2025-02-01,84,12.800923
MYS,2025-02-01,85,3.5335689
MYS,2025-02-01,86,4.718481
MYS,2025-02-01,87,6.1688647
MYS,2025-02-01,88,1.372507
MYS,2025-02-01,89,1.318733
MYS,2025-02-01,90,3.8216016
MYS,2025-02-01,91,1.7668312
MYS,2025-02-01,92,0.017604716
MYS,2025-02-01,93,2.4056928
MYS,2025-02-01,94,2.5348814
MYS,2025-02-01,95,2.361947
MYS,2025-02-01,96,8.890972
MYS,2025-02-01,97,8.115145
MYS,2025-02-01,98,6.018006
MYS,2025-02-01,99,8.302046
MYS,2025-02-01,100,10.337427
MYS,2025-02-01,101,6.1970487
MYS,2025-02-01,102,5.3584633
MYS,2025-02-01,103,4.3392787
MYS,2025-02-01,104,3.6554852
MYS,2025-02-01,105,6.4883757
MYS,2025-02-01,106,1.297068
MYS,2025-02-01,107,5.866656
MYS,2025-02-01,108,2.8675082
MYS,2025-02-01,109,5.291118
MYS,2025-02-01,110,2.8153598
MYS,2025-02-01,111,4.210073
MYS,2025-02-01,112,9.212799
MYS,2025-02-01,113,0.59079576
MYS,2025-02-01,114,0.33252782
MYS,2025-02-01,115,1.0163685
MYS,2025-02-01,116,1.3686568
MYS,2025-02-01,117,2.9226341
MYS,2025-02-01,118,0.5923845
MYS,2025-02-01,119,0.91620994
MYS,2025-02-01,120,3.1611173
MYS,2025-02-01,121,0.7323173
MYS,2025-02-01,122,2.7274263
MYS,2025-02-01,123,1.3546301
MYS,2025-02-01,124,8.877119
MYS,2025-02-01,125,1.8567263
MYS,2025-02-01,126,6.9969363
MYS,2025-02-01,127,5.85937
MYS,2025-02-01,128,9.152569
MYS,2025-02-01,129,3.408334
MYS,2025-02-01,130,4.1433578
MYS,2025-02-01,131,5.8273997
MYS,2025-02-01,132,3.480189
MYS,2025-02-01,133,11.289755
MYS,2025-02-01,134,3.7451975
MYS,2025-02-01,135,1.8322475
MYS,2025-02-01,136,1.4843774
MYS,2025-02-01,137,3.9443371
MYS,2025-02-01,138,1.6948333
MYS,2025-02-01,139,1.938096
MYS,2025-02-01,140,7.331953
MYS,2025-02-01,141,5.801187
MYS,2025-02-01,142,2.046361
MYS,2025-02-01,143,2.561139
MYS,2025-02-01,144,3.4491377
MYS,2025-02-01,145,3.7503068
MYS,2025-02-01,146,0.23053983
MYS,2025-02-01,147,5.4026628
MYS,2025-02-01,148,6.5079823
MYS,2025-02-01,149,0.65076786
MYS,2025-02-01,150,0.6706954
MYS,2025-02-01,151,2.4071438
MYS,2025-02-01,152,3.089867
MYS,2025-02-01,153,4.248693
MYS,2025-02-01,154,7.4800572
MYS,2025-02-01,155,2.1147375
MYS,2025-02-01,156,1.0181749
MYS,2025-02-01,157,1.1274135
MYS,2025-02-01,158,5.6660066
MYS,2025-02-01,159,4.5180626
MYS,2025-02-01,160,5.106423
MYS,2025-02-01,161,5.9141617
MYS,2025-02-01,162,4.5810475
MYS,2025-02-01,163,2.0854008
MYS,2025-02-01,164,4.153885
MYS,2025-02-01,165,0.96826726
MYS,2025-02-01,166,4.5398326
MYS,2025-02-01,167,5.3131676
MYS,2025-02-01,168,1.9504082
MYS,2025-02-01,169,3.334979
MYS,2025-02-01,170,5.4925575
MYS,2025-02-01,171,2.7919018
MYS,2025-02-01,172,1.5170426
MYS,2025-02-01,173,2.9818053
MYS,2025-02-01,174,4.392591
MYS,2025-02-01,175,0.7174336
MYS,2025-02-01,176,4.8328776
MYS,2025-02-01,177,3.3031247
MYS,2025-02-01,178,6.0718307
MYS,2025-02-01,179,7.614863
MYS,2025-02-01,180,3.018058
MYS,2025-02-01,181,1.3043406
MYS,2025-02-01,182,2.7145753
MYS,2025-02-01,183,4.8700294
MYS,2025-02-01,184,2.5813959
MYS,2025-02-01,185,2.0647986
MYS,2025-02-01,186,5.0615335
MYS,2025-02-01,187,4.1032867
MYS,2025-02-01,188,3.3827536
MYS,2025-02-01,189,0.49018773
MYS,2025-02-01,190,5.7664304
MYS,2025-02-01,191,6.4189706
MYS,2025-02-01,192,0.045960907
MYS,2025-02-01,193,2.8253257
MYS,2025-02-01,194,7.800511
MYS,2025-02-01,195,6.635638
MYS,2025-02-01,196,6.8574743
MYS,2025-02-01,197,5.2722325
MYS,2025-02-01,198,3.2336998
MYS,2025-02-01,199,5.6559963
MYS,2025-02-01,200,4.974876
MYS,2025-02-01,201,4.4480124
MYS,2025-02-01,202,1.8156428
MYS,2025-02-01,203,2.7960784
MYS,2025-02-01,204,5.0991435
MYS,2025-02-01,205,2.063692
MYS,2025-02-01,206,7.028639
MYS,2025-02-01,207,3.5759864
