country,forecast,draw,outcome
NGA,2025-02-01,0,59.648716
NGA,2025-02-01,1,64.13438
NGA,2025-02-01,2,58.236095
NGA,2025-02-01,3,65.1629
NGA,2025-02-01,4,65.82639
NGA,2025-02-01,5,69.78654
NGA,2025-02-01,6,60.227016
NGA,2025-02-01,7,53.128376
NGA,2025-02-01,8,68.59725
NGA,2025-02-01,9,60.747665
NGA,2025-02-01,10,63.36439
NGA,2025-02-01,11,53.634186
NGA,2025-02-01,12,67.70773
NGA,2025-02-01,13,69.8513
NGA,2025-02-01,14,62.286602
NGA,2025-02-01,15,58.049137
NGA,2025-02-01,16,65.99349
NGA,2025-02-01,17,56.770226
NGA,2025-02-01,18,69.6114
NGA,2025-02-01,19,65.262436
NGA,2025-02-01,20,64.08095
NGA,2025-02-01,21,73.883865
NGA,2025-02-01,22,65.2726
NGA,2025-02-01,23,54.95787
NGA,2025-02-01,24,64.81829
NGA,2025-02-01,25,61.890007
NGA,2025-02-01,26,63.37979
NGA,2025-02-01,27,59.999626
NGA,2025-02-01,28,69.41852
NGA,2025-02-01,29,66.299965
NGA,2025-02-01,30,63.84567
NGA,2025-02-01,31,76.17901
NGA,2025-02-01,32,56.510723
NGA,2025-02-01,33,61.975773
NGA,2025-02-01,34,74.45582
NGA,2025-02-01,35,70.79937
NGA,2025-02-01,36,64.47468
NGA,2025-02-01,37,75.14168
NGA,2025-02-01,38,68.16001
NGA,2025-02-01,39,69.16014
NGA,2025-02-01,40,77.00273
NGA,2025-02-01,41,62.59857
NGA,2025-02-01,42,58.141747
NGA,2025-02-01,43,51.485516
NGA,2025-02-01,44,64.95316
NGA,2025-02-01,45,72.10061
NGA,2025-02-01,46,64.70072
NGA,2025-02-01,47,70.10476
NGA,2025-02-01,48,77.213
NGA,2025-02-01,49,64.12613
NGA,2025-02-01,50,64.39381
NGA,2025-02-01,51,67.740616
NGA,2025-02-01,52,73.200714
NGA,2025-02-01,53,70.3265
NGA,2025-02-01,54,67.227356
NGA,2025-02-01,55,60.885387
NGA,2025-02-01,56,69.98494
NGA,2025-02-01,57,67.4307
NGA,2025-02-01,58,64.81838
NGA,2025-02-01,59,65.57954
NGA,2025-02-01,60,72.56097
NGA,2025-02-01,61,65.882614
NGA,2025-02-01,62,69.39134
NGA,2025-02-01,63,56.448513
NGA,2025-02-01,64,65.706085
NGA,2025-02-01,65,75.94409
NGA,2025-02-01,66,68.010315
NGA,2025-02-01,67,61.433937
NGA,2025-02-01,68,58.42727
NGA,2025-02-01,69,72.65743
NGA,2025-02-01,70,65.35755
NGA,2025-02-01,71,68.1341
NGA,2025-02-01,72,65.5868
NGA,2025-02-01,73,67.33284
NGA,2025-02-01,74,77.151665
NGA,2025-02-01,75,70.053185
NGA,2025-02-01,76,63.740154
NGA,2025-02-01,77,70.85582
NGA,2025-02-01,78,61.36635
NGA,2025-02-01,79,64.87757
NGA,2025-02-01,80,59.068848
NGA,2025-02-01,81,58.82341
NGA,2025-02-01,82,55.28825
NGA,2025-02-01,83,63.704853
NGA,2025-02-01,84,69.99181
NGA,2025-02-01,85,67.27953
NGA,2025-02-01,86,63.37612
NGA,2025-02-01,87,59.46234
NGA,2025-02-01,88,60.81737
NGA,2025-02-01,89,59.02572
NGA,2025-02-01,90,57.150227
NGA,2025-02-01,91,62.71144
NGA,2025-02-01,92,53.919342
NGA,2025-02-01,93,70.91422
NGA,2025-02-01,94,58.098732
NGA,2025-02-01,95,68.7275
NGA,2025-02-01,96,65.74537
NGA,2025-02-01,97,61.674717
NGA,2025-02-01,98,75.25085
NGA,2025-02-01,99,68.111984
NGA,2025-02-01,100,55.363926
NGA,2025-02-01,101,76.320274
NGA,2025-02-01,102,50.813393
NGA,2025-02-01,103,58.432808
NGA,2025-02-01,104,72.10032
NGA,2025-02-01,105,57.521587
NGA,2025-02-01,106,57.27302
NGA,2025-02-01,107,66.58789
NGA,2025-02-01,108,59.624123
NGA,2025-02-01,109,59.67322
NGA,2025-02-01,110,63.848457
NGA,2025-02-01,111,73.77503
NGA,2025-02-01,112,61.650528
NGA,2025-02-01,113,69.819695
NGA,2025-02-01,114,64.853424
NGA,2025-02-01,115,50.513
NGA,2025-02-01,116,67.30041
NGA,2025-02-01,117,71.83356
NGA,2025-02-01,118,59.953606
NGA,2025-02-01,119,62.90163
NGA,2025-02-01,120,65.25101
NGA,2025-02-01,121,73.04261
NGA,2025-02-01,122,83.460236
NGA,2025-02-01,123,61.080456
NGA,2025-02-01,124,62.074913
NGA,2025-02-01,125,53.417706
NGA,2025-02-01,126,64.43352
NGA,2025-02-01,127,59.272717
NGA,2025-02-01,128,66.18252
NGA,2025-02-01,129,60.096375
NGA,2025-02-01,130,60.132706
NGA,2025-02-01,131,62.231514
NGA,2025-02-01,132,66.09601
NGA,2025-02-01,133,61.738422
NGA,2025-02-01,134,65.71431
NGA,2025-02-01,135,64.86914
NGA,2025-02-01,136,60.89707
NGA,2025-02-01,137,66.53491
NGA,2025-02-01,138,56.409405
NGA,2025-02-01,139,69.101906
NGA,2025-02-01,140,68.50368
NGA,2025-02-01,141,68.17198
NGA,2025-02-01,142,70.61101
NGA,2025-02-01,143,70.25329
NGA,2025-02-01,144,69.77226
NGA,2025-02-01,145,63.16171
NGA,2025-02-01,146,60.395344
NGA,2025-02-01,147,69.466286
NGA,2025-02-01,148,58.421913
NGA,2025-02-01,149,72.99844
NGA,2025-02-01,150,64.90352
NGA,2025-02-01,151,64.374535
NGA,2025-02-01,152,75.82488
NGA,2025-02-01,153,67.264946
NGA,2025-02-01,154,57.508476
NGA,2025-02-01,155,71.26525
NGA,2025-02-01,156,61.41643
NGA,2025-02-01,157,67.87938
NGA,2025-02-01,158,57.390194
NGA,2025-02-01,159,66.83546
NGA,2025-02-01,160,54.32069
NGA,2025-02-01,161,66.95501
NGA,2025-02-01,162,71.8384
NGA,2025-02-01,163,53.947666
NGA,2025-02-01,164,67.98891
NGA,2025-02-01,165,66.15514
NGA,2025-02-01,166,60.393005
NGA,2025-02-01,167,67.525
NGA,2025-02-01,168,67.664375
NGA,2025-02-01,169,50.871765
NGA,2025-02-01,170,55.12927
NGA,2025-02-01,171,70.64026
NGA,2025-02-01,172,61.7398
NGA,2025-02-01,173,63.229855
NGA,2025-02-01,174,65.01485
NGA,2025-02-01,175,76.79874
NGA,2025-02-01,176,66.019905
NGA,2025-02-01,177,68.22553
NGA,2025-02-01,178,65.07174
NGA,2025-02-01,179,65.905495
NGA,2025-02-01,180,64.80602
NGA,2025-02-01,181,67.93203
NGA,2025-02-01,182,62.6253
NGA,2025-02-01,183,56.461956
NGA,2025-02-01,184,62.07291
NGA,2025-02-01,185,71.36955
NGA,2025-02-01,186,71.066956
NGA,2025-02-01,187,60.74202
NGA,2025-02-01,188,61.2748
NGA,2025-02-01,189,63.605495
NGA,2025-02-01,190,63.78669
NGA,2025-02-01,191,70.33337
NGA,2025-02-01,192,64.29173
NGA,2025-02-01,193,64.47582
NGA,2025-02-01,194,65.8325
NGA,2025-02-01,195,61.23256
NGA,2025-02-01,196,66.79367
NGA,2025-02-01,197,65.66599
NGA,2025-02-01,198,65.10351
NGA,2025-02-01,199,69.65006
NGA,2025-02-01,200,69.95494
NGA,2025-02-01,201,67.755455
NGA,2025-02-01,202,70.394585
NGA,2025-02-01,203,56.198605
NGA,2025-02-01,204,62.87009
NGA,2025-02-01,205,65.53558
NGA,2025-02-01,206,57.248714
NGA,2025-02-01,207,64.18412
NGA,2025-02-01,208,59.804886
NGA,2025-02-01,209,63.244587
NGA,2025-02-01,210,61.744072
NGA,2025-02-01,211,63.86283
NGA,2025-02-01,212,52.19315
NGA,2025-02-01,213,62.144726
NGA,2025-02-01,214,64.31651
NGA,2025-02-01,215,67.210915
NGA,2025-02-01,216,62.834614
NGA,2025-02-01,217,79.89771
NGA,2025-02-01,218,63.861626
NGA,2025-02-01,219,64.55021
NGA,2025-02-01,220,55.376804
NGA,2025-02-01,221,70.661285
NGA,2025-02-01,222,63.59953
NGA,2025-02-01,223,67.70659
NGA,2025-02-01,224,64.17376
NGA,2025-02-01,225,56.754047
NGA,2025-02-01,226,79.39107
NGA,2025-02-01,227,53.112457
NGA,2025-02-01,228,58.809696
NGA,2025-02-01,229,77.8703
NGA,2025-02-01,230,64.45159
NGA,2025-02-01,231,65.24378
NGA,2025-02-01,232,69.80729
