country,forecast,draw,outcome
SDN,2025-02-01,0,67.13313
SDN,2025-02-01,1,63.304073
SDN,2025-02-01,2,62.51327
SDN,2025-02-01,3,61.70537
SDN,2025-02-01,4,62.112885
SDN,2025-02-01,5,71.643425
SDN,2025-02-01,6,74.30775
SDN,2025-02-01,7,62.97868
SDN,2025-02-01,8,69.41984
SDN,2025-02-01,9,73.685425
SDN,2025-02-01,10,75.38997
SDN,2025-02-01,11,64.70129
SDN,2025-02-01,12,70.500534
SDN,2025-02-01,13,76.22989
SDN,2025-02-01,14,82.40733
SDN,2025-02-01,15,52.31157
SDN,2025-02-01,16,56.85297
SDN,2025-02-01,17,70.09876
SDN,2025-02-01,18,66.11981
SDN,2025-02-01,19,71.24411
SDN,2025-02-01,20,59.20564
SDN,2025-02-01,21,71.41711
SDN,2025-02-01,22,61.66153
SDN,2025-02-01,23,68.943375
SDN,2025-02-01,24,67.66988
SDN,2025-02-01,25,53.03569
SDN,2025-02-01,26,70.15331
SDN,2025-02-01,27,62.21718
SDN,2025-02-01,28,73.116745
SDN,2025-02-01,29,69.42978
SDN,2025-02-01,30,78.39303
SDN,2025-02-01,31,69.86385
SDN,2025-02-01,32,61.72927
SDN,2025-02-01,33,77.50325
SDN,2025-02-01,34,62.64674
SDN,2025-02-01,35,58.115993
SDN,2025-02-01,36,71.324615
SDN,2025-02-01,37,67.99476
SDN,2025-02-01,38,73.61031
SDN,2025-02-01,39,71.87735
SDN,2025-02-01,40,66.69618
SDN,2025-02-01,41,56.73587
SDN,2025-02-01,42,62.090126
SDN,2025-02-01,43,65.27552
SDN,2025-02-01,44,66.39018
SDN,2025-02-01,45,71.82679
SDN,2025-02-01,46,72.31336
SDN,2025-02-01,47,61.223656
SDN,2025-02-01,48,73.78615
SDN,2025-02-01,49,59.557087
SDN,2025-02-01,50,59.748177
SDN,2025-02-01,51,74.700195
SDN,2025-02-01,52,79.0549
SDN,2025-02-01,53,68.14446
SDN,2025-02-01,54,70.42914
SDN,2025-02-01,55,67.05034
SDN,2025-02-01,56,63.979546
SDN,2025-02-01,57,62.577423
SDN,2025-02-01,58,65.60488
SDN,2025-02-01,59,62.982624
SDN,2025-02-01,60,64.0354
SDN,2025-02-01,61,62.08942
SDN,2025-02-01,62,64.56261
SDN,2025-02-01,63,72.83701
SDN,2025-02-01,64,49.632767
SDN,2025-02-01,65,66.34775
SDN,2025-02-01,66,71.59119
SDN,2025-02-01,67,67.623146
SDN,2025-02-01,68,72.69626
SDN,2025-02-01,69,68.3148
SDN,2025-02-01,70,61.57698
SDN,2025-02-01,71,54.72066
SDN,2025-02-01,72,71.13864
SDN,2025-02-01,73,58.165485
SDN,2025-02-01,74,64.45197
SDN,2025-02-01,75,64.40195
SDN,2025-02-01,76,61.90849
SDN,2025-02-01,77,66.99764
SDN,2025-02-01,78,68.32737
SDN,2025-02-01,79,63.604298
SDN,2025-02-01,80,71.572716
SDN,2025-02-01,81,60.13483
SDN,2025-02-01,82,64.67332
SDN,2025-02-01,83,71.08698
SDN,2025-02-01,84,73.23633
SDN,2025-02-01,85,69.40763
SDN,2025-02-01,86,57.4194
SDN,2025-02-01,87,65.86432
SDN,2025-02-01,88,58.59946
SDN,2025-02-01,89,60.753098
SDN,2025-02-01,90,72.048904
SDN,2025-02-01,91,69.376656
SDN,2025-02-01,92,72.79278
SDN,2025-02-01,93,62.326153
SDN,2025-02-01,94,67.67263
SDN,2025-02-01,95,69.955765
SDN,2025-02-01,96,55.56957
SDN,2025-02-01,97,69.19655
SDN,2025-02-01,98,62.257812
SDN,2025-02-01,99,61.78762
SDN,2025-02-01,100,68.6096
SDN,2025-02-01,101,68.631424
SDN,2025-02-01,102,73.196655
SDN,2025-02-01,103,67.85885
SDN,2025-02-01,104,55.67107
SDN,2025-02-01,105,73.44127
SDN,2025-02-01,106,49.862015
SDN,2025-02-01,107,71.52838
SDN,2025-02-01,108,67.2403
SDN,2025-02-01,109,70.58522
SDN,2025-02-01,110,65.206894
SDN,2025-02-01,111,57.26612
SDN,2025-02-01,112,67.51824
SDN,2025-02-01,113,72.57491
SDN,2025-02-01,114,53.339287
SDN,2025-02-01,115,76.79219
SDN,2025-02-01,116,63.48333
SDN,2025-02-01,117,56.058895
SDN,2025-02-01,118,65.501915
SDN,2025-02-01,119,80.269745
SDN,2025-02-01,120,66.60664
SDN,2025-02-01,121,50.640312
SDN,2025-02-01,122,73.88597
SDN,2025-02-01,123,60.21075
SDN,2025-02-01,124,71.67773
SDN,2025-02-01,125,56.44544
SDN,2025-02-01,126,69.42396
SDN,2025-02-01,127,65.44229
SDN,2025-02-01,128,65.42218
SDN,2025-02-01,129,76.89031
SDN,2025-02-01,130,63.359573
SDN,2025-02-01,131,76.299774
SDN,2025-02-01,132,70.110985
SDN,2025-02-01,133,73.31348
SDN,2025-02-01,134,73.87672
SDN,2025-02-01,135,65.11769
SDN,2025-02-01,136,65.61148
SDN,2025-02-01,137,64.35234
SDN,2025-02-01,138,56.24561
SDN,2025-02-01,139,66.52502
SDN,2025-02-01,140,64.29709
SDN,2025-02-01,141,63.57998
SDN,2025-02-01,142,70.84059
SDN,2025-02-01,143,71.75128
SDN,2025-02-01,144,78.66368
SDN,2025-02-01,145,58.460957
SDN,2025-02-01,146,49.53103
SDN,2025-02-01,147,67.780266
SDN,2025-02-01,148,73.30768
SDN,2025-02-01,149,62.16722
SDN,2025-02-01,150,68.526825
SDN,2025-02-01,151,67.74566
SDN,2025-02-01,152,63.951096
SDN,2025-02-01,153,71.29813
SDN,2025-02-01,154,75.200035
SDN,2025-02-01,155,77.45457
SDN,2025-02-01,156,67.329865
SDN,2025-02-01,157,76.71073
SDN,2025-02-01,158,63.89973
SDN,2025-02-01,159,73.22352
SDN,2025-02-01,160,64.148026
SDN,2025-02-01,161,77.03545
SDN,2025-02-01,162,54.996235
SDN,2025-02-01,163,75.18182
SDN,2025-02-01,164,64.39612
SDN,2025-02-01,165,76.615295
SDN,2025-02-01,166,70.66534
SDN,2025-02-01,167,59.670414
SDN,2025-02-01,168,50.305588
SDN,2025-02-01,169,60.131664
SDN,2025-02-01,170,61.203495
SDN,2025-02-01,171,62.04125
SDN,2025-02-01,172,59.677868
SDN,2025-02-01,173,79.70348
SDN,2025-02-01,174,55.12949
SDN,2025-02-01,175,54.674427
SDN,2025-02-01,176,67.09558
SDN,2025-02-01,177,61.92237
SDN,2025-02-01,178,58.364437
SDN,2025-02-01,179,62.903744
SDN,2025-02-01,180,74.96794
SDN,2025-02-01,181,57.850815
SDN,2025-02-01,182,69.93712
SDN,2025-02-01,183,79.06161
SDN,2025-02-01,184,58.916218
SDN,2025-02-01,185,70.647934
SDN,2025-02-01,186,60.909664
SDN,2025-02-01,187,75.24996
SDN,2025-02-01,188,60.464256
SDN,2025-02-01,189,59.504726
SDN,2025-02-01,190,67.54843
SDN,2025-02-01,191,49.28658
SDN,2025-02-01,192,62.723793
SDN,2025-02-01,193,63.504505
SDN,2025-02-01,194,71.79574
SDN,2025-02-01,195,67.39103
SDN,2025-02-01,196,66.14079
SDN,2025-02-01,197,72.99263
SDN,2025-02-01,198,81.40641
SDN,2025-02-01,199,76.38298
SDN,2025-02-01,200,66.38248
SDN,2025-02-01,201,68.84985
SDN,2025-02-01,202,68.10891
SDN,2025-02-01,203,70.40704
SDN,2025-02-01,204,57.014915
SDN,2025-02-01,205,62.152336
SDN,2025-02-01,206,72.27547
SDN,2025-02-01,207,62.250942
SDN,2025-02-01,208,62.79203
SDN,2025-02-01,209,60.386433
SDN,2025-02-01,210,78.02341
SDN,2025-02-01,211,70.450264
SDN,2025-02-01,212,66.14687
SDN,2025-02-01,213,63.65266
SDN,2025-02-01,214,60.695415
SDN,2025-02-01,215,71.10532
SDN,2025-02-01,216,50.05735
SDN,2025-02-01,217,75.89751
SDN,2025-02-01,218,55.24406
SDN,2025-02-01,219,75.61752
SDN,2025-02-01,220,75.52448
SDN,2025-02-01,221,78.375465
SDN,2025-02-01,222,64.755806
SDN,2025-02-01,223,64.780235
SDN,2025-02-01,224,63.35617
SDN,2025-02-01,225,72.68099
SDN,2025-02-01,226,63.558624
SDN,2025-02-01,227,61.20497
SDN,2025-02-01,228,66.33716
SDN,2025-02-01,229,68.895515
SDN,2025-02-01,230,78.84611
SDN,2025-02-01,231,78.28821
SDN,2025-02-01,232,65.341286
SDN,2025-02-01,233,60.075996
SDN,2025-02-01,234,65.61446
SDN,2025-02-01,235,65.02134
SDN,2025-02-01,236,63.40627
SDN,2025-02-01,237,68.64031
SDN,2025-02-01,238,65.56506
SDN,2025-02-01,239,67.73159
SDN,2025-02-01,240,75.26162
SDN,2025-02-01,241,76.1835
SDN,2025-02-01,242,61.72729
SDN,2025-02-01,243,61.422886
SDN,2025-02-01,244,71.81165
SDN,2025-02-01,245,57.446182
SDN,2025-02-01,246,61.91288
SDN,2025-02-01,247,67.40357
SDN,2025-02-01,248,57.74896
SDN,2025-02-01,249,70.82191
SDN,2025-02-01,250,70.42834
SDN,2025-02-01,251,66.55033
SDN,2025-02-01,252,63.23064
SDN,2025-02-01,253,57.546047
SDN,2025-02-01,254,62.40358
SDN,2025-02-01,255,62.529972
SDN,2025-02-01,256,67.43161
SDN,2025-02-01,257,60.134445
SDN,2025-02-01,258,65.50458
SDN,2025-02-01,259,71.53355
SDN,2025-02-01,260,60.730988
SDN,2025-02-01,261,69.272766
SDN,2025-02-01,262,69.70733
SDN,2025-02-01,263,74.93275
SDN,2025-02-01,264,65.22601
SDN,2025-02-01,265,73.506096
SDN,2025-02-01,266,64.58225
SDN,2025-02-01,267,62.668903
SDN,2025-02-01,268,69.47306
SDN,2025-02-01,269,65.083664
SDN,2025-02-01,270,74.55148
SDN,2025-02-01,271,66.82991
SDN,2025-02-01,272,62.53188
SDN,2025-02-01,273,70.83347
