country,forecast,draw,outcome
SVN,2025-02-01,0,0.2286076
SVN,2025-02-01,1,0.41426596
SVN,2025-02-01,2,0.11997931
SVN,2025-02-01,3,0.005588173
SVN,2025-02-01,4,0.11154238
SVN,2025-02-01,5,0.7528893
SVN,2025-02-01,6,0.1768134
SVN,2025-02-01,7,0.03299278
SVN,2025-02-01,8,0.0065662228
SVN,2025-02-01,9,0.040619344
SVN,2025-02-01,10,0.06433763
SVN,2025-02-01,11,0.28892863
SVN,2025-02-01,12,0.25414753
SVN,2025-02-01,13,0.5572474
SVN,2025-02-01,14,0.51459
SVN,2025-02-01,15,0.06339781
SVN,2025-02-01,16,0.16013065
SVN,2025-02-01,17,0.18665017
SVN,2025-02-01,18,0.33100322
SVN,2025-02-01,19,0.16224483
SVN,2025-02-01,20,0.27172285
SVN,2025-02-01,21,0.09007253
SVN,2025-02-01,22,0.30322808
SVN,2025-02-01,23,0.086277306
SVN,2025-02-01,24,0.46857482
SVN,2025-02-01,25,0.12882958
SVN,2025-02-01,26,0.5052538
SVN,2025-02-01,27,0.35925642
SVN,2025-02-01,28,0.31291506
SVN,2025-02-01,29,0.6009913
SVN,2025-02-01,30,0.0033574041
SVN,2025-02-01,31,0.7812391
SVN,2025-02-01,32,0.1761173
SVN,2025-02-01,33,0.3383843
SVN,2025-02-01,34,0.0070723426
SVN,2025-02-01,35,0.21165499
SVN,2025-02-01,36,0.46919292
SVN,2025-02-01,37,0.66173166
SVN,2025-02-01,38,0.20585237
SVN,2025-02-01,39,0.69049925
SVN,2025-02-01,40,0.88169956
SVN,2025-02-01,41,0.66430277
SVN,2025-02-01,42,0.009121023
SVN,2025-02-01,43,0.13101119
SVN,2025-02-01,44,0.3462402
SVN,2025-02-01,45,0.22489841
SVN,2025-02-01,46,0.2588987
SVN,2025-02-01,47,0.10369973
SVN,2025-02-01,48,0.44377497
SVN,2025-02-01,49,0.11686115
SVN,2025-02-01,50,0.028283276
SVN,2025-02-01,51,0.11938118
SVN,2025-02-01,52,0.035539515
SVN,2025-02-01,53,0.34198093
SVN,2025-02-01,54,0.16171047
SVN,2025-02-01,55,0.034165405
SVN,2025-02-01,56,0.09057903
SVN,2025-02-01,57,0.45767933
SVN,2025-02-01,58,0.30961633
SVN,2025-02-01,59,0.7245297
SVN,2025-02-01,60,0.70712817
SVN,2025-02-01,61,0.042026106
SVN,2025-02-01,62,0.43661803
SVN,2025-02-01,63,0.08519073
SVN,2025-02-01,64,0.011951452
SVN,2025-02-01,65,0.040438216
SVN,2025-02-01,66,0.048678655
SVN,2025-02-01,67,0.11089816
SVN,2025-02-01,68,0.2304231
SVN,2025-02-01,69,0.41379002
SVN,2025-02-01,70,0.20574597
SVN,2025-02-01,71,0.19225994
SVN,2025-02-01,72,0.43587026
SVN,2025-02-01,73,0.2587514
SVN,2025-02-01,74,0.003871015
SVN,2025-02-01,75,0.0020378435
SVN,2025-02-01,76,0.15339896
SVN,2025-02-01,77,0.46141922
SVN,2025-02-01,78,0.38306862
SVN,2025-02-01,79,0.03257982
SVN,2025-02-01,80,0.33583122
SVN,2025-02-01,81,0.058345255
SVN,2025-02-01,82,0.12952222
SVN,2025-02-01,83,0.7797496
SVN,2025-02-01,84,0.62843704
SVN,2025-02-01,85,0.12684794
SVN,2025-02-01,86,0.25125295
SVN,2025-02-01,87,0.26004425
SVN,2025-02-01,88,0.11666888
SVN,2025-02-01,89,0.90704167
SVN,2025-02-01,90,0.3660096
SVN,2025-02-01,91,0.20997892
SVN,2025-02-01,92,0.19567697
SVN,2025-02-01,93,0.23259279
SVN,2025-02-01,94,0.02574576
SVN,2025-02-01,95,0.4735611
SVN,2025-02-01,96,0.41694543
SVN,2025-02-01,97,0.045363232
SVN,2025-02-01,98,0.00018085435
SVN,2025-02-01,99,0.33963835
SVN,2025-02-01,100,0.30136514
SVN,2025-02-01,101,0.56859505
SVN,2025-02-01,102,0.2820798
SVN,2025-02-01,103,0.3519364
SVN,2025-02-01,104,0.24032518
SVN,2025-02-01,105,0.05070582
SVN,2025-02-01,106,0.13383797
SVN,2025-02-01,107,0.09913793
SVN,2025-02-01,108,0.13337237
SVN,2025-02-01,109,0.17354004
SVN,2025-02-01,110,0.36499295
SVN,2025-02-01,111,0.1403474
SVN,2025-02-01,112,0.27807462
SVN,2025-02-01,113,0.2258759
SVN,2025-02-01,114,0.004443785
SVN,2025-02-01,115,0.17434983
SVN,2025-02-01,116,0.08097121
SVN,2025-02-01,117,0.02488699
SVN,2025-02-01,118,0.049177665
SVN,2025-02-01,119,0.3864947
SVN,2025-02-01,120,0.059313893
SVN,2025-02-01,121,0.014413864
SVN,2025-02-01,122,0.25501052
SVN,2025-02-01,123,0.05475555
SVN,2025-02-01,124,0.04159029
SVN,2025-02-01,125,0.31203035
SVN,2025-02-01,126,0.3820729
SVN,2025-02-01,127,0.13082276
SVN,2025-02-01,128,0.19153044
SVN,2025-02-01,129,0.50613815
SVN,2025-02-01,130,0.09273297
SVN,2025-02-01,131,0.27877972
SVN,2025-02-01,132,0.40466198
SVN,2025-02-01,133,0.0053578736
SVN,2025-02-01,134,0.17487976
SVN,2025-02-01,135,0.5401423
SVN,2025-02-01,136,0.3533522
SVN,2025-02-01,137,0.33459675
SVN,2025-02-01,138,0.09960794
SVN,2025-02-01,139,0.07559251
SVN,2025-02-01,140,0.122526616
SVN,2025-02-01,141,0.024503607
SVN,2025-02-01,142,0.6019359
SVN,2025-02-01,143,0.16516073
SVN,2025-02-01,144,0.0649686
SVN,2025-02-01,145,0.091173895
SVN,2025-02-01,146,0.0006039974
SVN,2025-02-01,147,0.32406312
SVN,2025-02-01,148,0.04800639
SVN,2025-02-01,149,0.34534705
SVN,2025-02-01,150,0.17143507
SVN,2025-02-01,151,0.18261755
SVN,2025-02-01,152,0.121537045
SVN,2025-02-01,153,0.1271445
SVN,2025-02-01,154,0.07683447
SVN,2025-02-01,155,0.01453007
SVN,2025-02-01,156,0.34504128
SVN,2025-02-01,157,0.07729948
SVN,2025-02-01,158,0.022843303
SVN,2025-02-01,159,0.17457244
SVN,2025-02-01,160,0.17609003
SVN,2025-02-01,161,0.5420673
SVN,2025-02-01,162,0.22697994
SVN,2025-02-01,163,0.41514856
SVN,2025-02-01,164,0.19640589
SVN,2025-02-01,165,0.06919043
SVN,2025-02-01,166,0.4786711
SVN,2025-02-01,167,0.13717951
SVN,2025-02-01,168,0.0736658
SVN,2025-02-01,169,0.032506637
SVN,2025-02-01,170,0.09991891
SVN,2025-02-01,171,0.2944264
SVN,2025-02-01,172,0.17495179
SVN,2025-02-01,173,0.21029143
SVN,2025-02-01,174,0.09900847
SVN,2025-02-01,175,0.05426998
SVN,2025-02-01,176,0.48520052
SVN,2025-02-01,177,0.7090522
SVN,2025-02-01,178,0.40116927
SVN,2025-02-01,179,0.27568078
SVN,2025-02-01,180,0.30861312
SVN,2025-02-01,181,0.23393616
SVN,2025-02-01,182,0.19588134
SVN,2025-02-01,183,0.13373385
SVN,2025-02-01,184,0.43533763
SVN,2025-02-01,185,0.112350635
SVN,2025-02-01,186,0.20646068
SVN,2025-02-01,187,0.1409102
SVN,2025-02-01,188,0.18031877
SVN,2025-02-01,189,0.35596654
SVN,2025-02-01,190,0.09704334
SVN,2025-02-01,191,0.41658452
SVN,2025-02-01,192,0.36621514
SVN,2025-02-01,193,0.26375055
SVN,2025-02-01,194,0.10073831
SVN,2025-02-01,195,0.27994984
SVN,2025-02-01,196,0.061558105
SVN,2025-02-01,197,0.06104872
SVN,2025-02-01,198,0.3411909
SVN,2025-02-01,199,0.14797647
SVN,2025-02-01,200,0.22802465
SVN,2025-02-01,201,0.020628093
SVN,2025-02-01,202,0.07931033
SVN,2025-02-01,203,0.21476142
SVN,2025-02-01,204,0.1102038
SVN,2025-02-01,205,0.25281605
SVN,2025-02-01,206,0.2487114
SVN,2025-02-01,207,0.120910875
SVN,2025-02-01,208,0.09993389
SVN,2025-02-01,209,0.0308302
SVN,2025-02-01,210,0.14568232
SVN,2025-02-01,211,0.5414599
SVN,2025-02-01,212,0.3130376
SVN,2025-02-01,213,0.13667358
SVN,2025-02-01,214,0.08070403
SVN,2025-02-01,215,0.04627156
SVN,2025-02-01,216,0.4904319
SVN,2025-02-01,217,0.24616447
SVN,2025-02-01,218,0.19451952
SVN,2025-02-01,219,0.8627958
SVN,2025-02-01,220,0.24473639
SVN,2025-02-01,221,0.19217868
SVN,2025-02-01,222,0.007728858
SVN,2025-02-01,223,0.4308742
SVN,2025-02-01,224,0.1960321
SVN,2025-02-01,225,0.50900066
SVN,2025-02-01,226,0.07215224
SVN,2025-02-01,227,0.1706441
SVN,2025-02-01,228,0.09001375
SVN,2025-02-01,229,0.4382762
SVN,2025-02-01,230,0.067915626
SVN,2025-02-01,231,0.24603848
SVN,2025-02-01,232,0.2944892
SVN,2025-02-01,233,0.18629329
SVN,2025-02-01,234,0.058120333
SVN,2025-02-01,235,0.04627156
SVN,2025-02-01,236,0.22873744
SVN,2025-02-01,237,0.6753425
SVN,2025-02-01,238,0.2693123
SVN,2025-02-01,239,0.062413033
SVN,2025-02-01,240,0.019203275
SVN,2025-02-01,241,0.15362811
SVN,2025-02-01,242,0.29909807
SVN,2025-02-01,243,0.35092685
SVN,2025-02-01,244,0.24185354
SVN,2025-02-01,245,0.30445623
SVN,2025-02-01,246,0.039605185
SVN,2025-02-01,247,0.3118886
SVN,2025-02-01,248,0.070232056
SVN,2025-02-01,249,0.70696855
SVN,2025-02-01,250,0.47446945
SVN,2025-02-01,251,0.005692854
SVN,2025-02-01,252,0.10975818
SVN,2025-02-01,253,0.107030906
SVN,2025-02-01,254,0.22009327
SVN,2025-02-01,255,0.1753004
SVN,2025-02-01,256,0.16618161
SVN,2025-02-01,257,0.22894527
SVN,2025-02-01,258,0.188729
SVN,2025-02-01,259,0.15040892
SVN,2025-02-01,260,0.073624305
SVN,2025-02-01,261,0.15526786
SVN,2025-02-01,262,0.24219735
SVN,2025-02-01,263,0.15052666
SVN,2025-02-01,264,0.3671129
SVN,2025-02-01,265,0.28273514
SVN,2025-02-01,266,0.27458575
SVN,2025-02-01,267,0.086275
SVN,2025-02-01,268,0.10036914
SVN,2025-02-01,269,0.3662378
SVN,2025-02-01,270,0.13549596
SVN,2025-02-01,271,0.24298063
SVN,2025-02-01,272,0.23984212
SVN,2025-02-01,273,0.3853699
SVN,2025-02-01,274,0.030596636
SVN,2025-02-01,275,0.075251766
SVN,2025-02-01,276,0.23761538
SVN,2025-02-01,277,0.24895802
SVN,2025-02-01,278,0.14967385
SVN,2025-02-01,279,0.20312394
SVN,2025-02-01,280,0.2488933
SVN,2025-02-01,281,0.1938949
SVN,2025-02-01,282,0.4745845
SVN,2025-02-01,283,0.5150987
SVN,2025-02-01,284,0.5146142
SVN,2025-02-01,285,0.17019926
SVN,2025-02-01,286,0.09419889
SVN,2025-02-01,287,0.17364433
SVN,2025-02-01,288,0.35806227
SVN,2025-02-01,289,0.033429753
SVN,2025-02-01,290,0.46285462
SVN,2025-02-01,291,0.024178615
SVN,2025-02-01,292,0.0020866306
SVN,2025-02-01,293,0.2030496
SVN,2025-02-01,294,0.50451624
SVN,2025-02-01,295,0.034891453
SVN,2025-02-01,296,0.24512419
SVN,2025-02-01,297,0.07354364
SVN,2025-02-01,298,0.2841227
SVN,2025-02-01,299,0.18005256
SVN,2025-02-01,300,0.30540258
SVN,2025-02-01,301,0.14723699
SVN,2025-02-01,302,0.08342959
SVN,2025-02-01,303,0.31056616
SVN,2025-02-01,304,0.16994053
SVN,2025-02-01,305,1.1760442
SVN,2025-02-01,306,0.31467983
SVN,2025-02-01,307,0.1629217
SVN,2025-02-01,308,0.10499432
SVN,2025-02-01,309,0.17427434
SVN,2025-02-01,310,0.09073423
SVN,2025-02-01,311,0.28841272
SVN,2025-02-01,312,0.059559748
SVN,2025-02-01,313,0.029892677
SVN,2025-02-01,314,0.17837708
SVN,2025-02-01,315,0.032172233
SVN,2025-02-01,316,0.7158008
SVN,2025-02-01,317,0.026418218
SVN,2025-02-01,318,0.3521477
SVN,2025-02-01,319,0.096870475
SVN,2025-02-01,320,0.28426674
SVN,2025-02-01,321,0.2193071
SVN,2025-02-01,322,0.25412488
SVN,2025-02-01,323,0.9240523
SVN,2025-02-01,324,0.101342194
SVN,2025-02-01,325,0.22030857
SVN,2025-02-01,326,0.8597626
SVN,2025-02-01,327,0.22912812
SVN,2025-02-01,328,0.011712318
SVN,2025-02-01,329,0.41345695
SVN,2025-02-01,330,0.01954978
SVN,2025-02-01,331,0.17452961
SVN,2025-02-01,332,0.18039964
SVN,2025-02-01,333,0.61105704
SVN,2025-02-01,334,0.0025414662
SVN,2025-02-01,335,0.44851136
SVN,2025-02-01,336,0.12886934
SVN,2025-02-01,337,0.5981574
SVN,2025-02-01,338,0.00280461
SVN,2025-02-01,339,0.38385576
SVN,2025-02-01,340,0.013960182
SVN,2025-02-01,341,0.10467471
SVN,2025-02-01,342,0.11301906
SVN,2025-02-01,343,0.0677247
SVN,2025-02-01,344,0.5243552
SVN,2025-02-01,345,0.74516743
SVN,2025-02-01,346,0.24342625
SVN,2025-02-01,347,0.48083523
SVN,2025-02-01,348,0.22947194
SVN,2025-02-01,349,0.13718066
SVN,2025-02-01,350,0.088734336
SVN,2025-02-01,351,0.206133
SVN,2025-02-01,352,0.09957125
SVN,2025-02-01,353,0.062440116
SVN,2025-02-01,354,0.35703352
SVN,2025-02-01,355,0.042156335
SVN,2025-02-01,356,0.13613787
SVN,2025-02-01,357,0.38369307
SVN,2025-02-01,358,0.16769287
SVN,2025-02-01,359,0.022187749
SVN,2025-02-01,360,0.19945203
SVN,2025-02-01,361,0.203738
SVN,2025-02-01,362,0.16376357
SVN,2025-02-01,363,0.08482329
SVN,2025-02-01,364,0.30429393
SVN,2025-02-01,365,0.10509862
SVN,2025-02-01,366,0.039335318
SVN,2025-02-01,367,0.112253636
SVN,2025-02-01,368,0.050857753
SVN,2025-02-01,369,0.24349692
SVN,2025-02-01,370,0.042083345
SVN,2025-02-01,371,0.26195464
SVN,2025-02-01,372,0.04859971
SVN,2025-02-01,373,0.2176076
SVN,2025-02-01,374,0.016668066
SVN,2025-02-01,375,0.34922755
SVN,2025-02-01,376,0.9273775
SVN,2025-02-01,377,0.398975
SVN,2025-02-01,378,0.4639894
SVN,2025-02-01,379,0.043199882
SVN,2025-02-01,380,0.13426994
SVN,2025-02-01,381,0.00070829457
SVN,2025-02-01,382,0.25624365
SVN,2025-02-01,383,0.19680426
SVN,2025-02-01,384,0.090957426
SVN,2025-02-01,385,0.15350902
SVN,2025-02-01,386,0.20728314
SVN,2025-02-01,387,0.009068971
SVN,2025-02-01,388,0.38739955
SVN,2025-02-01,389,0.12524219
SVN,2025-02-01,390,0.44022042
SVN,2025-02-01,391,0.19579144
SVN,2025-02-01,392,0.07326109
SVN,2025-02-01,393,0.69317216
SVN,2025-02-01,394,0.00902729
SVN,2025-02-01,395,0.18748993
SVN,2025-02-01,396,0.068157636
SVN,2025-02-01,397,0.049500737
SVN,2025-02-01,398,0.15236579
SVN,2025-02-01,399,0.14126784
SVN,2025-02-01,400,0.10317325
SVN,2025-02-01,401,0.029627614
SVN,2025-02-01,402,1.109619
SVN,2025-02-01,403,0.506854
SVN,2025-02-01,404,0.14601365
SVN,2025-02-01,405,0.32367897
SVN,2025-02-01,406,0.11605616
SVN,2025-02-01,407,0.14598906
SVN,2025-02-01,408,0.04034506
SVN,2025-02-01,409,0.35062972
SVN,2025-02-01,410,0.20440297
SVN,2025-02-01,411,0.2782592
SVN,2025-02-01,412,0.33619002
SVN,2025-02-01,413,0.19363692
SVN,2025-02-01,414,0.11334578
SVN,2025-02-01,415,0.2686675
SVN,2025-02-01,416,0.0146560725
SVN,2025-02-01,417,0.17854573
SVN,2025-02-01,418,0.5683607
SVN,2025-02-01,419,0.023326566
SVN,2025-02-01,420,0.13028955
SVN,2025-02-01,421,0.3667322
SVN,2025-02-01,422,0.628531
SVN,2025-02-01,423,0.43610248
SVN,2025-02-01,424,0.0841637
SVN,2025-02-01,425,0.07053054
SVN,2025-02-01,426,0.022646619
SVN,2025-02-01,427,0.16128579
SVN,2025-02-01,428,0.015762813
SVN,2025-02-01,429,0.7651733
SVN,2025-02-01,430,0.25325572
SVN,2025-02-01,431,0.09840747
SVN,2025-02-01,432,0.38369596
SVN,2025-02-01,433,0.00035314634
SVN,2025-02-01,434,0.24991053
SVN,2025-02-01,435,0.14554076
SVN,2025-02-01,436,0.34536183
SVN,2025-02-01,437,0.18583922
SVN,2025-02-01,438,0.01491499
SVN,2025-02-01,439,0.26735237
SVN,2025-02-01,440,0.35334587
SVN,2025-02-01,441,0.018254228
SVN,2025-02-01,442,0.25829637
SVN,2025-02-01,443,0.07860656
SVN,2025-02-01,444,0.65864193
SVN,2025-02-01,445,0.20901951
SVN,2025-02-01,446,0.24010698
SVN,2025-02-01,447,0.10402645
SVN,2025-02-01,448,0.107366845
SVN,2025-02-01,449,0.06830342
SVN,2025-02-01,450,0.17314033
SVN,2025-02-01,451,0.08744627
SVN,2025-02-01,452,0.17195176
SVN,2025-02-01,453,0.39868632
SVN,2025-02-01,454,0.4783542
SVN,2025-02-01,455,0.08948459
SVN,2025-02-01,456,0.054758623
SVN,2025-02-01,457,0.19711696
SVN,2025-02-01,458,0.18643735
SVN,2025-02-01,459,0.05991451
SVN,2025-02-01,460,0.030707464
SVN,2025-02-01,461,0.026402662
SVN,2025-02-01,462,0.4739276
SVN,2025-02-01,463,0.17375208
SVN,2025-02-01,464,0.98994696
