country,forecast,draw,outcome
SWE,2025-02-01,0,2.1359415
SWE,2025-02-01,1,2.5225267
SWE,2025-02-01,2,3.3721864
SWE,2025-02-01,3,2.5799434
SWE,2025-02-01,4,1.8530619
SWE,2025-02-01,5,2.3473532
SWE,2025-02-01,6,3.6921751
SWE,2025-02-01,7,4.545056
SWE,2025-02-01,8,3.6425157
SWE,2025-02-01,9,4.1148996
SWE,2025-02-01,10,1.1894964
SWE,2025-02-01,11,1.8775376
SWE,2025-02-01,12,3.5233529
SWE,2025-02-01,13,2.2311952
SWE,2025-02-01,14,3.540983
SWE,2025-02-01,15,2.5275152
SWE,2025-02-01,16,3.9623828
SWE,2025-02-01,17,1.5821426
SWE,2025-02-01,18,2.3155606
SWE,2025-02-01,19,4.5411468
SWE,2025-02-01,20,4.1005445
SWE,2025-02-01,21,3.5130641
SWE,2025-02-01,22,0.62083375
SWE,2025-02-01,23,1.1285418
SWE,2025-02-01,24,1.72194
SWE,2025-02-01,25,3.7226589
SWE,2025-02-01,26,3.5485284
SWE,2025-02-01,27,2.4858727
SWE,2025-02-01,28,4.3097925
SWE,2025-02-01,29,3.5169485
SWE,2025-02-01,30,3.534992
SWE,2025-02-01,31,4.2854457
SWE,2025-02-01,32,3.270602
SWE,2025-02-01,33,3.007996
SWE,2025-02-01,34,2.3859975
SWE,2025-02-01,35,4.074144
SWE,2025-02-01,36,5.7718463
SWE,2025-02-01,37,2.4576344
SWE,2025-02-01,38,0.18426402
SWE,2025-02-01,39,3.3259156
SWE,2025-02-01,40,1.9517455
SWE,2025-02-01,41,1.0220965
SWE,2025-02-01,42,2.1393409
SWE,2025-02-01,43,4.466566
SWE,2025-02-01,44,3.652515
SWE,2025-02-01,45,0.7820461
SWE,2025-02-01,46,2.0231962
SWE,2025-02-01,47,2.473476
SWE,2025-02-01,48,2.158166
SWE,2025-02-01,49,2.2897623
SWE,2025-02-01,50,1.4995278
SWE,2025-02-01,51,1.8691329
SWE,2025-02-01,52,5.0071507
SWE,2025-02-01,53,2.0484822
SWE,2025-02-01,54,3.4112742
SWE,2025-02-01,55,1.9235642
SWE,2025-02-01,56,2.8412344
SWE,2025-02-01,57,2.3109062
SWE,2025-02-01,58,2.5206635
SWE,2025-02-01,59,3.75387
SWE,2025-02-01,60,3.044753
SWE,2025-02-01,61,4.205603
SWE,2025-02-01,62,3.763139
SWE,2025-02-01,63,3.7768023
SWE,2025-02-01,64,3.4091544
SWE,2025-02-01,65,0.7634423
SWE,2025-02-01,66,2.5171447
SWE,2025-02-01,67,3.6229413
SWE,2025-02-01,68,0.7932334
SWE,2025-02-01,69,3.5423822
SWE,2025-02-01,70,4.406009
SWE,2025-02-01,71,6.540237
SWE,2025-02-01,72,1.8382809
SWE,2025-02-01,73,1.4569364
SWE,2025-02-01,74,2.2105896
SWE,2025-02-01,75,3.9734302
SWE,2025-02-01,76,2.7402842
SWE,2025-02-01,77,2.6358507
SWE,2025-02-01,78,1.2677522
SWE,2025-02-01,79,2.7955685
SWE,2025-02-01,80,3.4083424
SWE,2025-02-01,81,1.4167839
SWE,2025-02-01,82,3.8966715
SWE,2025-02-01,83,3.953778
SWE,2025-02-01,84,2.0109146
SWE,2025-02-01,85,3.2314954
SWE,2025-02-01,86,3.9002995
SWE,2025-02-01,87,3.1010609
SWE,2025-02-01,88,3.2316613
SWE,2025-02-01,89,1.791913
SWE,2025-02-01,90,3.754195
SWE,2025-02-01,91,3.8059762
SWE,2025-02-01,92,4.5918384
SWE,2025-02-01,93,3.5319676
SWE,2025-02-01,94,3.2575712
SWE,2025-02-01,95,4.6788607
SWE,2025-02-01,96,2.9611733
SWE,2025-02-01,97,4.027338
SWE,2025-02-01,98,2.4658053
SWE,2025-02-01,99,6.045098
SWE,2025-02-01,100,3.069623
SWE,2025-02-01,101,3.021735
SWE,2025-02-01,102,1.1256051
SWE,2025-02-01,103,1.2853403
SWE,2025-02-01,104,2.9058576
SWE,2025-02-01,105,3.3167667
SWE,2025-02-01,106,1.7385644
SWE,2025-02-01,107,1.3772086
SWE,2025-02-01,108,3.8492787
SWE,2025-02-01,109,6.182106
SWE,2025-02-01,110,2.3369722
SWE,2025-02-01,111,3.0911636
SWE,2025-02-01,112,3.2362177
SWE,2025-02-01,113,2.0077202
SWE,2025-02-01,114,3.5665474
SWE,2025-02-01,115,5.614952
SWE,2025-02-01,116,2.979228
SWE,2025-02-01,117,2.9493675
SWE,2025-02-01,118,3.8641603
SWE,2025-02-01,119,2.049638
SWE,2025-02-01,120,2.5241697
SWE,2025-02-01,121,5.277834
SWE,2025-02-01,122,3.0737016
SWE,2025-02-01,123,3.7647202
SWE,2025-02-01,124,3.191896
SWE,2025-02-01,125,3.2569067
SWE,2025-02-01,126,5.005767
SWE,2025-02-01,127,3.9614809
SWE,2025-02-01,128,3.9350405
SWE,2025-02-01,129,3.9853873
SWE,2025-02-01,130,6.879403
SWE,2025-02-01,131,2.2233343
SWE,2025-02-01,132,1.4871567
SWE,2025-02-01,133,1.7769525
SWE,2025-02-01,134,5.3406377
SWE,2025-02-01,135,1.8543079
SWE,2025-02-01,136,2.2835848
SWE,2025-02-01,137,2.5148952
SWE,2025-02-01,138,3.0051968
SWE,2025-02-01,139,1.1400856
SWE,2025-02-01,140,2.5826192
SWE,2025-02-01,141,2.174559
SWE,2025-02-01,142,4.1190085
SWE,2025-02-01,143,4.2776427
SWE,2025-02-01,144,0.5527735
SWE,2025-02-01,145,3.2846448
SWE,2025-02-01,146,1.1512159
SWE,2025-02-01,147,1.460408
SWE,2025-02-01,148,3.1819203
SWE,2025-02-01,149,4.594528
SWE,2025-02-01,150,2.56835
SWE,2025-02-01,151,5.5976143
SWE,2025-02-01,152,4.701845
SWE,2025-02-01,153,3.575912
SWE,2025-02-01,154,3.5998645
SWE,2025-02-01,155,0.9240815
SWE,2025-02-01,156,1.8783956
SWE,2025-02-01,157,2.4212847
SWE,2025-02-01,158,4.39717
SWE,2025-02-01,159,4.594608
SWE,2025-02-01,160,4.235463
SWE,2025-02-01,161,1.8212345
SWE,2025-02-01,162,2.5188224
SWE,2025-02-01,163,3.7036583
SWE,2025-02-01,164,4.5676937
SWE,2025-02-01,165,0.29554313
SWE,2025-02-01,166,4.6073594
SWE,2025-02-01,167,3.0032508
SWE,2025-02-01,168,3.5898747
