country,forecast,draw,outcome
AGO,2025-02-21,0,1.0560385
AGO,2025-02-21,1,2.7883823
AGO,2025-02-21,2,0.08027691
AGO,2025-02-21,3,0.5048484
AGO,2025-02-21,4,0.72720987
AGO,2025-02-21,5,0.15124664
AGO,2025-02-21,6,2.0045288
AGO,2025-02-21,7,0.3271562
AGO,2025-02-21,8,1.324159
AGO,2025-02-21,9,0.33063832
AGO,2025-02-21,10,0.79538584
AGO,2025-02-21,11,0.20227051
AGO,2025-02-21,12,0.12485408
AGO,2025-02-21,13,1.6879972
AGO,2025-02-21,14,0.64193916
AGO,2025-02-21,15,1.1935925
AGO,2025-02-21,16,2.6264465
AGO,2025-02-21,17,0.46389958
AGO,2025-02-21,18,0.28761813
AGO,2025-02-21,19,0.45460996
AGO,2025-02-21,20,0.4853142
AGO,2025-02-21,21,1.1746231
AGO,2025-02-21,22,1.3040493
AGO,2025-02-21,23,1.0207503
AGO,2025-02-21,24,2.6147444
AGO,2025-02-21,25,0.40517715
AGO,2025-02-21,26,0.29278138
AGO,2025-02-21,27,0.5028489
AGO,2025-02-21,28,0.62367827
AGO,2025-02-21,29,2.06782
AGO,2025-02-21,30,0.08827239
AGO,2025-02-21,31,0.10426715
AGO,2025-02-21,32,0.037554875
AGO,2025-02-21,33,1.2867781
AGO,2025-02-21,34,0.28140464
AGO,2025-02-21,35,0.46143866
AGO,2025-02-21,36,0.02205432
AGO,2025-02-21,37,0.7209724
AGO,2025-02-21,38,1.5017459
AGO,2025-02-21,39,2.2445366
AGO,2025-02-21,40,0.012909685
AGO,2025-02-21,41,1.3381265
AGO,2025-02-21,42,0.89928746
AGO,2025-02-21,43,0.72070014
AGO,2025-02-21,44,0.11056004
AGO,2025-02-21,45,0.80627215
AGO,2025-02-21,46,0.1497596
AGO,2025-02-21,47,0.5837525
AGO,2025-02-21,48,0.8968795
AGO,2025-02-21,49,1.3937142
AGO,2025-02-21,50,0.49416256
AGO,2025-02-21,51,0.3889542
AGO,2025-02-21,52,0.06619718
AGO,2025-02-21,53,0.19136149
AGO,2025-02-21,54,0.14628191
AGO,2025-02-21,55,0.95126444
AGO,2025-02-21,56,1.2438821
AGO,2025-02-21,57,0.051357873
AGO,2025-02-21,58,0.117801614
AGO,2025-02-21,59,0.49269065
AGO,2025-02-21,60,0.6030213
AGO,2025-02-21,61,0.76833075
AGO,2025-02-21,62,0.28261116
AGO,2025-02-21,63,0.1304378
AGO,2025-02-21,64,0.7302854
AGO,2025-02-21,65,0.038255207
AGO,2025-02-21,66,0.41931927
AGO,2025-02-21,67,0.114291765
AGO,2025-02-21,68,0.5562858
AGO,2025-02-21,69,0.98209596
AGO,2025-02-21,70,0.36368367
AGO,2025-02-21,71,0.23220064
AGO,2025-02-21,72,0.40570664
AGO,2025-02-21,73,0.550987
AGO,2025-02-21,74,0.17775832
AGO,2025-02-21,75,1.7386851
AGO,2025-02-21,76,0.012986589
AGO,2025-02-21,77,0.7294243
AGO,2025-02-21,78,0.46061102
AGO,2025-02-21,79,0.14150819
AGO,2025-02-21,80,0.13159515
AGO,2025-02-21,81,0.27652252
AGO,2025-02-21,82,0.17087038
AGO,2025-02-21,83,1.8236513
AGO,2025-02-21,84,1.502667
AGO,2025-02-21,85,0.11115321
AGO,2025-02-21,86,0.56000113
AGO,2025-02-21,87,0.58768785
AGO,2025-02-21,88,0.59905577
AGO,2025-02-21,89,1.4838185
AGO,2025-02-21,90,0.38861
AGO,2025-02-21,91,1.2204547
AGO,2025-02-21,92,0.07559018
AGO,2025-02-21,93,0.65244156
AGO,2025-02-21,94,0.58166724
AGO,2025-02-21,95,0.25443342
AGO,2025-02-21,96,0.9651059
AGO,2025-02-21,97,0.6351836
AGO,2025-02-21,98,0.94243306
AGO,2025-02-21,99,0.6033226
AGO,2025-02-21,100,3.271806
AGO,2025-02-21,101,0.07839276
AGO,2025-02-21,102,0.14408259
AGO,2025-02-21,103,1.7282691
AGO,2025-02-21,104,1.5957181
AGO,2025-02-21,105,0.14227724
AGO,2025-02-21,106,0.008663579
AGO,2025-02-21,107,0.38144723
AGO,2025-02-21,108,0.26606798
AGO,2025-02-21,109,2.069993
AGO,2025-02-21,110,0.10358258
AGO,2025-02-21,111,0.342085
AGO,2025-02-21,112,0.8922791
AGO,2025-02-21,113,1.3313035
AGO,2025-02-21,114,0.27417254
AGO,2025-02-21,115,0.98320794
AGO,2025-02-21,116,0.62534934
AGO,2025-02-21,117,0.08999517
AGO,2025-02-21,118,0.9355565
AGO,2025-02-21,119,1.5843036
AGO,2025-02-21,120,0.5106219
AGO,2025-02-21,121,1.3717903
AGO,2025-02-21,122,0.082591586
AGO,2025-02-21,123,1.9007633
AGO,2025-02-21,124,1.0197606
AGO,2025-02-21,125,1.0050442
AGO,2025-02-21,126,1.665673
AGO,2025-02-21,127,0.03280007
AGO,2025-02-21,128,0.26083916
AGO,2025-02-21,129,0.0339032
AGO,2025-02-21,130,0.31614253
AGO,2025-02-21,131,0.9517775
AGO,2025-02-21,132,1.3631619
AGO,2025-02-21,133,1.4218137
AGO,2025-02-21,134,0.8868757
AGO,2025-02-21,135,0.26014072
AGO,2025-02-21,136,0.44613668
AGO,2025-02-21,137,0.011844376
AGO,2025-02-21,138,0.3723921
AGO,2025-02-21,139,0.4148084
