country,forecast,draw,outcome
ALB,2025-02-21,0,0.27020174
ALB,2025-02-21,1,0.2323528
ALB,2025-02-21,2,0.045241702
ALB,2025-02-21,3,0.38526303
ALB,2025-02-21,4,0.0539142
ALB,2025-02-21,5,0.27566826
ALB,2025-02-21,6,0.13995066
ALB,2025-02-21,7,0.0047453856
ALB,2025-02-21,8,0.107395746
ALB,2025-02-21,9,0.27692136
ALB,2025-02-21,10,0.10754585
ALB,2025-02-21,11,0.071935795
ALB,2025-02-21,12,0.064507455
ALB,2025-02-21,13,0.2987546
ALB,2025-02-21,14,0.06320654
ALB,2025-02-21,15,0.15578565
ALB,2025-02-21,16,0.06310796
ALB,2025-02-21,17,0.15440857
ALB,2025-02-21,18,0.29056975
ALB,2025-02-21,19,0.3588415
ALB,2025-02-21,20,0.024575712
ALB,2025-02-21,21,0.054795418
ALB,2025-02-21,22,0.009185066
ALB,2025-02-21,23,0.055724427
ALB,2025-02-21,24,0.033986043
ALB,2025-02-21,25,0.2166358
ALB,2025-02-21,26,0.15678337
ALB,2025-02-21,27,0.19754031
ALB,2025-02-21,28,0.10515387
ALB,2025-02-21,29,0.038579565
ALB,2025-02-21,30,0.20768774
ALB,2025-02-21,31,0.1860412
ALB,2025-02-21,32,0.2115128
ALB,2025-02-21,33,0.12516193
ALB,2025-02-21,34,0.06895759
ALB,2025-02-21,35,0.083072715
ALB,2025-02-21,36,0.23756391
ALB,2025-02-21,37,0.0425174
ALB,2025-02-21,38,0.26091012
ALB,2025-02-21,39,0.026365774
ALB,2025-02-21,40,0.04942822
ALB,2025-02-21,41,0.057645924
ALB,2025-02-21,42,0.08953695
ALB,2025-02-21,43,0.10525469
ALB,2025-02-21,44,0.6376968
ALB,2025-02-21,45,0.18917923
ALB,2025-02-21,46,0.11678367
ALB,2025-02-21,47,0.02272068
ALB,2025-02-21,48,0.66028875
ALB,2025-02-21,49,0.019328749
ALB,2025-02-21,50,0.2089065
ALB,2025-02-21,51,0.21921372
ALB,2025-02-21,52,0.5070499
ALB,2025-02-21,53,0.14291693
ALB,2025-02-21,54,0.12736945
ALB,2025-02-21,55,0.082241535
ALB,2025-02-21,56,0.10961895
ALB,2025-02-21,57,0.06474419
ALB,2025-02-21,58,0.2368694
ALB,2025-02-21,59,0.028528485
ALB,2025-02-21,60,0.15713286
ALB,2025-02-21,61,1.0206699
ALB,2025-02-21,62,0.17494088
ALB,2025-02-21,63,0.04333962
ALB,2025-02-21,64,0.12429267
ALB,2025-02-21,65,0.08095705
ALB,2025-02-21,66,0.24680173
ALB,2025-02-21,67,0.11700995
ALB,2025-02-21,68,0.27178344
ALB,2025-02-21,69,0.3110423
ALB,2025-02-21,70,0.18589334
ALB,2025-02-21,71,0.3060672
ALB,2025-02-21,72,0.10084637
ALB,2025-02-21,73,0.0649279
ALB,2025-02-21,74,0.49972838
ALB,2025-02-21,75,0.6306262
ALB,2025-02-21,76,0.09714751
ALB,2025-02-21,77,0.3804552
ALB,2025-02-21,78,0.045130428
ALB,2025-02-21,79,0.2764942
ALB,2025-02-21,80,0.23592994
ALB,2025-02-21,81,0.09610424
ALB,2025-02-21,82,0.011621851
ALB,2025-02-21,83,0.008388239
ALB,2025-02-21,84,0.088876784
