country,forecast,draw,outcome
ARE,2025-02-21,0,0.028889252
ARE,2025-02-21,1,0.043011587
ARE,2025-02-21,2,0.0023586007
ARE,2025-02-21,3,0.014451949
ARE,2025-02-21,4,0.0409826
ARE,2025-02-21,5,0.014268827
ARE,2025-02-21,6,0.01386596
ARE,2025-02-21,7,0.08210193
ARE,2025-02-21,8,0.0024489406
ARE,2025-02-21,9,0.011160644
ARE,2025-02-21,10,0.0046366327
ARE,2025-02-21,11,0.004211791
ARE,2025-02-21,12,0.012708631
ARE,2025-02-21,13,0.021996558
ARE,2025-02-21,14,0.023339448
ARE,2025-02-21,15,0.04768241
ARE,2025-02-21,16,0.030139362
ARE,2025-02-21,17,0.06556484
ARE,2025-02-21,18,0.004243532
ARE,2025-02-21,19,0.040699374
ARE,2025-02-21,20,0.048837297
ARE,2025-02-21,21,0.027705066
ARE,2025-02-21,22,0.0029714475
ARE,2025-02-21,23,0.01312859
ARE,2025-02-21,24,0.021610782
ARE,2025-02-21,25,0.004829521
ARE,2025-02-21,26,0.007393223
ARE,2025-02-21,27,0.01400269
ARE,2025-02-21,28,0.01635153
ARE,2025-02-21,29,0.011270517
ARE,2025-02-21,30,0.007818065
ARE,2025-02-21,31,0.0065117977
ARE,2025-02-21,32,0.003677076
ARE,2025-02-21,33,0.024535842
ARE,2025-02-21,34,0.03578683
ARE,2025-02-21,35,0.025082765
ARE,2025-02-21,36,0.0015626323
ARE,2025-02-21,37,0.019156951
ARE,2025-02-21,38,0.002253611
ARE,2025-02-21,39,0.03298385
ARE,2025-02-21,40,0.007913288
ARE,2025-02-21,41,0.023664184
ARE,2025-02-21,42,0.045870725
ARE,2025-02-21,43,0.0050834497
ARE,2025-02-21,44,0.057563648
ARE,2025-02-21,45,0.02612778
ARE,2025-02-21,46,0.021820761
ARE,2025-02-21,47,0.015858322
ARE,2025-02-21,48,0.027658675
ARE,2025-02-21,49,0.002356159
ARE,2025-02-21,50,0.03280073
ARE,2025-02-21,51,7.812683e-05
ARE,2025-02-21,52,0.03382377
ARE,2025-02-21,53,0.008675074
ARE,2025-02-21,54,0.0011377903
ARE,2025-02-21,55,0.016600575
ARE,2025-02-21,56,0.0054374845
ARE,2025-02-21,57,0.006028357
ARE,2025-02-21,58,0.039183125
ARE,2025-02-21,59,0.00032961377
ARE,2025-02-21,60,0.0050199674
ARE,2025-02-21,61,0.002260936
ARE,2025-02-21,62,0.06469318
ARE,2025-02-21,63,0.038831532
ARE,2025-02-21,64,0.00300563
ARE,2025-02-21,65,0.021395918
ARE,2025-02-21,66,0.0031130614
ARE,2025-02-21,67,0.0031960767
ARE,2025-02-21,68,0.021212798
ARE,2025-02-21,69,0.043863714
ARE,2025-02-21,70,0.0032473507
ARE,2025-02-21,71,0.04474758
ARE,2025-02-21,72,0.09277182
ARE,2025-02-21,73,0.008391846
ARE,2025-02-21,74,0.00711732
ARE,2025-02-21,75,0.013902584
ARE,2025-02-21,76,0.0032668835
ARE,2025-02-21,77,0.029839043
ARE,2025-02-21,78,0.0026222956
ARE,2025-02-21,79,0.033709012
ARE,2025-02-21,80,0.04135617
ARE,2025-02-21,81,0.020587742
ARE,2025-02-21,82,0.015797282
