country,forecast,draw,outcome
ARM,2025-02-21,0,2.5372014
ARM,2025-02-21,1,0.027537413
ARM,2025-02-21,2,0.029900286
ARM,2025-02-21,3,0.06752039
ARM,2025-02-21,4,0.37087184
ARM,2025-02-21,5,0.26646534
ARM,2025-02-21,6,0.92149603
ARM,2025-02-21,7,0.4694951
ARM,2025-02-21,8,0.14338443
ARM,2025-02-21,9,0.34218195
ARM,2025-02-21,10,0.5484655
ARM,2025-02-21,11,0.21495427
ARM,2025-02-21,12,0.3576923
ARM,2025-02-21,13,0.15348111
ARM,2025-02-21,14,1.0962718
ARM,2025-02-21,15,1.486133
ARM,2025-02-21,16,0.24853869
ARM,2025-02-21,17,1.6017855
ARM,2025-02-21,18,0.37146792
ARM,2025-02-21,19,0.46136177
ARM,2025-02-21,20,0.37819546
ARM,2025-02-21,21,0.33985755
ARM,2025-02-21,22,1.1557494
ARM,2025-02-21,23,1.6026808
ARM,2025-02-21,24,0.54160756
ARM,2025-02-21,25,0.34973204
ARM,2025-02-21,26,1.7236338
ARM,2025-02-21,27,0.42927924
ARM,2025-02-21,28,0.0770787
ARM,2025-02-21,29,2.6077414
ARM,2025-02-21,30,0.6893534
ARM,2025-02-21,31,2.3817515
ARM,2025-02-21,32,0.2769188
ARM,2025-02-21,33,1.7412357
ARM,2025-02-21,34,0.4671237
ARM,2025-02-21,35,0.7338634
ARM,2025-02-21,36,0.18402328
ARM,2025-02-21,37,0.29967374
ARM,2025-02-21,38,1.3107399
ARM,2025-02-21,39,2.9047115
ARM,2025-02-21,40,0.322794
ARM,2025-02-21,41,2.7160597
ARM,2025-02-21,42,2.247901
ARM,2025-02-21,43,0.1177731
ARM,2025-02-21,44,1.6287706
ARM,2025-02-21,45,0.017609501
ARM,2025-02-21,46,0.33978277
ARM,2025-02-21,47,0.032910492
ARM,2025-02-21,48,1.3091034
ARM,2025-02-21,49,1.8607595
ARM,2025-02-21,50,0.83039725
ARM,2025-02-21,51,0.07206881
ARM,2025-02-21,52,0.76476663
ARM,2025-02-21,53,0.141248
ARM,2025-02-21,54,0.54442126
ARM,2025-02-21,55,0.32829955
ARM,2025-02-21,56,0.36953017
ARM,2025-02-21,57,0.28604555
ARM,2025-02-21,58,0.7890384
ARM,2025-02-21,59,0.5930909
ARM,2025-02-21,60,0.550416
ARM,2025-02-21,61,2.3506968
ARM,2025-02-21,62,0.90181756
ARM,2025-02-21,63,0.90039253
ARM,2025-02-21,64,1.116683
ARM,2025-02-21,65,0.027712598
ARM,2025-02-21,66,0.9192528
ARM,2025-02-21,67,0.30395085
ARM,2025-02-21,68,0.6902592
ARM,2025-02-21,69,0.15914902
ARM,2025-02-21,70,0.10375823
ARM,2025-02-21,71,0.38315195
ARM,2025-02-21,72,0.16275741
ARM,2025-02-21,73,1.2406399
ARM,2025-02-21,74,0.0020435932
ARM,2025-02-21,75,1.6628635
ARM,2025-02-21,76,0.46162882
ARM,2025-02-21,77,0.38130182
ARM,2025-02-21,78,2.5004785
ARM,2025-02-21,79,0.21765043
ARM,2025-02-21,80,0.74968356
ARM,2025-02-21,81,0.5328013
ARM,2025-02-21,82,0.01224283
ARM,2025-02-21,83,0.37389702
ARM,2025-02-21,84,0.03406202
ARM,2025-02-21,85,0.71907943
ARM,2025-02-21,86,2.1484895
ARM,2025-02-21,87,0.085348755
ARM,2025-02-21,88,0.41681755
ARM,2025-02-21,89,0.17979318
ARM,2025-02-21,90,0.2600283
ARM,2025-02-21,91,0.36037564
ARM,2025-02-21,92,1.3918915
ARM,2025-02-21,93,2.10195
ARM,2025-02-21,94,0.808217
ARM,2025-02-21,95,1.2894869
ARM,2025-02-21,96,0.10866343
ARM,2025-02-21,97,0.65003484
ARM,2025-02-21,98,0.10280539
ARM,2025-02-21,99,0.37657392
ARM,2025-02-21,100,1.0138745
ARM,2025-02-21,101,0.101367585
ARM,2025-02-21,102,2.585151
ARM,2025-02-21,103,0.019622002
ARM,2025-02-21,104,0.8830043
ARM,2025-02-21,105,0.4771221
ARM,2025-02-21,106,0.071376614
ARM,2025-02-21,107,3.2496076
ARM,2025-02-21,108,0.13062577
ARM,2025-02-21,109,0.617446
ARM,2025-02-21,110,0.44046766
ARM,2025-02-21,111,1.7042608
