country,forecast,draw,outcome
Argentina,2025-02-21,0,0.3292638
Argentina,2025-02-21,1,2.4336178
Argentina,2025-02-21,2,1.5795991
Argentina,2025-02-21,3,1.0078169
Argentina,2025-02-21,4,0.46027213
Argentina,2025-02-21,5,0.53637105
Argentina,2025-02-21,6,0.3343027
Argentina,2025-02-21,7,3.9466808
Argentina,2025-02-21,8,1.3110472
Argentina,2025-02-21,9,3.1140614
Argentina,2025-02-21,10,1.7199091
Argentina,2025-02-21,11,0.6258842
Argentina,2025-02-21,12,2.0927372
Argentina,2025-02-21,13,3.1566362
Argentina,2025-02-21,14,0.75297564
Argentina,2025-02-21,15,3.0396626
Argentina,2025-02-21,16,3.3639586
Argentina,2025-02-21,17,2.5172195
Argentina,2025-02-21,18,1.8685232
Argentina,2025-02-21,19,0.19772764
Argentina,2025-02-21,20,1.9217186
Argentina,2025-02-21,21,0.23415415
Argentina,2025-02-21,22,2.4201646
Argentina,2025-02-21,23,0.040432457
Argentina,2025-02-21,24,1.606036
Argentina,2025-02-21,25,0.3422704
Argentina,2025-02-21,26,0.104269005
Argentina,2025-02-21,27,4.7347884
Argentina,2025-02-21,28,1.3113116
Argentina,2025-02-21,29,0.01309569
Argentina,2025-02-21,30,1.5278956
Argentina,2025-02-21,31,1.0902498
Argentina,2025-02-21,32,0.59839743
Argentina,2025-02-21,33,2.1614764
Argentina,2025-02-21,34,0.5494555
Argentina,2025-02-21,35,0.20902483
Argentina,2025-02-21,36,1.642119
Argentina,2025-02-21,37,0.48137352
Argentina,2025-02-21,38,1.6876043
Argentina,2025-02-21,39,0.87234104
Argentina,2025-02-21,40,0.11819272
Argentina,2025-02-21,41,2.575273
Argentina,2025-02-21,42,2.2717166
Argentina,2025-02-21,43,0.55932724
Argentina,2025-02-21,44,1.5847824
Argentina,2025-02-21,45,0.32286468
Argentina,2025-02-21,46,1.9924706
Argentina,2025-02-21,47,1.5549793
Argentina,2025-02-21,48,1.8953208
Argentina,2025-02-21,49,1.2250261
Argentina,2025-02-21,50,1.371221
Argentina,2025-02-21,51,0.15518254
Argentina,2025-02-21,52,4.5951276
Argentina,2025-02-21,53,0.93777937
Argentina,2025-02-21,54,0.055446155
Argentina,2025-02-21,55,2.60743
Argentina,2025-02-21,56,0.22534491
Argentina,2025-02-21,57,2.5268142
Argentina,2025-02-21,58,5.9161716
Argentina,2025-02-21,59,3.599369
Argentina,2025-02-21,60,1.2078702
Argentina,2025-02-21,61,3.9602807
Argentina,2025-02-21,62,0.3822554
Argentina,2025-02-21,63,2.3212688
Argentina,2025-02-21,64,0.82361436
Argentina,2025-02-21,65,0.8466507
Argentina,2025-02-21,66,0.65655965
Argentina,2025-02-21,67,0.8552424
Argentina,2025-02-21,68,1.9432505
Argentina,2025-02-21,69,0.104997195
Argentina,2025-02-21,70,0.6430619
Argentina,2025-02-21,71,4.103115
Argentina,2025-02-21,72,0.22567466
Argentina,2025-02-21,73,0.5053407
Argentina,2025-02-21,74,2.0484688
Argentina,2025-02-21,75,3.7558696
Argentina,2025-02-21,76,0.24836524
Argentina,2025-02-21,77,2.436684
Argentina,2025-02-21,78,0.17812614
Argentina,2025-02-21,79,4.740267
Argentina,2025-02-21,80,0.97961116
Argentina,2025-02-21,81,1.0669111
Argentina,2025-02-21,82,1.2915945
Argentina,2025-02-21,83,0.71496916
Argentina,2025-02-21,84,1.3148907
Argentina,2025-02-21,85,0.9578629
Argentina,2025-02-21,86,1.2651588
Argentina,2025-02-21,87,0.87285167
Argentina,2025-02-21,88,1.0969088
Argentina,2025-02-21,89,0.6368963
Argentina,2025-02-21,90,2.1602192
Argentina,2025-02-21,91,1.7436129
Argentina,2025-02-21,92,3.8942742
Argentina,2025-02-21,93,0.05687505
Argentina,2025-02-21,94,0.044485573
Argentina,2025-02-21,95,1.5184739
Argentina,2025-02-21,96,0.046189252
Argentina,2025-02-21,97,1.5308473
Argentina,2025-02-21,98,1.3156143
Argentina,2025-02-21,99,2.9530737
Argentina,2025-02-21,100,0.6095435
Argentina,2025-02-21,101,4.0431795
Argentina,2025-02-21,102,1.3470168
Argentina,2025-02-21,103,1.392027
Argentina,2025-02-21,104,2.9171886
Argentina,2025-02-21,105,0.543701
Argentina,2025-02-21,106,1.9639168
Argentina,2025-02-21,107,1.2569782
Argentina,2025-02-21,108,2.6750782
Argentina,2025-02-21,109,1.4547461
Argentina,2025-02-21,110,4.6408296
Argentina,2025-02-21,111,0.15999475
Argentina,2025-02-21,112,5.021118
Argentina,2025-02-21,113,0.57365054
Argentina,2025-02-21,114,0.5287457
Argentina,2025-02-21,115,0.0010680162
Argentina,2025-02-21,116,1.9729367
Argentina,2025-02-21,117,0.3453835
Argentina,2025-02-21,118,2.0332344
Argentina,2025-02-21,119,3.9838493
Argentina,2025-02-21,120,0.35144714
Argentina,2025-02-21,121,0.02008903
Argentina,2025-02-21,122,1.7041752
Argentina,2025-02-21,123,0.38524714
