country,forecast,draw,outcome
Australia,2025-02-07,0,0.0
Australia,2025-02-07,1,0.0
Australia,2025-02-07,2,0.0
Australia,2025-02-07,3,0.0
Australia,2025-02-07,4,44.551914
Australia,2025-02-07,5,0.0
Australia,2025-02-07,6,0.0
Australia,2025-02-07,7,0.0
Australia,2025-02-07,8,25.74034
Australia,2025-02-07,9,25.468452
Australia,2025-02-07,10,97.259926
Australia,2025-02-07,11,22.02525
Australia,2025-02-07,12,18.438808
Australia,2025-02-07,13,0.0
Australia,2025-02-07,14,0.0
Australia,2025-02-07,15,4.9433813
Australia,2025-02-07,16,0.0
Australia,2025-02-07,17,51.889687
Australia,2025-02-07,18,69.65311
Australia,2025-02-07,19,0.0
Australia,2025-02-07,20,5.143112
Australia,2025-02-07,21,77.53215
Australia,2025-02-07,22,0.15425444
Australia,2025-02-07,23,1.8707304
Australia,2025-02-07,24,0.0
Australia,2025-02-07,25,0.0
Australia,2025-02-07,26,0.0
Australia,2025-02-07,27,0.0
Australia,2025-02-07,28,100.0
Australia,2025-02-07,29,2.4293427
Australia,2025-02-07,30,0.0
Australia,2025-02-07,31,0.0
Australia,2025-02-07,32,0.0
Australia,2025-02-07,33,0.0
Australia,2025-02-07,34,100.0
Australia,2025-02-07,35,32.797684
Australia,2025-02-07,36,11.513704
Australia,2025-02-07,37,0.0
Australia,2025-02-07,38,0.45806098
Australia,2025-02-07,39,14.885211
Australia,2025-02-07,40,0.0
Australia,2025-02-07,41,9.215771
Australia,2025-02-07,42,18.273645
Australia,2025-02-07,43,0.0
Australia,2025-02-07,44,0.0
Australia,2025-02-07,45,37.090046
Australia,2025-02-07,46,0.0
Australia,2025-02-07,47,71.461044
Australia,2025-02-07,48,18.02866
Australia,2025-02-07,49,0.0
Australia,2025-02-07,50,15.611429
Australia,2025-02-07,51,0.0
Australia,2025-02-07,52,0.0
Australia,2025-02-07,53,44.337154
Australia,2025-02-07,54,23.481426
Australia,2025-02-07,55,0.0
Australia,2025-02-07,56,3.906877
Australia,2025-02-07,57,61.75676
Australia,2025-02-07,58,0.0
Australia,2025-02-07,59,65.6538
Australia,2025-02-07,60,41.034378
Australia,2025-02-07,61,26.7276
Australia,2025-02-07,62,0.0
Australia,2025-02-07,63,0.0
Australia,2025-02-07,64,14.92458
Australia,2025-02-07,65,0.0
Australia,2025-02-07,66,35.54347
Australia,2025-02-07,67,2.9423378
Australia,2025-02-07,68,0.0
Australia,2025-02-07,69,0.0
Australia,2025-02-07,70,0.88232875
Australia,2025-02-07,71,54.852974
