country,forecast,draw,outcome
BFA,2025-02-21,0,9.506303
BFA,2025-02-21,1,20.46746
BFA,2025-02-21,2,14.245697
BFA,2025-02-21,3,12.017376
BFA,2025-02-21,4,12.701237
BFA,2025-02-21,5,21.957626
BFA,2025-02-21,6,14.891119
BFA,2025-02-21,7,17.392756
BFA,2025-02-21,8,8.09383
BFA,2025-02-21,9,10.491288
BFA,2025-02-21,10,15.665702
BFA,2025-02-21,11,20.165539
BFA,2025-02-21,12,6.690961
BFA,2025-02-21,13,15.1372175
BFA,2025-02-21,14,17.643559
BFA,2025-02-21,15,12.823521
BFA,2025-02-21,16,12.372359
BFA,2025-02-21,17,9.457637
BFA,2025-02-21,18,21.547562
BFA,2025-02-21,19,14.903557
BFA,2025-02-21,20,15.65524
BFA,2025-02-21,21,21.85721
BFA,2025-02-21,22,12.454012
BFA,2025-02-21,23,9.92767
BFA,2025-02-21,24,21.82238
BFA,2025-02-21,25,19.279297
BFA,2025-02-21,26,17.614378
BFA,2025-02-21,27,15.718299
BFA,2025-02-21,28,11.15099
BFA,2025-02-21,29,11.208525
BFA,2025-02-21,30,13.06851
BFA,2025-02-21,31,15.777111
BFA,2025-02-21,32,15.560662
BFA,2025-02-21,33,14.497337
BFA,2025-02-21,34,7.454424
BFA,2025-02-21,35,14.2635145
BFA,2025-02-21,36,7.6737437
BFA,2025-02-21,37,13.428499
BFA,2025-02-21,38,23.45754
BFA,2025-02-21,39,3.0101242
BFA,2025-02-21,40,11.614955
BFA,2025-02-21,41,15.077307
BFA,2025-02-21,42,8.871191
BFA,2025-02-21,43,19.304628
BFA,2025-02-21,44,16.18126
BFA,2025-02-21,45,11.215971
BFA,2025-02-21,46,13.678619
BFA,2025-02-21,47,11.507006
BFA,2025-02-21,48,9.418021
BFA,2025-02-21,49,19.124834
BFA,2025-02-21,50,9.863033
BFA,2025-02-21,51,9.5386305
BFA,2025-02-21,52,9.079475
BFA,2025-02-21,53,15.083066
BFA,2025-02-21,54,13.595929
BFA,2025-02-21,55,13.940144
BFA,2025-02-21,56,19.987558
BFA,2025-02-21,57,14.837996
BFA,2025-02-21,58,16.295876
BFA,2025-02-21,59,14.473591
BFA,2025-02-21,60,15.023873
BFA,2025-02-21,61,7.897286
BFA,2025-02-21,62,12.994665
BFA,2025-02-21,63,12.433607
BFA,2025-02-21,64,17.210161
BFA,2025-02-21,65,9.884807
BFA,2025-02-21,66,12.377973
BFA,2025-02-21,67,7.312636
BFA,2025-02-21,68,3.6197264
BFA,2025-02-21,69,7.046448
BFA,2025-02-21,70,7.260164
BFA,2025-02-21,71,18.729052
BFA,2025-02-21,72,10.224413
BFA,2025-02-21,73,13.11811
BFA,2025-02-21,74,4.302451
BFA,2025-02-21,75,15.65349
BFA,2025-02-21,76,16.912424
BFA,2025-02-21,77,12.041683
BFA,2025-02-21,78,3.4861965
BFA,2025-02-21,79,14.2302065
BFA,2025-02-21,80,8.281259
BFA,2025-02-21,81,12.620236
BFA,2025-02-21,82,13.072675
BFA,2025-02-21,83,6.4562316
BFA,2025-02-21,84,9.22358
BFA,2025-02-21,85,10.9818325
BFA,2025-02-21,86,11.451692
BFA,2025-02-21,87,5.719229
BFA,2025-02-21,88,9.224899
BFA,2025-02-21,89,18.566269
BFA,2025-02-21,90,17.515965
BFA,2025-02-21,91,7.4706373
BFA,2025-02-21,92,6.543239
BFA,2025-02-21,93,8.612081
BFA,2025-02-21,94,9.391283
BFA,2025-02-21,95,6.5866427
BFA,2025-02-21,96,9.260656
BFA,2025-02-21,97,8.291192
BFA,2025-02-21,98,21.874819
BFA,2025-02-21,99,14.398613
BFA,2025-02-21,100,5.2274976
BFA,2025-02-21,101,14.400758
BFA,2025-02-21,102,9.467078
BFA,2025-02-21,103,11.816804
BFA,2025-02-21,104,10.304282
BFA,2025-02-21,105,3.4584424
BFA,2025-02-21,106,5.1776834
BFA,2025-02-21,107,19.51276
BFA,2025-02-21,108,16.28423
BFA,2025-02-21,109,19.638836
BFA,2025-02-21,110,25.505388
BFA,2025-02-21,111,12.676621
BFA,2025-02-21,112,12.890192
BFA,2025-02-21,113,15.38712
BFA,2025-02-21,114,16.999418
BFA,2025-02-21,115,16.787369
BFA,2025-02-21,116,13.882552
BFA,2025-02-21,117,13.019959
BFA,2025-02-21,118,11.860199
BFA,2025-02-21,119,6.3836465
BFA,2025-02-21,120,16.417578
BFA,2025-02-21,121,17.042377
BFA,2025-02-21,122,17.247763
BFA,2025-02-21,123,16.64062
BFA,2025-02-21,124,17.162487
BFA,2025-02-21,125,12.571792
BFA,2025-02-21,126,16.366821
BFA,2025-02-21,127,5.829017
BFA,2025-02-21,128,10.701127
BFA,2025-02-21,129,22.047417
BFA,2025-02-21,130,11.722757
BFA,2025-02-21,131,13.386891
BFA,2025-02-21,132,11.449168
BFA,2025-02-21,133,8.686
BFA,2025-02-21,134,13.001055
BFA,2025-02-21,135,9.640194
BFA,2025-02-21,136,15.154959
BFA,2025-02-21,137,6.2341313
BFA,2025-02-21,138,12.2647085
BFA,2025-02-21,139,17.593012
BFA,2025-02-21,140,14.091764
BFA,2025-02-21,141,19.989822
BFA,2025-02-21,142,8.276945
BFA,2025-02-21,143,12.41267
BFA,2025-02-21,144,5.433036
BFA,2025-02-21,145,8.574062
BFA,2025-02-21,146,8.077688
BFA,2025-02-21,147,14.83007
BFA,2025-02-21,148,7.2402196
BFA,2025-02-21,149,12.8203
BFA,2025-02-21,150,5.7006063
BFA,2025-02-21,151,8.167328
BFA,2025-02-21,152,12.232891
BFA,2025-02-21,153,21.190273
BFA,2025-02-21,154,16.48191
BFA,2025-02-21,155,20.627382
BFA,2025-02-21,156,15.824337
BFA,2025-02-21,157,15.305696
BFA,2025-02-21,158,9.65814
BFA,2025-02-21,159,24.738676
BFA,2025-02-21,160,16.530155
BFA,2025-02-21,161,24.040192
BFA,2025-02-21,162,14.149039
BFA,2025-02-21,163,25.505533
BFA,2025-02-21,164,15.986291
BFA,2025-02-21,165,8.087963
BFA,2025-02-21,166,13.634127
BFA,2025-02-21,167,14.532715
BFA,2025-02-21,168,9.596431
BFA,2025-02-21,169,15.254689
BFA,2025-02-21,170,18.55067
BFA,2025-02-21,171,5.250627
BFA,2025-02-21,172,13.373997
BFA,2025-02-21,173,18.172508
BFA,2025-02-21,174,13.5539
BFA,2025-02-21,175,14.749259
BFA,2025-02-21,176,8.422333
BFA,2025-02-21,177,10.2301855
BFA,2025-02-21,178,5.4388547
BFA,2025-02-21,179,12.604327
BFA,2025-02-21,180,25.523932
BFA,2025-02-21,181,13.613157
BFA,2025-02-21,182,11.249685
BFA,2025-02-21,183,22.059471
BFA,2025-02-21,184,13.776836
BFA,2025-02-21,185,19.929846
BFA,2025-02-21,186,23.632027
BFA,2025-02-21,187,15.360516
BFA,2025-02-21,188,5.4487805
BFA,2025-02-21,189,5.4511786
BFA,2025-02-21,190,4.0788455
BFA,2025-02-21,191,14.939734
BFA,2025-02-21,192,12.644798
BFA,2025-02-21,193,19.432665
BFA,2025-02-21,194,4.869373
BFA,2025-02-21,195,8.396815
BFA,2025-02-21,196,8.979952
BFA,2025-02-21,197,10.675668
BFA,2025-02-21,198,3.6733158
BFA,2025-02-21,199,13.916679
BFA,2025-02-21,200,4.6468744
BFA,2025-02-21,201,5.6370983
BFA,2025-02-21,202,19.629963
BFA,2025-02-21,203,12.464347
BFA,2025-02-21,204,17.93839
BFA,2025-02-21,205,16.030418
BFA,2025-02-21,206,15.738004
BFA,2025-02-21,207,3.9104881
BFA,2025-02-21,208,23.746174
BFA,2025-02-21,209,11.757802
BFA,2025-02-21,210,7.231246
BFA,2025-02-21,211,13.751751
BFA,2025-02-21,212,12.641878
BFA,2025-02-21,213,17.2477
BFA,2025-02-21,214,17.125538
BFA,2025-02-21,215,22.808222
BFA,2025-02-21,216,13.957785
BFA,2025-02-21,217,19.301805
BFA,2025-02-21,218,9.738102
BFA,2025-02-21,219,6.9990025
BFA,2025-02-21,220,6.646607
BFA,2025-02-21,221,11.257639
BFA,2025-02-21,222,13.756035
BFA,2025-02-21,223,13.02189
BFA,2025-02-21,224,13.165081
BFA,2025-02-21,225,13.089955
BFA,2025-02-21,226,14.46155
BFA,2025-02-21,227,5.8834324
BFA,2025-02-21,228,6.1575937
BFA,2025-02-21,229,21.549564
BFA,2025-02-21,230,15.280309
BFA,2025-02-21,231,17.451
BFA,2025-02-21,232,3.3985946
BFA,2025-02-21,233,7.8320737
BFA,2025-02-21,234,12.565072
BFA,2025-02-21,235,12.255347
BFA,2025-02-21,236,9.236556
BFA,2025-02-21,237,3.029074
BFA,2025-02-21,238,13.036661
BFA,2025-02-21,239,11.132693
BFA,2025-02-21,240,16.731663
