country,forecast,draw,outcome
COD,2025-02-21,0,41.2079
COD,2025-02-21,1,19.59738
COD,2025-02-21,2,34.786205
COD,2025-02-21,3,42.77491
COD,2025-02-21,4,36.15046
COD,2025-02-21,5,34.76979
COD,2025-02-21,6,47.779243
COD,2025-02-21,7,56.78228
COD,2025-02-21,8,30.777836
COD,2025-02-21,9,50.810303
COD,2025-02-21,10,37.38214
COD,2025-02-21,11,34.761078
COD,2025-02-21,12,26.680473
COD,2025-02-21,13,32.948494
COD,2025-02-21,14,29.647871
COD,2025-02-21,15,40.412598
COD,2025-02-21,16,25.028612
COD,2025-02-21,17,27.888302
COD,2025-02-21,18,31.877327
COD,2025-02-21,19,33.120213
COD,2025-02-21,20,55.087475
COD,2025-02-21,21,22.453403
COD,2025-02-21,22,26.780687
COD,2025-02-21,23,35.71455
COD,2025-02-21,24,38.73926
COD,2025-02-21,25,31.780481
COD,2025-02-21,26,34.681137
COD,2025-02-21,27,15.818316
COD,2025-02-21,28,51.029724
COD,2025-02-21,29,53.221302
COD,2025-02-21,30,36.604267
COD,2025-02-21,31,32.771057
COD,2025-02-21,32,38.062893
COD,2025-02-21,33,44.13591
COD,2025-02-21,34,23.213121
COD,2025-02-21,35,43.1246
COD,2025-02-21,36,27.777195
COD,2025-02-21,37,16.777925
COD,2025-02-21,38,39.49363
COD,2025-02-21,39,30.98854
COD,2025-02-21,40,48.15934
COD,2025-02-21,41,38.585873
COD,2025-02-21,42,26.090061
COD,2025-02-21,43,36.39918
COD,2025-02-21,44,36.944046
COD,2025-02-21,45,40.931755
COD,2025-02-21,46,20.72498
COD,2025-02-21,47,21.559998
COD,2025-02-21,48,17.632057
COD,2025-02-21,49,42.37013
COD,2025-02-21,50,51.751568
COD,2025-02-21,51,46.733143
COD,2025-02-21,52,43.279507
COD,2025-02-21,53,27.332212
COD,2025-02-21,54,16.856575
COD,2025-02-21,55,39.209023
COD,2025-02-21,56,22.004633
COD,2025-02-21,57,16.007757
COD,2025-02-21,58,34.075542
COD,2025-02-21,59,34.590763
COD,2025-02-21,60,41.7581
COD,2025-02-21,61,42.729225
COD,2025-02-21,62,38.049446
COD,2025-02-21,63,35.128822
COD,2025-02-21,64,27.369413
COD,2025-02-21,65,23.869429
COD,2025-02-21,66,43.184032
COD,2025-02-21,67,44.65146
COD,2025-02-21,68,48.063053
COD,2025-02-21,69,21.685373
COD,2025-02-21,70,31.978691
COD,2025-02-21,71,62.23608
COD,2025-02-21,72,37.591434
COD,2025-02-21,73,45.725567
COD,2025-02-21,74,43.89235
COD,2025-02-21,75,49.78949
COD,2025-02-21,76,32.06512
COD,2025-02-21,77,38.475445
COD,2025-02-21,78,24.635206
COD,2025-02-21,79,49.737938
COD,2025-02-21,80,31.96546
COD,2025-02-21,81,31.554352
COD,2025-02-21,82,20.324553
COD,2025-02-21,83,34.207253
COD,2025-02-21,84,22.381018
COD,2025-02-21,85,39.192154
COD,2025-02-21,86,22.877068
COD,2025-02-21,87,38.18822
COD,2025-02-21,88,43.59697
COD,2025-02-21,89,22.069624
COD,2025-02-21,90,31.855114
COD,2025-02-21,91,24.558939
COD,2025-02-21,92,37.448135
COD,2025-02-21,93,19.359324
COD,2025-02-21,94,38.207508
COD,2025-02-21,95,40.281315
COD,2025-02-21,96,41.594116
COD,2025-02-21,97,26.753614
COD,2025-02-21,98,38.025444
COD,2025-02-21,99,21.646124
COD,2025-02-21,100,42.80115
COD,2025-02-21,101,49.66267
COD,2025-02-21,102,28.573286
COD,2025-02-21,103,35.99809
COD,2025-02-21,104,23.533302
COD,2025-02-21,105,29.316309
COD,2025-02-21,106,34.93394
COD,2025-02-21,107,29.170956
COD,2025-02-21,108,36.755085
COD,2025-02-21,109,43.47951
COD,2025-02-21,110,24.399483
COD,2025-02-21,111,39.762432
COD,2025-02-21,112,39.130566
COD,2025-02-21,113,20.88098
COD,2025-02-21,114,34.993996
COD,2025-02-21,115,24.820383
COD,2025-02-21,116,40.79648
COD,2025-02-21,117,39.010937
COD,2025-02-21,118,45.991753
COD,2025-02-21,119,36.162167
COD,2025-02-21,120,52.15969
COD,2025-02-21,121,20.64369
COD,2025-02-21,122,47.75304
COD,2025-02-21,123,41.60673
COD,2025-02-21,124,55.042595
COD,2025-02-21,125,52.16076
COD,2025-02-21,126,30.384575
COD,2025-02-21,127,41.342957
COD,2025-02-21,128,37.491325
COD,2025-02-21,129,24.003798
COD,2025-02-21,130,42.353085
COD,2025-02-21,131,25.779175
COD,2025-02-21,132,28.622478
COD,2025-02-21,133,46.096718
COD,2025-02-21,134,40.452785
COD,2025-02-21,135,20.128447
COD,2025-02-21,136,37.164547
COD,2025-02-21,137,39.566856
COD,2025-02-21,138,23.38444
COD,2025-02-21,139,29.426437
COD,2025-02-21,140,30.451714
COD,2025-02-21,141,31.370586
COD,2025-02-21,142,37.624897
COD,2025-02-21,143,36.32596
COD,2025-02-21,144,39.933342
COD,2025-02-21,145,28.238575
COD,2025-02-21,146,25.975624
COD,2025-02-21,147,34.149822
COD,2025-02-21,148,46.48537
COD,2025-02-21,149,34.442078
COD,2025-02-21,150,35.480827
COD,2025-02-21,151,23.651953
COD,2025-02-21,152,39.829197
COD,2025-02-21,153,14.561972
COD,2025-02-21,154,24.210548
COD,2025-02-21,155,26.333815
COD,2025-02-21,156,34.21839
COD,2025-02-21,157,35.91279
COD,2025-02-21,158,33.197807
COD,2025-02-21,159,25.04597
COD,2025-02-21,160,40.635887
COD,2025-02-21,161,43.58436
COD,2025-02-21,162,34.524975
COD,2025-02-21,163,46.616474
COD,2025-02-21,164,23.011568
COD,2025-02-21,165,42.54751
COD,2025-02-21,166,25.522535
COD,2025-02-21,167,18.771408
COD,2025-02-21,168,31.573792
COD,2025-02-21,169,37.56855
COD,2025-02-21,170,42.465977
COD,2025-02-21,171,40.998737
COD,2025-02-21,172,29.090658
COD,2025-02-21,173,31.947414
COD,2025-02-21,174,39.474678
COD,2025-02-21,175,35.17673
COD,2025-02-21,176,33.823925
COD,2025-02-21,177,36.042667
COD,2025-02-21,178,50.08047
COD,2025-02-21,179,31.93989
COD,2025-02-21,180,24.384754
COD,2025-02-21,181,44.481434
COD,2025-02-21,182,18.610403
COD,2025-02-21,183,31.11524
COD,2025-02-21,184,24.61089
COD,2025-02-21,185,7.197736
COD,2025-02-21,186,39.519444
COD,2025-02-21,187,45.64996
COD,2025-02-21,188,21.520884
COD,2025-02-21,189,36.6407
COD,2025-02-21,190,35.163948
COD,2025-02-21,191,39.414494
COD,2025-02-21,192,30.080748
COD,2025-02-21,193,26.126312
COD,2025-02-21,194,45.157875
COD,2025-02-21,195,31.84779
COD,2025-02-21,196,44.18222
COD,2025-02-21,197,35.749977
COD,2025-02-21,198,21.907349
COD,2025-02-21,199,46.617
COD,2025-02-21,200,26.15874
COD,2025-02-21,201,30.7905
COD,2025-02-21,202,26.628822
COD,2025-02-21,203,32.77559
COD,2025-02-21,204,31.876131
COD,2025-02-21,205,44.52109
COD,2025-02-21,206,37.060818
COD,2025-02-21,207,42.16114
COD,2025-02-21,208,10.135638
COD,2025-02-21,209,30.723412
COD,2025-02-21,210,40.757526
COD,2025-02-21,211,31.915098
COD,2025-02-21,212,30.647377
COD,2025-02-21,213,51.61028
COD,2025-02-21,214,42.623215
COD,2025-02-21,215,36.851776
COD,2025-02-21,216,38.81253
COD,2025-02-21,217,37.245415
COD,2025-02-21,218,38.269024
COD,2025-02-21,219,18.693098
COD,2025-02-21,220,48.168472
COD,2025-02-21,221,30.578852
COD,2025-02-21,222,28.632565
COD,2025-02-21,223,37.06912
COD,2025-02-21,224,26.341534
COD,2025-02-21,225,28.171812
COD,2025-02-21,226,28.278233
COD,2025-02-21,227,29.111885
COD,2025-02-21,228,23.562754
COD,2025-02-21,229,22.487482
COD,2025-02-21,230,40.24878
COD,2025-02-21,231,36.114326
COD,2025-02-21,232,24.252567
COD,2025-02-21,233,25.053488
COD,2025-02-21,234,28.562204
COD,2025-02-21,235,33.104107
COD,2025-02-21,236,29.895485
COD,2025-02-21,237,30.408497
COD,2025-02-21,238,37.151222
COD,2025-02-21,239,31.540895
COD,2025-02-21,240,24.053782
COD,2025-02-21,241,42.837276
COD,2025-02-21,242,17.359829
COD,2025-02-21,243,38.11338
COD,2025-02-21,244,35.602627
COD,2025-02-21,245,26.901772
COD,2025-02-21,246,34.231377
COD,2025-02-21,247,30.192738
COD,2025-02-21,248,31.55275
COD,2025-02-21,249,21.816284
COD,2025-02-21,250,37.741047
COD,2025-02-21,251,23.918447
COD,2025-02-21,252,29.091558
COD,2025-02-21,253,24.1908
COD,2025-02-21,254,43.159416
COD,2025-02-21,255,39.745777
COD,2025-02-21,256,44.487797
COD,2025-02-21,257,28.916746
COD,2025-02-21,258,48.25554
COD,2025-02-21,259,28.012793
COD,2025-02-21,260,32.409126
COD,2025-02-21,261,30.513098
