country,forecast,draw,outcome
Comoros,2025-02-21,0,1.2864155
Comoros,2025-02-21,1,0.34200647
Comoros,2025-02-21,2,0.29577744
Comoros,2025-02-21,3,0.036820374
Comoros,2025-02-21,4,0.11255769
Comoros,2025-02-21,5,0.14385243
Comoros,2025-02-21,6,0.35162938
Comoros,2025-02-21,7,0.11296602
Comoros,2025-02-21,8,0.010617815
Comoros,2025-02-21,9,0.08855594
Comoros,2025-02-21,10,0.31892347
Comoros,2025-02-21,11,0.034988865
Comoros,2025-02-21,12,0.17232186
Comoros,2025-02-21,13,0.17218974
Comoros,2025-02-21,14,0.35839695
Comoros,2025-02-21,15,0.19249246
Comoros,2025-02-21,16,0.6948808
Comoros,2025-02-21,17,0.2765256
Comoros,2025-02-21,18,0.3375358
Comoros,2025-02-21,19,0.37367952
Comoros,2025-02-21,20,0.73028594
Comoros,2025-02-21,21,0.4086523
Comoros,2025-02-21,22,0.78706867
Comoros,2025-02-21,23,0.23342213
Comoros,2025-02-21,24,1.1191568
Comoros,2025-02-21,25,0.17666644
Comoros,2025-02-21,26,0.060813114
Comoros,2025-02-21,27,0.07058315
Comoros,2025-02-21,28,0.11853561
Comoros,2025-02-21,29,0.18802778
Comoros,2025-02-21,30,0.4595952
Comoros,2025-02-21,31,0.8734347
Comoros,2025-02-21,32,0.27486524
Comoros,2025-02-21,33,0.03218456
Comoros,2025-02-21,34,0.96231985
Comoros,2025-02-21,35,0.35417548
Comoros,2025-02-21,36,0.14002128
Comoros,2025-02-21,37,0.426514
Comoros,2025-02-21,38,0.4322067
Comoros,2025-02-21,39,0.5037976
Comoros,2025-02-21,40,0.1916968
Comoros,2025-02-21,41,0.039102253
Comoros,2025-02-21,42,0.27388343
Comoros,2025-02-21,43,0.30419037
Comoros,2025-02-21,44,0.11946637
Comoros,2025-02-21,45,0.09148635
Comoros,2025-02-21,46,0.79954994
Comoros,2025-02-21,47,0.06586627
Comoros,2025-02-21,48,0.016220424
Comoros,2025-02-21,49,0.45553586
Comoros,2025-02-21,50,0.055997152
Comoros,2025-02-21,51,0.053168826
Comoros,2025-02-21,52,0.34384397
Comoros,2025-02-21,53,0.84624434
Comoros,2025-02-21,54,0.46474445
Comoros,2025-02-21,55,0.13537346
Comoros,2025-02-21,56,1.1027334
Comoros,2025-02-21,57,0.5519032
Comoros,2025-02-21,58,0.37507868
Comoros,2025-02-21,59,0.71496433
Comoros,2025-02-21,60,0.013247979
Comoros,2025-02-21,61,0.13851404
Comoros,2025-02-21,62,0.21316446
Comoros,2025-02-21,63,0.6815558
Comoros,2025-02-21,64,0.57029927
Comoros,2025-02-21,65,0.14860234
Comoros,2025-02-21,66,0.12756103
Comoros,2025-02-21,67,0.41932008
Comoros,2025-02-21,68,0.30251798
Comoros,2025-02-21,69,0.30186343
Comoros,2025-02-21,70,0.47519004
Comoros,2025-02-21,71,0.18213093
Comoros,2025-02-21,72,0.070670225
Comoros,2025-02-21,73,0.25188732
Comoros,2025-02-21,74,0.71356815
Comoros,2025-02-21,75,0.0064563914
Comoros,2025-02-21,76,0.31491518
Comoros,2025-02-21,77,0.07337545
Comoros,2025-02-21,78,0.37843242
Comoros,2025-02-21,79,0.107690684
Comoros,2025-02-21,80,0.3826449
Comoros,2025-02-21,81,0.5183866
Comoros,2025-02-21,82,0.22618617
Comoros,2025-02-21,83,0.18242817
Comoros,2025-02-21,84,0.033196393
Comoros,2025-02-21,85,0.4023261
Comoros,2025-02-21,86,0.576052
Comoros,2025-02-21,87,0.71439683
Comoros,2025-02-21,88,0.9629804
Comoros,2025-02-21,89,0.093059644
Comoros,2025-02-21,90,0.019994529
Comoros,2025-02-21,91,0.15932716
Comoros,2025-02-21,92,0.09889044
Comoros,2025-02-21,93,0.103925586
Comoros,2025-02-21,94,0.3615045
Comoros,2025-02-21,95,0.6324925
Comoros,2025-02-21,96,0.0058078575
Comoros,2025-02-21,97,0.11742169
Comoros,2025-02-21,98,0.3153235
Comoros,2025-02-21,99,0.5097695
Comoros,2025-02-21,100,0.048938345
Comoros,2025-02-21,101,0.17823973
Comoros,2025-02-21,102,0.13282736
Comoros,2025-02-21,103,0.97669566
Comoros,2025-02-21,104,0.9344209
Comoros,2025-02-21,105,0.111729
Comoros,2025-02-21,106,0.11916312
Comoros,2025-02-21,107,0.28487545
Comoros,2025-02-21,108,0.62168956
Comoros,2025-02-21,109,0.3442403
Comoros,2025-02-21,110,0.3950271
Comoros,2025-02-21,111,0.27978027
Comoros,2025-02-21,112,0.47521406
Comoros,2025-02-21,113,0.29693037
Comoros,2025-02-21,114,0.6133247
Comoros,2025-02-21,115,0.12245083
Comoros,2025-02-21,116,0.031983394
Comoros,2025-02-21,117,0.6380681
Comoros,2025-02-21,118,1.102373
Comoros,2025-02-21,119,0.07747382
Comoros,2025-02-21,120,0.10092011
Comoros,2025-02-21,121,0.0008567842
Comoros,2025-02-21,122,0.18561079
Comoros,2025-02-21,123,0.0089934785
Comoros,2025-02-21,124,0.037727118
Comoros,2025-02-21,125,0.13960394
Comoros,2025-02-21,126,0.05916476
Comoros,2025-02-21,127,0.21638611
Comoros,2025-02-21,128,0.13453276
Comoros,2025-02-21,129,0.14665975
Comoros,2025-02-21,130,0.08141006
Comoros,2025-02-21,131,0.264894
Comoros,2025-02-21,132,0.27053568
Comoros,2025-02-21,133,0.40346402
Comoros,2025-02-21,134,0.0137884235
Comoros,2025-02-21,135,0.19258854
Comoros,2025-02-21,136,0.11742169
Comoros,2025-02-21,137,0.2112759
Comoros,2025-02-21,138,0.2864788
Comoros,2025-02-21,139,0.15878372
Comoros,2025-02-21,140,0.3181098
Comoros,2025-02-21,141,0.195576
Comoros,2025-02-21,142,0.36070585
Comoros,2025-02-21,143,0.3009747
Comoros,2025-02-21,144,0.070108764
Comoros,2025-02-21,145,0.64972067
Comoros,2025-02-21,146,0.5390015
Comoros,2025-02-21,147,0.2761593
Comoros,2025-02-21,148,0.040777627
Comoros,2025-02-21,149,0.32739043
Comoros,2025-02-21,150,0.2707098
Comoros,2025-02-21,151,0.797178
Comoros,2025-02-21,152,0.26710084
Comoros,2025-02-21,153,0.6373084
Comoros,2025-02-21,154,0.99774
Comoros,2025-02-21,155,0.056387473
Comoros,2025-02-21,156,1.4167438
Comoros,2025-02-21,157,0.13460483
Comoros,2025-02-21,158,1.076804
Comoros,2025-02-21,159,0.062725686
Comoros,2025-02-21,160,0.46768686
Comoros,2025-02-21,161,0.02599947
Comoros,2025-02-21,162,0.024666373
Comoros,2025-02-21,163,0.31929278
Comoros,2025-02-21,164,0.15058397
Comoros,2025-02-21,165,0.049343675
Comoros,2025-02-21,166,0.1567991
Comoros,2025-02-21,167,0.12766312
Comoros,2025-02-21,168,0.56270903
Comoros,2025-02-21,169,0.005285428
Comoros,2025-02-21,170,0.3656329
Comoros,2025-02-21,171,1.0972989
Comoros,2025-02-21,172,0.19348027
Comoros,2025-02-21,173,0.2280237
Comoros,2025-02-21,174,0.36481923
Comoros,2025-02-21,175,0.23247635
Comoros,2025-02-21,176,0.0039253086
Comoros,2025-02-21,177,0.13947484
Comoros,2025-02-21,178,9.7159194e-05
Comoros,2025-02-21,179,0.13783549
Comoros,2025-02-21,180,0.5276492
Comoros,2025-02-21,181,0.25011587
Comoros,2025-02-21,182,1.3887757
Comoros,2025-02-21,183,0.24475046
Comoros,2025-02-21,184,0.19942215
Comoros,2025-02-21,185,0.2083485
Comoros,2025-02-21,186,0.17207566
Comoros,2025-02-21,187,0.39773232
Comoros,2025-02-21,188,0.1111165
Comoros,2025-02-21,189,0.93706906
Comoros,2025-02-21,190,0.9907082
Comoros,2025-02-21,191,0.29429722
Comoros,2025-02-21,192,0.037102606
Comoros,2025-02-21,193,0.24390976
Comoros,2025-02-21,194,0.70140815
Comoros,2025-02-21,195,0.02332427
Comoros,2025-02-21,196,0.47489882
Comoros,2025-02-21,197,0.10258048
Comoros,2025-02-21,198,0.04673453
Comoros,2025-02-21,199,0.18418461
Comoros,2025-02-21,200,0.023582483
Comoros,2025-02-21,201,0.39399424
Comoros,2025-02-21,202,0.09292153
Comoros,2025-02-21,203,0.19782484
Comoros,2025-02-21,204,0.25906023
Comoros,2025-02-21,205,0.06642473
Comoros,2025-02-21,206,0.5402175
Comoros,2025-02-21,207,0.23314591
Comoros,2025-02-21,208,1.5152308
Comoros,2025-02-21,209,0.2347192
Comoros,2025-02-21,210,0.27071282
Comoros,2025-02-21,211,0.13902746
Comoros,2025-02-21,212,0.6883144
Comoros,2025-02-21,213,0.30698866
Comoros,2025-02-21,214,0.7389781
Comoros,2025-02-21,215,0.49395847
Comoros,2025-02-21,216,0.5156904
Comoros,2025-02-21,217,0.24783699
Comoros,2025-02-21,218,0.11359054
Comoros,2025-02-21,219,0.107279345
Comoros,2025-02-21,220,0.3330291
Comoros,2025-02-21,221,0.42243364
Comoros,2025-02-21,222,0.11818131
Comoros,2025-02-21,223,0.07078732
Comoros,2025-02-21,224,0.2904
Comoros,2025-02-21,225,0.012443317
Comoros,2025-02-21,226,0.1017548
Comoros,2025-02-21,227,0.22841401
Comoros,2025-02-21,228,0.4330774
Comoros,2025-02-21,229,0.19521269
Comoros,2025-02-21,230,0.9100198
Comoros,2025-02-21,231,0.6038969
Comoros,2025-02-21,232,0.2433573
Comoros,2025-02-21,233,0.39341176
Comoros,2025-02-21,234,0.01715119
Comoros,2025-02-21,235,0.79598
Comoros,2025-02-21,236,0.5514678
Comoros,2025-02-21,237,0.014319861
Comoros,2025-02-21,238,0.6863538
Comoros,2025-02-21,239,0.23918687
Comoros,2025-02-21,240,0.32835123
Comoros,2025-02-21,241,0.36435387
Comoros,2025-02-21,242,1.279765
Comoros,2025-02-21,243,0.6019754
Comoros,2025-02-21,244,0.010335583
Comoros,2025-02-21,245,0.09280443
Comoros,2025-02-21,246,0.58966523
Comoros,2025-02-21,247,0.2996386
Comoros,2025-02-21,248,0.40012228
Comoros,2025-02-21,249,0.44519538
Comoros,2025-02-21,250,0.58345914
Comoros,2025-02-21,251,0.4901033
Comoros,2025-02-21,252,0.01135342
Comoros,2025-02-21,253,0.016196406
Comoros,2025-02-21,254,0.88392234
Comoros,2025-02-21,255,0.007513261
Comoros,2025-02-21,256,0.32218716
Comoros,2025-02-21,257,0.24588838
Comoros,2025-02-21,258,0.122375764
Comoros,2025-02-21,259,0.12206351
Comoros,2025-02-21,260,0.27783167
Comoros,2025-02-21,261,0.099917285
Comoros,2025-02-21,262,0.15100132
Comoros,2025-02-21,263,0.03633998
Comoros,2025-02-21,264,0.90826035
Comoros,2025-02-21,265,0.12384998
Comoros,2025-02-21,266,0.09106
Comoros,2025-02-21,267,0.15715638
Comoros,2025-02-21,268,0.1095342
Comoros,2025-02-21,269,1.1233304
Comoros,2025-02-21,270,1.1078285
Comoros,2025-02-21,271,0.27038252
Comoros,2025-02-21,272,0.014644127
Comoros,2025-02-21,273,0.08889822
Comoros,2025-02-21,274,0.12986393
Comoros,2025-02-21,275,0.19132449
Comoros,2025-02-21,276,0.22883135
Comoros,2025-02-21,277,0.15321113
Comoros,2025-02-21,278,0.91301024
Comoros,2025-02-21,279,0.17357388
Comoros,2025-02-21,280,0.12870197
Comoros,2025-02-21,281,0.020697108
Comoros,2025-02-21,282,0.103808485
Comoros,2025-02-21,283,0.3653687
Comoros,2025-02-21,284,0.1171965
Comoros,2025-02-21,285,0.034103137
Comoros,2025-02-21,286,0.09873431
Comoros,2025-02-21,287,0.18323283
Comoros,2025-02-21,288,0.08380603
Comoros,2025-02-21,289,0.25645408
Comoros,2025-02-21,290,1.2450085
Comoros,2025-02-21,291,0.31849113
Comoros,2025-02-21,292,0.023861712
Comoros,2025-02-21,293,0.21710971
Comoros,2025-02-21,294,0.9358681
Comoros,2025-02-21,295,0.14901368
Comoros,2025-02-21,296,0.039363466
Comoros,2025-02-21,297,0.12965076
Comoros,2025-02-21,298,1.1422489
Comoros,2025-02-21,299,0.4818165
Comoros,2025-02-21,300,0.78757906
Comoros,2025-02-21,301,0.42724058
Comoros,2025-02-21,302,0.26951784
Comoros,2025-02-21,303,0.7448119
Comoros,2025-02-21,304,0.64490765
Comoros,2025-02-21,305,0.17755516
Comoros,2025-02-21,306,0.15989463
Comoros,2025-02-21,307,0.09024933
Comoros,2025-02-21,308,0.2924627
Comoros,2025-02-21,309,0.30076754
