country,forecast,draw,outcome
Cyprus,2025-02-21,0,0.54656327
Cyprus,2025-02-21,1,0.13568419
Cyprus,2025-02-21,2,0.39687702
Cyprus,2025-02-21,3,0.7775532
Cyprus,2025-02-21,4,1.0790814
Cyprus,2025-02-21,5,2.1827347
Cyprus,2025-02-21,6,3.8204525
Cyprus,2025-02-21,7,2.02577
Cyprus,2025-02-21,8,0.75512326
Cyprus,2025-02-21,9,0.72419876
Cyprus,2025-02-21,10,0.06725836
Cyprus,2025-02-21,11,2.2958906
Cyprus,2025-02-21,12,0.9518211
Cyprus,2025-02-21,13,3.446006
Cyprus,2025-02-21,14,2.103536
Cyprus,2025-02-21,15,1.7654302
Cyprus,2025-02-21,16,0.62236094
Cyprus,2025-02-21,17,0.3002517
Cyprus,2025-02-21,18,0.24827681
Cyprus,2025-02-21,19,0.41072986
Cyprus,2025-02-21,20,2.315233
Cyprus,2025-02-21,21,2.7241552
Cyprus,2025-02-21,22,1.6929493
Cyprus,2025-02-21,23,5.690697
Cyprus,2025-02-21,24,2.9186585
Cyprus,2025-02-21,25,0.1640009
Cyprus,2025-02-21,26,3.8089561
Cyprus,2025-02-21,27,0.11119277
Cyprus,2025-02-21,28,3.5434396
Cyprus,2025-02-21,29,1.0250329
Cyprus,2025-02-21,30,0.2651645
Cyprus,2025-02-21,31,1.7459847
Cyprus,2025-02-21,32,0.19469404
Cyprus,2025-02-21,33,0.7492849
Cyprus,2025-02-21,34,0.3240541
Cyprus,2025-02-21,35,1.1258016
Cyprus,2025-02-21,36,3.9658895
Cyprus,2025-02-21,37,0.10796374
Cyprus,2025-02-21,38,0.92389834
Cyprus,2025-02-21,39,1.1234103
Cyprus,2025-02-21,40,0.09995894
Cyprus,2025-02-21,41,0.3474192
Cyprus,2025-02-21,42,1.2055682
Cyprus,2025-02-21,43,0.053938605
Cyprus,2025-02-21,44,0.29397762
Cyprus,2025-02-21,45,0.50227314
Cyprus,2025-02-21,46,1.2954888
Cyprus,2025-02-21,47,0.1526886
Cyprus,2025-02-21,48,0.2970935
Cyprus,2025-02-21,49,1.4110643
Cyprus,2025-02-21,50,2.9608572
Cyprus,2025-02-21,51,1.1601201
Cyprus,2025-02-21,52,0.8838605
Cyprus,2025-02-21,53,0.10540131
Cyprus,2025-02-21,54,0.45488036
Cyprus,2025-02-21,55,0.71785283
Cyprus,2025-02-21,56,0.15926234
Cyprus,2025-02-21,57,1.4099431
Cyprus,2025-02-21,58,0.64840215
Cyprus,2025-02-21,59,0.13311462
Cyprus,2025-02-21,60,0.51774764
Cyprus,2025-02-21,61,0.9187847
Cyprus,2025-02-21,62,0.6049111
Cyprus,2025-02-21,63,0.100306
Cyprus,2025-02-21,64,0.63294905
Cyprus,2025-02-21,65,0.019037941
Cyprus,2025-02-21,66,1.039958
Cyprus,2025-02-21,67,2.1098247
Cyprus,2025-02-21,68,3.5085492
Cyprus,2025-02-21,69,0.6657857
Cyprus,2025-02-21,70,0.9408232
Cyprus,2025-02-21,71,0.14897388
Cyprus,2025-02-21,72,0.74022466
Cyprus,2025-02-21,73,1.1792814
Cyprus,2025-02-21,74,1.3898565
Cyprus,2025-02-21,75,5.037452
Cyprus,2025-02-21,76,1.2317215
Cyprus,2025-02-21,77,4.5950522
Cyprus,2025-02-21,78,1.8768543
Cyprus,2025-02-21,79,1.4052912
Cyprus,2025-02-21,80,3.4520931
Cyprus,2025-02-21,81,2.5093808
Cyprus,2025-02-21,82,0.5985264
Cyprus,2025-02-21,83,1.3689249
Cyprus,2025-02-21,84,0.010450631
Cyprus,2025-02-21,85,0.717598
Cyprus,2025-02-21,86,2.6015284
Cyprus,2025-02-21,87,1.5701523
Cyprus,2025-02-21,88,0.57776195
Cyprus,2025-02-21,89,5.768718
Cyprus,2025-02-21,90,0.064217895
Cyprus,2025-02-21,91,0.55445033
Cyprus,2025-02-21,92,1.5374858
Cyprus,2025-02-21,93,0.43927643
Cyprus,2025-02-21,94,0.06432135
Cyprus,2025-02-21,95,0.05135069
Cyprus,2025-02-21,96,0.07888053
Cyprus,2025-02-21,97,1.1632636
Cyprus,2025-02-21,98,0.34147283
Cyprus,2025-02-21,99,0.23552275
Cyprus,2025-02-21,100,0.42457962
Cyprus,2025-02-21,101,0.99468935
Cyprus,2025-02-21,102,0.19749753
Cyprus,2025-02-21,103,0.39710942
Cyprus,2025-02-21,104,0.60164744
Cyprus,2025-02-21,105,0.0506423
Cyprus,2025-02-21,106,0.6712051
Cyprus,2025-02-21,107,2.0013168
Cyprus,2025-02-21,108,0.23169133
Cyprus,2025-02-21,109,1.1249963
Cyprus,2025-02-21,110,0.48648778
Cyprus,2025-02-21,111,0.51497114
Cyprus,2025-02-21,112,2.2499604
Cyprus,2025-02-21,113,3.392419
Cyprus,2025-02-21,114,3.0870025
Cyprus,2025-02-21,115,0.25465026
Cyprus,2025-02-21,116,0.28940672
Cyprus,2025-02-21,117,0.5492837
Cyprus,2025-02-21,118,2.1570756
Cyprus,2025-02-21,119,1.9361694
Cyprus,2025-02-21,120,1.2038324
Cyprus,2025-02-21,121,2.3087914
Cyprus,2025-02-21,122,1.1080489
Cyprus,2025-02-21,123,2.418086
Cyprus,2025-02-21,124,0.47435546
Cyprus,2025-02-21,125,1.6663556
Cyprus,2025-02-21,126,0.7945322
Cyprus,2025-02-21,127,1.7425365
Cyprus,2025-02-21,128,0.3141499
Cyprus,2025-02-21,129,1.2744542
Cyprus,2025-02-21,130,0.6133588
Cyprus,2025-02-21,131,0.013566016
Cyprus,2025-02-21,132,1.7588427
Cyprus,2025-02-21,133,0.25998867
Cyprus,2025-02-21,134,1.9713677
Cyprus,2025-02-21,135,0.45123953
Cyprus,2025-02-21,136,0.5325494
Cyprus,2025-02-21,137,1.4435544
Cyprus,2025-02-21,138,0.48052403
Cyprus,2025-02-21,139,2.779374
Cyprus,2025-02-21,140,0.8482709
Cyprus,2025-02-21,141,0.89330506
Cyprus,2025-02-21,142,0.2658566
Cyprus,2025-02-21,143,3.1078606
Cyprus,2025-02-21,144,2.2889972
Cyprus,2025-02-21,145,2.5819604
Cyprus,2025-02-21,146,1.8323042
Cyprus,2025-02-21,147,4.725564
Cyprus,2025-02-21,148,4.161891
Cyprus,2025-02-21,149,0.6693817
Cyprus,2025-02-21,150,5.437041
Cyprus,2025-02-21,151,0.15985708
Cyprus,2025-02-21,152,0.5016035
Cyprus,2025-02-21,153,1.1026499
Cyprus,2025-02-21,154,2.107304
Cyprus,2025-02-21,155,1.7082566
Cyprus,2025-02-21,156,6.7698097
Cyprus,2025-02-21,157,1.6021255
Cyprus,2025-02-21,158,2.8209925
Cyprus,2025-02-21,159,1.1826775
Cyprus,2025-02-21,160,1.2841516
Cyprus,2025-02-21,161,0.76263016
Cyprus,2025-02-21,162,2.924286
Cyprus,2025-02-21,163,0.50556946
Cyprus,2025-02-21,164,1.9777095
Cyprus,2025-02-21,165,0.32838544
Cyprus,2025-02-21,166,3.5539615
Cyprus,2025-02-21,167,0.7773708
Cyprus,2025-02-21,168,3.1546593
Cyprus,2025-02-21,169,4.525294
Cyprus,2025-02-21,170,1.6694837
Cyprus,2025-02-21,171,0.83144283
Cyprus,2025-02-21,172,1.9495401
Cyprus,2025-02-21,173,3.7897573
Cyprus,2025-02-21,174,0.13273597
Cyprus,2025-02-21,175,6.310535
Cyprus,2025-02-21,176,0.8493829
Cyprus,2025-02-21,177,0.19888219
Cyprus,2025-02-21,178,0.01844371
Cyprus,2025-02-21,179,0.73654103
Cyprus,2025-02-21,180,0.48729503
Cyprus,2025-02-21,181,0.15572192
Cyprus,2025-02-21,182,0.13523775
Cyprus,2025-02-21,183,2.294697
Cyprus,2025-02-21,184,2.1930752
Cyprus,2025-02-21,185,0.09418531
Cyprus,2025-02-21,186,2.1316094
Cyprus,2025-02-21,187,2.8870225
Cyprus,2025-02-21,188,0.85401344
Cyprus,2025-02-21,189,0.32364485
Cyprus,2025-02-21,190,0.56921744
Cyprus,2025-02-21,191,2.745776
Cyprus,2025-02-21,192,0.5178108
Cyprus,2025-02-21,193,1.5507189
Cyprus,2025-02-21,194,4.8530607
Cyprus,2025-02-21,195,1.1584924
Cyprus,2025-02-21,196,0.6708076
Cyprus,2025-02-21,197,3.3261323
Cyprus,2025-02-21,198,0.20852904
Cyprus,2025-02-21,199,5.6796565
Cyprus,2025-02-21,200,2.6014428
Cyprus,2025-02-21,201,2.7817457
Cyprus,2025-02-21,202,0.90026665
Cyprus,2025-02-21,203,4.7985096
Cyprus,2025-02-21,204,1.6192482
Cyprus,2025-02-21,205,0.58290315
Cyprus,2025-02-21,206,1.2726797
Cyprus,2025-02-21,207,2.0243757
Cyprus,2025-02-21,208,2.5497172
Cyprus,2025-02-21,209,0.62300915
Cyprus,2025-02-21,210,6.8548183
Cyprus,2025-02-21,211,0.8092687
Cyprus,2025-02-21,212,0.039136324
Cyprus,2025-02-21,213,1.502634
Cyprus,2025-02-21,214,1.6755993
Cyprus,2025-02-21,215,3.705095
Cyprus,2025-02-21,216,0.5367141
Cyprus,2025-02-21,217,0.8003685
Cyprus,2025-02-21,218,2.3325646
Cyprus,2025-02-21,219,1.7647647
Cyprus,2025-02-21,220,0.88718235
Cyprus,2025-02-21,221,1.4018451
Cyprus,2025-02-21,222,0.42002964
Cyprus,2025-02-21,223,0.8337698
Cyprus,2025-02-21,224,0.83655137
Cyprus,2025-02-21,225,0.70513445
Cyprus,2025-02-21,226,0.34312096
Cyprus,2025-02-21,227,0.70510286
Cyprus,2025-02-21,228,1.146462
Cyprus,2025-02-21,229,0.4200694
Cyprus,2025-02-21,230,1.8727986
Cyprus,2025-02-21,231,0.9409374
Cyprus,2025-02-21,232,0.91507655
Cyprus,2025-02-21,233,1.3925524
Cyprus,2025-02-21,234,0.9302799
Cyprus,2025-02-21,235,1.9458014
Cyprus,2025-02-21,236,0.47964135
Cyprus,2025-02-21,237,0.8920616
Cyprus,2025-02-21,238,0.047124814
Cyprus,2025-02-21,239,3.031318
Cyprus,2025-02-21,240,0.15296634
Cyprus,2025-02-21,241,1.2461543
Cyprus,2025-02-21,242,3.296439
Cyprus,2025-02-21,243,1.4220866
Cyprus,2025-02-21,244,0.3199439
Cyprus,2025-02-21,245,2.6139982
Cyprus,2025-02-21,246,2.7400405
Cyprus,2025-02-21,247,1.2719305
Cyprus,2025-02-21,248,1.5060394
Cyprus,2025-02-21,249,0.63354635
Cyprus,2025-02-21,250,0.3139975
Cyprus,2025-02-21,251,1.1912057
Cyprus,2025-02-21,252,0.9476197
Cyprus,2025-02-21,253,0.47219154
Cyprus,2025-02-21,254,1.9548209
Cyprus,2025-02-21,255,0.13836639
Cyprus,2025-02-21,256,0.8684645
Cyprus,2025-02-21,257,0.5722426
Cyprus,2025-02-21,258,0.35438386
Cyprus,2025-02-21,259,0.21732682
Cyprus,2025-02-21,260,1.303066
Cyprus,2025-02-21,261,1.5469935
Cyprus,2025-02-21,262,2.2421303
Cyprus,2025-02-21,263,2.3141832
Cyprus,2025-02-21,264,2.2424903
Cyprus,2025-02-21,265,3.029797
Cyprus,2025-02-21,266,0.10254991
Cyprus,2025-02-21,267,0.13754384
Cyprus,2025-02-21,268,1.3092468
Cyprus,2025-02-21,269,5.591372
Cyprus,2025-02-21,270,0.38830602
Cyprus,2025-02-21,271,1.0031798
Cyprus,2025-02-21,272,1.4638917
Cyprus,2025-02-21,273,0.44407
Cyprus,2025-02-21,274,2.2848406
Cyprus,2025-02-21,275,1.6692809
Cyprus,2025-02-21,276,3.5478663
Cyprus,2025-02-21,277,3.4474177
Cyprus,2025-02-21,278,0.22957228
Cyprus,2025-02-21,279,0.33479866
Cyprus,2025-02-21,280,0.7467633
Cyprus,2025-02-21,281,1.8932655
Cyprus,2025-02-21,282,2.3927238
Cyprus,2025-02-21,283,0.6555054
Cyprus,2025-02-21,284,1.8423531
Cyprus,2025-02-21,285,0.14068063
Cyprus,2025-02-21,286,3.5786226
Cyprus,2025-02-21,287,2.4862037
Cyprus,2025-02-21,288,0.2151084
Cyprus,2025-02-21,289,2.0890887
Cyprus,2025-02-21,290,0.0005046413
Cyprus,2025-02-21,291,1.915304
Cyprus,2025-02-21,292,0.06784138
Cyprus,2025-02-21,293,4.791014
Cyprus,2025-02-21,294,0.7780425
Cyprus,2025-02-21,295,0.20969456
Cyprus,2025-02-21,296,4.184644
Cyprus,2025-02-21,297,3.9453928
Cyprus,2025-02-21,298,0.97389936
Cyprus,2025-02-21,299,2.4615803
Cyprus,2025-02-21,300,3.0335786
Cyprus,2025-02-21,301,5.6434703
Cyprus,2025-02-21,302,3.3200116
Cyprus,2025-02-21,303,0.46541956
Cyprus,2025-02-21,304,2.4263473
Cyprus,2025-02-21,305,0.27273917
Cyprus,2025-02-21,306,1.5817138
Cyprus,2025-02-21,307,0.87025946
Cyprus,2025-02-21,308,5.495528
Cyprus,2025-02-21,309,0.47984114
Cyprus,2025-02-21,310,0.7691463
Cyprus,2025-02-21,311,2.8785892
Cyprus,2025-02-21,312,1.3162574
Cyprus,2025-02-21,313,1.5018961
Cyprus,2025-02-21,314,0.17062359
Cyprus,2025-02-21,315,1.8088244
Cyprus,2025-02-21,316,2.5313692
Cyprus,2025-02-21,317,5.4225326
Cyprus,2025-02-21,318,1.40629
Cyprus,2025-02-21,319,1.192438
Cyprus,2025-02-21,320,3.2724924
