country,forecast,draw,outcome
Ecuador,2025-02-21,0,0.4547996
Ecuador,2025-02-21,1,0.10695455
Ecuador,2025-02-21,2,1.8032591
Ecuador,2025-02-21,3,0.2216768
Ecuador,2025-02-21,4,4.2215323
Ecuador,2025-02-21,5,0.37764633
Ecuador,2025-02-21,6,3.3548641
Ecuador,2025-02-21,7,0.06629001
Ecuador,2025-02-21,8,1.9575588
Ecuador,2025-02-21,9,0.66558903
Ecuador,2025-02-21,10,1.5024594
Ecuador,2025-02-21,11,0.00017391989
Ecuador,2025-02-21,12,1.6942225
Ecuador,2025-02-21,13,3.2522798
Ecuador,2025-02-21,14,0.089375325
Ecuador,2025-02-21,15,1.6695422
Ecuador,2025-02-21,16,3.0632772
Ecuador,2025-02-21,17,1.4382108
Ecuador,2025-02-21,18,2.783259
Ecuador,2025-02-21,19,1.0853676
Ecuador,2025-02-21,20,0.5467512
Ecuador,2025-02-21,21,0.105528906
Ecuador,2025-02-21,22,0.18318993
Ecuador,2025-02-21,23,3.4974246
Ecuador,2025-02-21,24,0.3206476
Ecuador,2025-02-21,25,1.3501648
Ecuador,2025-02-21,26,0.035339203
Ecuador,2025-02-21,27,1.0097547
Ecuador,2025-02-21,28,0.25553343
Ecuador,2025-02-21,29,0.60173696
Ecuador,2025-02-21,30,2.2380414
Ecuador,2025-02-21,31,0.055840164
Ecuador,2025-02-21,32,3.4275734
Ecuador,2025-02-21,33,0.057429396
Ecuador,2025-02-21,34,1.1938566
Ecuador,2025-02-21,35,1.1205521
Ecuador,2025-02-21,36,2.945682
Ecuador,2025-02-21,37,0.5430059
Ecuador,2025-02-21,38,0.72914696
Ecuador,2025-02-21,39,0.2666342
Ecuador,2025-02-21,40,2.447704
Ecuador,2025-02-21,41,0.7795207
Ecuador,2025-02-21,42,2.6691036
Ecuador,2025-02-21,43,2.647412
Ecuador,2025-02-21,44,1.1141202
Ecuador,2025-02-21,45,0.63986146
Ecuador,2025-02-21,46,0.2550086
Ecuador,2025-02-21,47,0.8129877
Ecuador,2025-02-21,48,2.0921366
Ecuador,2025-02-21,49,2.7363012
Ecuador,2025-02-21,50,0.19334668
Ecuador,2025-02-21,51,0.02505521
Ecuador,2025-02-21,52,2.6676347
Ecuador,2025-02-21,53,0.19210392
Ecuador,2025-02-21,54,3.0281322
Ecuador,2025-02-21,55,0.71564245
Ecuador,2025-02-21,56,2.3895228
Ecuador,2025-02-21,57,3.0659
Ecuador,2025-02-21,58,0.2696491
Ecuador,2025-02-21,59,2.0530841
Ecuador,2025-02-21,60,2.7037213
Ecuador,2025-02-21,61,0.062731
Ecuador,2025-02-21,62,0.15066124
Ecuador,2025-02-21,63,2.6054957
Ecuador,2025-02-21,64,2.7270067
Ecuador,2025-02-21,65,0.53580034
Ecuador,2025-02-21,66,0.03504839
