country,forecast,draw,outcome
Equatorial Guinea,2025-02-21,0,0.0059512844
Equatorial Guinea,2025-02-21,1,0.06222432
Equatorial Guinea,2025-02-21,2,0.029111555
Equatorial Guinea,2025-02-21,3,0.015392894
Equatorial Guinea,2025-02-21,4,0.01360151
Equatorial Guinea,2025-02-21,5,0.029003482
Equatorial Guinea,2025-02-21,6,0.040596716
Equatorial Guinea,2025-02-21,7,0.009353932
Equatorial Guinea,2025-02-21,8,0.0014777367
Equatorial Guinea,2025-02-21,9,0.06472309
Equatorial Guinea,2025-02-21,10,0.045214362
Equatorial Guinea,2025-02-21,11,0.00015466701
Equatorial Guinea,2025-02-21,12,0.005551744
Equatorial Guinea,2025-02-21,13,0.040462445
Equatorial Guinea,2025-02-21,14,0.0123635875
Equatorial Guinea,2025-02-21,15,0.069288336
Equatorial Guinea,2025-02-21,16,0.011312337
Equatorial Guinea,2025-02-21,17,0.01051653
Equatorial Guinea,2025-02-21,18,0.005093254
Equatorial Guinea,2025-02-21,19,0.009566802
Equatorial Guinea,2025-02-21,20,0.02207374
Equatorial Guinea,2025-02-21,21,0.000636081
Equatorial Guinea,2025-02-21,22,0.016755262
Equatorial Guinea,2025-02-21,23,0.007948989
Equatorial Guinea,2025-02-21,24,0.05767545
Equatorial Guinea,2025-02-21,25,0.047005747
Equatorial Guinea,2025-02-21,26,0.04607567
Equatorial Guinea,2025-02-21,27,0.034040317
Equatorial Guinea,2025-02-21,28,0.0022178697
Equatorial Guinea,2025-02-21,29,0.0032920453
Equatorial Guinea,2025-02-21,30,0.0070418348
Equatorial Guinea,2025-02-21,31,0.018674368
Equatorial Guinea,2025-02-21,32,0.0034918156
Equatorial Guinea,2025-02-21,33,0.0077393935
Equatorial Guinea,2025-02-21,34,0.003046426
Equatorial Guinea,2025-02-21,35,0.008551575
Equatorial Guinea,2025-02-21,36,0.009714173
Equatorial Guinea,2025-02-21,37,0.04328543
Equatorial Guinea,2025-02-21,38,0.003698136
Equatorial Guinea,2025-02-21,39,0.027418418
Equatorial Guinea,2025-02-21,40,0.020102236
Equatorial Guinea,2025-02-21,41,0.055622075
Equatorial Guinea,2025-02-21,42,0.06277124
Equatorial Guinea,2025-02-21,43,0.01777049
Equatorial Guinea,2025-02-21,44,0.0016120087
Equatorial Guinea,2025-02-21,45,0.007372602
Equatorial Guinea,2025-02-21,46,0.009841896
Equatorial Guinea,2025-02-21,47,0.043701347
Equatorial Guinea,2025-02-21,48,0.069183536
Equatorial Guinea,2025-02-21,49,0.055923365
Equatorial Guinea,2025-02-21,50,0.007385702
Equatorial Guinea,2025-02-21,51,0.007716469
Equatorial Guinea,2025-02-21,52,0.006753641
Equatorial Guinea,2025-02-21,53,0.02145478
Equatorial Guinea,2025-02-21,54,0.0074643
Equatorial Guinea,2025-02-21,55,0.067300454
Equatorial Guinea,2025-02-21,56,0.061120674
Equatorial Guinea,2025-02-21,57,0.016342621
Equatorial Guinea,2025-02-21,58,0.025908679
Equatorial Guinea,2025-02-21,59,0.0069599613
Equatorial Guinea,2025-02-21,60,0.017233402
Equatorial Guinea,2025-02-21,61,0.045407582
Equatorial Guinea,2025-02-21,62,0.018739868
Equatorial Guinea,2025-02-21,63,0.0051227286
