country,forecast,draw,outcome
Estonia,2025-02-07,0,3.467372
Estonia,2025-02-07,1,0.0
Estonia,2025-02-07,2,100.0
Estonia,2025-02-07,3,60.78464
Estonia,2025-02-07,4,49.30047
Estonia,2025-02-07,5,0.0
Estonia,2025-02-07,6,0.0
Estonia,2025-02-07,7,0.0
Estonia,2025-02-07,8,5.415263
Estonia,2025-02-07,9,100.0
Estonia,2025-02-07,10,0.0
Estonia,2025-02-07,11,38.196953
Estonia,2025-02-07,12,0.0
Estonia,2025-02-07,13,0.0
Estonia,2025-02-07,14,36.855576
Estonia,2025-02-07,15,100.0
Estonia,2025-02-07,16,100.0
Estonia,2025-02-07,17,100.0
Estonia,2025-02-07,18,100.0
Estonia,2025-02-07,19,10.480837
Estonia,2025-02-07,20,47.63093
Estonia,2025-02-07,21,89.36366
Estonia,2025-02-07,22,0.0
Estonia,2025-02-07,23,100.0
Estonia,2025-02-07,24,0.0
Estonia,2025-02-07,25,0.0
Estonia,2025-02-07,26,89.15251
Estonia,2025-02-07,27,100.0
Estonia,2025-02-07,28,43.25116
Estonia,2025-02-07,29,100.0
Estonia,2025-02-07,30,0.0
Estonia,2025-02-07,31,100.0
Estonia,2025-02-07,32,0.0
Estonia,2025-02-07,33,100.0
Estonia,2025-02-07,34,0.0
Estonia,2025-02-07,35,100.0
Estonia,2025-02-07,36,47.79884
Estonia,2025-02-07,37,0.0
Estonia,2025-02-07,38,0.0
Estonia,2025-02-07,39,100.0
Estonia,2025-02-07,40,0.0
Estonia,2025-02-07,41,0.0
Estonia,2025-02-07,42,73.8312
Estonia,2025-02-07,43,0.0
Estonia,2025-02-07,44,0.0
Estonia,2025-02-07,45,0.0
Estonia,2025-02-07,46,0.0
Estonia,2025-02-07,47,46.22151
Estonia,2025-02-07,48,0.0
Estonia,2025-02-07,49,25.935272
Estonia,2025-02-07,50,94.68774
Estonia,2025-02-07,51,100.0
Estonia,2025-02-07,52,0.0
Estonia,2025-02-07,53,0.0
Estonia,2025-02-07,54,0.0
Estonia,2025-02-07,55,100.0
Estonia,2025-02-07,56,0.0
Estonia,2025-02-07,57,25.217356
Estonia,2025-02-07,58,0.0
Estonia,2025-02-07,59,12.108278
Estonia,2025-02-07,60,100.0
Estonia,2025-02-07,61,50.68107
Estonia,2025-02-07,62,62.96629
Estonia,2025-02-07,63,0.0
Estonia,2025-02-07,64,0.0
Estonia,2025-02-07,65,39.07613
Estonia,2025-02-07,66,22.83783
Estonia,2025-02-07,67,0.0
Estonia,2025-02-07,68,49.62281
Estonia,2025-02-07,69,15.256086
Estonia,2025-02-07,70,0.0
Estonia,2025-02-07,71,0.0
Estonia,2025-02-07,72,0.0
Estonia,2025-02-07,73,5.3052835
Estonia,2025-02-07,74,65.93085
Estonia,2025-02-07,75,100.0
Estonia,2025-02-07,76,82.74389
Estonia,2025-02-07,77,100.0
Estonia,2025-02-07,78,0.0
Estonia,2025-02-07,79,0.0
Estonia,2025-02-07,80,0.0
Estonia,2025-02-07,81,0.0
Estonia,2025-02-07,82,0.0
Estonia,2025-02-07,83,0.0
Estonia,2025-02-07,84,43.93604
Estonia,2025-02-07,85,0.0
Estonia,2025-02-07,86,0.0
Estonia,2025-02-07,87,0.0
Estonia,2025-02-07,88,0.0
Estonia,2025-02-07,89,100.0
Estonia,2025-02-07,90,43.2756
Estonia,2025-02-07,91,60.717373
Estonia,2025-02-07,92,0.0
Estonia,2025-02-07,93,31.009445
Estonia,2025-02-07,94,100.0
Estonia,2025-02-07,95,43.18029
Estonia,2025-02-07,96,69.66997
Estonia,2025-02-07,97,30.881823
Estonia,2025-02-07,98,82.6509
Estonia,2025-02-07,99,0.0
Estonia,2025-02-07,100,0.0
Estonia,2025-02-07,101,81.436386
Estonia,2025-02-07,102,0.0
Estonia,2025-02-07,103,0.0
Estonia,2025-02-07,104,74.49576
Estonia,2025-02-07,105,0.0
Estonia,2025-02-07,106,12.896835
Estonia,2025-02-07,107,98.894424
Estonia,2025-02-07,108,72.108055
Estonia,2025-02-07,109,52.274635
Estonia,2025-02-07,110,0.0
Estonia,2025-02-07,111,74.15053
Estonia,2025-02-07,112,0.0
Estonia,2025-02-07,113,0.0
Estonia,2025-02-07,114,0.0
Estonia,2025-02-07,115,100.0
Estonia,2025-02-07,116,100.0
Estonia,2025-02-07,117,75.07935
Estonia,2025-02-07,118,100.0
Estonia,2025-02-07,119,100.0
Estonia,2025-02-07,120,4.0524564
Estonia,2025-02-07,121,100.0
Estonia,2025-02-07,122,0.0
Estonia,2025-02-07,123,30.495401
Estonia,2025-02-07,124,88.52529
Estonia,2025-02-07,125,100.0
Estonia,2025-02-07,126,78.660515
Estonia,2025-02-07,127,0.0
Estonia,2025-02-07,128,0.0
Estonia,2025-02-07,129,0.0
Estonia,2025-02-07,130,37.218605
Estonia,2025-02-07,131,23.896626
Estonia,2025-02-07,132,0.0
Estonia,2025-02-07,133,0.0
Estonia,2025-02-07,134,0.0
Estonia,2025-02-07,135,68.69594
Estonia,2025-02-07,136,0.0
Estonia,2025-02-07,137,0.0
Estonia,2025-02-07,138,30.15609
Estonia,2025-02-07,139,78.01518
Estonia,2025-02-07,140,0.0
Estonia,2025-02-07,141,100.0
Estonia,2025-02-07,142,100.0
Estonia,2025-02-07,143,0.0
Estonia,2025-02-07,144,0.0
Estonia,2025-02-07,145,100.0
Estonia,2025-02-07,146,18.823826
Estonia,2025-02-07,147,0.0
Estonia,2025-02-07,148,0.0
Estonia,2025-02-07,149,100.0
Estonia,2025-02-07,150,0.0
Estonia,2025-02-07,151,100.0
Estonia,2025-02-07,152,37.31207
Estonia,2025-02-07,153,0.0
Estonia,2025-02-07,154,0.0
Estonia,2025-02-07,155,37.585346
Estonia,2025-02-07,156,0.0
Estonia,2025-02-07,157,0.0
Estonia,2025-02-07,158,100.0
Estonia,2025-02-07,159,0.0
Estonia,2025-02-07,160,0.0
Estonia,2025-02-07,161,0.0
Estonia,2025-02-07,162,0.0
Estonia,2025-02-07,163,100.0
Estonia,2025-02-07,164,36.211163
Estonia,2025-02-07,165,100.0
Estonia,2025-02-07,166,92.06017
Estonia,2025-02-07,167,0.0
Estonia,2025-02-07,168,0.0
Estonia,2025-02-07,169,0.0
Estonia,2025-02-07,170,92.199295
Estonia,2025-02-07,171,11.973093
Estonia,2025-02-07,172,0.0
Estonia,2025-02-07,173,0.0
Estonia,2025-02-07,174,0.0
Estonia,2025-02-07,175,50.442463
Estonia,2025-02-07,176,0.0
Estonia,2025-02-07,177,0.0
Estonia,2025-02-07,178,0.0
Estonia,2025-02-07,179,100.0
Estonia,2025-02-07,180,100.0
Estonia,2025-02-07,181,83.099304
Estonia,2025-02-07,182,0.0
Estonia,2025-02-07,183,0.0
Estonia,2025-02-07,184,0.0
Estonia,2025-02-07,185,0.0
Estonia,2025-02-07,186,23.99102
Estonia,2025-02-07,187,33.623623
Estonia,2025-02-07,188,0.0
Estonia,2025-02-07,189,0.0
Estonia,2025-02-07,190,57.291313
Estonia,2025-02-07,191,13.474352
Estonia,2025-02-07,192,0.0
Estonia,2025-02-07,193,0.0
Estonia,2025-02-07,194,48.100437
Estonia,2025-02-07,195,84.01573
Estonia,2025-02-07,196,0.0
Estonia,2025-02-07,197,100.0
Estonia,2025-02-07,198,0.0
Estonia,2025-02-07,199,0.0
Estonia,2025-02-07,200,23.750437
Estonia,2025-02-07,201,0.0
Estonia,2025-02-07,202,0.0
Estonia,2025-02-07,203,0.0
Estonia,2025-02-07,204,0.0
Estonia,2025-02-07,205,0.0
Estonia,2025-02-07,206,100.0
Estonia,2025-02-07,207,0.0
Estonia,2025-02-07,208,0.0
Estonia,2025-02-07,209,100.0
Estonia,2025-02-07,210,0.0
Estonia,2025-02-07,211,83.352554
Estonia,2025-02-07,212,100.0
Estonia,2025-02-07,213,0.0
Estonia,2025-02-07,214,100.0
Estonia,2025-02-07,215,0.0
Estonia,2025-02-07,216,35.352898
Estonia,2025-02-07,217,0.0
Estonia,2025-02-07,218,0.0
Estonia,2025-02-07,219,8.147027
Estonia,2025-02-07,220,0.0
Estonia,2025-02-07,221,0.0
Estonia,2025-02-07,222,0.0
Estonia,2025-02-07,223,100.0
Estonia,2025-02-07,224,100.0
Estonia,2025-02-07,225,0.0
Estonia,2025-02-07,226,100.0
Estonia,2025-02-07,227,0.0
Estonia,2025-02-07,228,55.915085
Estonia,2025-02-07,229,46.958843
Estonia,2025-02-07,230,0.0
Estonia,2025-02-07,231,8.44555
Estonia,2025-02-07,232,0.0
Estonia,2025-02-07,233,5.143387
Estonia,2025-02-07,234,0.0
Estonia,2025-02-07,235,38.916836
Estonia,2025-02-07,236,100.0
Estonia,2025-02-07,237,0.0
Estonia,2025-02-07,238,0.0
Estonia,2025-02-07,239,100.0
Estonia,2025-02-07,240,90.52366
Estonia,2025-02-07,241,0.0
Estonia,2025-02-07,242,100.0
Estonia,2025-02-07,243,100.0
Estonia,2025-02-07,244,0.0
Estonia,2025-02-07,245,0.0
Estonia,2025-02-07,246,25.293097
Estonia,2025-02-07,247,0.0
Estonia,2025-02-07,248,0.0
Estonia,2025-02-07,249,100.0
Estonia,2025-02-07,250,100.0
Estonia,2025-02-07,251,100.0
Estonia,2025-02-07,252,14.210589
Estonia,2025-02-07,253,0.0
Estonia,2025-02-07,254,5.9091353
Estonia,2025-02-07,255,0.0
Estonia,2025-02-07,256,100.0
Estonia,2025-02-07,257,22.02157
Estonia,2025-02-07,258,97.702484
Estonia,2025-02-07,259,62.598568
Estonia,2025-02-07,260,2.1045592
Estonia,2025-02-07,261,2.5655015
Estonia,2025-02-07,262,0.0
Estonia,2025-02-07,263,0.0
Estonia,2025-02-07,264,0.0
Estonia,2025-02-07,265,0.0
Estonia,2025-02-07,266,56.389877
Estonia,2025-02-07,267,0.0
Estonia,2025-02-07,268,95.90557
Estonia,2025-02-07,269,0.0
