country,forecast,draw,outcome
GBR,2025-02-21,0,3.8558965
GBR,2025-02-21,1,1.9683311
GBR,2025-02-21,2,0.31944013
GBR,2025-02-21,3,2.9927227
GBR,2025-02-21,4,2.5299928
GBR,2025-02-21,5,1.4172097
GBR,2025-02-21,6,2.3219886
GBR,2025-02-21,7,1.1598111
GBR,2025-02-21,8,0.3823542
GBR,2025-02-21,9,1.8319018
GBR,2025-02-21,10,1.2795472
GBR,2025-02-21,11,0.076478526
GBR,2025-02-21,12,1.8241645
GBR,2025-02-21,13,0.5422061
GBR,2025-02-21,14,2.1963243
GBR,2025-02-21,15,4.4031453
GBR,2025-02-21,16,2.9849365
GBR,2025-02-21,17,4.6099706
GBR,2025-02-21,18,6.5264807
GBR,2025-02-21,19,2.916794
GBR,2025-02-21,20,2.2732882
GBR,2025-02-21,21,0.94466615
GBR,2025-02-21,22,4.1413364
GBR,2025-02-21,23,0.8449562
GBR,2025-02-21,24,0.79326576
GBR,2025-02-21,25,2.5362968
GBR,2025-02-21,26,0.46035898
GBR,2025-02-21,27,3.2313123
GBR,2025-02-21,28,0.64384323
GBR,2025-02-21,29,6.699262
GBR,2025-02-21,30,0.15083611
GBR,2025-02-21,31,1.0117817
GBR,2025-02-21,32,5.4730625
GBR,2025-02-21,33,5.4389954
GBR,2025-02-21,34,0.5572138
GBR,2025-02-21,35,1.2888937
GBR,2025-02-21,36,0.9588596
GBR,2025-02-21,37,0.4328974
GBR,2025-02-21,38,0.8935286
GBR,2025-02-21,39,1.3400309
GBR,2025-02-21,40,1.3645892
GBR,2025-02-21,41,0.36415198
GBR,2025-02-21,42,3.295932
GBR,2025-02-21,43,6.0721793
GBR,2025-02-21,44,2.3076615
GBR,2025-02-21,45,0.1566072
GBR,2025-02-21,46,0.11292694
GBR,2025-02-21,47,0.46616635
GBR,2025-02-21,48,0.15823784
GBR,2025-02-21,49,0.71259964
GBR,2025-02-21,50,0.86595523
GBR,2025-02-21,51,1.2006416
GBR,2025-02-21,52,2.0487235
GBR,2025-02-21,53,1.6179664
GBR,2025-02-21,54,0.10199848
GBR,2025-02-21,55,4.967529
GBR,2025-02-21,56,3.8154697
GBR,2025-02-21,57,1.2288675
GBR,2025-02-21,58,2.0991251
GBR,2025-02-21,59,2.0198684
GBR,2025-02-21,60,4.0808926
GBR,2025-02-21,61,0.3343542
GBR,2025-02-21,62,3.9253478
GBR,2025-02-21,63,0.31143552
GBR,2025-02-21,64,2.177317
GBR,2025-02-21,65,0.14404151
GBR,2025-02-21,66,0.36638862
GBR,2025-02-21,67,2.8039434
GBR,2025-02-21,68,1.4882433
GBR,2025-02-21,69,2.055528
GBR,2025-02-21,70,5.312996
GBR,2025-02-21,71,2.8423045
GBR,2025-02-21,72,0.6459567
GBR,2025-02-21,73,3.0317588
GBR,2025-02-21,74,1.8211198
GBR,2025-02-21,75,0.905341
GBR,2025-02-21,76,2.2096758
GBR,2025-02-21,77,3.1101635
GBR,2025-02-21,78,1.0036614
GBR,2025-02-21,79,1.1116145
GBR,2025-02-21,80,2.7253966
GBR,2025-02-21,81,2.3248339
GBR,2025-02-21,82,2.6965063
GBR,2025-02-21,83,4.0233164
GBR,2025-02-21,84,3.2562065
GBR,2025-02-21,85,1.284251
GBR,2025-02-21,86,0.36372092
GBR,2025-02-21,87,0.7275745
GBR,2025-02-21,88,2.2267232
GBR,2025-02-21,89,0.1536928
GBR,2025-02-21,90,4.527091
GBR,2025-02-21,91,3.573481
GBR,2025-02-21,92,1.9724847
GBR,2025-02-21,93,0.79489195
GBR,2025-02-21,94,1.0527508
GBR,2025-02-21,95,5.7815
GBR,2025-02-21,96,0.57046497
GBR,2025-02-21,97,0.2652976
GBR,2025-02-21,98,2.652085
GBR,2025-02-21,99,1.5374644
GBR,2025-02-21,100,1.0106759
GBR,2025-02-21,101,0.6296979
GBR,2025-02-21,102,2.244352
GBR,2025-02-21,103,3.694423
GBR,2025-02-21,104,0.039141923
GBR,2025-02-21,105,2.087126
GBR,2025-02-21,106,2.0313532
GBR,2025-02-21,107,3.5466664
GBR,2025-02-21,108,3.8176196
GBR,2025-02-21,109,0.8591079
GBR,2025-02-21,110,2.0720704
GBR,2025-02-21,111,1.2183126
GBR,2025-02-21,112,2.1840708
GBR,2025-02-21,113,1.0980318
GBR,2025-02-21,114,1.4449534
GBR,2025-02-21,115,2.0963075
GBR,2025-02-21,116,1.5227096
GBR,2025-02-21,117,0.14765416
GBR,2025-02-21,118,0.5194402
GBR,2025-02-21,119,0.25084648
GBR,2025-02-21,120,3.8792486
GBR,2025-02-21,121,0.6356157
GBR,2025-02-21,122,1.4479502
GBR,2025-02-21,123,5.3470597
GBR,2025-02-21,124,4.4723163
GBR,2025-02-21,125,0.8069511
GBR,2025-02-21,126,1.8391564
GBR,2025-02-21,127,2.3141868
GBR,2025-02-21,128,1.8916097
GBR,2025-02-21,129,0.60429066
GBR,2025-02-21,130,4.45902
GBR,2025-02-21,131,0.64358515
GBR,2025-02-21,132,3.1650863
GBR,2025-02-21,133,2.8223016
GBR,2025-02-21,134,0.22809246
GBR,2025-02-21,135,1.1259993
GBR,2025-02-21,136,0.58301234
GBR,2025-02-21,137,1.991793
GBR,2025-02-21,138,0.022592189
GBR,2025-02-21,139,0.4272485
GBR,2025-02-21,140,2.6279287
GBR,2025-02-21,141,0.40573347
GBR,2025-02-21,142,1.5882807
GBR,2025-02-21,143,2.0401747
GBR,2025-02-21,144,0.35934383
GBR,2025-02-21,145,0.3064478
GBR,2025-02-21,146,3.0379283
GBR,2025-02-21,147,0.024994439
GBR,2025-02-21,148,0.21569455
GBR,2025-02-21,149,4.708319
GBR,2025-02-21,150,3.5919788
GBR,2025-02-21,151,3.0843728
GBR,2025-02-21,152,2.1495106
GBR,2025-02-21,153,0.97248393
GBR,2025-02-21,154,1.3912097
GBR,2025-02-21,155,1.5166179
GBR,2025-02-21,156,5.7943354
GBR,2025-02-21,157,5.0910387
GBR,2025-02-21,158,1.6033564
GBR,2025-02-21,159,0.43281668
GBR,2025-02-21,160,0.5925825
GBR,2025-02-21,161,0.78738636
GBR,2025-02-21,162,1.6929295
GBR,2025-02-21,163,2.441288
GBR,2025-02-21,164,0.46851957
GBR,2025-02-21,165,0.082330875
GBR,2025-02-21,166,0.12109872
GBR,2025-02-21,167,1.0288048
GBR,2025-02-21,168,3.7433004
GBR,2025-02-21,169,2.554629
GBR,2025-02-21,170,1.5560353
GBR,2025-02-21,171,3.778365
GBR,2025-02-21,172,1.7844367
GBR,2025-02-21,173,1.0865602
GBR,2025-02-21,174,1.977298
GBR,2025-02-21,175,2.5105307
GBR,2025-02-21,176,2.1642816
GBR,2025-02-21,177,2.3880246
GBR,2025-02-21,178,0.3837173
GBR,2025-02-21,179,2.801758
GBR,2025-02-21,180,3.2222676
GBR,2025-02-21,181,0.70336556
GBR,2025-02-21,182,2.060875
GBR,2025-02-21,183,0.0776451
GBR,2025-02-21,184,2.9419856
GBR,2025-02-21,185,0.6595936
GBR,2025-02-21,186,0.15509468
GBR,2025-02-21,187,1.2375546
GBR,2025-02-21,188,1.0034453
GBR,2025-02-21,189,0.6926438
GBR,2025-02-21,190,1.7552668
GBR,2025-02-21,191,2.3208241
GBR,2025-02-21,192,3.366812
GBR,2025-02-21,193,1.7770404
GBR,2025-02-21,194,1.1655952
GBR,2025-02-21,195,1.2717282
GBR,2025-02-21,196,0.29798415
GBR,2025-02-21,197,2.3332508
GBR,2025-02-21,198,0.025884181
GBR,2025-02-21,199,1.4259393
GBR,2025-02-21,200,0.82438844
GBR,2025-02-21,201,0.8432346
GBR,2025-02-21,202,0.87301797
GBR,2025-02-21,203,3.1896145
GBR,2025-02-21,204,1.8229306
GBR,2025-02-21,205,2.0807712
GBR,2025-02-21,206,3.0200493
GBR,2025-02-21,207,2.196199
GBR,2025-02-21,208,1.7005073
GBR,2025-02-21,209,1.3699014
GBR,2025-02-21,210,1.0418565
GBR,2025-02-21,211,2.280792
GBR,2025-02-21,212,2.2494464
GBR,2025-02-21,213,2.3797073
GBR,2025-02-21,214,1.6966861
GBR,2025-02-21,215,0.8031253
GBR,2025-02-21,216,0.35285848
GBR,2025-02-21,217,0.122904845
GBR,2025-02-21,218,2.190314
GBR,2025-02-21,219,0.90512246
GBR,2025-02-21,220,1.5691766
GBR,2025-02-21,221,0.4511996
GBR,2025-02-21,222,1.9524659
GBR,2025-02-21,223,0.43255278
GBR,2025-02-21,224,3.2554615
GBR,2025-02-21,225,0.64494866
GBR,2025-02-21,226,0.5509227
GBR,2025-02-21,227,0.7359418
GBR,2025-02-21,228,1.2201462
GBR,2025-02-21,229,2.7491357
GBR,2025-02-21,230,2.7275069
GBR,2025-02-21,231,3.3621757
GBR,2025-02-21,232,0.12506734
GBR,2025-02-21,233,4.111315
GBR,2025-02-21,234,0.05084893
GBR,2025-02-21,235,2.3764093
GBR,2025-02-21,236,2.170751
GBR,2025-02-21,237,1.550286
GBR,2025-02-21,238,3.1304154
GBR,2025-02-21,239,2.2137961
GBR,2025-02-21,240,1.442762
GBR,2025-02-21,241,2.6829104
GBR,2025-02-21,242,1.9451118
GBR,2025-02-21,243,1.0670698
GBR,2025-02-21,244,0.20939124
GBR,2025-02-21,245,1.7582293
GBR,2025-02-21,246,0.5131975
GBR,2025-02-21,247,1.3406699
GBR,2025-02-21,248,0.52494675
GBR,2025-02-21,249,0.5049149
GBR,2025-02-21,250,2.3496604
GBR,2025-02-21,251,6.2181125
GBR,2025-02-21,252,2.167059
GBR,2025-02-21,253,0.37243998
GBR,2025-02-21,254,3.0177877
GBR,2025-02-21,255,0.6760825
GBR,2025-02-21,256,5.4645543
GBR,2025-02-21,257,1.788933
GBR,2025-02-21,258,4.879171
GBR,2025-02-21,259,2.6647453
GBR,2025-02-21,260,1.947978
GBR,2025-02-21,261,0.72443753
GBR,2025-02-21,262,0.47921732
GBR,2025-02-21,263,1.188547
GBR,2025-02-21,264,0.13586047
GBR,2025-02-21,265,1.4149612
GBR,2025-02-21,266,0.5490343
GBR,2025-02-21,267,0.4516316
GBR,2025-02-21,268,2.414193
GBR,2025-02-21,269,2.7254567
GBR,2025-02-21,270,0.91717815
GBR,2025-02-21,271,3.7253532
GBR,2025-02-21,272,0.88369644
GBR,2025-02-21,273,3.8198695
GBR,2025-02-21,274,0.5122064
GBR,2025-02-21,275,2.9711766
GBR,2025-02-21,276,0.08294476
GBR,2025-02-21,277,3.2003648
GBR,2025-02-21,278,4.065889
GBR,2025-02-21,279,0.22373602
GBR,2025-02-21,280,0.9747464
GBR,2025-02-21,281,2.7714992
GBR,2025-02-21,282,0.8680034
GBR,2025-02-21,283,0.92386365
GBR,2025-02-21,284,0.14321451
GBR,2025-02-21,285,1.6274228
GBR,2025-02-21,286,1.5993711
GBR,2025-02-21,287,2.2827997
GBR,2025-02-21,288,3.5441074
GBR,2025-02-21,289,1.5543364
GBR,2025-02-21,290,0.605142
GBR,2025-02-21,291,1.4529386
GBR,2025-02-21,292,0.7419309
GBR,2025-02-21,293,3.4991271
GBR,2025-02-21,294,0.8752901
GBR,2025-02-21,295,7.769993
GBR,2025-02-21,296,4.101887
GBR,2025-02-21,297,0.2724142
GBR,2025-02-21,298,1.1779631
GBR,2025-02-21,299,1.0810578
GBR,2025-02-21,300,0.53757364
GBR,2025-02-21,301,0.9255489
GBR,2025-02-21,302,0.35755953
GBR,2025-02-21,303,1.609987
GBR,2025-02-21,304,3.508805
GBR,2025-02-21,305,5.670954
GBR,2025-02-21,306,1.0967214
GBR,2025-02-21,307,4.19714
GBR,2025-02-21,308,2.0970356
GBR,2025-02-21,309,2.2781596
GBR,2025-02-21,310,0.02676408
GBR,2025-02-21,311,0.057904333
GBR,2025-02-21,312,1.1572255
GBR,2025-02-21,313,1.5319765
GBR,2025-02-21,314,2.9153292
GBR,2025-02-21,315,0.5588653
GBR,2025-02-21,316,1.8295172
GBR,2025-02-21,317,4.36261
GBR,2025-02-21,318,2.2166023
GBR,2025-02-21,319,3.2889493
GBR,2025-02-21,320,0.88948315
GBR,2025-02-21,321,4.039925
GBR,2025-02-21,322,1.0300144
GBR,2025-02-21,323,3.3184881
GBR,2025-02-21,324,0.50007296
GBR,2025-02-21,325,1.7882208
GBR,2025-02-21,326,0.262411
GBR,2025-02-21,327,0.44081935
GBR,2025-02-21,328,6.101411
GBR,2025-02-21,329,5.9259586
GBR,2025-02-21,330,3.1405473
GBR,2025-02-21,331,0.5237325
GBR,2025-02-21,332,7.4221473
GBR,2025-02-21,333,0.7966406
GBR,2025-02-21,334,3.8528264
GBR,2025-02-21,335,0.1947484
GBR,2025-02-21,336,1.4715936
GBR,2025-02-21,337,0.5946732
GBR,2025-02-21,338,3.7685368
GBR,2025-02-21,339,0.8247514
GBR,2025-02-21,340,1.2945048
GBR,2025-02-21,341,3.8020208
GBR,2025-02-21,342,0.6774933
GBR,2025-02-21,343,0.11790518
GBR,2025-02-21,344,0.964017
GBR,2025-02-21,345,0.08785717
GBR,2025-02-21,346,1.6990352
GBR,2025-02-21,347,1.4781317
GBR,2025-02-21,348,1.3328878
GBR,2025-02-21,349,3.8729763
GBR,2025-02-21,350,5.5226545
GBR,2025-02-21,351,3.9350278
GBR,2025-02-21,352,2.5201159
GBR,2025-02-21,353,3.3043873
GBR,2025-02-21,354,5.7233396
GBR,2025-02-21,355,0.4899402
GBR,2025-02-21,356,4.752414
GBR,2025-02-21,357,4.20581
GBR,2025-02-21,358,1.124628
GBR,2025-02-21,359,0.38980246
GBR,2025-02-21,360,2.5947878
GBR,2025-02-21,361,0.2657194
GBR,2025-02-21,362,1.841949
GBR,2025-02-21,363,1.6196231
GBR,2025-02-21,364,1.2209643
GBR,2025-02-21,365,4.7000713
GBR,2025-02-21,366,0.3011275
GBR,2025-02-21,367,0.50045764
GBR,2025-02-21,368,4.8533072
GBR,2025-02-21,369,3.893747
GBR,2025-02-21,370,1.7961181
GBR,2025-02-21,371,0.021780435
GBR,2025-02-21,372,0.9347568
GBR,2025-02-21,373,1.4199827
GBR,2025-02-21,374,0.7493716
GBR,2025-02-21,375,1.3235576
GBR,2025-02-21,376,2.2060318
GBR,2025-02-21,377,1.0780343
GBR,2025-02-21,378,0.071437165
GBR,2025-02-21,379,3.8713863
GBR,2025-02-21,380,0.06422578
GBR,2025-02-21,381,5.7549133
GBR,2025-02-21,382,2.105217
GBR,2025-02-21,383,2.4242303
GBR,2025-02-21,384,3.5526493
GBR,2025-02-21,385,2.3874414
GBR,2025-02-21,386,3.8680289
GBR,2025-02-21,387,0.53815585
GBR,2025-02-21,388,0.96844
GBR,2025-02-21,389,0.384324
GBR,2025-02-21,390,1.5638593
GBR,2025-02-21,391,5.076305
GBR,2025-02-21,392,1.5355844
GBR,2025-02-21,393,4.6089735
GBR,2025-02-21,394,3.1232944
GBR,2025-02-21,395,1.5561886
GBR,2025-02-21,396,0.8315442
GBR,2025-02-21,397,0.7749338
GBR,2025-02-21,398,0.4978537
GBR,2025-02-21,399,1.6934369
GBR,2025-02-21,400,1.7949297
GBR,2025-02-21,401,2.6696212
GBR,2025-02-21,402,1.4622321
GBR,2025-02-21,403,5.2962728
GBR,2025-02-21,404,0.150412
GBR,2025-02-21,405,1.022637
GBR,2025-02-21,406,0.83034736
GBR,2025-02-21,407,0.35467467
GBR,2025-02-21,408,0.07587758
GBR,2025-02-21,409,0.3267268
GBR,2025-02-21,410,0.096142076
GBR,2025-02-21,411,1.6198764
GBR,2025-02-21,412,0.22248471
GBR,2025-02-21,413,1.7570513
GBR,2025-02-21,414,2.9162707
GBR,2025-02-21,415,3.0843194
GBR,2025-02-21,416,0.7759859
GBR,2025-02-21,417,0.25633162
GBR,2025-02-21,418,1.2162197
GBR,2025-02-21,419,0.85660607
GBR,2025-02-21,420,0.803928
GBR,2025-02-21,421,0.36456764
GBR,2025-02-21,422,1.9502714
GBR,2025-02-21,423,0.6904462
GBR,2025-02-21,424,2.761414
GBR,2025-02-21,425,0.23478127
GBR,2025-02-21,426,2.602414
GBR,2025-02-21,427,1.0799717
GBR,2025-02-21,428,0.29696894
GBR,2025-02-21,429,2.720114
GBR,2025-02-21,430,2.2296119
GBR,2025-02-21,431,2.9995458
GBR,2025-02-21,432,1.4988195
GBR,2025-02-21,433,0.37812477
GBR,2025-02-21,434,2.0716934
GBR,2025-02-21,435,0.7958583
GBR,2025-02-21,436,3.5770547
GBR,2025-02-21,437,2.0182672
GBR,2025-02-21,438,0.2575656
GBR,2025-02-21,439,3.2234344
GBR,2025-02-21,440,3.8342793
GBR,2025-02-21,441,7.984424
GBR,2025-02-21,442,1.0088975
GBR,2025-02-21,443,5.1458473
GBR,2025-02-21,444,0.19839078
GBR,2025-02-21,445,2.2666512
GBR,2025-02-21,446,0.30013737
GBR,2025-02-21,447,3.6063921
GBR,2025-02-21,448,0.11889086
GBR,2025-02-21,449,0.9611051
GBR,2025-02-21,450,0.039868735
GBR,2025-02-21,451,1.5143569
GBR,2025-02-21,452,1.7335817
GBR,2025-02-21,453,1.9359729
GBR,2025-02-21,454,1.9266899
GBR,2025-02-21,455,3.8185763
GBR,2025-02-21,456,1.3073553
GBR,2025-02-21,457,1.4963142
GBR,2025-02-21,458,3.5684588
GBR,2025-02-21,459,3.4952137
GBR,2025-02-21,460,2.4255462
GBR,2025-02-21,461,1.6380855
GBR,2025-02-21,462,2.6025229
GBR,2025-02-21,463,0.7519472
GBR,2025-02-21,464,1.5126195
GBR,2025-02-21,465,1.2866594
GBR,2025-02-21,466,0.8606859
GBR,2025-02-21,467,0.2561633
GBR,2025-02-21,468,2.634143
GBR,2025-02-21,469,0.2756116
GBR,2025-02-21,470,1.0605549
GBR,2025-02-21,471,1.710882
GBR,2025-02-21,472,0.3957187
GBR,2025-02-21,473,0.49905115
GBR,2025-02-21,474,4.11106
GBR,2025-02-21,475,1.9528729
GBR,2025-02-21,476,2.1315405
GBR,2025-02-21,477,2.187022
GBR,2025-02-21,478,0.14286664
GBR,2025-02-21,479,1.570738
GBR,2025-02-21,480,0.7250869
GBR,2025-02-21,481,1.0761849
GBR,2025-02-21,482,0.97349316
GBR,2025-02-21,483,0.70043707
GBR,2025-02-21,484,2.8897426
GBR,2025-02-21,485,0.5150339
GBR,2025-02-21,486,3.41342
GBR,2025-02-21,487,3.1466477
GBR,2025-02-21,488,0.031531516
GBR,2025-02-21,489,0.09443653
GBR,2025-02-21,490,0.36577648
GBR,2025-02-21,491,2.0741444
GBR,2025-02-21,492,0.035140876
GBR,2025-02-21,493,0.5601788
GBR,2025-02-21,494,1.0385755
GBR,2025-02-21,495,0.21271181
GBR,2025-02-21,496,0.30664027
GBR,2025-02-21,497,2.6265337
GBR,2025-02-21,498,5.019737
GBR,2025-02-21,499,0.7105097
GBR,2025-02-21,500,2.3521023
GBR,2025-02-21,501,0.910088
GBR,2025-02-21,502,0.27619094
GBR,2025-02-21,503,0.1984929
GBR,2025-02-21,504,0.2364291
GBR,2025-02-21,505,1.064052
GBR,2025-02-21,506,0.95245516
GBR,2025-02-21,507,2.861778
GBR,2025-02-21,508,1.3433678
GBR,2025-02-21,509,0.2841133
GBR,2025-02-21,510,0.43461162
GBR,2025-02-21,511,0.14512855
GBR,2025-02-21,512,3.3364716
GBR,2025-02-21,513,0.532402
GBR,2025-02-21,514,4.5180774
GBR,2025-02-21,515,1.758435
GBR,2025-02-21,516,3.9508018
GBR,2025-02-21,517,0.6739229
GBR,2025-02-21,518,4.257235
GBR,2025-02-21,519,1.6579293
GBR,2025-02-21,520,1.957111
GBR,2025-02-21,521,2.3525362
GBR,2025-02-21,522,3.6477022
GBR,2025-02-21,523,4.422428
GBR,2025-02-21,524,0.08357409
GBR,2025-02-21,525,0.12178731
GBR,2025-02-21,526,2.0527234
GBR,2025-02-21,527,2.5740016
GBR,2025-02-21,528,0.48888153
GBR,2025-02-21,529,2.6060662
GBR,2025-02-21,530,0.856115
GBR,2025-02-21,531,1.2704494
GBR,2025-02-21,532,4.104045
GBR,2025-02-21,533,0.6761715
GBR,2025-02-21,534,0.038297735
GBR,2025-02-21,535,0.6816032
GBR,2025-02-21,536,2.9148245
GBR,2025-02-21,537,0.83362216
