country,forecast,draw,outcome
Germany,2025-02-21,0,7.867597
Germany,2025-02-21,1,14.962927
Germany,2025-02-21,2,19.191635
Germany,2025-02-21,3,9.747077
Germany,2025-02-21,4,13.8221445
Germany,2025-02-21,5,16.953276
Germany,2025-02-21,6,0.14670353
Germany,2025-02-21,7,11.23366
Germany,2025-02-21,8,18.450882
Germany,2025-02-21,9,14.367878
Germany,2025-02-21,10,12.483118
Germany,2025-02-21,11,3.921065
Germany,2025-02-21,12,20.944048
Germany,2025-02-21,13,11.885499
Germany,2025-02-21,14,1.9832281
Germany,2025-02-21,15,14.218201
Germany,2025-02-21,16,7.443019
Germany,2025-02-21,17,22.629095
Germany,2025-02-21,18,16.832523
Germany,2025-02-21,19,6.96312
Germany,2025-02-21,20,13.352951
Germany,2025-02-21,21,15.285206
Germany,2025-02-21,22,5.6865783
Germany,2025-02-21,23,12.275891
Germany,2025-02-21,24,11.619365
Germany,2025-02-21,25,22.303743
Germany,2025-02-21,26,10.382701
Germany,2025-02-21,27,4.5893064
Germany,2025-02-21,28,9.308633
Germany,2025-02-21,29,11.851008
Germany,2025-02-21,30,15.988608
Germany,2025-02-21,31,12.669308
Germany,2025-02-21,32,14.82778
Germany,2025-02-21,33,13.049128
Germany,2025-02-21,34,2.9603205
Germany,2025-02-21,35,8.241047
Germany,2025-02-21,36,2.3719416
Germany,2025-02-21,37,8.171619
Germany,2025-02-21,38,21.81719
Germany,2025-02-21,39,3.3199663
Germany,2025-02-21,40,21.754927
Germany,2025-02-21,41,27.594421
Germany,2025-02-21,42,19.879282
Germany,2025-02-21,43,18.74725
Germany,2025-02-21,44,8.015702
Germany,2025-02-21,45,12.561768
Germany,2025-02-21,46,6.8878508
Germany,2025-02-21,47,11.374083
Germany,2025-02-21,48,6.480634
Germany,2025-02-21,49,6.3780675
Germany,2025-02-21,50,6.325306
Germany,2025-02-21,51,10.77646
Germany,2025-02-21,52,6.7799296
Germany,2025-02-21,53,13.702194
Germany,2025-02-21,54,8.4461565
Germany,2025-02-21,55,12.630728
Germany,2025-02-21,56,2.9449356
Germany,2025-02-21,57,16.531332
Germany,2025-02-21,58,20.296198
Germany,2025-02-21,59,10.124448
Germany,2025-02-21,60,2.6922085
Germany,2025-02-21,61,24.544823
Germany,2025-02-21,62,4.982793
Germany,2025-02-21,63,12.151932
Germany,2025-02-21,64,23.554747
Germany,2025-02-21,65,1.7498655
Germany,2025-02-21,66,13.95304
Germany,2025-02-21,67,4.0533533
Germany,2025-02-21,68,17.305744
Germany,2025-02-21,69,8.689836
