country,forecast,draw,outcome
Haiti,2025-02-07,0,17.133211
Haiti,2025-02-07,1,10.543087
Haiti,2025-02-07,2,18.436357
Haiti,2025-02-07,3,15.380063
Haiti,2025-02-07,4,5.142638
Haiti,2025-02-07,5,11.316086
Haiti,2025-02-07,6,0.0
Haiti,2025-02-07,7,16.662247
Haiti,2025-02-07,8,0.0
Haiti,2025-02-07,9,0.0
Haiti,2025-02-07,10,44.936176
Haiti,2025-02-07,11,0.0
Haiti,2025-02-07,12,29.212368
Haiti,2025-02-07,13,0.0
Haiti,2025-02-07,14,0.0
Haiti,2025-02-07,15,0.0
Haiti,2025-02-07,16,0.0
Haiti,2025-02-07,17,51.3273
Haiti,2025-02-07,18,6.686288
Haiti,2025-02-07,19,0.0
Haiti,2025-02-07,20,18.115156
Haiti,2025-02-07,21,0.0
Haiti,2025-02-07,22,0.0
Haiti,2025-02-07,23,5.913797
Haiti,2025-02-07,24,0.0
Haiti,2025-02-07,25,3.2027125
Haiti,2025-02-07,26,0.0
Haiti,2025-02-07,27,30.292788
Haiti,2025-02-07,28,0.0
Haiti,2025-02-07,29,19.188822
Haiti,2025-02-07,30,0.0
Haiti,2025-02-07,31,37.94088
Haiti,2025-02-07,32,0.0
Haiti,2025-02-07,33,0.0
Haiti,2025-02-07,34,26.729534
Haiti,2025-02-07,35,0.0
Haiti,2025-02-07,36,0.0
Haiti,2025-02-07,37,0.0
Haiti,2025-02-07,38,0.0
Haiti,2025-02-07,39,0.0
Haiti,2025-02-07,40,41.365387
Haiti,2025-02-07,41,6.366239
Haiti,2025-02-07,42,0.0
Haiti,2025-02-07,43,0.0
Haiti,2025-02-07,44,31.90363
Haiti,2025-02-07,45,0.0
Haiti,2025-02-07,46,24.135193
Haiti,2025-02-07,47,0.0
Haiti,2025-02-07,48,10.950634
Haiti,2025-02-07,49,3.8737984
Haiti,2025-02-07,50,0.0
Haiti,2025-02-07,51,0.0
Haiti,2025-02-07,52,0.0
Haiti,2025-02-07,53,0.0
Haiti,2025-02-07,54,3.795122
Haiti,2025-02-07,55,23.31532
Haiti,2025-02-07,56,0.0
Haiti,2025-02-07,57,0.0
Haiti,2025-02-07,58,0.0
Haiti,2025-02-07,59,31.657986
Haiti,2025-02-07,60,0.0
Haiti,2025-02-07,61,45.65851
Haiti,2025-02-07,62,0.0
Haiti,2025-02-07,63,9.776207
Haiti,2025-02-07,64,0.0
Haiti,2025-02-07,65,0.0
Haiti,2025-02-07,66,0.0
Haiti,2025-02-07,67,0.0
Haiti,2025-02-07,68,11.201917
Haiti,2025-02-07,69,57.95665
Haiti,2025-02-07,70,15.839508
Haiti,2025-02-07,71,0.0
Haiti,2025-02-07,72,0.0
Haiti,2025-02-07,73,0.0
Haiti,2025-02-07,74,3.979248
Haiti,2025-02-07,75,0.0
Haiti,2025-02-07,76,0.0
Haiti,2025-02-07,77,0.0
Haiti,2025-02-07,78,22.244204
Haiti,2025-02-07,79,44.190735
Haiti,2025-02-07,80,0.0
Haiti,2025-02-07,81,16.15261
Haiti,2025-02-07,82,0.0
Haiti,2025-02-07,83,0.0
Haiti,2025-02-07,84,0.0
Haiti,2025-02-07,85,0.0
Haiti,2025-02-07,86,0.0
Haiti,2025-02-07,87,0.0
Haiti,2025-02-07,88,0.0
Haiti,2025-02-07,89,0.0
Haiti,2025-02-07,90,3.8428297
Haiti,2025-02-07,91,0.0
Haiti,2025-02-07,92,6.9349804
Haiti,2025-02-07,93,0.0
Haiti,2025-02-07,94,28.163607
Haiti,2025-02-07,95,5.0389247
Haiti,2025-02-07,96,52.767258
Haiti,2025-02-07,97,10.8013935
Haiti,2025-02-07,98,69.76752
Haiti,2025-02-07,99,0.0
Haiti,2025-02-07,100,0.0
Haiti,2025-02-07,101,0.0
Haiti,2025-02-07,102,0.0
Haiti,2025-02-07,103,0.0
Haiti,2025-02-07,104,16.525396
Haiti,2025-02-07,105,0.0
Haiti,2025-02-07,106,32.64906
Haiti,2025-02-07,107,1.3487294
Haiti,2025-02-07,108,0.0
Haiti,2025-02-07,109,6.8101554
Haiti,2025-02-07,110,14.298016
Haiti,2025-02-07,111,0.0
Haiti,2025-02-07,112,31.280073
Haiti,2025-02-07,113,1.7641882
Haiti,2025-02-07,114,0.0
Haiti,2025-02-07,115,0.0
Haiti,2025-02-07,116,0.0
Haiti,2025-02-07,117,23.068699
Haiti,2025-02-07,118,29.696869
Haiti,2025-02-07,119,0.0
Haiti,2025-02-07,120,35.463295
Haiti,2025-02-07,121,0.0
Haiti,2025-02-07,122,56.09511
Haiti,2025-02-07,123,57.109585
Haiti,2025-02-07,124,17.48408
Haiti,2025-02-07,125,27.336658
Haiti,2025-02-07,126,37.979317
Haiti,2025-02-07,127,0.6210257
Haiti,2025-02-07,128,0.0
Haiti,2025-02-07,129,17.134752
Haiti,2025-02-07,130,0.0
Haiti,2025-02-07,131,9.850367
Haiti,2025-02-07,132,0.0
Haiti,2025-02-07,133,17.76588
Haiti,2025-02-07,134,50.192184
Haiti,2025-02-07,135,0.0
Haiti,2025-02-07,136,26.56753
Haiti,2025-02-07,137,47.00927
Haiti,2025-02-07,138,0.0
Haiti,2025-02-07,139,0.0
Haiti,2025-02-07,140,0.0
Haiti,2025-02-07,141,0.0
Haiti,2025-02-07,142,43.625957
Haiti,2025-02-07,143,6.9408903
Haiti,2025-02-07,144,0.0
Haiti,2025-02-07,145,1.5612879
Haiti,2025-02-07,146,0.0
Haiti,2025-02-07,147,0.0
Haiti,2025-02-07,148,0.0
Haiti,2025-02-07,149,0.0
Haiti,2025-02-07,150,0.0
Haiti,2025-02-07,151,42.22968
Haiti,2025-02-07,152,22.9709
Haiti,2025-02-07,153,0.0
Haiti,2025-02-07,154,31.527508
Haiti,2025-02-07,155,1.9038936
Haiti,2025-02-07,156,31.575495
Haiti,2025-02-07,157,36.33495
Haiti,2025-02-07,158,0.0
Haiti,2025-02-07,159,0.0
Haiti,2025-02-07,160,0.0
Haiti,2025-02-07,161,0.0
Haiti,2025-02-07,162,20.351677
Haiti,2025-02-07,163,0.990217
Haiti,2025-02-07,164,77.00513
Haiti,2025-02-07,165,23.268456
Haiti,2025-02-07,166,0.0
Haiti,2025-02-07,167,26.019993
Haiti,2025-02-07,168,8.330567
Haiti,2025-02-07,169,2.3010662
Haiti,2025-02-07,170,34.9139
Haiti,2025-02-07,171,0.0
Haiti,2025-02-07,172,0.0
Haiti,2025-02-07,173,28.097662
Haiti,2025-02-07,174,0.0
Haiti,2025-02-07,175,15.329248
Haiti,2025-02-07,176,34.106163
Haiti,2025-02-07,177,89.247475
Haiti,2025-02-07,178,60.505352
Haiti,2025-02-07,179,0.0
Haiti,2025-02-07,180,6.4201903
Haiti,2025-02-07,181,3.972159
Haiti,2025-02-07,182,0.0
Haiti,2025-02-07,183,0.0
Haiti,2025-02-07,184,0.0
Haiti,2025-02-07,185,19.50925
Haiti,2025-02-07,186,10.732051
Haiti,2025-02-07,187,12.354918
Haiti,2025-02-07,188,0.0
Haiti,2025-02-07,189,14.850876
Haiti,2025-02-07,190,40.09795
Haiti,2025-02-07,191,0.0
Haiti,2025-02-07,192,0.0
Haiti,2025-02-07,193,9.833401
Haiti,2025-02-07,194,52.124924
Haiti,2025-02-07,195,17.627146
Haiti,2025-02-07,196,0.0
Haiti,2025-02-07,197,0.0
Haiti,2025-02-07,198,11.625875
Haiti,2025-02-07,199,45.060207
Haiti,2025-02-07,200,27.599756
Haiti,2025-02-07,201,6.8626738
Haiti,2025-02-07,202,0.0
Haiti,2025-02-07,203,0.0
Haiti,2025-02-07,204,10.676071
Haiti,2025-02-07,205,1.0472542
Haiti,2025-02-07,206,0.0
Haiti,2025-02-07,207,0.0
Haiti,2025-02-07,208,6.437475
Haiti,2025-02-07,209,0.0
Haiti,2025-02-07,210,9.130339
Haiti,2025-02-07,211,15.2654705
Haiti,2025-02-07,212,1.4395813
Haiti,2025-02-07,213,0.0
Haiti,2025-02-07,214,15.193733
Haiti,2025-02-07,215,0.0
Haiti,2025-02-07,216,59.70415
Haiti,2025-02-07,217,0.0
Haiti,2025-02-07,218,52.944176
Haiti,2025-02-07,219,0.0
Haiti,2025-02-07,220,27.220219
Haiti,2025-02-07,221,3.1048636
Haiti,2025-02-07,222,0.0
Haiti,2025-02-07,223,32.704456
Haiti,2025-02-07,224,0.0
Haiti,2025-02-07,225,29.317993
Haiti,2025-02-07,226,36.89856
Haiti,2025-02-07,227,39.563545
Haiti,2025-02-07,228,13.932499
Haiti,2025-02-07,229,0.0
Haiti,2025-02-07,230,0.0
Haiti,2025-02-07,231,74.895676
Haiti,2025-02-07,232,0.0
Haiti,2025-02-07,233,0.9259876
Haiti,2025-02-07,234,0.0
Haiti,2025-02-07,235,0.0
Haiti,2025-02-07,236,43.183582
Haiti,2025-02-07,237,29.738811
Haiti,2025-02-07,238,22.72463
