country,forecast,draw,outcome
Hungary,2025-02-07,0,1.3299205e-05
Hungary,2025-02-07,1,1.8966657e-05
Hungary,2025-02-07,2,0.0
Hungary,2025-02-07,3,5.118092e-05
Hungary,2025-02-07,4,0.0
Hungary,2025-02-07,5,0.0
Hungary,2025-02-07,6,0.0
Hungary,2025-02-07,7,0.0
Hungary,2025-02-07,8,0.000103153936
Hungary,2025-02-07,9,0.0
Hungary,2025-02-07,10,0.00016469034
Hungary,2025-02-07,11,0.0
Hungary,2025-02-07,12,0.0
Hungary,2025-02-07,13,0.00014076367
Hungary,2025-02-07,14,9.714032e-05
Hungary,2025-02-07,15,0.0
Hungary,2025-02-07,16,0.0
Hungary,2025-02-07,17,0.0
Hungary,2025-02-07,18,0.00012594409
Hungary,2025-02-07,19,9.6322015e-05
Hungary,2025-02-07,20,0.0
Hungary,2025-02-07,21,6.578461e-05
Hungary,2025-02-07,22,8.535709e-05
Hungary,2025-02-07,23,0.0
Hungary,2025-02-07,24,0.0
Hungary,2025-02-07,25,0.0
Hungary,2025-02-07,26,3.941871e-05
Hungary,2025-02-07,27,0.00016613756
Hungary,2025-02-07,28,7.870617e-05
Hungary,2025-02-07,29,0.0
Hungary,2025-02-07,30,0.0
Hungary,2025-02-07,31,0.0
Hungary,2025-02-07,32,6.5718756e-05
Hungary,2025-02-07,33,0.0
Hungary,2025-02-07,34,0.0
Hungary,2025-02-07,35,0.0
Hungary,2025-02-07,36,0.00014503795
Hungary,2025-02-07,37,0.0
Hungary,2025-02-07,38,9.423273e-05
Hungary,2025-02-07,39,1.8361809e-05
Hungary,2025-02-07,40,0.00015919485
Hungary,2025-02-07,41,0.0
Hungary,2025-02-07,42,0.00012635773
Hungary,2025-02-07,43,0.0
Hungary,2025-02-07,44,0.0
Hungary,2025-02-07,45,5.1379062e-05
Hungary,2025-02-07,46,6.5273736e-05
Hungary,2025-02-07,47,0.0
Hungary,2025-02-07,48,0.00019146349
Hungary,2025-02-07,49,0.0
Hungary,2025-02-07,50,0.0001229651
Hungary,2025-02-07,51,0.0
Hungary,2025-02-07,52,0.00015782127
Hungary,2025-02-07,53,0.0003630314
Hungary,2025-02-07,54,5.007447e-06
Hungary,2025-02-07,55,2.3321736e-05
Hungary,2025-02-07,56,0.00010032904
Hungary,2025-02-07,57,0.0
Hungary,2025-02-07,58,0.0
Hungary,2025-02-07,59,0.0
Hungary,2025-02-07,60,0.0
Hungary,2025-02-07,61,0.0
Hungary,2025-02-07,62,0.00013741315
Hungary,2025-02-07,63,2.7594157e-05
Hungary,2025-02-07,64,0.0
Hungary,2025-02-07,65,0.0
Hungary,2025-02-07,66,0.0
Hungary,2025-02-07,67,0.00015998346
Hungary,2025-02-07,68,0.0001961976
Hungary,2025-02-07,69,0.0
Hungary,2025-02-07,70,0.0
Hungary,2025-02-07,71,5.4779107e-06
Hungary,2025-02-07,72,0.0
Hungary,2025-02-07,73,0.0
Hungary,2025-02-07,74,0.00016932127
Hungary,2025-02-07,75,1.6759417e-06
Hungary,2025-02-07,76,0.00012399173
Hungary,2025-02-07,77,0.0
Hungary,2025-02-07,78,0.0
Hungary,2025-02-07,79,0.0
Hungary,2025-02-07,80,5.0471695e-05
Hungary,2025-02-07,81,0.0
Hungary,2025-02-07,82,0.0
Hungary,2025-02-07,83,0.0
Hungary,2025-02-07,84,0.0
Hungary,2025-02-07,85,0.0
Hungary,2025-02-07,86,0.0
Hungary,2025-02-07,87,0.000119208664
Hungary,2025-02-07,88,0.0
Hungary,2025-02-07,89,0.0
Hungary,2025-02-07,90,0.0
Hungary,2025-02-07,91,0.0
Hungary,2025-02-07,92,0.0
Hungary,2025-02-07,93,0.0
Hungary,2025-02-07,94,0.0
Hungary,2025-02-07,95,5.1483854e-05
Hungary,2025-02-07,96,0.0
Hungary,2025-02-07,97,1.682419e-05
Hungary,2025-02-07,98,5.8100468e-05
Hungary,2025-02-07,99,9.098467e-05
Hungary,2025-02-07,100,0.0
Hungary,2025-02-07,101,0.0
Hungary,2025-02-07,102,0.0
Hungary,2025-02-07,103,0.00011263503
Hungary,2025-02-07,104,0.0
Hungary,2025-02-07,105,0.0001742714
Hungary,2025-02-07,106,4.8675713e-05
Hungary,2025-02-07,107,7.7704564e-05
Hungary,2025-02-07,108,0.0
Hungary,2025-02-07,109,0.0
Hungary,2025-02-07,110,0.0
Hungary,2025-02-07,111,0.0
Hungary,2025-02-07,112,6.252324e-05
Hungary,2025-02-07,113,0.0
Hungary,2025-02-07,114,0.0
Hungary,2025-02-07,115,3.6573674e-05
Hungary,2025-02-07,116,5.389316e-05
Hungary,2025-02-07,117,0.0
Hungary,2025-02-07,118,0.00016126256
Hungary,2025-02-07,119,9.8566285e-05
Hungary,2025-02-07,120,0.00010995689
Hungary,2025-02-07,121,0.0
Hungary,2025-02-07,122,6.560117e-05
Hungary,2025-02-07,123,0.0
Hungary,2025-02-07,124,2.4663499e-05
Hungary,2025-02-07,125,6.854496e-05
Hungary,2025-02-07,126,4.430475e-05
Hungary,2025-02-07,127,0.000113466944
Hungary,2025-02-07,128,0.0
Hungary,2025-02-07,129,0.0
Hungary,2025-02-07,130,2.4977191e-05
Hungary,2025-02-07,131,0.0
Hungary,2025-02-07,132,0.0001586423
Hungary,2025-02-07,133,0.0
Hungary,2025-02-07,134,0.00012939311
Hungary,2025-02-07,135,0.00014226697
Hungary,2025-02-07,136,4.7133664e-05
Hungary,2025-02-07,137,0.0
Hungary,2025-02-07,138,5.086094e-05
Hungary,2025-02-07,139,0.0
Hungary,2025-02-07,140,0.000117028765
Hungary,2025-02-07,141,0.0
Hungary,2025-02-07,142,0.0
Hungary,2025-02-07,143,0.00012273618
Hungary,2025-02-07,144,6.971843e-05
Hungary,2025-02-07,145,1.8040611e-05
Hungary,2025-02-07,146,0.0
Hungary,2025-02-07,147,0.0
Hungary,2025-02-07,148,0.00014093891
Hungary,2025-02-07,149,0.0
Hungary,2025-02-07,150,0.00012066741
Hungary,2025-02-07,151,0.0
Hungary,2025-02-07,152,0.0
Hungary,2025-02-07,153,5.07714e-05
Hungary,2025-02-07,154,0.0
Hungary,2025-02-07,155,0.0
Hungary,2025-02-07,156,3.053511e-05
Hungary,2025-02-07,157,0.0
Hungary,2025-02-07,158,0.0
Hungary,2025-02-07,159,1.7503083e-06
Hungary,2025-02-07,160,0.0
Hungary,2025-02-07,161,0.0
Hungary,2025-02-07,162,7.337132e-05
Hungary,2025-02-07,163,0.0
Hungary,2025-02-07,164,0.0
Hungary,2025-02-07,165,0.0
Hungary,2025-02-07,166,8.392742e-05
Hungary,2025-02-07,167,1.5404663e-05
Hungary,2025-02-07,168,6.614801e-05
Hungary,2025-02-07,169,6.325016e-05
Hungary,2025-02-07,170,6.147988e-05
Hungary,2025-02-07,171,0.0
Hungary,2025-02-07,172,0.0
Hungary,2025-02-07,173,0.0
Hungary,2025-02-07,174,0.00011583658
Hungary,2025-02-07,175,0.0
Hungary,2025-02-07,176,0.0
Hungary,2025-02-07,177,0.0
Hungary,2025-02-07,178,0.0
Hungary,2025-02-07,179,0.0
Hungary,2025-02-07,180,5.5930548e-05
Hungary,2025-02-07,181,0.0
Hungary,2025-02-07,182,0.0001310966
Hungary,2025-02-07,183,8.8653935e-05
Hungary,2025-02-07,184,0.000115540344
Hungary,2025-02-07,185,0.00011630182
Hungary,2025-02-07,186,0.0
Hungary,2025-02-07,187,1.43203815e-05
Hungary,2025-02-07,188,7.5993004e-05
Hungary,2025-02-07,189,4.337756e-05
Hungary,2025-02-07,190,0.0
Hungary,2025-02-07,191,0.0
Hungary,2025-02-07,192,0.0
Hungary,2025-02-07,193,0.0
Hungary,2025-02-07,194,0.0
Hungary,2025-02-07,195,0.00020518297
Hungary,2025-02-07,196,2.8692844e-05
Hungary,2025-02-07,197,5.070738e-05
Hungary,2025-02-07,198,7.592387e-06
Hungary,2025-02-07,199,0.0
Hungary,2025-02-07,200,0.00011357541
Hungary,2025-02-07,201,0.00012974488
Hungary,2025-02-07,202,5.3910942e-05
Hungary,2025-02-07,203,0.00013669726
Hungary,2025-02-07,204,0.0
Hungary,2025-02-07,205,5.6542456e-05
Hungary,2025-02-07,206,5.965675e-06
Hungary,2025-02-07,207,6.608087e-05
Hungary,2025-02-07,208,5.6676643e-05
Hungary,2025-02-07,209,1.2462096e-05
Hungary,2025-02-07,210,8.703568e-05
Hungary,2025-02-07,211,0.0
Hungary,2025-02-07,212,2.4993262e-05
Hungary,2025-02-07,213,8.5239655e-05
Hungary,2025-02-07,214,0.00026870985
Hungary,2025-02-07,215,6.1407925e-05
Hungary,2025-02-07,216,0.0
Hungary,2025-02-07,217,5.7879268e-05
Hungary,2025-02-07,218,0.0
Hungary,2025-02-07,219,0.0001354503
Hungary,2025-02-07,220,9.404253e-05
Hungary,2025-02-07,221,0.0
Hungary,2025-02-07,222,0.0
Hungary,2025-02-07,223,6.414013e-05
Hungary,2025-02-07,224,0.0
Hungary,2025-02-07,225,1.8024626e-05
Hungary,2025-02-07,226,2.5775244e-06
Hungary,2025-02-07,227,0.0
Hungary,2025-02-07,228,2.6325888e-06
Hungary,2025-02-07,229,0.0
Hungary,2025-02-07,230,0.0001246728
Hungary,2025-02-07,231,6.349946e-05
Hungary,2025-02-07,232,0.00012319592
Hungary,2025-02-07,233,0.0
Hungary,2025-02-07,234,0.0
Hungary,2025-02-07,235,0.0
Hungary,2025-02-07,236,0.0
Hungary,2025-02-07,237,0.0
Hungary,2025-02-07,238,0.0
Hungary,2025-02-07,239,0.0
Hungary,2025-02-07,240,0.0
Hungary,2025-02-07,241,0.0
Hungary,2025-02-07,242,9.486929e-05
Hungary,2025-02-07,243,4.1917752e-05
Hungary,2025-02-07,244,0.00018289116
Hungary,2025-02-07,245,6.4563166e-05
Hungary,2025-02-07,246,2.3019147e-06
Hungary,2025-02-07,247,3.2469827e-05
Hungary,2025-02-07,248,0.000109855515
Hungary,2025-02-07,249,5.764075e-05
Hungary,2025-02-07,250,0.0
Hungary,2025-02-07,251,9.546048e-05
Hungary,2025-02-07,252,0.0
Hungary,2025-02-07,253,0.00016124258
Hungary,2025-02-07,254,0.0
Hungary,2025-02-07,255,0.0
Hungary,2025-02-07,256,0.0
Hungary,2025-02-07,257,0.0
Hungary,2025-02-07,258,0.0
Hungary,2025-02-07,259,2.2040575e-05
Hungary,2025-02-07,260,0.0
Hungary,2025-02-07,261,0.0
Hungary,2025-02-07,262,0.0
Hungary,2025-02-07,263,0.00027218717
Hungary,2025-02-07,264,6.936563e-05
Hungary,2025-02-07,265,7.59111e-05
Hungary,2025-02-07,266,0.0
Hungary,2025-02-07,267,4.690189e-05
Hungary,2025-02-07,268,0.0
Hungary,2025-02-07,269,8.669998e-05
Hungary,2025-02-07,270,0.0
Hungary,2025-02-07,271,0.00012922936
Hungary,2025-02-07,272,0.0001667945
Hungary,2025-02-07,273,0.0
Hungary,2025-02-07,274,0.0
Hungary,2025-02-07,275,0.0
Hungary,2025-02-07,276,2.9806245e-06
Hungary,2025-02-07,277,0.0
Hungary,2025-02-07,278,0.0
Hungary,2025-02-07,279,0.0
Hungary,2025-02-07,280,0.0
Hungary,2025-02-07,281,0.00012559627
Hungary,2025-02-07,282,0.0
Hungary,2025-02-07,283,0.0
Hungary,2025-02-07,284,0.0
Hungary,2025-02-07,285,0.0
Hungary,2025-02-07,286,0.0
Hungary,2025-02-07,287,0.0
Hungary,2025-02-07,288,0.0
Hungary,2025-02-07,289,0.0
Hungary,2025-02-07,290,0.0
Hungary,2025-02-07,291,1.1999031e-05
Hungary,2025-02-07,292,0.00010055701
Hungary,2025-02-07,293,0.0
Hungary,2025-02-07,294,0.0
Hungary,2025-02-07,295,0.0
Hungary,2025-02-07,296,5.9487807e-05
Hungary,2025-02-07,297,1.3949517e-05
Hungary,2025-02-07,298,0.0
Hungary,2025-02-07,299,0.0
Hungary,2025-02-07,300,0.0
Hungary,2025-02-07,301,4.3122673e-05
Hungary,2025-02-07,302,9.219062e-05
Hungary,2025-02-07,303,0.0
