country,forecast,draw,outcome
IDN,2025-02-21,0,7.7894993
IDN,2025-02-21,1,9.529218
IDN,2025-02-21,2,13.351977
IDN,2025-02-21,3,7.831254
IDN,2025-02-21,4,6.5123014
IDN,2025-02-21,5,9.269736
IDN,2025-02-21,6,16.387856
IDN,2025-02-21,7,8.791375
IDN,2025-02-21,8,11.733675
IDN,2025-02-21,9,10.1494255
IDN,2025-02-21,10,12.331132
IDN,2025-02-21,11,11.736821
IDN,2025-02-21,12,10.499725
IDN,2025-02-21,13,13.593629
IDN,2025-02-21,14,4.087293
IDN,2025-02-21,15,10.302508
IDN,2025-02-21,16,4.8632007
IDN,2025-02-21,17,15.561818
IDN,2025-02-21,18,0.6855286
IDN,2025-02-21,19,10.200915
IDN,2025-02-21,20,6.6842513
IDN,2025-02-21,21,12.019003
IDN,2025-02-21,22,15.668322
IDN,2025-02-21,23,17.716396
IDN,2025-02-21,24,8.5420475
IDN,2025-02-21,25,16.338808
IDN,2025-02-21,26,9.766195
IDN,2025-02-21,27,11.9650755
IDN,2025-02-21,28,7.903734
IDN,2025-02-21,29,10.575573
IDN,2025-02-21,30,7.4061027
IDN,2025-02-21,31,7.5745134
IDN,2025-02-21,32,13.300315
IDN,2025-02-21,33,20.974184
IDN,2025-02-21,34,11.793357
IDN,2025-02-21,35,7.325556
IDN,2025-02-21,36,11.677501
IDN,2025-02-21,37,8.745789
IDN,2025-02-21,38,18.97315
IDN,2025-02-21,39,7.045223
IDN,2025-02-21,40,14.164829
IDN,2025-02-21,41,8.206303
IDN,2025-02-21,42,3.677873
IDN,2025-02-21,43,11.586317
IDN,2025-02-21,44,15.596952
IDN,2025-02-21,45,7.109486
IDN,2025-02-21,46,3.793971
IDN,2025-02-21,47,12.013355
IDN,2025-02-21,48,9.617294
IDN,2025-02-21,49,12.187451
IDN,2025-02-21,50,1.4673377
IDN,2025-02-21,51,11.5638075
IDN,2025-02-21,52,4.85284
IDN,2025-02-21,53,8.543858
IDN,2025-02-21,54,7.3045316
IDN,2025-02-21,55,10.349255
IDN,2025-02-21,56,8.4117985
IDN,2025-02-21,57,12.43899
IDN,2025-02-21,58,5.9511437
IDN,2025-02-21,59,7.111241
IDN,2025-02-21,60,12.817085
IDN,2025-02-21,61,7.4170537
IDN,2025-02-21,62,7.9375787
IDN,2025-02-21,63,10.678181
IDN,2025-02-21,64,8.73987
IDN,2025-02-21,65,5.59665
IDN,2025-02-21,66,6.278964
IDN,2025-02-21,67,5.8051443
IDN,2025-02-21,68,6.7829556
IDN,2025-02-21,69,1.3634441
IDN,2025-02-21,70,4.1934376
IDN,2025-02-21,71,5.6469536
IDN,2025-02-21,72,7.5752754
IDN,2025-02-21,73,4.4713697
IDN,2025-02-21,74,10.606285
IDN,2025-02-21,75,12.960501
IDN,2025-02-21,76,14.07106
IDN,2025-02-21,77,9.734445
IDN,2025-02-21,78,13.707047
IDN,2025-02-21,79,4.6917067
IDN,2025-02-21,80,9.099436
IDN,2025-02-21,81,11.885646
IDN,2025-02-21,82,10.895505
IDN,2025-02-21,83,9.532913
IDN,2025-02-21,84,8.988189
IDN,2025-02-21,85,9.824721
IDN,2025-02-21,86,13.703922
IDN,2025-02-21,87,7.432762
IDN,2025-02-21,88,10.135372
IDN,2025-02-21,89,7.9737115
IDN,2025-02-21,90,9.048482
IDN,2025-02-21,91,5.0216246
IDN,2025-02-21,92,12.299693
IDN,2025-02-21,93,9.12038
IDN,2025-02-21,94,13.116971
IDN,2025-02-21,95,12.131011
IDN,2025-02-21,96,8.933135
IDN,2025-02-21,97,4.2818804
IDN,2025-02-21,98,9.839602
IDN,2025-02-21,99,15.388304
IDN,2025-02-21,100,9.636184
IDN,2025-02-21,101,7.97761
IDN,2025-02-21,102,11.96315
IDN,2025-02-21,103,9.8555
IDN,2025-02-21,104,8.717842
IDN,2025-02-21,105,8.675818
IDN,2025-02-21,106,16.929874
IDN,2025-02-21,107,1.9350797
IDN,2025-02-21,108,12.404633
IDN,2025-02-21,109,3.719796
IDN,2025-02-21,110,11.582146
IDN,2025-02-21,111,5.787931
IDN,2025-02-21,112,16.758291
IDN,2025-02-21,113,17.202986
IDN,2025-02-21,114,9.607935
IDN,2025-02-21,115,4.267284
IDN,2025-02-21,116,8.163629
IDN,2025-02-21,117,13.26128
IDN,2025-02-21,118,0.5802863
IDN,2025-02-21,119,11.314437
IDN,2025-02-21,120,9.5305
IDN,2025-02-21,121,7.4511967
IDN,2025-02-21,122,10.238938
IDN,2025-02-21,123,3.0537763
IDN,2025-02-21,124,7.950504
IDN,2025-02-21,125,6.211228
IDN,2025-02-21,126,14.497813
IDN,2025-02-21,127,12.98643
IDN,2025-02-21,128,12.0716305
IDN,2025-02-21,129,11.42374
IDN,2025-02-21,130,1.3702865
IDN,2025-02-21,131,7.8721676
IDN,2025-02-21,132,15.32302
IDN,2025-02-21,133,9.308452
IDN,2025-02-21,134,11.023733
IDN,2025-02-21,135,2.9556406
IDN,2025-02-21,136,9.969233
IDN,2025-02-21,137,13.532765
IDN,2025-02-21,138,12.689352
IDN,2025-02-21,139,2.5024457
IDN,2025-02-21,140,6.5060487
IDN,2025-02-21,141,13.550215
IDN,2025-02-21,142,9.207257
IDN,2025-02-21,143,7.8240137
IDN,2025-02-21,144,12.962207
IDN,2025-02-21,145,13.551952
IDN,2025-02-21,146,9.952598
IDN,2025-02-21,147,12.788218
IDN,2025-02-21,148,7.1242585
IDN,2025-02-21,149,11.61333
IDN,2025-02-21,150,9.710719
IDN,2025-02-21,151,13.090683
IDN,2025-02-21,152,12.410834
IDN,2025-02-21,153,9.32704
IDN,2025-02-21,154,11.219392
IDN,2025-02-21,155,10.4904995
IDN,2025-02-21,156,6.274497
IDN,2025-02-21,157,15.62272
IDN,2025-02-21,158,8.2168255
IDN,2025-02-21,159,10.002764
IDN,2025-02-21,160,12.593858
IDN,2025-02-21,161,15.20003
IDN,2025-02-21,162,5.7971163
IDN,2025-02-21,163,13.129206
IDN,2025-02-21,164,11.119515
IDN,2025-02-21,165,6.710121
IDN,2025-02-21,166,12.611319
IDN,2025-02-21,167,6.219573
IDN,2025-02-21,168,9.716212
IDN,2025-02-21,169,7.3637357
IDN,2025-02-21,170,7.023224
IDN,2025-02-21,171,7.455918
IDN,2025-02-21,172,8.668833
IDN,2025-02-21,173,4.004059
IDN,2025-02-21,174,12.0083065
IDN,2025-02-21,175,9.839802
IDN,2025-02-21,176,7.2363625
IDN,2025-02-21,177,8.400653
IDN,2025-02-21,178,14.866561
IDN,2025-02-21,179,7.9373865
IDN,2025-02-21,180,8.00694
IDN,2025-02-21,181,8.740656
IDN,2025-02-21,182,10.325681
IDN,2025-02-21,183,5.3479505
IDN,2025-02-21,184,8.617539
IDN,2025-02-21,185,13.201675
IDN,2025-02-21,186,4.8983636
IDN,2025-02-21,187,9.1922245
IDN,2025-02-21,188,7.985382
IDN,2025-02-21,189,14.581286
IDN,2025-02-21,190,5.381616
IDN,2025-02-21,191,9.192492
IDN,2025-02-21,192,12.32856
IDN,2025-02-21,193,5.702385
IDN,2025-02-21,194,9.862283
IDN,2025-02-21,195,13.454655
IDN,2025-02-21,196,9.413729
IDN,2025-02-21,197,5.7013907
IDN,2025-02-21,198,6.3176866
IDN,2025-02-21,199,6.327906
IDN,2025-02-21,200,13.770987
IDN,2025-02-21,201,5.812719
IDN,2025-02-21,202,15.098969
IDN,2025-02-21,203,6.502032
