country,forecast,draw,outcome
ITA,2025-02-21,0,5.6884627
ITA,2025-02-21,1,0.9027301
ITA,2025-02-21,2,3.1786904
ITA,2025-02-21,3,2.535088
ITA,2025-02-21,4,1.8259215
ITA,2025-02-21,5,6.4415035
ITA,2025-02-21,6,1.9233816
ITA,2025-02-21,7,2.2670643
ITA,2025-02-21,8,4.9322233
ITA,2025-02-21,9,2.8438733
ITA,2025-02-21,10,7.140467
ITA,2025-02-21,11,7.0058875
ITA,2025-02-21,12,5.70511
ITA,2025-02-21,13,4.044466
ITA,2025-02-21,14,4.122341
ITA,2025-02-21,15,2.7918022
ITA,2025-02-21,16,7.2379208
ITA,2025-02-21,17,4.0828466
ITA,2025-02-21,18,5.82005
ITA,2025-02-21,19,5.076395
ITA,2025-02-21,20,1.4447198
ITA,2025-02-21,21,6.374727
ITA,2025-02-21,22,1.7997419
ITA,2025-02-21,23,4.8180776
ITA,2025-02-21,24,3.9814801
ITA,2025-02-21,25,5.6273537
ITA,2025-02-21,26,4.8843493
ITA,2025-02-21,27,3.9646032
ITA,2025-02-21,28,3.3119574
ITA,2025-02-21,29,2.1633496
ITA,2025-02-21,30,3.5579915
ITA,2025-02-21,31,2.8845198
ITA,2025-02-21,32,5.6232705
ITA,2025-02-21,33,6.603662
ITA,2025-02-21,34,4.669342
ITA,2025-02-21,35,3.5723393
ITA,2025-02-21,36,4.799022
ITA,2025-02-21,37,4.4625177
ITA,2025-02-21,38,4.4969807
ITA,2025-02-21,39,5.3083773
ITA,2025-02-21,40,1.5447336
ITA,2025-02-21,41,6.188963
ITA,2025-02-21,42,3.6044688
ITA,2025-02-21,43,2.890112
ITA,2025-02-21,44,3.4671578
ITA,2025-02-21,45,3.6306815
ITA,2025-02-21,46,4.658207
ITA,2025-02-21,47,0.41307577
ITA,2025-02-21,48,4.48201
ITA,2025-02-21,49,7.1851864
ITA,2025-02-21,50,3.8035018
ITA,2025-02-21,51,3.7676535
ITA,2025-02-21,52,5.93623
ITA,2025-02-21,53,4.1708393
ITA,2025-02-21,54,2.2128086
ITA,2025-02-21,55,2.3956256
ITA,2025-02-21,56,5.4279976
ITA,2025-02-21,57,4.944611
ITA,2025-02-21,58,5.7878313
ITA,2025-02-21,59,1.1580453
