country,forecast,draw,outcome
LBR,2025-02-21,0,0.19263932
LBR,2025-02-21,1,0.1672
LBR,2025-02-21,2,0.16381155
LBR,2025-02-21,3,0.41499642
LBR,2025-02-21,4,0.3532173
LBR,2025-02-21,5,0.018999256
LBR,2025-02-21,6,0.06036168
LBR,2025-02-21,7,0.072615586
LBR,2025-02-21,8,0.012269423
LBR,2025-02-21,9,0.13381697
LBR,2025-02-21,10,0.10865679
LBR,2025-02-21,11,0.62018406
LBR,2025-02-21,12,0.049540717
LBR,2025-02-21,13,0.049284313
LBR,2025-02-21,14,0.15716124
LBR,2025-02-21,15,0.06809928
LBR,2025-02-21,16,0.14958917
LBR,2025-02-21,17,0.29742965
LBR,2025-02-21,18,0.1375381
LBR,2025-02-21,19,0.06301823
LBR,2025-02-21,20,0.08787496
LBR,2025-02-21,21,0.23010536
LBR,2025-02-21,22,0.086302444
LBR,2025-02-21,23,0.002960931
LBR,2025-02-21,24,0.037366327
LBR,2025-02-21,25,0.016725685
LBR,2025-02-21,26,0.07399174
LBR,2025-02-21,27,0.010102959
LBR,2025-02-21,28,0.26910657
LBR,2025-02-21,29,0.08655398
LBR,2025-02-21,30,0.08764289
LBR,2025-02-21,31,0.100438826
LBR,2025-02-21,32,0.002584437
LBR,2025-02-21,33,0.14159678
LBR,2025-02-21,34,0.027634278
LBR,2025-02-21,35,0.16772741
LBR,2025-02-21,36,0.15514731
LBR,2025-02-21,37,0.012322976
LBR,2025-02-21,38,0.30827332
LBR,2025-02-21,39,0.2838499
LBR,2025-02-21,40,0.09942295
LBR,2025-02-21,41,0.33725038
LBR,2025-02-21,42,0.41918004
LBR,2025-02-21,43,0.017311523
LBR,2025-02-21,44,0.1061901
LBR,2025-02-21,45,0.060371414
LBR,2025-02-21,46,0.06843845
LBR,2025-02-21,47,0.108556174
LBR,2025-02-21,48,0.08363616
LBR,2025-02-21,49,0.026181854
LBR,2025-02-21,50,0.104654916
LBR,2025-02-21,51,0.14108558
LBR,2025-02-21,52,0.054000225
LBR,2025-02-21,53,0.071336806
LBR,2025-02-21,54,0.014533257
LBR,2025-02-21,55,0.18160415
LBR,2025-02-21,56,0.22753805
LBR,2025-02-21,57,0.12110543
LBR,2025-02-21,58,0.03535241
LBR,2025-02-21,59,0.0066447314
LBR,2025-02-21,60,0.1550175
LBR,2025-02-21,61,0.058557104
LBR,2025-02-21,62,0.14631106
LBR,2025-02-21,63,0.020737296
LBR,2025-02-21,64,0.035574734
